-187.38,-107.27
-148.01,-113.53
-123.9,-137.02
-92.93,-154.88
-43.64,-150.15
1.53,-144.5
29.45,-154.57
59.81,-159.45
104.52,-142.67
145.26,-123.44
172.88,-114.59
204.32,-96.28
242.46,-58.9
266.42,-24.72
267.18,-7.48
260.77,6.1
259.7,28.99
261.69,62.56
256.2,98.27
230.87,120.85
189.82,127.72
154.72,138.7
132.6,164.03
99.79,180.82
44.56,171.36
-9.92,155.33
-46.08,153.96
-76.14,158.84
-110.17,158.84
-139.62,156.86
-165.1,149.38
-199.13,124.97
-236.51,89.26
-258.18,60.27
-260.31,43.18
-255.13,29.3
-251.31,9.92
-251.46,-20.6
-249.02,-58.75
-227.66,-83.92
-185.85,-87.43
-147.71,-92.77
-124.97,-116.58
-95.98,-136.57
-46.54,-131.99
1.22,-123.14
30.82,-130.46
62.56,-134.28
110.78,-115.36
153.35,-94.91
175.63,-91.25
198.06,-81.94
233.31,-47.76
260.77,-8.85
264.74,12.51
257.26,23.65
254.97,43.79
259.09,79.96
257.57,120.09
235.75,145.42
196.84,153.2
161.74,163.57
136.72,187.07
100.86,201.72
46.39,192.87
-6.1,177.76
-43.49,173.49
-77.21,173.8
-113.07,171.97
-142.36,170.44
-168.76,162.81
-204.32,137.02
-241.24,101.47
-259.55,75.84
-257.87,62.41
-250.09,49.44
-245.51,28.84
-247.19,-4.27
-247.5,-45.32
-228.12,-72.17
-185.85,-75.38
-145.72,-79.5
-121.15,-102.54
-89.57,-120.85
-37.38,-113.83
10.22,-105.13
35.1,-117.19
60.42,-127.87
104.83,-113.68
148.01,-93.38
173.95,-85.6
199.74,-72.63
236.05,-38.15
263.52,-0.92
267.03,18.62
258.18,29.3
253.75,48.98
256.2,83.31
254.21,121.61
234.07,147.55
197.3,157.78
162.81,168.91
136.72,189.36
99.33,200.65
43.64,190.89
-8.39,177.46
-43.64,176.54
-74.31,180.21
-108.64,179.44
-138.55,177.61
-166.47,168.15
-203.86,141.14
-241.39,105.13
-260.01,78.89
-260.47,63.32
-256.5,47.15
-254.36,25.48
-254.36,-5.8
-250.09,-43.33
-227.51,-68.36
-185.85,-72.78
-148.16,-78.43
-123.75,-100.71
-90.48,-117.03
-38.3,-110.32
6.56,-103.91
29.3,-118.1
53.25,-129.85
95.98,-115.97
139.62,-93.69
169.98,-81.94
201.11,-64.85
238.49,-29.3
263.06,5.04
263.67,20.9
254.06,30.06
250.7,50.66
254.97,87.13
254.52,127.56
233.46,152.74
194.85,159.91
160.68,170.29
137.02,193.63
101.17,207.21
44.25,195.77
-9.92,179.6
-45.78,178.07
-77.06,181.12
-113.07,178.07
-143.89,174.41
-169.22,167.39
-201.87,143.43
-237.43,108.34
-256.96,81.33
-257.57,65.16
-253.3,48.22
-252.08,24.57
-254.21,-8.39
-252.69,-47.3
-231.63,-74.16
-189.67,-79.19
-149.08,-82.7
-121.46,-101.78
-87.59,-118.1
-37.08,-114.44
6.71,-111.08
30.36,-125.27
57.07,-134.28
103.15,-117.19
147.86,-94.45
175.02,-86.36
200.2,-75.99
232.85,-46.69
255.74,-15.11
257.57,2.9
252.53,17.85
254.52,44.4
261.38,83.01
259.09,120.85
234.53,142.06
193.18,147.86
158.54,159.15
135.19,183.11
99.49,196.23
42.42,184.48
-11.29,168.61
-45.93,166.93
-75.38,170.44
-108.95,169.68
-137.63,168.91
-164.03,162.51
-199.28,138.09
-236.36,101.93
-257.57,72.17
-261.38,52.49
-258.64,34.79
-255.74,13.73
-254.67,-15.56
-250.09,-51.57
-226.9,-76.14
-184.48,-80.87
-147.86,-88.81
-127.87,-115.66
-99.49,-137.79
-47.3,-132.29
3.36,-120.7
32.65,-128.02
59.81,-136.41
102.84,-122.99
144.65,-103.91
169.98,-97.66
195.16,-85.75
230.87,-51.42
258.03,-14.65
261.54,3.97
253.91,14.65
251.77,36.16
255.28,70.8
250.7,106.51
225.68,128.63
186.92,137.02
155.18,150.15
132.75,174.1
97.66,188.45
43.33,180.66
-7.48,167.69
-43.95,163.12
-80.11,159.61
-118.87,153.2
-148.01,150.45
-171.66,143.89
-205.23,119.48
-241.24,85.14
-259.4,59.81
-260.31,43.79
-258.18,26.25
-258.03,2.59
-258.33,-28.53
-254.52,-65
-233.76,-90.94
-193.18,-97.35
-153.2,-103.3
-126.34,-124.36
-94.15,-141.91
-44.1,-138.09
1.83,-132.29
27.62,-144.35
54.17,-154.11
98.72,-140.08
142.21,-119.02
170.29,-109.41
197.91,-95.52
233.61,-63.63
258.18,-31.43
261.08,-13.43
255.28,-0.15
254.21,22.43
257.11,56
253.6,93.08
231.02,117.8
191.5,124.82
154.42,131.53
127.72,151.52
92.32,166.78
40.13,160.98
-8.39,148.93
-41.66,148.16
-73.09,150.6
-110.02,147.09
-142.21,141.6
-170.44,131.53
-206.45,105.29
-244.14,68.51
-263.98,39.83
-264.13,23.65
-258.03,9.31
-253.91,-10.83
-253.45,-41.2
-250.09,-77.97
-228.42,-102.54
-187.07,-107.57
-149.23,-114.59
-126.8,-139.16
-97.2,-158.84
-45.78,-153.2
3.05,-144.5
29.91,-155.03
56.61,-163.73
101.62,-147.71
145.26,-125.73
171.2,-117.49
197.14,-104.37
233.92,-70.04
260.62,-35.1
262.6,-18.31
253.91,-7.17
250.85,14.95
252.84,48.68
248.72,84.84
226.75,110.17
189.97,121.46
156.4,133.21
131.38,154.27
94.3,166.47
37.38,155.94
-16.17,140.53
-51.57,138.09
-83.01,141.45
-119.02,140.53
-148.77,139.31
-173.34,133.06
-207.52,108.49
-245.51,72.33
-266.72,44.56
-269.01,28.53
-266.27,12.05
-266.42,-12.05
-269.32,-45.47
-266.72,-82.86
-242.77,-105.44
-197.91,-107.27
-159.15,-113.07
-138.4,-138.85
-109.41,-158.69
-56.46,-150.91
-6.41,-140.99
20.45,-152.13
46.08,-162.05
89.42,-147.55
130.62,-128.48
155.94,-122.68
182.8,-109.86
219.73,-75.38
245.06,-41.2
247.19,-24.41
242.16,-10.68
244.75,15.87
251.16,53.71
247.96,90.48
222.17,110.78
179.9,114.44
144.5,123.6
122.38,148.47
89.11,165.25
34.18,156.86
-19.53,141.45
-56.92,136.72
-91.25,135.96
-128.94,131.84
-158.08,131.38
-181.12,127.87
-214.54,104.68
-253.6,67.14
-276.95,36.62
-279.69,18.77
-274.66,3.97
-270.69,-15.72
-271.45,-46.39
-270.84,-85.14
-250.85,-111.39
-208.28,-115.05
-168.15,-119.63
-144.81,-142.97
-115.81,-162.66
-65.61,-157.78
-17.85,-150.45
9.77,-160.83
39.83,-166.78
87.59,-149.08
129.7,-130
151.67,-127.72
176.85,-117.34
217.13,-79.8
247.19,-39.83
249.33,-21.97
238.34,-15.87
233.76,0.76
235.75,33.42
231.48,70.8
207.82,95.06
169.22,103.3
135.8,114.44
112.46,137.18
77.06,150.76
20.9,140.69
-32.81,126.04
-68.36,124.97
-98.27,128.78
-132.29,127.41
-161.9,125.58
-188.6,118.56
-224.15,93.23
-261.38,56.76
-281.07,29.6
-283.51,12.66
-282.59,-6.41
-283.05,-30.67
-282.14,-59.2
-276.64,-91.4
-256.96,-117.34
-220.95,-128.33
-185.55,-137.79
-160.52,-158.54
-127.56,-174.26
-75.99,-168.46
-29.3,-162.2
-4.88,-175.17
20.9,-185.39
69.27,-166.47
119.48,-138.09
148.62,-126.95
170.29,-119.32
200.65,-93.38
225.37,-60.42
229.64,-40.13
223.24,-26.86
221.71,-5.34
225.98,28.99
224.61,67.75
203.7,93.84
165.56,102.23
130.62,111.24
106.05,132.9
70.8,147.55
14.8,137.94
-39.83,122.22
-76.45,119.93
-108.18,122.07
-145.72,118.1
-178.22,113.83
-204.01,107.57
-237.12,85.45
-274.66,50.81
-295.26,24.57
-293.27,11.9
-285.95,-0.61
-285.95,-23.19
-292.21,-58.29
-293.58,-98.88
-273.44,-124.82
-231.32,-127.87
-190.12,-130.31
-163.73,-150.76
-132.14,-169.07
-81.18,-163.27
-33.87,-154.72
-9,-166.63
15.87,-177.92
61.34,-162.81
107.42,-138.85
134.89,-129.55
159.45,-118.71
194.4,-86.52
222.02,-49.59
226.75,-28.69
221.1,-15.72
219.88,6.41
223.54,41.66
220.79,79.96
199.28,105.29
161.13,113.98
126.5,124.36
103.76,147.25
71.87,163.42
18.31,156.1
-36.01,141.45
-74.16,136.87
-107.57,134.89
-144.04,128.63
-174.1,125.27
-198.36,121.46
-230.71,101.01
-266.88,67.75
-287.32,39.67
-289.31,21.67
-285.03,5.8
-281.22,-13.43
-280.46,-41.66
-278.02,-78.89
-259.4,-107.88
-220.95,-116.73
-183.87,-124.21
-160.37,-146.33
-129.24,-164.03
-76.75,-157.93
-26.55,-147.71
2.9,-155.79
30.52,-164.64
73.24,-152.74
113.68,-135.65
138.85,-129.09
166.93,-114.44
205.99,-78.28
232.85,-43.49
233.31,-28.84
224.15,-20.29
223.08,1.53
229.03,38.15
229.19,77.67
209.5,103.76
171.81,112.46
136.87,122.38
112.92,144.5
79.8,159
26.86,151.52
-24.57,139.31
-59.81,139.16
-92.01,141.3
-129.85,137.02
-162.05,132.75
-188.29,125.58
-221.25,103.15
-256.65,69.89
-276.79,42.57
-279.39,24.26
-276.34,7.48
-272.52,-12.05
-269.93,-39.37
-265.66,-74.92
-245.67,-101.32
-205.84,-107.57
-167.85,-114.29
-144.81,-138.55
-115.05,-158.39
-64.39,-153.5
-18.01,-147.09
5.8,-160.83
31.74,-171.2
80.26,-151.82
128.94,-124.82
156.71,-115.2
180.05,-105.29
214.54,-73.7
242.46,-37.54
247.65,-17.55
241.55,-5.19
240.48,16.94
244.9,52.19
242.61,90.33
220.03,115.36
179.75,122.53
143.74,130.92
121.31,154.57
91.4,173.8
38.91,168.76
-15.72,153.96
-54.63,149.69
-88.35,149.38
-125.12,144.65
-154.88,142.52
-178.07,139.31
-210.11,119.02
-247.8,83.92
-269.93,53.86
-272.83,34.79
-269.93,18.62
-267.33,-0.61
-265.2,-27.31
-260.62,-62.41
-240.78,-88.96
-200.65,-94.6
-162.05,-99.95
-140.69,-124.66
-114.14,-146.79
-62.26,-139.92
-8.85,-126.19
20.29,-134.89
44.4,-146.94
88.81,-132.14
135.96,-107.12
163.27,-98.57
184.63,-91.71
216.67,-63.63
244.29,-28.23
250.55,-6.87
245.21,6.71
244.45,28.84
248.87,63.63
247.19,101.32
226.9,127.26
190.28,137.02
155.94,147.09
131.07,168.46
97.35,183.87
44.86,177
-7.17,162.81
-43.64,159.61
-75.68,161.44
-111.85,158.69
-144.04,155.18
-171.81,147.09
-205.84,123.6
-242.16,88.35
-263.82,58.75
-267.94,39.06
-264.43,21.97
-259.7,3.05
-256.5,-23.04
-252.38,-58.14
-233.76,-85.91
-195.16,-95.06
-156.71,-101.62
-130.77,-122.07
-99.95,-139.77
-50.35,-135.65
-3.81,-129.55
22.28,-142.67
48.22,-154.88
93.23,-140.84
139.31,-116.58
168.15,-105.59
193.48,-94.91
227.36,-65.77
254.21,-30.67
260.31,-8.39
255.43,5.95
253.45,27.01
256.65,60.12
254.67,97.35
233,121.61
192.72,128.33
156.1,137.48
133.82,161.74
103.76,180.36
50.51,172.73
-5.19,155.64
-43.79,150.91
-76.6,153.2
-113.37,151.06
-144.5,148.62
-168.91,144.04
-200.81,123.9
-238.49,89.72
-261.54,60.27
-264.13,41.81
-258.94,26.25
-255.28,6.71
-254.52,-21.36
-251.62,-57.22
-232.7,-84.69
-193.33,-91.71
-153.96,-95.98
-129.24,-116.73
-100.25,-136.26
-50.05,-132.29
-1.37,-123.75
23.96,-135.96
47.76,-148.77
95.37,-132.14
147.09,-103.3
175.78,-92.93
194.85,-87.74
224.91,-61.49
252.99,-25.18
260.16,-2.59
255.89,11.75
257.11,34.94
262.91,70.5
259.86,107.42
236.21,130.92
195.31,137.63
157.93,144.81
133.67,166.78
103.76,186.16
51.42,180.51
-6.87,160.83
-49.74,151.82
-80.57,154.88
-110.78,158.84
-138.7,160.37
-164.64,154.42
-198.36,131.07
-236.21,95.37
-259.7,65.61
-262.76,48.37
-256.96,35.25
-253.75,16.17
-256.04,-14.5
-255.58,-53.1
-236.36,-81.18
-197.6,-88.81
-160.37,-95.52
-134.58,-116.12
-100.25,-132.6
-47.3,-127.41
-0.92,-121.31
22.58,-135.35
47.45,-147.09
94.15,-130.16
141.14,-104.52
167.69,-96.13
189.67,-89.42
223.85,-60.58
253.75,-23.19
262.15,0.15
257.87,14.04
254.82,33.72
254.97,63.78
250.24,97.96
229.19,123.75
192.87,135.5
159.15,147.09
135.5,169.37
103.15,185.24
51.42,178.99
0.15,165.41
-35.86,162.96
-69.43,163.42
-108.8,158.08
-140.84,154.72
-163.57,151.52
-194.24,132.14
-231.48,97.35
-253.75,68.05
-255.43,50.96
-252.23,34.64
-252.23,11.75
-253.45,-18.77
-249.33,-53.86
-228.88,-80.26
-189.06,-87.74
-150.3,-93.54
-127.26,-116.27
-100.4,-139.01
-51.88,-137.48
-2.29,-127.72
26.86,-135.5
53.56,-145.42
97.96,-132.45
142.21,-111.08
168.3,-103.61
191.8,-94.6
227.2,-63.78
258.03,-26.09
267.18,-3.36
262.76,10.07
260.47,30.67
263.82,64.39
262.76,102.23
241.85,127.41
200.65,134.12
161.29,140.38
137.33,162.2
109.41,182.19
59.97,178.22
5.19,161.9
-35.25,155.49
-67.6,157.47
-101.47,157.32
-131.38,155.33
-157.78,147.71
-192.72,123.29
-232.09,86.82
-255.74,56.15
-257.42,38.76
-250.09,26.25
-245.67,8.24
-247.5,-22.28
-248.41,-61.95
-230.71,-90.48
-189.97,-96.28
-148.77,-99.33
-122.07,-118.56
-92.47,-137.63
-45.47,-137.02
-0.15,-132.6
27.01,-143.28
54.93,-150.91
100.86,-135.04
146.33,-112.92
173.8,-105.13
198.06,-94.91
232.54,-63.93
260.47,-27.92
266.72,-7.17
261.23,5.65
259.7,27.01
262.6,60.73
260.16,97.96
240.02,123.9
202.79,133.51
166.78,142.82
141.75,163.57
108.03,178.53
52.19,169.37
-5.34,151.37
-43.18,146.33
-70.95,150.6
-102.39,152.59
-130.31,154.11
-153.05,151.98
-184.17,131.07
-224.46,92.47
-252.99,57.07
-259.09,36.16
-254.06,22.28
-249.94,4.43
-249.79,-24.57
-247.8,-62.71
-229.95,-91.4
-191.5,-98.88
-151.37,-102.84
-124.36,-122.38
-94.3,-141.6
-45.47,-138.7
2.29,-131.07
29.45,-142.36
54.17,-155.03
97.2,-143.13
142.52,-120.09
171.81,-109.56
197.75,-99.18
232.24,-70.34
259.7,-35.4
267.18,-12.36
264.74,3.2
262.45,21.51
261.08,49.13
258.79,86.06
245.97,119.63
214.69,134.58
176.54,140.38
145.26,154.72
109.56,168
56.76,161.9
3.2,147.55
-34.48,143.74
-66.38,144.81
-101.62,142.06
-130.46,141.6
-153.96,139.16
-189.36,115.51
-232.24,74.92
-258.48,42.72
-260.16,27.92
-252.23,17.4
-245.82,0.61
-243.07,-25.94
-240.17,-60.88
-224.76,-90.03
-190.43,-101.62
-153.81,-109.1
-128.33,-129.7
-98.72,-149.69
-49.59,-147.4
0.31,-137.48
29.91,-143.59
55.24,-153.2
97.5,-141.6
142.82,-119.78
172.73,-108.34
199.13,-95.52
233.92,-63.93
261.23,-28.69
265.66,-9
259.25,3.36
257.87,25.33
262.3,59.36
261.08,97.05
240.17,122.38
199.74,129.09
160.22,134.12
134.28,154.27
105.13,174.1
56.46,172.27
3.81,159.61
-34.48,157.01
-66.38,159.76
-101.93,157.47
-132.75,154.88
-157.32,151.52
-190.12,131.99
-229.95,96.44
-255.89,64.7
-260.62,45.78
-256.81,30.21
-254.06,10.53
-253.3,-16.48
-249.48,-50.51
-230.87,-77.51
-192.87,-86.21
-154.11,-91.86
-129.7,-113.22
-102.54,-134.89
-54.78,-133.36
-5.04,-123.9
24.57,-132.45
50.96,-143.59
95.06,-130.77
140.53,-108.18
166.63,-100.71
187.99,-94.45
223.08,-65.77
255.89,-26.55
265.5,-1.98
259.55,9.92
255.89,27.47
259.4,60.42
260.47,100.71
243.53,129.85
206.15,139.01
167.39,144.81
141.75,164.18
112.3,182.19
62.87,178.38
8.54,162.81
-31.89,155.94
-65.77,155.49
-102.08,152.44
-132.75,150.3
-156.86,146.18
-189.51,125.27
-229.03,89.26
-254.82,57.53
-259.7,38.45
-256.65,23.04
-255.74,2.14
-257.57,-28.53
-254.97,-65.46
-233.76,-90.79
-190.73,-94.91
-148.62,-97.05
-123.44,-118.26
-96.74,-141.3
-50.35,-141.75
-3.2,-134.74
23.65,-144.81
47.76,-156.86
91.09,-144.96
138.24,-121.61
169.07,-110.02
195.62,-97.81
231.48,-65.77
260.16,-29.3
265.2,-9.92
258.03,0
255.58,19.23
259.55,52.19
258.33,88.81
237.58,113.53
197.91,121
160.52,129.7
138.4,154.42
112.3,177.31
62.41,173.8
4.73,155.03
-38.3,145.87
-72.17,145.87
-107.88,143.59
-138.24,142.06
-161.74,139.47
-191.96,121.61
-229.34,88.04
-254.36,56.76
-259.86,37.08
-257.57,20.45
-256.2,-0.92
-257.42,-30.67
-256.2,-67.29
-237.88,-94.3
-197.14,-99.33
-155.94,-101.93
-131.23,-122.99
-104.68,-146.18
-56.76,-146.03
-5.65,-135.8
26.7,-140.53
53.71,-149.08
95.67,-137.94
139.01,-118.1
166.32,-110.02
190.73,-101.47
225.07,-73.09
253.75,-37.23
261.69,-13.89
257.87,1.07
256.65,21.36
259.55,53.25
258.18,89.87
238.95,115.97
199.28,123.75
159.45,129.7
133.06,148.93
102.84,166.93
53.86,164.95
3.81,155.79
-31.28,155.79
-65.16,155.18
-107.42,146.03
-141.6,141.91
-162.51,142.82
-190.58,126.8
-229.19,90.64
-254.97,59.05
-258.33,42.88
-253.91,28.69
-252.69,7.17
-253.3,-22.74
-250.55,-58.75
-232.7,-86.82
-194.85,-95.83
-155.03,-101.01
-129.24,-121.77
-101.47,-144.04
-54.47,-144.2
-5.95,-136.57
22.43,-146.33
46.84,-159.76
89.42,-149.23
136.11,-126.34
166.63,-115.2
191.19,-105.74
224.46,-76.75
253.45,-40.13
261.99,-17.4
257.11,-4.27
254.06,14.95
256.5,46.69
256.35,84.99
239.26,114.44
203.4,126.65
167.24,135.96
141.91,156.4
110.47,173.03
58.44,167.39
3.81,152.74
-34.03,150.15
-64.54,154.57
-99.49,153.35
-131.23,150.15
-156.86,145.42
-190.12,125.12
-230.41,88.81
-256.65,55.85
-261.08,36.93
-256.2,24.11
-252.08,7.48
-250.85,-19.53
-249.02,-56.92
-232.24,-86.52
-193.63,-94.3
-151.98,-96.89
-125.12,-115.51
-96.89,-135.8
-48.22,-133.51
2.14,-123.9
30.82,-132.6
53.1,-145.57
92.93,-134.74
138.85,-110.63
170.14,-97.81
196.38,-86.67
230.71,-56.76
259.25,-20.14
266.42,2.14
260.31,14.5
256.04,33.26
257.72,65
258.64,104.68
244.45,135.65
209.81,148.62
171.97,156.56
144.96,175.63
113.83,193.18
63.48,189.51
9.92,175.63
-28.53,171.81
-60.73,174.56
-97.81,171.81
-130.77,168
-156.86,163.12
-189.36,144.96
-226.75,113.07
-249.79,85.45
-253.75,68.36
-252.53,51.12
-253.3,27.92
-254.06,-1.22
-251.16,-35.86
-233.76,-63.78
-195.31,-72.02
-153.96,-74.77
-127.11,-93.23
-100.1,-114.44
-52.95,-113.68
-2.14,-104.37
28.23,-112.92
52.03,-125.89
94.15,-114.44
142.52,-89.57
174.56,-77.06
199.13,-67.75
230.56,-41.66
256.04,-9.77
260.93,8.39
254.97,19.68
254.21,40.59
259.86,75.38
261.08,114.59
243.07,142.06
205.54,151.82
168.61,160.52
144.04,182.34
112.3,200.04
57.68,191.8
-0.46,172.42
-39.67,166.47
-67.9,171.51
-98.88,173.8
-128.48,172.58
-155.79,165.86
-190.89,143.13
-229.49,108.49
-253.6,79.04
-259.09,59.66
-257.26,42.72
-253.75,24.26
-251.16,-1.37
-249.33,-38.15
-234.68,-69.73
-197.45,-78.89
-156.25,-82.09
-129.85,-102.39
-102.84,-124.97
-56,-124.66
-7.48,-115.97
19.53,-126.19
42.11,-140.53
84.38,-130.31
132.45,-106.66
164.95,-94.15
191.04,-83.62
225.07,-54.78
254.82,-18.01
265.35,7.17
262.6,22.74
259.25,41.81
259.09,70.5
257.26,105.74
240.94,134.58
206.45,147.55
170.14,157.17
145.26,178.22
116.12,197.45
66.07,193.79
10.68,177.61
-29.6,170.44
-62.41,170.59
-99.95,167.08
-134.12,162.81
-160.22,157.17
-191.04,136.87
-228.27,103
-252.38,74.01
-256.35,56.76
-253.91,40.44
-254.06,19.23
-254.67,-8.09
-249.79,-40.44
-229.34,-66.07
-190.73,-74.77
-151.67,-79.5
-126.5,-98.88
-99.49,-119.48
-52.8,-119.32
-3.97,-111.08
24.57,-119.93
48.07,-133.06
89.42,-123.44
135.8,-101.01
165.25,-90.48
188.75,-82.09
222.47,-53.71
252.38,-17.09
260.62,4.58
255.58,16.02
254.36,36.77
260.16,71.56
261.54,109.71
244.14,135.04
206.15,142.36
167.54,148.32
141.75,168.46
112.3,187.84
62.26,184.94
6.87,169.68
-33.26,163.12
-65,164.03
-100.25,161.29
-131.68,158.23
-155.94,154.72
-186.77,136.72
-225.98,101.47
-254.52,66.53
-262.3,43.79
-258.94,28.69
-254.36,12.36
-252.08,-12.51
-249.33,-47.45
-233.15,-77.36
-196.23,-88.2
-156.4,-94.6
-131.53,-116.58
-106.2,-139.62
-60.12,-139.92
-10.38,-131.38
19.38,-139.62
43.49,-152.28
86.67,-140.84
136.26,-115.51
168.91,-101.93
192.87,-92.62
225.22,-66.53
254.36,-31.89
263.06,-9.16
258.33,4.88
255.89,24.87
258.64,56
257.72,92.77
240.02,121.31
203.55,133.21
165.41,140.38
138.85,159.61
109.1,179.14
59.05,175.78
2.44,156.86
-40.44,147.25
-72.33,150.15
-103.61,154.11
-131.53,155.49
-157.47,150.6
-192.11,128.94
-232.09,93.54
-258.18,62.1
-264.28,42.11
-261.54,27.01
-259.09,7.78
-259.25,-20.9
-258.18,-57.98
-242.31,-86.52
-204.62,-94.76
-164.34,-99.33
-138.55,-120.09
-111.39,-141.45
-63.63,-140.69
-15.11,-133.21
11.44,-143.89
33.87,-156.56
77.97,-142.97
128.17,-117.19
159,-106.66
181.12,-100.25
213.62,-73.24
243.38,-36.47
250.85,-14.95
244.45,-5.04
242.61,13.43
247.96,47.61
249.94,88.35
234.22,118.41
198.21,129.39
160.52,136.26
135.35,157.47
108.03,179.6
60.42,178.99
4.88,163.42
-37.23,155.03
-70.95,153.81
-107.27,149.99
-139.01,147.55
-162.66,145.72
-193.02,127.72
-232.39,91.4
-260.47,57.68
-266.42,38.45
-261.69,24.11
-259.09,4.58
-259.4,-23.04
-258.48,-58.59
-244.45,-89.72
-209.2,-101.62
-167.69,-104.83
-138.09,-120.7
-110.02,-141.75
-65.46,-144.96
-17.55,-138.55
11.29,-146.64
35.25,-158.54
77.82,-146.79
126.19,-122.07
157.01,-111.24
180.51,-103.76
213.62,-76.75
243.38,-40.59
251.62,-18.62
245.82,-6.1
243.07,13.28
246.73,45.78
247.96,84.38
232.24,113.83
195.01,123.44
154.27,127.72
126.5,146.03
98.57,167.54
51.27,167.24
-3.05,151.82
-44.25,143.13
-77.67,142.52
-113.83,139.92
-144.2,138.09
-165.71,137.02
-194.4,120.54
-232.7,86.06
-258.64,54.47
-262.91,36.62
-259.86,21.21
-261.23,-2.14
-264.89,-33.87
-263.67,-70.19
-245.97,-97.66
-207.21,-105.74
-164.79,-108.18
-136.87,-126.34
-110.47,-149.08
-66.68,-152.59
-19.38,-146.64
10.53,-154.72
36.93,-165.1
81.33,-151.82
129.39,-127.11
159,-116.58
182.34,-108.49
217.59,-78.74
249.18,-39.83
256.2,-16.94
248.26,-6.1
244.75,12.05
249.02,44.1
250.85,82.7
236.36,113.53
202.03,127.26
164.34,135.5
138.09,154.42
108.95,172.58
58.29,168.15
0.46,150.76
-41.5,143.28
-71.72,145.87
-104.22,146.03
-134.58,144.96
-159.76,141.14
-192.26,121.31
-233,85.3
-261.84,52.8
-268.71,33.42
-265.05,17.09
-262.15,-3.81
-260.77,-30.52
-256.81,-63.02
-239.26,-90.79
-202.33,-101.62
-162.81,-106.96
-137.33,-126.19
-111.39,-149.08
-65.61,-151.37
-16.17,-143.28
13.73,-150.15
38.6,-161.59
80.87,-150.6
127.11,-128.33
155.03,-119.17
176.54,-112.46
209.81,-85.3
241.55,-48.37
252.84,-24.57
250.55,-10.83
249.33,8.54
251.77,38.91
250.4,74.46
233.46,101.32
197.75,112.3
161.29,121.61
139.01,145.42
113.53,167.85
63.17,163.57
3.2,142.52
-40.74,131.99
-71.72,133.97
-103.91,135.65
-133.97,135.8
-159.61,132.45
-191.65,113.53
-229.8,79.96
-256.2,48.68
-263.82,27.77
-263.37,9.46
-262.45,-11.75
-261.84,-39.06
-259.4,-73.39
-242.46,-101.01
-203.4,-107.27
-159.91,-107.27
-132.75,-124.97
-107.27,-147.4
-61.34,-147.55
-10.07,-136.41
21.67,-142.36
46.54,-154.57
89.11,-143.89
137.94,-118.87
170.14,-105.9
195.62,-95.67
230.56,-66.22
261.23,-28.69
269.47,-6.1
264.59,6.71
263.82,28.38
268.86,62.71
270.54,101.62
255.74,132.14
220.64,145.42
181.12,152.13
152.59,168.91
122.99,187.23
74.92,187.23
20.9,174.41
-19.23,168.76
-51.27,169.98
-87.13,168.15
-118.71,166.78
-142.36,164.95
-171.66,147.86
-208.59,114.59
-233.76,84.38
-239.26,65.77
-236.97,48.98
-235.44,28.23
-233.92,2.29
-229.49,-30.06
-212.4,-58.29
-176.09,-68.66
-136.57,-73.39
-111.85,-93.84
-87.59,-118.56
-40.74,-119.63
14.5,-105.74
51.12,-106.96
77.51,-117.03
119.02,-108.64
166.32,-87.13
196.38,-77.67
217.59,-72.02
249.79,-45.62
282.9,-6.56
295.26,20.29
291.14,34.03
286.87,50.81
289.15,80.41
292.36,120.39
281.98,155.18
249.48,169.53
209.66,173.65
180.82,189.67
152.13,209.35
103.76,207.67
46.84,190.73
5.8,184.63
-22.89,190.58
-54.78,193.02
-86.52,191.04
-112.15,186.46
-142.36,168.15
-179.6,135.04
-205.84,104.98
-211.18,86.98
-206.45,72.78
-202.18,54.47
-201.72,28.38
-202.33,-7.93
-190.12,-40.89
-154.27,-53.1
-111.54,-55.85
-84.84,-74.16
-61.34,-98.57
-14.95,-99.64
41.5,-84.53
76.6,-86.06
98.11,-100.25
135.65,-95.67
183.56,-73.24
216.83,-60.27
239.26,-52.95
270.08,-27.92
299.99,8.54
309.45,32.2
302.28,42.42
295.41,56.46
294.49,83.62
292.97,119.17
278.47,149.38
245.36,163.42
207.21,171.36
177.61,188.45
143.89,203.4
89.72,196.08
30.67,177.46
-11.14,170.75
-42.88,173.65
-78.13,172.42
-110.02,170.29
-132.6,169.53
-159.61,155.94
-196.53,124.51
-225.37,92.01
-233.46,70.95
-229.64,55.85
-225.37,37.84
-223.85,11.75
-221.41,-22.74
-205.08,-51.42
-168.15,-61.19
-128.17,-66.83
-103.15,-88.65
-78.58,-113.68
-33.57,-116.73
16.33,-108.49
47.45,-114.75
72.17,-125.73
114.59,-115.97
163.27,-92.77
195.77,-80.26
219.73,-70.8
252.84,-44.4
284.12,-8.7
294.49,14.5
290.07,26.4
286.25,43.33
288.24,74.01
289.76,114.14
277.25,146.33
243.53,158.23
202.48,162.05
171.36,176.39
139.77,192.72
89.57,189.36
32.2,173.95
-9.61,168.15
-41.05,169.83
-77.82,165.41
-113.98,158.69
-141.14,153.66
-170.9,137.02
-209.81,102.54
-240.48,67.29
-250.09,45.01
-247.19,30.06
-243.38,12.51
-243.23,-14.34
-243.68,-52.19
-231.32,-85.6
-196.08,-96.44
-153.96,-97.96
-126.65,-115.36
-102.39,-139.47
-58.59,-142.06
-7.32,-131.84
