139.16,-133.51
162.05,-127.87
196.53,-101.32
234.83,-58.29
254.67,-25.33
256.81,-6.56
255.89,13.28
258.03,43.49
258.64,80.87
244.6,112.61
209.96,126.5
171.2,133.82
146.03,154.27
120.24,178.07
71.11,178.83
10.22,160.52
-36.47,149.23
-70.65,149.84
-105.29,151.82
-135.96,153.35
-160.52,152.74
-192.87,137.18
-235.9,103.91
-269.32,70.34
-280.46,48.52
-277.56,33.57
-271.91,16.94
-270.69,-10.99
-273.59,-52.64
-264.59,-88.04
-229.03,-95.98
-183.56,-92.93
-153.05,-109.41
-128.48,-135.96
-85.45,-141.45
-35.55,-132.45
-4.12,-138.55
19.38,-152.89
60.73,-146.03
110.02,-124.36
142.97,-113.37
166.78,-105.29
200.81,-77.06
235.14,-36.62
250.24,-7.78
249.79,8.7
249.79,27.92
255.28,58.9
260.31,100.1
251.01,136.26
219.12,151.98
179.6,157.17
151.37,174.56
124.82,197.14
78.74,199.28
21.06,182.5
-24.87,169.98
-60.12,167.69
-97.2,166.63
-131.84,165.86
-158.69,163.73
-189.06,147.25
-226.75,114.59
-255.13,83.77
-263.67,64.39
-262.3,48.22
-261.69,27.01
-264.43,-2.14
-264.89,-38.3
-248.11,-66.53
-207.67,-73.85
-164.95,-77.06
-139.31,-98.42
-113.98,-123.6
-66.83,-124.82
-14.95,-114.59
16.33,-121.77
41.35,-135.8
85.91,-125.27
137.79,-98.72
172.73,-83.92
199.13,-74.92
234.38,-48.22
266.42,-11.44
278.02,13.28
276.34,27.47
277.1,47.91
284.42,82.86
290.22,126.5
279.69,161.74
247.65,176.39
210.72,183.41
184.48,201.87
154.57,220.34
103.61,217.29
48.22,203.25
10.07,200.65
-20.29,205.23
-57.07,203.7
-92.47,199.43
-120.7,194.4
-153.96,175.48
-193.63,141.3
-220.64,109.56
-226.44,89.57
-221.56,74.31
-216.37,57.07
-214.08,32.81
-214.23,-3.36
-203.09,-37.84
-169.37,-51.73
-128.48,-56
-100.4,-74.01
-73.55,-97.66
-28.08,-100.71
22.43,-91.86
55.24,-96.59
82.86,-106.66
125.73,-96.89
170.59,-76.75
198.21,-69.43
220.95,-63.93
255.43,-37.69
288.54,0
301.82,25.94
301.21,40.89
300.6,60.58
303.5,91.86
302.58,129.24
284.58,157.01
247.19,166.17
208.13,172.27
181.27,191.65
150.3,210.72
98.88,207.52
41.66,191.04
-1.07,183.11
-35.4,182.5
-72.78,179.29
-105.9,176.24
-131.84,172.88
-164.79,154.11
-205.84,117.49
-236.51,80.72
-248.11,55.54
-250.09,36.47
-249.94,15.41
-250.24,-13.73
-249.63,-51.57
-234.38,-81.63
-195.31,-89.57
-151.67,-92.47
-124.97,-113.22
-99.64,-137.33
-52.34,-137.79
0.61,-126.95
32.96,-132.14
59.51,-142.06
104.98,-129.85
155.18,-106.66
186.77,-95.98
212.25,-86.21
248.72,-56.3
280.61,-19.53
290.83,3.36
290.07,19.38
292.97,44.1
297.09,78.13
292.66,112.46
271.76,136.57
237.12,147.4
203.86,158.84
180.82,184.48
151.06,209.05
99.49,209.05
40.44,191.04
-6.1,177.76
-44.1,172.58
-81.79,169.68
-113.98,168.76
-141.45,163.27
-177.31,140.23
-217.29,105.29
-240.48,78.58
-243.07,63.48
-241.85,46.08
-246.73,18.31
-255.74,-18.62
-260.47,-59.2
-245.67,-88.2
-207.21,-95.52
-167.08,-99.95
-143.74,-122.22
-118.71,-146.79
-70.95,-147.09
-18.62,-136.72
14.34,-141.75
44.1,-149.69
91.25,-135.35
138.55,-112.46
165.71,-105.29
188.45,-98.88
223.54,-70.34
253.3,-33.87
258.03,-14.5
248.11,-6.26
242.46,10.22
245.21,42.27
246.28,82.55
231.17,113.83
197.45,127.11
162.66,137.18
138.4,158.84
107.73,176.39
54.63,169.68
-3.36,150.91
-44.56,143.89
-76.14,146.64
-111.39,146.48
-144.96,143.28
-174.41,135.35
-211.18,110.78
-252.38,73.09
-278.63,41.96
-284.27,24.11
-282.9,9.31
-283.05,-10.53
-284.88,-39.67
-282.9,-77.21
-265.05,-105.44
-227.36,-114.14
-189.36,-121.31
-164.34,-144.96
-133.51,-165.1
-81.02,-159.15
-29.91,-148.32
-2.14,-159
23.19,-171.97
69.27,-157.47
118.41,-131.38
147.86,-121
171.2,-113.68
205.08,-86.82
233.76,-53.25
240.78,-33.57
236.51,-21.51
237.12,0.15
243.68,34.79
244.14,73.55
224.46,100.86
185.7,110.02
148.32,117.65
123.75,138.7
93.69,158.08
43.95,156.1
-8.09,143.89
-44.86,141.14
-75.99,144.35
-112.46,142.36
-146.03,138.55
-174.41,131.07
-208.59,109.86
-246.43,77.82
-271,50.05
-278.78,30.36
-280.46,12.05
-282.59,-10.07
-285.34,-40.89
-284.42,-80.41
-265.66,-110.78
-223.39,-117.8
-178.38,-119.17
-149.38,-137.63
-121,-158.23
-74.77,-157.17
-26.86,-147.71
3.2,-153.35
30.52,-161.44
74.01,-148.93
119.17,-128.17
149.84,-117.95
179.14,-104.37
217.13,-70.34
245.51,-33.11
249.79,-12.66
242.92,0.46
241.85,24.26
247.96,61.34
249.79,101.17
233,128.78
196.99,140.08
160.06,150.15
133.36,170.9
100.25,187.68
49.74,184.63
-0.31,173.49
-35.55,171.97
-67.75,175.17
-106.2,173.19
-140.38,169.98
-167.54,164.03
-198.67,145.57
-231.48,117.95
-250.24,95.21
-254.06,78.74
-254.36,60.27
-255.28,37.84
-256.04,8.7
-252.38,-26.55
-232.54,-52.03
-192.72,-57.37
-153.81,-62.1
-128.78,-84.23
-99.18,-106.05
-50.96,-105.59
-5.04,-100.25
23.35,-109.71
55.54,-114.44
106.66,-94.6
153.2,-71.56
178.53,-66.22
202.64,-57.53
239.41,-25.18
269.78,12.51
277.71,33.42
273.9,45.62
271.76,65.31
271.3,95.52
264.74,128.78
240.94,150.76
200.5,155.79
161.74,160.52
133.67,178.22
97.2,191.19
38.91,179.9
-20.9,159.3
-65.31,151.21
-105.13,149.23
-149.84,140.53
-190.28,127.26
-225.37,107.57
-267.49,71.41
-313.11,25.79
-345.61,-11.44
-362.7,-39.22
-374.15,-68.05
-383.15,-100.4
-390.32,-137.63
-393.68,-180.82
-381.93,-216.52
-350.95,-233
-319.82,-246.12
-301.21,-274.35
-276.64,-301.06
-233,-305.79
-194.24,-308.38
-178.83,-332.49
-163.57,-356.9
-126.65,-353.24
-87.28,-336.61
-63.78,-331.42
-41.66,-323.64
-9.46,-296.17
12.36,-266.72
9.31,-255.43
-3.2,-251.77
-6.87,-235.44
-1.53,-201.26
-1.37,-162.51
-21.36,-137.63
-57.68,-128.63
-88.65,-115.05
-108.03,-87.13
-137.33,-66.22
-187.38,-69.27
-237.58,-80.72
-273.59,-82.7
-305.02,-78.89
-337.68,-76.45
-365.3,-74.46
-393.68,-82.55
-434.57,-112.92
-477.75,-155.03
-502.47,-187.38
-506.74,-205.99
-501.71,-220.49
-495.61,-238.34
-493.93,-267.18
-492.4,-306.09
-472.26,-332.34
-428.16,-333.71
-384.52,-333.25
-355.83,-350.19
-319.06,-362.85
-261.69,-352.02
-210.27,-341.49
-180.82,-350.65
-148.32,-355.38
-96.28,-333.86
-47.61,-308.07
-17.7,-296.48
11.9,-280.46
50.96,-243.68
80.72,-204.62
89.42,-180.97
88.65,-163.73
91.86,-137.33
99.33,-98.11
101.62,-55.39
86.06,-24.26
54.78,-7.48
27.77,11.75
9.92,40.74
-20.75,58.59
-72.48,52.64
-122.68,41.5
-157.93,42.57
-190.43,47.3
-225.83,47.76
-253.91,48.52
-277.71,43.95
-309.6,21.97
-343.93,-11.9
-365.3,-39.98
-371.86,-59.2
-372.92,-77.06
-372.01,-98.72
-372.16,-129.24
-368.04,-164.95
-343.17,-186.46
-298.16,-186.92
-258.79,-190.73
-234.99,-211.94
-200.35,-225.22
-143.74,-213.62
-95.06,-204.16
-69.12,-216.83
-37.99,-224.15
15.72,-202.79
66.68,-176.7
97.2,-167.08
125.73,-152.74
163.27,-116.58
190.89,-78.28
196.84,-55.85
193.79,-40.44
194.4,-16.94
199.89,18.46
200.04,58.59
181.58,86.98
145.72,98.27
112.46,110.32
87.74,132.9
50.51,146.03
-5.8,136.41
-57.37,123.75
-90.64,124.97
-120.09,130.31
-154.27,129.55
-183.87,127.26
-211.03,119.17
-248.26,93.08
-287.17,56
-307.01,28.38
-306.7,14.19
-301.67,0.92
-300.6,-20.9
-303.5,-54.93
-301.06,-93.54
-277.4,-116.27
-234.99,-119.78
-199.13,-128.33
-178.07,-153.35
-146.48,-170.59
-94.76,-165.25
-49.9,-161.74
-24.11,-173.03
6.56,-174.26
54.02,-152.89
94.91,-135.35
119.32,-133.97
147.86,-121
187.07,-83.31
215.76,-45.32
223.39,-24.87
223.54,-8.7
228.42,19.07
236.51,59.66
234.99,99.64
209.35,120.7
165.86,123.9
131.07,134.12
110.78,160.98
77.97,178.53
21.21,168.76
-35.1,151.37
-74.92,146.18
-110.47,146.33
-147.4,143.74
-174.41,142.82
-196.38,137.33
-228.58,113.83
-265.2,79.04
-285.34,51.88
-286.1,36.01
-280.46,21.97
-276.64,1.98
-277.86,-29.91
-276.79,-68.97
-257.26,-94.91
-219.57,-103
-185.85,-115.05
-161.29,-139.62
-122.68,-151.06
-65.46,-138.7
-20.14,-133.06
1.07,-151.21
26.55,-163.73
72.63,-147.25
118.1,-123.14
148.01,-110.78
177.46,-94.15
211.49,-61.19
232.54,-30.52
235.44,-13.58
236.05,2.59
243.53,30.67
250.7,68.51
245.36,104.52
217.74,124.51
174.71,128.78
137.48,137.33
110.78,158.84
73.7,171.97
19.99,164.18
-29.45,153.35
-63.17,154.27
-94.76,158.23
-130.31,156.56
-160.68,152.59
-188.9,140.99
-225.98,112.76
-263.67,75.99
-283.97,47
-286.25,28.84
-281.68,12.97
-278.78,-8.54
-279.69,-41.66
-274.81,-78.43
-247.19,-97.35
-202.03,-97.05
-167.39,-105.74
-147.71,-133.82
-113.98,-151.82
-58.9,-143.28
-13.28,-136.41
10.68,-149.23
39.37,-157.01
84.53,-141.6
124.51,-124.21
149.38,-118.56
177.31,-105.59
211.79,-74.31
233.76,-42.42
238.34,-21.36
238.65,-1.68
242.61,26.4
247.5,63.48
243.53,101.78
220.64,126.95
183.41,137.02
150.45,148.77
123.6,168
83.01,176.39
27.47,165.41
-21.06,153.96
-55.24,153.5
-88.65,154.72
-124.05,151.82
-153.35,148.16
-182.95,136.11
-222.47,106.81
-259.09,71.41
-275.12,46.84
-275.27,30.52
-274.05,10.68
-275.88,-15.72
-277.86,-48.98
-271.91,-83.31
-245.97,-103.45
-204.93,-108.34
-170.59,-119.93
-145.72,-143.89
-108.49,-155.94
-56.76,-148.16
-17.24,-148.16
4.73,-165.71
37.38,-171.05
89.26,-150.3
134.74,-129.39
163.27,-121.31
193.63,-103.76
229.03,-68.05
249.33,-37.23
248.72,-22.89
243.38,-10.83
243.84,13.12
247.34,48.83
242.46,85.14
218.2,106.96
180.36,115.2
147.71,128.94
121.61,151.98
81.94,161.29
25.33,147.71
-26.25,132.14
-64.39,128.33
-100.86,127.41
-136.87,124.05
-164.18,121.77
-191.35,111.39
-229.34,82.86
-265.66,47.45
-281.83,22.43
-282.14,6.41
-279.08,-10.68
-276.95,-34.03
-276.18,-66.68
-270.84,-103.3
-247.8,-126.5
-209.05,-134.28
-176.54,-148.47
-153.35,-173.8
-116.27,-184.94
-62.71,-175.02
-21.06,-172.42
2.44,-187.38
35.1,-190.73
85.45,-169.53
128.63,-149.08
157.62,-138.85
191.65,-116.58
229.95,-78.43
248.41,-48.98
243.38,-36.93
235.29,-24.41
237.12,3.66
243.53,44.1
239.26,81.79
213.01,101.78
173.95,108.34
142.82,121.92
117.34,144.35
74.62,151.37
14.8,136.11
-36.32,121.46
-70.65,121
-103.3,123.9
-137.18,124.66
-163.88,124.82
-190.43,115.05
-227.66,85.91
-263.67,49.9
-280.91,23.96
-283.2,6.1
-282.75,-12.05
-282.29,-34.03
-280.91,-63.93
-272.52,-97.5
-245.06,-116.88
-203.4,-119.78
-169.83,-130
-147.4,-154.88
-111.69,-167.85
-58.75,-159.15
-15.56,-155.18
11.14,-166.32
45.62,-166.47
92.62,-146.03
128.63,-130.46
151.67,-125.12
183.72,-103.91
222.63,-63.48
243.07,-31.13
242.16,-16.63
237.58,-2.44
238.34,23.96
240.33,60.73
232.7,97.05
206.6,119.02
168,127.41
134.28,140.53
105.13,162.35
63.32,171.51
10.68,162.35
-32.35,154.27
-62.41,155.79
-93.84,155.94
-127.26,152.13
-156.1,147.86
-188.6,134.12
-231.17,103.76
-267.18,69.89
-282.44,45.78
-283.05,27.77
-280.15,9.31
-276.95,-11.9
-275.57,-41.96
-267.33,-74.16
-237.58,-88.65
-193.18,-88.2
-161.13,-103.3
-141.3,-137.02
-105.59,-154.57
-51.88,-145.87
-10.53,-143.89
12.36,-159.3
43.64,-162.96
89.87,-143.89
128.48,-126.95
155.79,-117.65
189.06,-94.45
224.61,-56.76
241.85,-28.38
240.33,-15.11
237.58,0.61
241.85,29.91
246.58,68.51
238.34,102.84
209.05,119.78
169.07,125.12
137.33,138.55
110.47,160.52
69.12,168.91
16.63,160.83
-26.55,155.64
-58.9,158.84
-94.91,158.39
-132.9,152.59
-164.18,145.42
-196.84,128.17
-237.73,95.21
-272.22,60.42
-285.8,37.99
-284.42,23.8
-280.3,7.63
-279.69,-16.78
-282.75,-52.8
-276.64,-88.81
-244.6,-104.37
-198.36,-103.76
-165.25,-115.2
-142.67,-140.23
-102.69,-148.62
-48.07,-136.87
-8.85,-135.8
15.72,-149.38
55.24,-146.48
109.1,-121.31
147.09,-104.06
166.32,-101.32
190.43,-87.13
222.02,-54.17
241.7,-24.11
244.6,-6.26
243.53,11.75
246.73,40.89
249.79,79.5
240.02,113.22
209.81,128.94
172.42,137.48
146.94,159
124.82,185.85
81.63,191.35
22.74,175.32
-26.09,163.73
-61.19,163.42
-97.5,161.44
-133.97,155.79
-163.57,151.52
-194.85,138.09
-233.61,108.8
-263.82,77.36
-273.74,55.85
-273.44,38.45
-274.05,17.24
-275.73,-9.92
-276.79,-45.47
-268.71,-81.63
-240.02,-99.18
-198.82,-101.62
-166.63,-114.44
-140.84,-138.55
-97.96,-146.18
-43.49,-135.35
-5.04,-135.19
20.14,-146.94
60.42,-140.23
113.22,-113.37
150.15,-97.2
172.27,-93.69
202.64,-75.07
237.27,-39.83
254.21,-12.21
253.45,2.44
251.16,19.38
252.23,47.15
251.31,82.4
239.11,113.83
209.2,130.46
171.36,138.09
141.45,154.42
113.37,175.48
68.51,179.29
13.58,167.08
-29.14,160.37
-61.34,160.98
-98.11,157.17
-134.12,151.82
-159.45,149.69
-186.92,136.57
-225.83,103.76
-260.31,67.29
-274.96,43.79
-276.49,28.23
-275.88,10.22
-275.27,-16.63
-274.05,-54.32
-263.82,-91.86
-233.76,-109.1
-193.94,-112.3
-165.86,-127.72
-143.28,-154.11
-102.23,-162.96
-49.74,-153.96
-13.28,-155.79
11.75,-167.69
52.8,-160.52
104.83,-135.04
140.99,-121
163.27,-117.95
193.94,-98.42
228.73,-62.26
246.12,-33.87
245.21,-19.68
241.85,-3.66
244.6,24.57
247.8,62.1
237.12,94.91
203.25,108.64
160.98,112.15
131.23,128.02
106.81,153.05
63.48,160.22
6.1,146.18
-38.91,136.72
-67.6,142.21
-96.44,148.01
-128.94,145.42
-159,136.26
-193.18,115.36
-234.83,80.57
-268.71,45.93
-280.91,24.11
-278.17,9.61
-273.59,-7.78
-272.83,-33.42
-273.59,-68.97
-262.91,-101.93
-229.19,-115.2
-187.53,-118.1
-160.68,-135.65
-140.23,-162.81
-99.79,-171.2
-47,-162.51
-10.07,-165.71
14.8,-179.44
53.41,-175.32
100.56,-154.42
133.82,-142.06
159.61,-133.36
197.6,-104.52
237.12,-63.17
253.6,-35.71
249.63,-23.04
245.51,-6.71
249.79,23.19
255.58,64.24
246.12,100.71
212.55,116.27
170.29,118.56
139.16,130.31
110.78,149.84
64.54,152.74
9.46,139.47
-33.11,131.99
-67.14,133.06
-105.9,130.31
-140.38,127.26
-162.51,129.09
-188.14,119.32
-227.97,87.43
-263.21,49.9
-276.34,25.18
-275.88,9.16
-275.12,-10.07
-278.02,-37.99
-280.91,-75.38
-270.23,-108.18
-235.14,-119.48
-191.19,-119.78
-162.81,-137.48
-141.45,-167.54
-100.86,-177.46
-49.29,-168.15
-14.04,-170.75
11.29,-184.48
53.41,-178.53
104.83,-154.27
139.31,-140.84
162.35,-135.8
195.16,-111.69
229.64,-72.17
243.99,-43.49
240.17,-29.6
236.82,-12.36
241.24,20.9
246.28,64.7
236.05,99.64
201.87,110.17
159.3,109.1
128.02,121.15
99.18,141.14
51.73,142.67
-4.73,128.02
-47.76,121.92
-79.5,127.11
-114.29,128.48
-148.16,125.12
-175.32,120.85
-207.98,103.91
-249.33,69.73
-280.46,36.32
-288.39,17.55
-284.73,3.97
-283.05,-16.17
-285.19,-45.62
-285.95,-81.79
-272.98,-112
-238.95,-123.9
-199.58,-129.24
-173.8,-149.84
-149.84,-175.93
-105.74,-179.6
-52.8,-166.78
-17.55,-168
7.17,-180.97
45.62,-176.7
92.93,-153.96
127.72,-135.96
155.79,-121.92
191.65,-94.15
223.85,-58.75
234.38,-35.25
230.41,-22.43
229.19,-3.66
235.9,29.75
241.39,72.48
228.58,105.59
192.26,116.27
151.82,120.09
125.43,139.77
98.88,164.34
50.81,166.47
-5.95,151.82
-47.61,146.79
-79.5,152.44
-116.27,153.35
-151.37,149.84
-177.31,146.03
-205.99,130.92
-242.92,99.49
-272.06,67.44
-282.75,45.93
-283.36,28.69
-282.9,7.32
-284.88,-22.13
-286.56,-58.9
-274.51,-88.96
-238.04,-97.2
-194.24,-98.11
-165.71,-116.12
-140.38,-140.38
-95.21,-143.28
-43.64,-133.82
-11.75,-139.77
11.9,-151.06
52.64,-141.14
99.64,-119.32
130.92,-110.17
157.01,-102.39
195.77,-72.17
233.15,-31.59
246.58,-6.41
241.7,5.49
236.97,22.89
240.17,55.39
245.21,98.11
235.44,132.29
201.26,144.5
159,148.01
127.72,164.49
95.98,183.41
45.62,181.43
-9.77,166.63
-49.29,161.9
-80.87,165.56
-116.73,164.95
-147.71,163.57
-169.83,161.59
-199.74,143.74
-240.48,108.03
-272.06,72.48
-283.51,46.84
-284.42,25.94
-283.51,4.88
-282.59,-20.9
-280.46,-56
-265.66,-88.04
-229.03,-99.03
-186.92,-101.47
-158.39,-118.56
-129.85,-139.77
-80.87,-139.77
-28.69,-131.38
1.53,-141.75
24.41,-157.62
65.77,-148.01
113.68,-124.05
144.04,-114.59
167.39,-108.49
202.48,-80.11
236.21,-40.59
247.34,-16.33
242.61,-5.34
240.63,12.97
247.34,47.76
252.69,90.33
238.95,121.15
202.03,130.46
163.57,136.72
139.92,159.15
112.3,181.58
59.36,177.31
-1.07,157.32
-43.33,149.23
-74.01,152.28
-109.56,151.06
-144.2,146.64
-172.42,140.38
-205.69,119.93
-245.21,85.3
-272.67,54.32
-279.85,34.79
-278.32,17.24
-276.49,-4.12
-276.64,-32.2
-275.73,-68.97
-260.62,-100.86
-222.93,-110.32
-180.21,-112.15
-152.59,-131.38
-126.19,-156.71
-80.72,-161.13
-32.35,-155.03
-3.51,-164.34
22.28,-175.93
68.05,-162.66
117.03,-138.85
144.96,-131.38
165.41,-127.26
198.82,-100.4
232.24,-60.88
245.51,-33.42
243.53,-17.09
240.94,2.59
242,32.65
240.17,68.05
222.63,94.91
186.16,104.52
149.38,112.46
126.8,135.8
101.17,159
52.8,157.93
-3.36,142.06
-45.01,136.11
-77.82,139.31
-114.75,138.4
-149.38,134.74
-178.22,127.87
-211.33,107.12
-247.34,73.24
-269.17,44.1
-273.59,25.02
-273.44,7.17
-274.66,-14.95
-276.03,-43.64
-274.51,-80.26
-258.79,-111.69
-221.25,-121.92
-179.75,-124.21
-153.81,-141.75
-129.39,-165.41
-85.14,-169.68
-35.55,-163.42
-3.36,-170.59
25.02,-180.05
70.34,-167.39
117.19,-144.96
146.33,-135.65
171.97,-126.65
208.28,-97.66
238.34,-61.8
245.97,-39.67
242.61,-24.72
243.38,-1.83
247.96,31.13
246.43,68.05
227.81,95.37
191.5,106.51
154.72,115.2
129.55,137.18
100.25,157.78
50.96,155.79
-3.51,140.69
-44.86,134.43
-79.96,135.19
-117.95,132.45
-150.6,128.94
-176.09,122.99
-209.05,101.17
-248.87,64.24
-275.27,32.2
-280.46,14.19
-276.79,0.15
-275.88,-19.99
-278.63,-50.51
-278.32,-88.35
-260.16,-117.03
-220.95,-125.27
-181.12,-130.31
-156.1,-150.91
-127.56,-171.51
-78.74,-170.14
-30.82,-163.27
-3.51,-173.65
22.74,-184.17
70.04,-169.53
120.24,-144.35
151.67,-132.75
177.46,-121.92
211.49,-92.93
239.11,-59.05
245.82,-38.45
242.77,-24.11
243.99,-0.61
249.48,34.94
249.33,73.7
230.56,100.56
193.02,110.32
157.32,120.39
134.89,144.2
105.13,163.12
51.27,155.94
-8.09,136.11
-50.81,127.87
-84.23,129.85
-119.32,130
-148.93,129.7
-171.66,127.56
-201.42,111.85
-238.49,81.48
-265.2,49.74
-275.12,23.8
-277.56,1.37
-278.63,-20.14
-279.54,-48.22
-277.25,-84.84
-258.79,-113.22
-219.57,-120.24
-180.36,-124.05
-156.1,-144.35
-126.8,-163.42
-75.99,-158.84
-25.94,-150.15
1.53,-162.2
27.47,-175.17
73.7,-161.74
121.46,-137.63
150.6,-127.41
175.63,-117.19
211.49,-85.75
242.16,-47.61
251.16,-24.41
247.34,-11.29
245.36,8.39
248.41,41.66
248.41,82.7
231.63,113.98
195.47,125.27
158.08,132.75
131.53,153.5
98.57,171.81
44.4,165.71
-13.12,148.62
-52.95,144.81
-81.94,152.59
-112.61,156.86
-141.6,155.64
-169.22,146.64
-205.38,122.68
-244.75,87.89
-269.17,58.44
-274.81,39.06
-274.2,21.06
-274.81,-1.68
-276.34,-32.96
-272.98,-69.73
-252.69,-95.52
-214.08,-102.08
-177.92,-109.86
-155.33,-134.43
-124.36,-154.88
-71.56,-149.69
-21.67,-139.47
6.41,-146.79
35.4,-153.05
84.38,-134.58
133.21,-109.41
162.96,-99.18
189.51,-88.04
225.22,-57.37
252.23,-23.5
256.04,-5.95
249.79,4.88
249.48,26.25
255.58,61.65
254.82,99.49
233.61,123.44
194.55,130.77
159.45,140.99
135.5,165.71
101.93,184.48
47.45,178.38
-7.93,162.51
-48.68,157.01
-84.38,157.47
-121.15,155.79
-149.23,156.56
-171.97,154.57
-203.86,134.89
-239.87,100.4
-260.77,70.19
-264.43,51.12
-263.52,34.03
-265.2,10.83
-269.78,-23.96
-269.62,-63.93
-247.04,-87.43
-200.96,-86.52
-159.76,-88.35
-138.4,-113.83
-113.07,-138.55
-65.16,-137.48
-18.01,-130
10.68,-138.7
43.03,-142.82
94.15,-122.68
139.62,-100.1
163.42,-94.91
187.99,-84.84
225.98,-50.81
255.28,-13.28
261.08,7.02
256.81,19.99
256.65,42.11
258.94,75.99
254.52,111.69
233,135.04
195.92,143.74
161.74,155.03
137.48,178.22
103.61,192.87
49.59,184.63
-3.66,171.66
-39.67,171.51
-70.8,174.87
-108.49,170.59
-144.04,163.57
-176.09,152.28
-213.78,126.34
-251.01,91.71
-270.84,64.85
-273.28,47.3
-271,29.3
-269.32,7.02
-268.4,-22.43
-263.82,-58.14
-242.61,-84.08
-202.64,-90.94
-165.41,-98.57
-142.52,-122.68
-111.69,-142.36
-59.36,-136.87
-10.22,-128.17
17.24,-138.55
45.17,-147.55
91.55,-132.75
136.11,-113.37
163.27,-108.34
190.43,-97.35
227.81,-63.32
255.43,-26.55
259.86,-7.48
254.97,5.95
256.96,31.59
264.43,70.5
262.91,108.8
239.26,130.92
200.04,138.09
167.69,150.15
146.94,175.48
113.98,191.04
58.59,180.82
2.75,162.96
-38.45,156.71
-75.38,155.64
-114.14,151.67
-144.65,149.69
-169.83,144.2
-204.01,121
-241.7,86.06
-263.52,58.59
-266.72,41.5
-264.28,23.96
-263.82,-0.76
-264.59,-34.18
-257.57,-70.65
-229.19,-92.01
-183.56,-94.15
-147.55,-102.39
-128.94,-130.31
-101.17,-150.3
-50.35,-141.75
-2.44,-131.38
24.41,-143.59
51.88,-155.18
97.96,-140.53
142.97,-117.49
171.81,-107.12
199.13,-94.3
232.7,-63.32
254.97,-31.59
257.11,-14.34
253.6,-0.76
257.42,25.18
263.52,62.87
257.57,97.96
229.49,115.81
188.6,120.39
158.08,135.04
141.3,166.17
112.76,188.14
60.58,182.5
6.56,166.78
-33.26,160.68
-68.66,159.91
-106.2,156.86
-137.63,153.5
-165.71,143.74
-201.26,118.56
-236.66,85.14
-255.28,59.81
-257.26,42.88
-255.58,25.63
-256.2,2.9
-259.4,-30.52
-257.72,-70.19
-236.05,-95.98
-195.47,-100.4
-159.76,-108.03
-136.87,-131.84
-102.69,-146.33
-47.91,-133.97
1.22,-121.31
29.91,-130.31
60.73,-139.01
106.35,-126.8
147.4,-110.63
173.49,-103.45
202.03,-86.98
238.04,-51.42
261.69,-18.62
264.74,-2.14
261.38,11.6
263.37,37.23
268.25,74.92
263.67,111.85
238.04,132.6
197.91,138.4
164.18,149.54
139.47,171.97
101.78,183.72
45.78,173.34
-5.8,160.06
-41.66,158.69
-74.46,160.83
-108.95,159.76
-136.72,158.84
-162.66,150.45
-199.28,123.44
-237.73,87.13
-259.25,59.05
-263.06,41.35
-260.77,23.96
-259.25,1.22
-260.47,-31.74
-257.26,-70.04
-233.61,-93.99
-190.43,-97.96
-151.37,-105.29
-125.89,-127.56
-92.32,-142.06
-43.18,-135.8
-2.29,-132.75
23.35,-144.65
58.44,-146.48
109.41,-125.58
151.52,-107.12
177.46,-102.23
207.37,-87.28
243.84,-52.95
265.96,-21.36
267.33,-4.58
263.37,10.53
265.05,36.47
271,74.46
268.71,113.83
244.6,137.33
204.16,144.2
170.9,156.1
147.71,179.9
109.56,191.5
50.81,178.53
-2.14,163.42
-37.54,161.74
-70.65,163.12
-106.2,160.06
-134.89,157.17
-163.57,146.79
-204.93,115.66
-246.12,75.68
-264.43,48.68
-262.3,35.55
-258.03,20.6
-259.86,-4.43
-264.74,-41.2
-260.31,-78.28
-231.93,-96.44
-186.77,-95.98
-151.06,-104.98
-129.7,-133.36
-96.74,-152.28
-43.33,-145.42
3.97,-137.94
32.35,-147.86
64.09,-151.82
109.86,-134.89
149.23,-116.58
174.56,-108.34
203.86,-89.72
240.63,-52.95
264.43,-20.29
267.03,-4.27
261.38,8.09
259.55,30.98
261.54,66.22
255.58,103.15
228.88,124.21
187.99,130.31
155.33,142.82
132.45,167.39
96.13,180.82
41.81,171.97
-7.93,160.06
-44.86,157.62
-82.7,155.33
-122.99,149.23
-152.74,146.64
-175.17,140.99
-204.93,119.93
-236.36,89.26
-253.3,64.09
-256.96,45.62
-258.79,24.11
-263.21,-5.04
-268.1,-42.72
-263.06,-79.96
-235.14,-98.42
-190.58,-98.88
-154.88,-108.03
-132.6,-133.97
-97.96,-149.38
-45.17,-141.91
-2.29,-138.4
22.28,-151.37
56,-153.35
106.66,-131.68
148.16,-112.3
172.27,-106.51
200.81,-89.87
237.73,-52.64
261.08,-18.16
263.21,0
260.31,15.26
263.82,42.11
269.78,81.18
264.28,118.56
236.82,137.33
196.53,141.6
164.79,154.11
139.47,177.61
98.42,186.77
41.81,174.71
-6.26,163.57
-41.05,162.96
-78.13,161.59
-116.58,157.62
-145.57,155.94
-173.8,145.42
-213.47,114.59
-250.4,77.82
-265.5,53.1
-264.43,37.69
-260.93,19.53
-258.94,-5.8
-257.57,-39.83
-248.87,-74.92
-220.95,-93.99
-181.12,-97.5
-152.44,-110.47
-132.75,-137.79
-95.21,-151.67
-39.37,-142.97
4.27,-139.16
29.75,-151.06
