89.11,218.96
39.52,207.98
6.41,208.74
-26.55,210.11
-61.65,207.52
-86.82,207.82
-108.95,201.72
-142.82,176.85
-178.99,142.52
-197.14,117.19
-198.21,100.71
-195.62,82.7
-195.62,57.68
-198.06,22.74
-193.18,-13.58
-166.02,-32.5
-122.68,-34.64
-88.04,-44.86
-64.24,-68.82
-25.18,-79.5
32.04,-68.36
76.45,-63.93
99.64,-77.21
130.62,-80.26
180.05,-58.75
223.54,-37.54
251.01,-28.38
281.07,-9.77
316.62,25.79
337.22,56.3
337.07,71.41
332.64,85.14
335.08,110.17
341.03,146.48
336.3,182.95
309.3,203.09
267.79,208.44
234.07,219.57
209.05,241.85
169.98,251.31
113.53,237.73
62.87,222.93
26.86,221.1
-8.24,222.17
-45.32,218.96
-74.62,215.76
-101.93,206.3
-138.55,180.21
-174.56,145.57
-192.41,118.41
-193.48,99.79
-190.12,81.63
-188.45,57.37
-189.97,22.28
-185.7,-15.72
-161.74,-37.54
-122.99,-42.88
-93.23,-57.37
-74.16,-86.52
-39.37,-102.08
13.12,-94.76
54.02,-92.93
76.6,-106.81
109.1,-107.42
158.84,-83.01
199.43,-62.1
223.24,-57.07
252.38,-42.11
290.22,-6.1
313.11,27.16
312.19,42.72
304.72,54.63
305.02,79.5
310.82,118.87
307.31,158.39
282.44,180.66
244.6,188.45
214.23,203.09
189.36,226.59
147.86,234.83
89.42,220.79
39.06,206.6
3.05,203.25
-33.26,201.11
-70.19,196.84
-97.35,195.77
-123.29,186.92
-160.37,158.08
-197.75,119.93
-216.22,91.25
-218.35,72.33
-216.98,54.17
-218.05,29.75
-220.18,-5.04
-213.78,-40.59
-185.24,-57.68
-142.06,-59.36
-107.42,-71.41
-83.62,-98.42
-47.61,-113.22
2.44,-108.03
40.28,-109.86
62.56,-125.58
95.21,-128.02
142.67,-108.95
180.21,-93.99
204.01,-88.81
235.29,-69.12
273.44,-31.13
294.04,-1.53
291.29,10.53
283.51,22.89
283.05,50.05
286.41,89.57
280,126.5
252.08,145.87
211.64,151.21
179.29,162.96
152.44,182.65
107.73,186.92
47.45,170.59
-2.75,156.71
-37.38,156.4
-72.17,156.86
-108.18,153.96
-136.11,151.67
-165.25,140.08
-205.69,109.56
-243.07,73.39
-259.25,47.76
-260.16,29.6
-258.03,10.07
-256.04,-14.5
-253.91,-46.39
-244.29,-79.19
-214.69,-95.21
-171.97,-97.35
-140.38,-110.78
-120.85,-138.7
-86.06,-151.21
-32.65,-141.6
9,-140.23
31.89,-156.25
63.93,-158.23
112.92,-135.5
153.2,-116.58
177.61,-111.08
207.82,-92.16
246.73,-52.34
271.15,-17.09
272.52,0.76
267.64,15.87
270.23,43.18
275.88,81.79
268.71,117.34
239.41,134.74
199.89,140.08
169.07,153.66
141.91,175.02
96.74,180.36
37.69,165.71
-10.38,154.11
-43.03,156.1
-77.06,158.23
-113.68,154.57
-143.74,149.38
-173.19,136.57
-210.42,108.49
-243.07,75.68
-255.89,52.8
-256.04,36.47
-256.96,15.72
-260.47,-13.73
-262.15,-50.96
-252.38,-83.77
-220.34,-96.13
-175.78,-94.6
-142.67,-105.44
-120.85,-130.77
-84.08,-142.36
-30.82,-133.82
10.53,-132.45
35.4,-145.57
70.34,-144.35
120.24,-121.77
159.61,-104.68
183.56,-99.03
212.86,-79.96
247.65,-43.03
265.81,-13.43
264.13,0.31
260.16,15.11
263.06,42.88
266.27,79.5
257.87,112.76
230.56,130.92
193.94,139.31
165.41,155.64
140.53,178.99
98.72,186.61
42.57,174.1
-4.27,162.81
-38.15,162.51
-73.24,162.81
-109.86,159.15
-138.55,154.42
-167.24,140.84
-203.86,112.15
-235.14,80.57
-246.28,59.2
-244.14,44.86
-241.24,28.84
-240.33,5.95
-239.56,-26.55
-230.1,-59.97
-200.96,-76.9
-161.13,-80.41
-132.29,-94.45
-109.86,-119.02
-68.66,-126.5
-12.21,-113.98
30.52,-110.32
58.44,-121.46
97.66,-119.17
147.4,-97.81
182.5,-83.92
203.55,-79.04
233.46,-58.14
268.86,-20.6
286.41,8.54
285.49,23.65
285.34,43.03
293.12,75.99
300.6,116.42
293.12,149.99
262.76,165.86
221.86,171.05
191.04,185.85
164.95,207.67
120.09,210.57
58.75,191.65
7.17,176.09
-29.3,173.19
-67.44,169.68
-108.03,162.2
-140.69,156.1
-172.58,141.45
-213.78,108.34
-251.62,68.97
-270.08,39.22
-275.27,15.41
-281.52,-12.05
-292.97,-47.61
-305.63,-92.62
-307.77,-138.7
-289,-169.37
-259.55,-186.92
-240.94,-213.01
-229.03,-247.96
-198.67,-265.81
-152.74,-264.13
-120.7,-272.06
-104.37,-294.34
-75.99,-300.75
-32.2,-283.97
0.31,-271.91
16.48,-272.37
37.84,-260.47
64.24,-232.09
73.09,-211.79
60.42,-208.28
44.4,-203.86
37.23,-184.17
34.03,-151.67
19.53,-121.77
-16.94,-109.71
-64.24,-110.47
-102.54,-103.45
-135.19,-88.96
-182.5,-88.2
-238.65,-101.93
-280.76,-107.12
-308.53,-98.27
-338.44,-90.94
-368.96,-88.96
-390.63,-86.82
-412.75,-93.69
-445.56,-119.78
-476.23,-153.81
-488.89,-177.61
-487.37,-191.5
-483.25,-205.69
-482.03,-229.95
-482.64,-266.42
-473.33,-301.51
-441.44,-316.01
-398.41,-316.62
-366.21,-328.52
-339.05,-349.58
-292.82,-351.41
-235.29,-336.3
-196.84,-336.3
-173.65,-351.87
-134.28,-347.6
-78.89,-318.3
-36.62,-295.87
-8.7,-285.49
27.47,-259.7
67.44,-217.44
86.52,-186.77
84.08,-173.8
81.94,-157.01
91.86,-121.31
106.05,-72.33
105.44,-29.14
79.04,-7.17
42.11,2.59
16.94,22.74
-4.58,49.13
-45.47,56.61
-99.18,45.01
-140.99,38.15
-169.83,42.72
-200.2,47.15
-228.88,49.9
-249.18,53.1
-273.59,43.49
-310.06,13.73
-341.19,-19.99
-351.87,-42.42
-350.8,-58.44
-350.19,-78.43
-351.72,-106.96
-353.39,-144.81
-344.85,-180.82
-313.42,-196.69
-268.25,-196.84
-233.92,-207.98
-208.44,-230.71
-166.63,-236.97
-110.63,-224.61
-69.43,-222.63
-43.64,-234.53
-5.8,-230.26
45.47,-205.08
84.69,-187.53
110.17,-181.27
142.36,-159.91
179.44,-120.39
200.35,-87.28
203.09,-69.12
203.09,-50.81
208.44,-20.29
213.01,20.6
203.86,57.53
174.1,76.6
137.18,84.23
110.78,100.86
86.98,123.14
44.56,127.26
-9.77,113.07
-52.19,104.83
-82.55,108.8
-116.73,110.32
-152.28,107.27
-180.21,104.22
-210.11,91.09
-249.33,59.51
-282.9,23.65
-294.49,0.61
-291.14,-13.73
-286.71,-31.28
-285.64,-57.83
-285.03,-93.23
-273.44,-125.27
-241.24,-138.09
-200.2,-139.47
-171.36,-154.11
-147.86,-179.75
-105.74,-188.14
-53.1,-179.44
-17.55,-182.34
5.49,-196.38
43.95,-191.65
95.21,-166.78
133.06,-149.38
159.15,-140.23
193.63,-115.81
229.64,-77.67
245.06,-50.2
241.55,-37.23
237.43,-21.51
240.33,8.09
243.38,47.76
233.31,81.94
203.4,97.35
165.86,103.91
137.48,121.46
110.63,143.59
66.53,145.87
11.44,130.46
-33.42,120.7
-68.05,121.61
-104.22,120.24
-137.63,116.73
-162.81,114.29
-191.96,101.62
-231.48,70.95
-263.82,37.38
-274.05,16.33
-270.84,2.59
-267.79,-14.5
-269.17,-40.89
-271.15,-77.51
-261.54,-112.15
-229.64,-127.72
-188.14,-131.23
-158.08,-146.33
-132.29,-170.14
-89.11,-175.93
-37.08,-166.02
-2.59,-169.53
20.9,-183.87
60.58,-178.83
110.47,-155.18
145.26,-140.99
169.98,-132.9
205.99,-104.22
244.14,-60.88
260.01,-31.89
255.43,-21.06
250.85,-7.32
254.06,21.21
257.11,59.36
245.36,92.01
212.71,107.73
174.41,116.58
148.77,139.01
125.12,167.39
80.26,172.27
22.43,153.5
-22.13,141.14
-51.57,145.72
-83.77,150.76
-120.39,147.09
-153.2,136.87
-187.53,116.12
-227.2,83.47
-257.42,51.57
-266.27,31.43
-262.6,17.24
-259.55,-1.07
-262.15,-29.14
-265.35,-66.53
-254.36,-97.81
-219.27,-107.27
-176.54,-107.27
-148.16,-123.29
-123.75,-148.32
-79.5,-152.89
-26.09,-142.36
9.77,-146.48
35.55,-160.37
76.9,-154.27
125.73,-131.23
157.93,-118.71
180.66,-112.76
214.84,-87.74
251.01,-48.22
266.88,-20.6
264.43,-7.48
260.47,8.54
262.15,37.84
264.13,76.6
253.45,110.17
222.32,125.89
184.17,133.97
157.17,153.35
131.23,176.24
85.45,177.92
29.3,162.35
-13.43,154.57
-45.78,156.25
-83.92,152.74
-122.83,144.96
-152.13,139.01
-181.27,124.82
-218.35,94.6
-248.26,62.26
-257.72,41.66
-255.13,26.86
-253.6,7.93
-255.58,-19.84
-257.11,-55.85
-244.75,-86.52
-209.05,-97.96
-166.17,-100.86
-138.09,-118.41
-115.05,-142.97
-72.17,-146.03
-19.53,-134.74
14.34,-139.31
36.16,-155.79
73.24,-152.59
120.85,-130.62
154.42,-116.88
178.22,-109.25
211.64,-84.08
245.82,-46.08
259.55,-19.84
255.74,-6.41
251.92,10.38
254.21,38.91
255.74,75.38
243.99,106.96
213.62,122.53
177.76,130.62
150.45,148.47
120.85,167.54
71.72,166.17
15.26,149.38
-25.79,142.06
-55.85,146.64
-91.09,148.32
-126.95,145.42
-155.18,140.53
-186.61,123.14
-227.2,88.65
-260.62,53.1
-272.83,30.06
-271.15,14.65
-266.72,-2.44
-264.59,-27.62
-263.82,-63.02
-251.31,-95.06
-216.67,-107.57
-175.48,-112.15
-148.77,-131.99
-124.21,-157.17
-78.28,-160.06
-25.02,-149.08
6.71,-154.72
27.77,-169.98
67.14,-162.66
118.1,-136.87
155.18,-120.7
182.8,-111.24
217.59,-85.45
249.18,-49.44
259.25,-25.33
255.13,-12.21
252.99,5.49
256.5,35.71
258.18,73.7
245.82,106.2
213.62,121
175.17,127.56
146.94,144.35
117.95,164.18
69.58,164.34
13.73,150.15
-26.4,145.57
-55.85,151.21
-91.4,150.76
-127.87,144.96
-156.25,139.01
-186.61,122.68
-224.91,89.72
-255.13,55.08
-265.05,32.5
-263.67,16.78
-262.15,-1.07
-262.91,-26.86
-262.3,-62.26
-249.02,-94.91
-214.84,-108.64
-174.26,-112.46
-145.26,-129.09
-117.03,-150.6
-70.65,-152.59
-20.14,-143.43
10.38,-150.91
32.81,-166.32
74.01,-159.15
123.44,-134.89
156.1,-121.77
180.21,-114.75
215.45,-88.5
251.62,-48.52
266.57,-20.45
263.37,-6.41
260.47,11.9
264.74,43.18
266.88,81.48
251.62,110.93
215.15,120.85
175.78,124.21
148.77,140.08
119.63,159
70.95,158.84
16.78,146.18
-22.28,141.75
-54.32,143.59
-92.01,139.31
-127.11,132.6
-153.81,127.11
-186.16,109.71
-227.66,77.36
-257.57,47.91
-263.21,32.2
-257.87,19.68
-255.74,-1.83
-259.09,-34.94
-260.31,-74.92
-245.21,-105.59
-207.82,-116.27
-166.63,-121.77
-139.62,-142.67
-112.76,-165.41
-64.85,-163.73
-11.75,-150.45
18.77,-157.32
39.22,-176.09
77.67,-172.73
126.34,-149.99
160.52,-135.5
186.31,-124.66
222.17,-95.21
257.11,-55.85
269.93,-31.13
265.05,-19.99
260.77,-3.66
264.28,27.77
267.33,67.9
253.91,99.33
219.42,111.39
181.43,118.41
154.57,137.48
124.66,157.01
73.24,153.5
14.19,133.97
-30.36,122.68
-64.24,122.83
-99.49,123.44
-131.68,123.14
-158.08,120.24
-190.89,101.17
-231.17,65.16
-259.25,32.5
-263.37,14.8
-256.04,3.2
-252.53,-15.87
-257.42,-48.52
-262.6,-89.57
-249.63,-121.15
-212.4,-131.84
-170.59,-137.18
-141.6,-155.64
-110.63,-174.41
-61.8,-173.03
-14.19,-166.63
11.29,-178.38
33.87,-192.41
78.13,-180.36
129.09,-153.81
162.35,-140.23
187.23,-131.68
221.56,-105.13
253.45,-68.82
264.74,-44.56
262.6,-29.75
263.37,-8.54
271,26.7
274.66,68.97
258.94,100.86
221.41,111.54
182.04,116.73
155.94,135.35
126.19,154.57
74.46,150.91
16.78,134.43
-24.41,129.09
-56.46,132.29
-93.08,130.62
-125.43,128.33
-148.01,128.02
-175.48,114.59
-213.32,81.63
-243.84,46.69
-255.13,23.35
-256.04,5.8
-255.58,-13.89
-255.13,-40.74
-252.38,-75.99
-236.05,-105.44
-198.36,-114.75
-156.56,-117.19
-130,-136.11
-104.52,-159
-58.75,-159.45
-8.24,-148.47
22.13,-155.49
45.93,-169.53
88.5,-160.22
137.18,-135.96
167.69,-124.05
190.43,-116.88
224.61,-90.03
256.81,-52.03
267.03,-26.4
263.06,-11.44
263.06,9.92
269.62,43.95
271.15,82.55
253.3,109.86
215.45,120.09
176.85,128.17
150.76,148.77
121.46,168
72.48,166.02
18.31,151.98
-20.9,147.71
-52.03,151.52
-88.04,151.37
-122.53,148.16
-150.91,142.06
-184.48,121.46
-224.61,85.91
-253.75,52.49
-262.6,30.21
-260.77,12.97
-259.25,-6.26
-260.62,-33.42
-260.93,-69.73
-245.06,-99.95
-206.6,-109.41
-165.25,-114.14
-138.7,-135.04
-110.63,-156.56
-60.42,-152.74
-7.63,-139.16
21.82,-146.48
43.95,-162.35
85.14,-154.42
133.06,-130.46
164.18,-117.95
188.29,-108.95
222.47,-81.33
252.84,-45.47
260.77,-24.26
254.97,-12.82
253.45,7.63
260.01,43.18
262.76,83.92
246.73,113.22
210.57,123.29
174.1,131.53
150.91,154.27
123.29,175.78
72.48,171.66
14.04,152.28
-28.84,143.13
-61.65,144.35
-97.66,142.82
-131.53,138.55
-159.15,132.75
-191.96,113.83
-231.48,80.26
-260.16,47.45
-269.01,25.79
-267.03,9.16
-264.13,-9.92
-263.67,-38.3
-262.6,-76.14
-247.5,-107.12
-210.88,-116.73
-171.2,-120.54
-145.26,-140.84
-118.71,-163.42
-72.02,-163.88
-21.82,-154.88
9.31,-161.9
36.01,-172.58
79.35,-161.59
125.89,-139.77
155.64,-129.7
180.66,-120.39
215.15,-92.77
244.75,-59.36
254.67,-38.45
254.21,-23.65
255.74,-0.61
258.79,33.87
255.74,71.87
236.66,98.11
200.35,105.13
163.88,110.02
139.77,130.92
111.39,152.28
61.95,149.99
6.71,135.35
-32.65,133.51
-62.87,141.45
-97.5,142.67
-131.68,135.5
-161.13,122.83
-195.62,97.96
-234.38,62.71
-260.31,32.35
-266.72,13.43
-263.98,-1.68
-261.99,-20.75
-264.13,-50.2
-265.81,-88.96
-251.01,-119.93
-213.01,-128.78
-171.81,-132.29
-145.26,-151.37
-116.88,-171.81
-69.27,-171.05
-22.13,-164.64
3.81,-176.85
28.38,-190.89
75.38,-177.61
127.11,-150.45
158.69,-137.18
182.04,-128.48
215.76,-101.17
246.89,-64.7
256.65,-41.2
251.77,-28.38
247.96,-10.83
249.18,19.84
247.5,58.9
230.56,89.42
196.08,101.78
160.98,110.63
137.02,131.99
108.34,151.67
59.51,148.32
6.1,133.36
-33.26,128.33
-65.31,131.53
-100.4,131.53
-132.45,128.63
-161.59,120.09
-199.74,95.21
-242.61,58.29
-268.55,28.69
-271.15,12.05
-265.81,-2.14
-264.89,-22.43
-268.71,-53.25
-268.1,-91.4
-248.72,-119.02
-208.74,-125.12
-169.68,-129.7
-145.26,-152.13
-116.42,-173.8
-67.6,-170.75
-20.14,-161.29
6.56,-171.05
31.89,-182.5
76.14,-169.22
121,-147.71
146.94,-141.6
169.98,-134.89
206.3,-104.52
239.41,-64.85
249.94,-39.98
246.12,-25.94
245.21,-4.73
251.01,30.82
252.99,71.72
235.9,100.86
199.13,111.39
161.59,119.17
134.28,137.79
101.62,153.81
51.73,150.91
1.07,140.69
-35.86,138.85
-69.27,140.53
-106.96,138.09
-137.94,136.26
-163.57,130.46
-200.2,105.74
-243.84,65.77
-271.76,32.2
-277.86,11.75
-276.34,-4.88
-274.96,-24.11
-272.98,-49.74
-266.42,-81.94
-243.99,-105.59
-202.79,-109.86
-163.57,-113.83
-142.36,-138.09
-118.71,-163.12
-71.41,-161.44
-19.38,-149.23
11.44,-155.94
36.32,-167.85
79.65,-155.64
128.33,-130.31
160.06,-117.19
185.39,-105.59
219.12,-75.99
247.04,-41.66
254.67,-21.21
252.53,-6.87
254.97,17.24
260.47,53.25
258.03,91.71
236.82,117.34
199.13,126.04
163.88,135.35
140.69,158.84
109.71,177.92
57.68,171.51
2.9,153.66
-36.93,146.79
-71.11,146.79
-108.49,143.43
-139.62,140.84
-164.34,137.02
-196.53,117.19
-233.15,83.31
-254.06,54.78
-255.43,37.54
-251.92,21.36
-252.99,-1.83
-257.11,-33.87
-256.35,-70.5
-236.05,-95.83
-195.62,-102.39
-157.62,-109.25
-133.36,-131.84
-102.39,-150.6
-52.19,-147.4
-7.63,-142.52
14.19,-156.86
38.15,-168.3
85.45,-152.28
134.43,-127.41
164.03,-116.42
190.43,-103.15
227.97,-68.66
258.64,-30.21
265.66,-9.31
260.47,2.44
259.09,22.13
263.98,56
265.2,96.74
247.96,126.19
210.72,136.72
172.88,145.26
145.42,164.64
109.86,177.15
54.63,166.02
1.83,150.76
-30.21,153.5
-56,163.27
-90.64,162.51
-125.43,155.49
-155.94,144.04
-192.11,118.1
-231.02,80.41
-254.82,48.68
-260.93,28.08
-261.38,10.53
-261.69,-9.92
-261.08,-37.69
-256.96,-73.39
-237.27,-100.86
-197.3,-108.18
-157.32,-114.29
-132.75,-138.4
-104.22,-161.59
-54.78,-160.52
-6.1,-151.67
23.04,-158.08
52.95,-163.27
102.69,-144.96
151.98,-119.48
182.04,-107.12
208.28,-94.76
242.31,-67.14
266.27,-38.6
268.71,-23.5
263.37,-11.29
264.28,11.44
269.47,46.23
266.72,84.23
243.68,109.25
202.48,115.51
164.64,121.61
141.14,143.28
111.54,161.13
61.04,154.57
8.39,138.55
-28.08,135.5
-59.2,138.55
-95.67,135.19
-127.72,130.16
-153.35,124.21
-185.55,104.22
-222.78,70.5
-246.12,40.59
-250.09,22.43
-247.5,6.71
-247.5,-16.02
-249.94,-49.44
-248.41,-87.74
-228.27,-113.37
-187.99,-118.87
-149.08,-124.36
-124.51,-146.48
-94.91,-165.86
-46.08,-163.27
-0.76,-157.17
23.35,-169.22
48.22,-179.9
93.54,-165.86
140.08,-143.89
169.83,-133.36
197.91,-119.02
234.22,-85.6
260.77,-50.66
267.03,-29.3
265.96,-11.6
268.25,14.5
271.61,48.37
267.79,83.31
247.04,107.57
209.66,116.88
172.58,124.82
145.42,143.59
111.24,156.86
58.44,149.54
6.1,135.65
-31.13,132.6
-63.93,133.51
-100.71,130
-130.92,128.02
-155.03,124.36
-186.92,103.76
-224.15,68.21
-248.26,36.93
-255.13,16.33
-255.13,-1.68
-254.97,-24.87
-255.28,-56.61
-251.01,-92.62
-229.03,-115.81
-188.9,-119.93
-152.74,-126.04
-130,-148.47
-98.88,-165.71
-47.3,-159.91
-0.61,-153.66
24.57,-165.86
51.27,-175.02
98.27,-158.23
144.5,-134.89
172.58,-125.43
197.45,-113.53
231.32,-82.4
256.5,-48.07
260.93,-27.77
256.65,-13.89
257.72,8.85
262.15,43.64
258.03,80.26
234.68,103.91
197.45,113.37
166.32,127.26
146.48,154.11
117.34,172.88
68.05,168.46
17.85,157.17
-18.46,155.79
-53.1,156.4
-93.23,150.45
-129.09,143.59
-159.76,133.06
-195.62,108.18
-231.63,73.85
-250.7,47.76
-251.77,31.89
-248.87,15.56
-249.18,-6.87
-251.16,-37.84
-246.89,-73.09
-224,-97.05
-184.33,-103.61
-148.77,-112.3
-125.12,-135.04
-91.55,-150.15
-39.22,-143.13
5.65,-137.94
30.06,-151.37
59.51,-157.32
110.47,-135.65
158.84,-110.02
186,-101.47
210.11,-90.48
244.29,-59.05
271.91,-23.8
278.93,-2.14
275.27,13.43
274.51,36.47
278.32,71.11
276.79,109.86
255.43,135.65
215.76,142.82
178.07,150.3
150.45,169.37
113.22,181.27
58.44,171.05
7.02,156.56
-28.38,155.03
-61.19,158.08
-95.83,157.93
-121.77,160.37
-143.43,157.17
-178.38,131.23
-219.88,90.48
-243.99,59.2
-245.51,43.49
-240.33,30.21
-238.95,8.7
-243.23,-25.48
-243.68,-65.46
-223.39,-91.09
-180.05,-93.99
-138.24,-97.2
-111.69,-117.19
-79.8,-133.36
-29.45,-128.17
16.94,-122.68
43.33,-135.35
71.56,-143.74
117.49,-126.34
161.44,-103.45
189.36,-93.84
218.35,-78.74
256.35,-43.49
282.9,-8.09
286.71,10.68
283.05,25.02
284.73,49.59
287.93,83.62
280.61,115.81
253.3,134.58
214.08,142.06
182.04,155.79
157.32,179.29
116.58,188.9
57.07,175.02
6.87,162.51
-22.43,167.69
-50.35,175.93
-86.21,175.02
-116.27,171.81
-142.36,162.66
-179.6,134.28
-220.18,95.06
-241.09,67.29
-240.33,53.41
-235.75,37.99
-237.58,12.66
-242.61,-21.97
-239.11,-56.76
-213.01,-76.14
-169.83,-78.43
-135.5,-87.89
-117.34,-116.27
-89.11,-137.48
-39.22,-133.06
6.41,-127.11
32.96,-139.16
63.78,-145.11
113.22,-124.66
158.69,-100.1
186,-91.4
213.17,-78.43
249.63,-44.86
275.88,-9.31
279.85,10.38
275.57,25.79
278.32,54.47
287.17,96.89
287.17,136.57
263.21,156.1
221.56,159.3
187.38,170.44
165.41,196.53
130.77,211.03
74.31,200.04
21.21,185.85
-13.12,187.07
-42.57,193.63
-77.67,192.87
-109.86,188.14
-139.77,177
-176.85,150.15
-213.47,114.9
-231.48,89.26
-231.17,74.46
-225.83,59.97
-223.54,38.3
-225.83,5.19
-224.46,-33.87
-203.09,-58.75
-162.51,-63.63
-126.65,-72.78
-104.22,-98.72
-70.8,-114.75
-15.26,-101.93
35.4,-87.89
64.09,-96.13
92.47,-104.22
136.87,-89.42
178.38,-69.27
204.16,-61.49
231.48,-46.84
269.17,-10.68
297.09,26.86
301.36,45.47
294.95,55.69
293.58,77.06
297.24,113.07
291.14,148.16
262.3,164.79
220.79,167.69
192.11,182.65
176.85,214.69
146.18,233.46
90.48,222.93
36.47,206.45
-0.76,203.7
-34.48,205.23
-71.72,201.57
-103.3,196.99
-131.53,187.99
-167.69,163.42
-203.55,130
-221.86,103.91
-223.85,86.06
-222.93,68.05
-225.07,43.03
-230.26,6.41
-228.58,-34.33
-203.09,-56.61
-156.1,-56
-115.51,-59.36
-91.4,-81.02
-58.29,-96.59
-5.65,-89.57
40.59,-83.16
67.75,-93.23
99.18,-97.05
146.18,-79.19
185.09,-61.95
207.21,-57.37
234.07,-42.42
271,-6.71
295.1,26.86
296.33,43.03
290.68,54.63
290.83,77.36
295.56,113.98
293.27,154.11
271.15,180.05
232.54,188.29
197.3,198.21
170.44,218.51
132.14,229.34
77.06,219.27
27.16,207.37
-7.93,206.45
-42.11,207.37
-78.28,204.62
-104.98,203.55
-130,194.85
-168,166.02
-207.67,128.17
-225.83,102.84
-223.85,89.57
-218.35,75.23
-217.74,52.34
-220.64,17.7
-218.05,-21.97
-196.23,-47.15
-158.08,-53.41
-124.97,-63.93
-101.17,-87.59
-63.93,-100.4
-7.93,-89.87
38.45,-83.01
64.24,-94.76
92.93,-101.17
135.35,-87.13
170.75,-73.7
193.48,-69.73
225.68,-50.05
271,-6.41
301.06,32.5
303.19,49.29
295.1,59.97
293.12,82.55
294.49,117.65
286.25,152.28
258.79,171.97
221.56,180.21
194.55,197.3
176.39,225.22
139.92,236.36
79.96,220.03
24.87,201.72
-11.14,198.97
-45.32,199.58
-84.99,194.4
-117.65,188.75
-145.26,178.07
-180.21,151.67
-215.45,117.49
-232.39,92.62
-232.09,77.67
-228.42,62.1
-227.81,38.6
-230.56,2.9
-227.81,-37.08
-204.62,-59.66
-162.66,-61.34
-125.58,-67.9
-100.1,-90.33
-64.54,-103.91
-12.66,-96.28
29.6,-93.84
53.86,-108.64
86.06,-113.37
135.35,-93.08
176.24,-74.31
198.52,-70.5
224.15,-57.37
260.31,-22.58
285.03,11.14
289,29.3
286.1,45.01
287.93,71.87
291.75,108.8
285.03,143.43
257.42,162.66
218.35,169.98
188.14,185.55
165.25,210.57
125.89,219.88
68.66,205.84
19.84,191.96
-12.51,192.11
-45.78,194.24
-83.47,191.35
-113.98,188.14
-141.75,176.7
-178.53,146.79
-213.78,109.56
-230.56,82.55
-233.31,63.63
-234.53,42.27
-236.51,15.72
-236.36,-16.33
-228.27,-48.83
-201.87,-67.29
-160.83,-70.95
-126.34,-82.09
-103.15,-107.73
-69.58,-122.53
-19.99,-116.12
20.6,-113.98
45.32,-127.87
78.58,-130.92
128.63,-109.71
170.59,-90.48
195.92,-84.23
225.07,-67.14
261.54,-30.36
283.66,2.29
284.12,18.77
279.24,33.87
281.37,60.88
286.71,98.27
281.83,133.97
255.43,153.81
214.69,159.45
179.75,169.68
151.06,188.14
108.49,193.94
52.34,181.88
6.56,173.03
-24.26,176.09
-57.37,177.61
-94.3,173.65
-122.07,172.73
-144.81,166.47
-176.09,142.06
-208.13,107.27
-226.44,78.74
-232.54,56.3
-235.6,32.5
-238.95,4.58
-241.7,-30.36
-235.14,-66.22
-205.84,-84.53
-161.9,-86.21
-127.87,-97.05
-105.29,-123.29
-67.6,-135.65
-13.58,-124.66
27.31,-119.17
49.9,-130.62
83.47,-130.16
134.89,-107.27
176.39,-88.5
199.89,-83.77
228.58,-67.14
266.27,-30.21
289.15,1.68
288.54,14.34
282.14,24.72
283.2,49.74
286.87,87.89
278.93,123.75
251.46,144.04
215.45,153.96
188.9,172.73
166.32,198.82
124.82,206.76
66.53,191.65
17.4,178.38
-15.41,179.9
-47,183.56
-80.26,182.95
-107.73,181.43
-136.26,169.98
-175.02,139.77
-211.49,102.69
-228.73,75.84
-231.32,57.68
-231.63,38.3
-233.61,12.51
-235.44,-22.89
-227.66,-59.2
-198.21,-76.45
-153.96,-76.75
-119.32,-86.36
-95.67,-110.63
-59.66,-122.68
-10.38,-116.88
26.25,-120.54
49.44,-136.87
84.99,-136.57
134.12,-114.59
171.81,-98.88
197.3,-92.93
232.09,-70.34
270.69,-29.91
288.85,0.76
286.41,14.5
283.2,29.91
286.87,58.44
290.37,96.44
282.29,131.68
253.91,151.06
213.17,158.23
180.51,172.73
155.64,196.38
115.51,203.86
58.9,188.9
12.05,176.54
-18.16,179.75
-48.98,184.33
-84.53,182.19
-113.68,177.92
-141.3,166.02
-178.07,138.09
-212.4,104.98
-227.97,81.63
-228.88,64.54
-228.27,44.25
-230.71,16.48
-233,-19.38
-224.91,-55.08
-194.7,-72.02
-151.52,-72.63
-118.71,-83.01
-95.98,-108.18
-59.2,-120.54
-8.54,-113.98
29.14,-115.36
53.25,-129.55
91.25,-126.04
144.5,-99.03
184.33,-79.65
206.15,-75.68
233,-59.51
267.03,-23.96
285.95,6.26
284.27,21.36
279.24,36.47
282.59,64.85
289,103.15
283.66,138.09
256.96,157.32
220.79,166.02
193.33,182.95
167.54,206.3
122.38,211.18
63.02,195.16
15.56,183.41
-15.87,185.85
-49.13,186.77
-85.6,181.43
-114.14,177
-140.23,167.54
-175.02,141.14
-209.5,105.44
-227.51,77.21
-228.58,59.97
-223.24,45.32
-220.95,23.04
-222.93,-12.36
-217.44,-49.9
-190.28,-69.43
-149.69,-74.31
-118.1,-88.35
-92.32,-111.69
-50.05,-117.8
5.04,-105.44
45.47,-104.22
70.04,-118.41
104.06,-119.93
149.38,-102.54
183.26,-90.64
205.69,-86.06
238.49,-63.48
278.17,-23.19
299.53,8.09
298.77,23.19
294.65,39.83
299.22,70.65
306.09,111.85
298,148.01
265.05,163.57
221.41,165.25
189.21,175.32
163.42,195.47
121.92,202.03
68.05,190.58
24.26,182.04
-8.85,183.72
-46.69,182.04
-86.82,174.56
-117.95,167.85
