-144.96,-140.38
-119.63,-159.45
-81.48,-168.76
-28.99,-162.2
10.38,-165.56
32.5,-183.11
65.31,-185.39
115.51,-164.18
155.64,-146.18
178.53,-138.7
205.38,-118.71
239.72,-83.31
260.47,-55.69
262.76,-41.05
261.08,-22.58
263.37,7.78
266.57,46.08
259.7,81.94
232.7,102.54
193.18,110.47
161.13,125.12
135.65,148.93
93.99,157.62
35.1,144.65
-15.72,133.51
-50.05,135.35
-82.09,138.55
-114.14,137.94
-138.24,138.55
-163.27,130.62
-199.89,103.76
-235.14,69.73
-250.24,45.47
-249.79,28.99
-247.8,10.38
-248.26,-13.73
-248.57,-45.62
-238.04,-78.28
-205.23,-94.3
-159.91,-95.98
-126.65,-107.73
-103.15,-132.9
-63.32,-143.28
-8.54,-133.21
31.43,-133.21
54.02,-148.77
88.2,-149.23
137.94,-127.11
177.76,-109.41
204.47,-101.78
237.73,-80.26
274.51,-43.18
291.6,-15.72
288.39,-3.51
283.36,11.6
285.03,39.67
286.41,75.53
275.12,107.27
244.29,124.66
204.32,131.38
171.51,144.04
142.21,163.42
98.11,168.76
40.74,154.72
-10.68,139.92
-53.25,133.06
-98.11,125.43
-143.13,114.14
-182.19,100.25
-224.3,74.62
-274.81,32.5
-317.69,-11.44
-339.51,-42.88
-348.82,-67.14
-357.36,-94.45
-366.97,-129.7
-375.67,-173.8
-372.47,-214.84
-346.37,-236.05
-311.43,-246.89
-292.05,-272.67
-279.85,-308.23
-246.12,-323.03
-197.45,-318.76
-166.02,-328.22
-151.37,-352.78
-125.58,-361.33
-88.96,-350.19
-62.41,-342.41
-42.42,-338.75
-12.51,-318.76
18.01,-287.17
26.86,-266.72
16.02,-260.47
3.05,-252.53
-2.75,-232.09
-3.66,-197.45
-11.75,-160.68
-38.15,-139.16
-74.01,-127.72
-100.1,-105.59
-122.22,-76.29
-163.12,-67.29
-217.9,-79.5
-261.84,-87.13
-293.12,-83.01
-327.45,-80.87
-362.4,-82.7
-388.03,-83.16
-411.99,-92.93
-444.49,-121.15
-473.79,-154.57
-486.45,-178.38
-486.15,-194.4
-482.18,-210.42
-478.21,-231.78
-474.85,-262.45
-462.34,-292.97
-429.69,-306.24
-388.03,-309.6
-357.67,-325.78
-330.96,-349.12
-283.2,-350.34
-222.78,-333.4
-179.29,-330.05
-150.3,-339.2
-109.25,-330.96
-57.68,-304.87
-19.38,-288.09
8.54,-277.71
47.15,-247.5
90.03,-201.26
113.37,-166.93
116.27,-149.23
117.49,-128.33
126.19,-92.32
134.28,-47.61
125.73,-11.75
94.6,4.12
56.76,11.75
30.98,32.2
8.39,59.81
-32.04,69.58
-84.69,61.04
-126.34,56.3
-156.25,61.49
-187.84,65.77
-219.42,66.38
-246.58,63.78
-279.54,46.39
-321.35,11.29
-353.85,-24.26
-363.92,-46.39
-360.57,-60.73
-356.14,-77.51
-355.68,-102.39
-355.53,-137.02
-341.64,-167.54
-303.34,-177
-257.26,-176.24
-226.29,-190.58
-200.2,-212.86
-154.72,-215.61
-99.95,-204.47
-63.93,-208.89
-39.37,-223.08
3.05,-214.69
57.22,-186.77
96.59,-168.3
124.36,-157.47
159.3,-130.77
192.87,-93.69
205.99,-68.51
204.01,-54.63
203.86,-35.1
209.96,-2.14
215.45,39.22
206.3,74.01
175.17,90.03
136.57,97.5
110.02,117.19
85.45,140.99
40.89,144.04
-15.26,129.55
-57.53,121.92
-88.5,124.36
-124.51,123.6
-161.13,119.48
-189.82,115.66
-221.71,99.33
-263.52,63.48
-296.17,26.86
-303.8,5.8
-296.48,-6.87
-291.6,-24.41
-294.34,-54.17
-297.24,-93.23
-284.42,-125.58
-249.18,-136.72
-207.82,-139.92
-178.53,-157.17
-149.23,-179.14
-101.01,-180.05
-48.07,-169.68
-14.95,-175.78
10.22,-189.21
53.1,-179.75
103.3,-153.66
136.72,-139.47
160.68,-131.53
195.01,-105.59
229.34,-66.83
242.46,-40.59
238.19,-28.23
234.83,-11.29
239.72,21.21
244.6,63.17
232.85,96.74
199.13,110.78
160.68,118.87
133.67,139.01
104.98,160.06
55.24,158.39
-2.9,140.69
-46.39,131.84
-78.74,133.67
-114.44,132.75
-149.54,129.09
-178.83,124.05
-212.1,106.2
-251.31,73.7
-279.08,43.18
-285.19,25.33
-280.61,11.14
-277.86,-9.61
-280.15,-41.2
-281.98,-80.72
-268.1,-111.24
-231.63,-119.93
-191.04,-122.68
-163.73,-140.99
-134.74,-162.2
-84.38,-161.9
-30.52,-151.98
1.53,-160.06
24.26,-175.93
63.93,-169.83
111.85,-146.64
146.64,-130
175.48,-115.81
211.18,-86.52
241.09,-51.42
249.63,-28.69
245.97,-14.8
245.67,5.95
250.55,39.22
251.01,78.28
234.07,106.66
196.69,115.66
156.71,120.7
128.94,139.92
98.57,160.37
48.37,158.69
-7.48,143.89
-47.91,138.85
-79.35,142.21
-114.14,141.3
-146.03,138.7
-171.97,134.43
-204.93,115.05
-245.06,79.35
-272.37,46.54
-279.08,26.25
-278.47,8.7
-279.85,-14.65
-281.07,-45.32
-277.25,-81.02
-258.79,-109.25
-222.02,-119.32
-184.33,-125.58
-159,-146.64
-128.94,-168
-78.74,-167.08
-29.14,-159.15
-0.76,-168.91
25.63,-180.97
71.11,-168.91
117.49,-147.4
146.33,-139.16
174.41,-128.48
215.45,-95.21
248.41,-56.61
255.43,-36.01
249.79,-25.02
248.41,-5.19
252.23,27.16
250.55,63.78
231.32,90.33
194.7,101.17
159.61,110.78
136.41,132.6
106.05,150.45
52.95,144.96
-4.12,128.02
-45.32,121.46
-79.5,122.83
-116.58,121.31
-147.71,119.48
-171.97,115.36
-204.93,94.3
-246.12,56.92
-273.74,23.19
-279.39,3.2
-276.49,-11.9
-275.57,-32.04
-277.86,-62.56
-276.95,-99.95
-258.03,-127.26
-216.83,-133.51
-174.56,-136.87
-147.71,-156.56
-118.1,-175.48
-68.36,-172.58
-18.92,-164.49
8.39,-175.02
33.57,-185.7
80.11,-171.97
129.24,-149.38
157.93,-140.69
180.66,-129.85
215.15,-97.2
245.36,-59.2
252.84,-37.99
247.5,-25.94
246.89,-3.51
253.45,34.18
254.52,74.92
234.83,100.56
195.92,107.57
158.23,115.97
132.45,138.4
99.49,155.64
45.93,149.38
-9.61,134.58
-48.68,131.68
-80.26,135.19
-115.97,133.67
-149.23,130.46
-177,125.43
-209.5,107.42
-244.75,76.6
-267.64,46.08
-274.66,22.13
-275.88,0.61
-278.02,-22.74
-281.98,-53.41
-282.14,-91.25
-264.13,-119.32
-225.37,-127.72
-186.46,-135.35
-160.83,-158.54
-129.85,-177.76
-79.19,-172.88
-30.36,-164.18
-1.37,-174.1
27.77,-183.72
75.68,-168.61
123.14,-144.96
152.89,-134.28
179.6,-122.07
214.54,-91.09
240.63,-57.22
245.21,-38.3
240.94,-25.18
242.31,-0.92
249.02,37.38
249.33,78.58
229.8,105.9
191.8,115.36
155.03,123.75
128.94,142.82
94.3,156.25
40.13,148.16
-14.65,133.21
-53.41,130.16
-86.67,132.75
-123.29,131.07
-153.96,128.94
-179.6,123.29
-214.08,101.78
-252.99,66.99
-276.64,36.32
-281.52,16.17
-280.3,-1.83
-279.69,-24.87
-279.69,-56.92
-274.2,-93.23
-251.16,-117.34
-211.64,-124.05
-176.85,-133.82
-155.18,-158.54
-124.36,-176.39
-73.39,-171.97
-25.94,-166.17
2.9,-176.7
34.48,-182.5
82.7,-165.41
126.19,-145.26
151.82,-138.85
177.15,-127.87
212.1,-96.74
237.88,-62.56
243.07,-42.11
239.26,-26.25
239.26,-1.68
244.14,34.33
243.53,73.7
223.24,99.33
185.09,107.12
151.21,116.73
128.48,139.47
94.15,152.74
37.54,138.7
-18.77,117.19
-58.44,109.56
-93.84,110.02
-131.84,108.34
-161.74,108.34
-186.31,104.68
-219.73,83.77
-256.5,49.9
-277.4,21.21
-280.91,2.14
-280,-15.56
-279.69,-37.69
-278.47,-67.75
-270.69,-103.15
-245.36,-126.95
-204.32,-133.21
-169.68,-142.52
-148.62,-167.54
-116.58,-185.39
-63.02,-179.14
-14.65,-171.81
13.28,-181.73
43.18,-187.99
89.87,-171.81
132.9,-151.67
160.06,-143.28
187.84,-129.39
221.86,-98.88
243.23,-68.66
245.06,-50.96
242.92,-33.57
247.34,-4.43
254.21,35.25
250.85,74.16
225.98,96.59
184.63,102.23
148.01,111.39
122.22,132.9
86.98,146.33
34.79,139.16
-13.89,128.94
-48.22,129.24
-82.55,130
-122.68,123.9
-157.62,117.03
-187.38,105.29
-222.47,78.74
-257.11,45.17
-274.81,20.45
-275.27,5.34
-271.91,-10.83
-272.06,-34.79
-274.81,-68.66
-270.54,-105.9
-244.6,-128.02
-202.33,-132.9
-167.69,-143.43
-144.35,-166.78
-108.34,-180.05
-54.17,-171.81
-9.77,-168.3
15.72,-181.73
48.52,-186.46
99.49,-166.63
144.2,-145.11
170.9,-136.11
199.13,-119.32
234.68,-84.99
257.11,-53.56
257.26,-37.84
250.7,-26.4
251.01,-3.97
256.5,32.65
253.6,71.87
228.42,94.91
187.84,100.4
153.96,110.32
128.48,132.45
88.65,144.65
30.67,135.04
-20.75,123.29
-55.24,122.38
-87.43,124.05
-121.77,122.07
-149.38,119.32
-175.48,107.73
-211.94,77.97
-249.63,40.89
-269.32,13.28
-272.22,-4.58
-270.54,-22.28
-270.84,-45.17
-272.52,-77.67
-267.18,-112.3
-240.48,-131.07
-197.6,-134.12
-162.51,-146.03
-139.16,-172.58
-102.84,-186.31
-49.59,-177.31
-6.87,-173.65
18.31,-186.92
52.34,-189.36
102.54,-169.07
143.43,-151.06
168,-145.26
197.3,-127.87
234.07,-92.32
255.28,-62.71
254.36,-48.52
249.02,-34.18
251.62,-6.56
257.87,32.5
253.14,69.73
224.91,89.57
183.11,95.98
150.6,110.78
127.26,136.57
88.5,146.79
31.28,132.75
-19.53,118.87
-54.78,118.87
-88.96,120.85
-125.58,117.95
-154.72,115.66
-182.5,106.35
-220.49,78.13
-257.57,40.89
-276.03,12.51
-278.93,-6.56
-278.17,-24.72
-277.1,-46.84
-275.42,-77.51
-266.88,-110.78
-239.87,-129.7
-198.82,-134.28
-165.1,-146.64
-139.77,-171.51
-99.79,-181.73
-45.17,-170.9
-4.43,-168.46
18.62,-182.8
52.34,-184.48
103.45,-162.51
144.81,-143.13
169.83,-135.35
200.35,-115.05
237.58,-77.82
257.57,-47.45
255.43,-33.11
250.4,-18.16
253.14,9
256.65,46.54
246.89,82.09
215.91,102.23
175.93,110.47
146.03,126.34
121.61,150.45
80.26,158.54
23.65,145.26
-24.57,133.82
-60.27,134.12
-97.35,133.06
-135.5,127.11
-165.86,122.38
-196.23,110.63
-235.29,81.94
-269.01,48.22
-281.52,25.48
-279.69,10.83
-276.03,-6.56
-274.66,-30.82
-275.42,-64.7
-269.47,-101.32
-242.16,-120.7
-199.43,-123.14
-166.02,-133.67
-142.52,-158.54
-103.3,-170.14
-48.98,-160.68
-9.46,-159.45
12.21,-175.93
45.32,-179.6
94.3,-159.3
133.06,-141.75
157.93,-134.89
190.28,-114.44
227.2,-76.14
245.06,-45.47
242.92,-31.28
239.72,-15.72
242.92,13.43
245.21,52.03
234.83,85.3
205.23,101.78
166.78,109.41
136.87,126.8
110.32,149.99
65.77,153.96
7.48,138.7
-38.91,129.09
-70.5,132.29
-104.52,133.21
-142.52,127.41
-174.1,120.54
-205.38,105.29
-243.68,75.99
-274.66,45.78
-284.42,27.62
-281.98,13.12
-282.29,-9.77
-288.24,-43.79
-293.73,-84.23
-285.03,-117.34
-252.53,-129.85
-209.5,-132.14
-178.83,-148.32
-153.96,-174.56
-108.64,-181.12
-49.74,-167.69
-9,-166.78
14.04,-182.5
48.37,-184.17
95.67,-164.79
131.07,-149.54
155.49,-141.91
189.67,-117.95
226.59,-79.19
242.46,-51.12
239.41,-38.3
236.21,-22.74
239.41,5.8
241.39,43.33
231.02,76.9
200.5,93.54
159.91,99.18
128.33,113.53
100.86,135.19
57.22,140.53
0.76,127.56
-46.08,117.65
-81.48,117.19
-117.8,116.27
-152.44,114.14
-178.68,113.07
-207.67,99.64
-247.04,67.6
-280.76,33.26
-294.04,10.53
-294.65,-6.56
-295.1,-27.47
-298.46,-56.46
-301.06,-93.69
-290.68,-127.41
-255.89,-140.23
-209.66,-139.77
-175.02,-152.74
-147.25,-176.39
-104.22,-182.65
-52.64,-172.27
-16.94,-174.71
7.63,-189.51
46.84,-185.85
96.59,-161.9
132.9,-146.18
158.23,-139.47
190.89,-117.03
223.24,-79.5
234.83,-51.12
229.49,-37.23
225.83,-21.51
229.49,6.71
232.24,44.56
220.79,77.67
188.9,93.84
151.06,102.69
124.97,123.9
101.01,149.84
56.46,154.27
-1.68,137.48
-48.98,124.82
-82.86,124.36
-116.73,124.51
-149.38,122.38
-176.24,119.32
-206.45,105.9
-243.99,77.06
-273.74,46.23
-284.73,24.11
-285.19,5.49
-284.73,-16.33
-285.19,-43.95
-284.42,-78.43
-271.45,-109.1
-236.82,-121.92
-194.85,-125.58
-165.71,-142.97
-139.92,-167.54
-95.21,-172.88
-43.18,-163.88
-9.92,-168.61
13.43,-182.5
52.95,-176.24
102.39,-152.13
138.7,-137.94
166.17,-129.7
201.72,-103.91
235.29,-65.46
247.04,-39.83
242,-27.92
238.49,-10.99
242.46,20.29
245.06,59.51
232.09,90.64
199.13,103.91
161.9,111.85
135.5,130.46
107.12,150.15
56.92,149.08
-2.44,132.9
-46.23,124.36
-77.21,127.56
-111.39,129.09
-147.09,126.04
-177.31,120.09
-209.96,102.69
-248.26,71.87
-276.64,40.44
-285.03,18.77
-281.68,2.75
-276.79,-14.5
-274.51,-39.52
-272.67,-74.92
-260.01,-107.42
-227.36,-121.15
-187.84,-125.89
-158.39,-142.36
-129.39,-163.42
-83.62,-165.86
-34.33,-158.08
-3.36,-164.79
21.82,-177.15
64.54,-167.39
114.75,-142.52
148.62,-129.09
173.95,-122.07
208.13,-96.89
241.24,-59.2
252.99,-33.87
247.96,-21.97
244.29,-5.19
248.87,27.31
253.14,69.43
240.48,103
205.99,116.58
167.85,123.75
141.91,143.43
113.07,164.03
60.27,160.22
-2.14,140.08
-47.76,130.92
-78.89,135.19
-111.08,137.63
-142.36,135.04
-169.37,129.24
-202.18,111.54
-241.39,79.35
-269.93,47
-278.93,24.87
-278.17,8.39
-277.25,-10.83
-277.56,-38.76
-275.73,-75.07
-259.09,-104.22
-221.56,-113.22
-180.36,-116.88
-153.35,-136.26
-126.95,-159.15
-80.57,-160.52
-29.45,-151.82
2.59,-159
29.3,-170.59
73.85,-159.3
122.83,-135.19
153.35,-123.9
177.46,-115.97
213.47,-87.43
246.73,-49.13
256.96,-25.02
251.92,-12.05
250.09,7.48
254.21,39.98
253.91,77.82
236.05,105.44
198.82,115.2
159.76,122.22
132.14,142.97
102.39,165.1
54.17,166.02
-0.46,153.2
-43.03,147.25
-77.36,148.93
-112.46,149.08
-143.13,148.16
-169.53,142.82
-204.62,120.54
-245.36,83.92
-271.45,52.49
-276.34,33.57
-272.67,18.31
-270.39,-1.07
-271.3,-29.6
-271.76,-67.44
-256.81,-97.2
-219.12,-105.9
-178.83,-111.24
-154.57,-134.28
-128.48,-158.69
-79.65,-157.93
-27.31,-148.16
3.66,-156.86
28.23,-170.59
70.65,-160.83
118.71,-137.94
151.37,-126.95
178.22,-116.58
212.71,-86.98
240.94,-51.27
247.65,-30.98
242.92,-19.99
242,-0.76
246.73,32.81
247.65,72.63
231.63,102.84
196.99,115.81
161.59,124.82
135.5,142.82
101.93,157.17
47.3,150.76
-10.22,135.96
-51.12,132.45
-83.62,136.11
-118.71,135.5
-149.54,133.06
-174.26,127.56
-205.69,106.81
-243.07,72.33
-268.4,41.5
-275.73,21.51
-275.73,4.73
-276.34,-16.48
-278.32,-47.61
-277.1,-85.91
-258.03,-114.14
-217.44,-121.61
-177.92,-128.02
-154.72,-151.52
-127.11,-173.49
-76.75,-170.59
-25.33,-161.13
5.04,-169.98
32.35,-180.36
77.67,-167.39
124.05,-145.11
153.05,-135.96
180.21,-124.51
219.12,-90.94
250.09,-52.49
255.43,-32.35
248.26,-21.51
247.34,0.31
252.99,36.32
251.62,75.53
231.17,102.08
193.79,112.76
158.39,122.68
132.6,143.13
98.42,158.23
44.56,151.06
-10.68,135.65
-50.35,131.07
-83.62,133.82
-119.17,133.97
-149.54,133.36
-175.02,128.48
-208.89,106.96
-247.5,72.17
-270.39,42.72
-272.22,25.79
-267.79,12.05
-268.25,-7.93
-273.28,-41.2
-273.44,-83.01
-253.91,-112.15
-213.32,-118.1
-174.26,-122.53
-150.3,-144.96
-120.85,-165.25
-70.04,-161.13
-19.53,-152.13
11.29,-161.13
40.28,-168.76
86.36,-151.52
130.92,-129.24
157.01,-124.05
180.51,-117.03
215.61,-86.52
246.28,-48.68
255.28,-25.94
250.85,-12.21
248.72,10.38
252.84,47.3
253.3,87.89
233.46,113.98
194.24,121.46
159,130.31
137.02,153.2
105.29,170.29
50.51,163.12
-6.26,145.26
-48.07,137.18
-84.99,136.26
-123.6,135.19
-153.81,135.96
-178.22,131.23
-212.55,107.73
-252.08,71.26
-275.12,41.5
-278.17,23.35
-275.73,6.1
-276.18,-17.85
-279.24,-52.03
-276.95,-91.4
-255.43,-118.1
-214.08,-124.36
-175.02,-130.46
-148.77,-151.21
-114.9,-167.08
-63.17,-161.74
-17.85,-157.01
7.17,-170.14
36.16,-178.53
84.53,-161.44
130.31,-140.08
157.93,-133.51
184.33,-122.99
219.57,-91.25
245.21,-57.07
249.48,-38.91
245.51,-26.4
246.58,-3.2
251.16,32.81
247.34,70.95
224.15,95.21
186,103.45
151.37,113.68
124.97,135.96
88.35,150.91
36.01,143.89
-12.05,130.77
-45.47,128.33
-77.82,129.7
-115.2,126.5
-148.01,122.99
-176.7,114.44
-212.86,89.87
-250.85,54.47
-273.44,24.87
-278.32,4.58
-276.49,-13.58
-274.81,-34.94
-274.96,-64.7
-270.23,-100.71
-245.51,-124.51
-202.48,-128.33
-164.64,-134.43
-140.84,-157.78
-107.88,-175.63
-55.54,-169.53
-8.39,-161.9
19.07,-172.73
48.98,-179.6
95.37,-162.51
137.94,-141.75
164.34,-135.04
191.8,-121.77
227.66,-87.89
252.84,-53.71
256.65,-35.71
252.08,-22.74
251.77,0.92
255.58,36.77
251.77,74.16
228.73,98.72
191.35,108.95
158.84,122.22
133.06,144.5
93.54,154.88
35.55,142.36
-17.85,127.41
-54.93,126.8
-88.35,131.84
-124.36,132.14
-154.72,129.24
-182.65,118.87
-217.9,93.69
-252.38,61.19
-269.78,35.86
-270.69,19.68
-267.03,4.73
-266.57,-17.55
-271,-53.86
-270.84,-95.83
-248.26,-120.24
-205.54,-122.22
-166.93,-128.02
-139.92,-149.08
-102.69,-162.05
-49.9,-154.88
-7.48,-152.74
15.87,-167.85
46.23,-173.65
94.91,-154.11
138.09,-133.21
164.95,-124.05
195.01,-105.74
233.15,-68.82
257.42,-36.32
257.72,-21.21
250.4,-8.85
251.01,16.33
256.96,54.93
254.06,93.23
229.34,115.81
189.82,123.75
156.25,136.11
129.24,157.47
87.43,165.86
28.23,153.35
-24.87,140.08
-61.95,138.55
-95.83,139.16
-129.39,137.18
-153.5,137.63
-175.32,131.23
-209.2,105.74
-245.97,70.5
-266.57,43.49
-270.39,25.33
-269.47,7.02
-270.69,-17.24
-274.05,-51.88
-269.62,-90.18
-243.23,-111.85
-199.89,-114.9
-163.42,-122.53
-137.33,-143.74
-99.03,-154.42
-45.62,-144.96
-4.73,-142.67
17.85,-157.93
49.59,-161.74
99.33,-140.38
140.84,-119.93
165.86,-112.76
195.77,-94.6
234.53,-57.07
257.57,-24.72
256.5,-11.14
249.18,0
251.16,26.55
258.48,67.9
254.82,107.73
227.05,128.48
185.85,134.89
154.42,149.23
130.62,173.65
88.81,182.04
28.38,166.93
-23.5,153.2
-57.98,153.5
-90.94,156.25
-125.89,155.18
-152.59,153.96
-178.22,144.81
-213.93,117.49
-248.72,82.55
-265.5,57.07
-267.94,39.83
-268.1,20.6
-269.62,-5.19
-271.76,-40.59
-265.81,-77.82
-238.34,-97.66
-195.62,-100.86
-162.2,-112.61
-140.53,-139.16
-104.83,-153.05
-52.8,-144.65
-12.36,-141.91
11.75,-154.42
46.23,-154.72
96.44,-132.45
136.11,-114.29
161.29,-107.88
194.55,-88.35
235.14,-49.59
257.87,-17.24
257.42,-1.98
251.92,11.9
251.92,37.99
253.75,75.07
245.67,110.63
218.2,130.31
179.44,136.41
147.25,148.32
120.09,169.07
78.13,177
21.97,164.79
-25.79,153.81
-60.42,154.27
-96.74,154.72
-134.89,150.3
-164.64,145.11
-192.57,132.6
-229.8,103.76
-265.66,68.21
-282.9,40.89
-282.29,23.35
-275.42,7.93
-271,-13.12
-270.84,-44.1
-263.37,-75.53
-233.92,-91.25
-191.8,-97.2
-160.98,-116.27
-138.55,-145.42
-99.95,-155.79
-46.54,-146.03
-6.1,-145.26
19.84,-158.84
57.37,-157.93
108.34,-135.5
147.4,-118.41
171.66,-113.22
201.11,-95.67
235.14,-60.73
252.69,-30.98
251.16,-15.87
247.5,-0.31
250.85,27.16
253.91,65.16
243.07,100.25
211.18,117.03
169.83,120.7
138.24,133.51
112.92,157.01
73.39,166.78
20.45,156.1
-26.55,145.26
-63.17,143.89
-98.72,143.74
-131.68,142.67
-158.54,141.75
-189.21,128.02
-230.1,94.76
-263.98,58.14
-275.73,33.57
-272.98,16.78
-271.61,-2.75
-276.49,-30.67
-281.98,-67.9
-273.44,-102.84
-240.17,-117.19
-196.08,-118.41
-165.25,-132.6
-142.06,-159.61
-101.62,-170.14
-46.84,-160.83
-5.49,-160.22
21.67,-171.81
58.29,-169.37
103.15,-150.45
135.65,-138.55
160.06,-133.06
196.23,-108.95
236.05,-68.82
256.04,-37.99
255.58,-22.28
252.08,-6.1
254.06,20.45
256.35,56.46
246.43,88.96
214.69,103.91
173.03,108.18
142.21,123.14
117.19,147.4
75.07,154.88
19.23,142.36
-27.31,131.84
-63.93,129.7
-104.37,125.27
-142.36,121.15
-168,122.38
-193.79,112.92
-231.17,81.33
-264.43,44.56
-276.34,21.67
-274.35,6.41
-272.37,-14.04
-274.2,-43.64
-276.03,-80.57
-264.13,-112.46
-228.27,-123.9
-182.8,-123.9
-151.52,-138.7
-128.33,-165.25
-88.04,-174.26
-36.32,-165.25
0.31,-167.24
25.79,-181.27
65.31,-177.92
114.75,-155.03
148.62,-140.69
169.98,-135.8
198.97,-115.81
231.63,-80.41
247.19,-52.49
246.89,-36.01
247.19,-15.26
254.82,19.07
261.08,61.19
249.94,94.3
215.15,107.12
173.65,111.08
145.72,128.02
121,151.82
76.75,156.4
18.62,141.45
-30.21,129.09
-66.38,128.02
-100.1,130
-130.16,131.53
-154.72,130.62
-185.85,115.51
-226.44,83.31
-259.86,48.22
-274.05,21.97
-276.34,1.37
-276.64,-19.53
-277.71,-45.62
-277.86,-79.19
-264.74,-108.49
-229.19,-118.87
-187.23,-121.92
-159.45,-140.23
-134.28,-164.64
-87.74,-167.39
-31.89,-155.64
4.43,-159.45
28.69,-174.26
68.21,-168.76
117.95,-144.96
153.35,-130.77
178.22,-123.6
211.64,-98.88
245.06,-61.34
257.57,-35.55
252.69,-22.58
248.11,-4.73
250.4,26.25
252.23,64.24
239.41,93.54
204.77,104.98
163.42,110.78
134.74,130.16
109.56,154.72
65.77,158.84
10.53,145.57
-33.11,138.85
-64.85,143.28
-98.57,145.87
-133.21,143.28
-164.03,135.96
-198.67,115.81
-238.19,82.09
-267.64,49.44
-279.24,25.94
-280.61,6.71
-278.78,-12.51
-277.4,-37.54
-277.4,-73.09
-267.33,-108.03
-234.22,-123.44
-189.82,-126.5
-155.18,-139.47
-123.75,-156.4
-76.45,-154.72
-25.33,-143.89
5.65,-151.82
26.86,-169.22
65.61,-163.42
115.51,-137.63
152.28,-120.7
178.83,-111.24
212.25,-86.98
244.29,-52.19
256.35,-28.69
252.53,-17.09
248.87,0.15
252.53,33.57
256.35,76.9
243.53,110.63
208.13,121.92
168.61,126.34
142.06,144.2
113.83,164.95
64.09,163.27
6.26,146.48
-36.62,139.62
-69.43,143.13
-107.27,142.36
-144.81,137.18
-174.71,130.77
-205.08,114.44
-239.41,84.99
-263.67,55.54
-271.15,34.79
-270.84,16.48
-271.76,-5.65
-274.2,-34.79
-273.59,-70.65
-256.65,-97.5
-217.9,-102.84
-177.15,-105.74
-153.2,-130.31
-129.39,-160.98
-83.47,-165.56
-30.67,-153.66
3.51,-156.86
30.52,-168.3
72.94,-158.84
119.02,-135.96
148.16,-126.34
171.66,-120.09
206.91,-93.08
240.48,-54.32
253.75,-28.08
252.69,-12.82
251.77,7.32
255.43,39.67
257.26,79.8
243.53,111.24
207.52,122.07
165.71,125.58
135.5,141.6
104.37,158.84
52.64,154.27
-6.26,137.18
-48.52,131.99
-78.89,138.24
-111.69,140.99
-142.52,140.53
-167.24,137.18
-198.97,118.26
-239.11,83.01
-267.03,50.51
-272.52,31.28
-269.17,16.48
-269.17,-4.27
-273.13,-34.94
-274.96,-73.85
-261.08,-105.44
-225.07,-115.66
-184.02,-118.87
-155.18,-136.11
-124.97,-155.64
-75.23,-154.27
-23.8,-145.42
5.49,-155.64
28.84,-170.59
72.02,-160.98
121.77,-136.87
153.66,-125.58
177,-118.1
210.11,-91.25
241.85,-52.8
254.21,-26.55
251.77,-11.9
248.72,6.1
249.94,36.32
249.18,74.77
233.31,105.29
198.06,117.95
160.98,126.95
134.89,148.47
103.45,167.24
51.42,162.81
-2.29,147.86
-37.54,145.11
-66.38,148.77
-104.06,145.42
-139.47,140.53
-166.47,136.41
-199.58,117.19
-243.53,79.8
-277.25,43.79
-287.17,21.82
-282.9,7.63
-277.56,-9.46
-275.73,-36.93
-272.83,-74.77
-254.67,-104.98
-216.67,-114.44
-177.76,-119.78
-153.05,-141.75
-125.12,-164.18
-75.99,-162.35
-23.96,-151.21
8.7,-157.17
36.32,-167.85
79.35,-157.01
125.58,-135.96
156.25,-126.5
181.88,-116.88
215.91,-87.59
245.36,-50.81
255.28,-26.55
253.3,-10.99
252.84,10.07
256.2,41.05
254.36,76.14
233.76,101.78
194.4,111.54
156.1,119.17
130.62,138.7
99.95,156.56
50.35,154.88
-1.68,144.35
-41.05,140.84
-77.67,139.62
-118.1,134.43
-151.82,130.62
-178.99,123.44
-214.23,99.33
-253.14,64.54
-274.96,38.3
-277.4,23.19
-274.96,7.17
-275.57,-15.26
-279.24,-47
-280.61,-86.67
-263.37,-115.36
-221.56,-119.63
-177.31,-119.32
-148.32,-136.41
-117.19,-154.42
-67.75,-152.28
-21.67,-148.16
2.9,-163.12
29.3,-174.71
78.89,-156.4
129.24,-128.78
157.78,-119.48
181.43,-112.15
216.37,-82.4
243.99,-44.86
247.04,-22.58
239.11,-9.61
238.95,12.36
247.34,48.52
250.85,89.72
234.07,119.48
197.14,130.92
159.76,140.38
132.45,161.13
97.05,176.39
41.81,168.91
-13.58,153.2
-52.19,149.84
-84.84,153.05
-122.22,151.06
-155.33,147.09
-182.65,140.23
-215.61,118.71
-251.46,85.6
-273.28,58.59
-277.25,42.42
-275.42,27.31
-275.12,5.8
-276.03,-25.18
-271.76,-60.73
-250.4,-85.3
-211.79,-91.71
-176.7,-99.79
-154.42,-124.36
-124.51,-144.65
-73.7,-141.3
-23.96,-133.21
6.26,-142.52
35.86,-150.6
84.08,-133.51
133.36,-108.34
165.86,-96.44
193.63,-82.86
228.27,-50.51
252.53,-16.78
254.21,-0.15
247.04,10.83
247.8,34.03
256.96,73.09
261.38,117.03
245.36,147.86
208.89,159.3
171.97,168
144.2,186.92
107.27,198.97
50.35,187.23
-5.65,168.76
-43.18,166.02
-72.94,172.27
-106.05,173.65
-136.57,171.2
-164.18,163.42
-199.74,140.23
