-126.8,193.33
-155.94,177.31
-195.01,143.59
-223.69,111.39
-230.41,93.23
-226.14,80.72
-224,62.56
-225.98,34.48
-227.51,-1.98
-215,-32.5
-179.6,-42.42
-138.24,-45.01
-112,-63.78
-89.11,-89.42
-46.23,-94.6
4.12,-86.67
34.79,-94.15
55.24,-110.93
91.55,-107.27
135.5,-86.98
164.79,-75.99
187.38,-68.82
220.79,-42.88
253.3,-5.34
264.89,20.6
261.99,35.1
260.93,53.25
265.96,83.31
269.47,121.46
258.33,152.89
226.29,166.63
189.21,174.26
164.49,194.7
139.62,217.29
93.38,217.44
37.69,201.72
-3.66,194.7
-33.87,198.67
-68.36,199.28
-103.15,195.62
-130.77,189.67
-161.59,172.58
-199.28,141.75
-226.59,112.46
-233.31,94.76
-229.95,81.33
-227.2,64.39
-227.05,39.67
-226.75,5.34
-214.84,-26.25
-181.43,-38.3
-139.77,-39.83
-110.02,-53.56
-83.01,-73.55
-38.6,-75.38
11.6,-65.92
42.57,-71.56
64.54,-85.45
103.76,-77.97
152.28,-54.17
186.31,-39.98
211.33,-30.82
245.67,-3.66
279.24,34.33
290.99,58.9
284.58,69.12
277.71,82.24
278.47,109.86
280.76,148.62
270.39,182.34
238.65,196.38
200.2,201.57
173.95,218.96
150.76,242
109.1,245.21
56.46,231.93
15.11,225.83
-16.33,229.19
-52.03,228.88
-86.98,225.22
-113.83,220.34
-143.89,202.48
-181.73,168.76
-209.2,138.4
-214.39,122.99
-209.05,112.15
-207.37,92.93
-211.64,62.26
-215.3,23.65
-204.62,-8.39
-171.05,-19.68
-130.92,-22.28
-104.98,-39.52
-82.7,-64.09
-41.05,-68.51
9.46,-58.14
42.72,-61.8
65.61,-75.23
104.22,-68.82
153.2,-44.56
189.21,-29.3
214.69,-21.67
246.58,1.22
276.95,35.55
289,60.58
287.32,75.07
288.09,95.06
295.56,128.33
301.06,169.22
289.15,201.11
254.52,212.1
214.84,215.45
189.06,232.7
164.49,255.58
119.32,257.26
63.02,240.48
19.38,229.64
-15.41,228.27
-54.63,224.76
-90.79,220.34
-116.73,216.98
-147.4,200.2
-189.21,164.34
-222.02,128.17
-231.78,106.05
-229.8,90.48
-228.73,70.8
-230.87,42.42
-233.46,4.88
-224.61,-28.53
-193.33,-41.05
-153.05,-43.64
-126.19,-61.34
-104.68,-87.43
-63.17,-93.08
-10.38,-82.4
23.96,-86.36
45.62,-101.47
83.01,-96.74
132.29,-72.48
167.24,-57.22
190.43,-49.9
221.41,-27.01
252.69,7.48
264.13,30.52
259.55,41.66
256.35,57.98
259.86,87.74
262.6,124.66
251.01,155.33
219.12,169.07
182.04,175.48
156.71,192.87
131.99,214.39
86.98,216.67
30.21,201.26
-14.19,191.04
-46.69,190.73
-81.02,189.51
-113.53,186.92
-138.09,183.87
-166.17,169.37
-203.7,137.63
-234.99,103.76
-246.28,80.26
-245.21,63.63
-243.38,45.47
-244.6,18.92
-245.67,-16.78
-233.61,-48.37
-199.28,-58.9
-158.39,-60.12
-132.14,-77.51
-110.78,-105.13
-71.11,-113.53
-22.43,-105.29
9.16,-109.56
31.59,-123.44
71.26,-117.34
121.46,-92.01
156.71,-74.92
180.97,-66.38
213.78,-43.03
247.65,-6.41
262.45,20.14
259.55,32.35
254.52,45.93
255.58,72.94
259.25,111.24
250.4,144.35
219.27,158.23
180.82,164.34
155.64,183.41
133.06,206.45
89.87,208.44
34.18,193.18
-9.46,184.63
-41.35,186
-74.46,186.31
-104.68,186.61
-127.41,186.77
-157.62,170.59
-201.57,133.51
-237.12,97.2
-247.8,77.51
-244.29,65.31
-241.7,48.68
-243.84,21.67
-248.11,-16.48
-242.92,-53.56
-214.84,-70.19
-174.1,-71.72
-143.28,-83.47
-117.8,-105.29
-74.31,-110.32
-19.68,-99.18
16.48,-101.62
36.47,-118.71
68.82,-119.48
114.9,-99.03
149.99,-83.77
173.34,-76.45
204.32,-53.71
238.65,-16.33
255.89,12.66
255.28,27.47
252.53,44.25
255.43,73.39
258.18,110.47
247.5,142.21
216.67,157.47
179.29,164.49
152.13,181.58
126.95,203.4
83.62,207.82
29.6,195.47
-11.75,187.99
-41.5,189.67
-74.16,189.97
-105.29,189.82
-127.26,191.5
-153.2,180.05
-191.5,148.01
-224,112.76
-235.29,90.64
-234.68,75.23
-234.22,56.76
-234.22,32.65
-231.32,1.68
-218.51,-28.69
-187.84,-43.95
-148.62,-48.98
-119.32,-64.09
-93.38,-86.67
-49.9,-90.79
3.51,-79.04
37.99,-81.18
57.83,-97.2
92.32,-95.52
140.84,-72.94
177.61,-56.92
202.79,-49.59
235.44,-27.92
268.71,7.32
281.22,32.5
276.03,43.79
272.83,59.05
278.47,88.5
283.81,127.56
272.98,159.91
238.8,171.81
196.08,173.03
164.18,184.94
134.74,202.94
85.75,202.03
23.8,182.65
-24.87,169.37
-58.44,168
-94.6,164.34
-135.5,153.5
-174.26,137.33
-217.13,109.25
-267.18,66.99
-309.6,23.96
-333.25,-9.46
-345.92,-38.76
-357.21,-70.65
-368.04,-107.27
-376.43,-149.99
-373.38,-189.82
-349.58,-211.49
-318.3,-223.69
-300.45,-250.09
-287.02,-284.58
-253.3,-298.46
-208.59,-295.41
-182.04,-306.24
-170.9,-331.88
-147.71,-341.95
-112.46,-331.88
-86.21,-325.62
-66.68,-323.64
-37.54,-305.79
-7.32,-274.35
3.05,-252.84
-6.26,-246.12
-19.23,-239.41
-26.55,-220.95
-30.06,-190.43
-39.67,-157.78
-63.17,-135.96
-90.79,-119.48
-108.64,-93.38
-127.87,-66.22
-168.61,-61.34
-220.95,-73.7
-260.77,-79.35
-290.22,-75.68
-323.79,-75.23
-356.14,-76.14
-378.88,-74.16
-404.82,-83.92
-443.27,-114.59
-476.53,-148.77
-487.37,-170.29
-483.4,-182.95
-476.99,-197.14
-473.33,-218.51
-471.95,-250.24
-462.19,-282.14
-430.91,-296.17
-388.34,-297.85
-358.58,-312.04
-335.69,-336.15
-292.51,-339.97
-233.31,-322.57
-189.36,-315.25
-161.9,-323.33
-124.21,-318.15
-75.38,-294.19
-37.23,-275.42
-6.1,-261.54
35.86,-229.64
78.74,-184.63
97.96,-154.42
96.89,-140.84
96.59,-122.07
105.13,-87.59
113.98,-45.17
109.25,-9.77
81.94,7.93
45.47,16.94
20.6,37.69
1.83,65.77
-35.4,74.92
-88.04,63.02
-129.39,56.15
-155.33,62.56
-185.24,66.53
-219.42,63.93
-245.06,62.71
-269.01,53.71
-304.87,24.87
-341.8,-12.82
-359.65,-39.37
-358.89,-54.47
-352.78,-69.43
-349.12,-92.01
-346.83,-124.66
-335.39,-157.01
-304.26,-172.42
-263.82,-175.32
-233.92,-188.6
-209.66,-211.94
-168.76,-219.57
-115.81,-208.44
-76.45,-205.99
-48.68,-215.3
-7.32,-208.89
44.25,-183.72
80.26,-166.93
102.23,-160.52
133.82,-138.24
171.81,-98.27
192.41,-66.68
193.33,-50.66
191.04,-34.33
194.4,-5.34
200.2,35.4
196.53,74.16
171.81,94.6
134.58,101.01
106.05,115.81
83.16,138.85
43.03,144.96
-11.6,131.53
-55.54,122.68
-84.84,127.11
-117.19,129.7
-152.44,125.58
-179.29,122.07
-205.99,110.63
-242.61,81.79
-275.88,47
-288.54,24.11
-286.1,10.38
-283.97,-7.93
-287.93,-37.08
-292.51,-75.07
-284.27,-108.18
-251.92,-120.54
-207.21,-119.17
-173.49,-128.94
-147.86,-150.91
-108.03,-158.69
-57.07,-149.23
-20.75,-149.99
1.37,-164.34
35.71,-164.03
83.16,-142.67
119.63,-126.34
144.5,-120.09
178.07,-99.79
216.22,-62.1
234.07,-33.72
228.12,-24.11
219.42,-13.89
222.93,14.34
232.54,57.07
228.58,94.45
198.82,110.02
158.69,113.98
132.29,130.92
112.46,157.93
73.7,166.93
18.46,153.35
-27.77,141.6
-61.04,140.99
-96.13,140.08
-131.53,136.87
-157.32,136.26
-182.19,126.8
-218.51,97.66
-253.75,60.88
-270.84,34.03
-272.22,16.94
-269.32,0.61
-267.64,-21.97
-268.1,-55.54
-261.69,-92.16
-234.99,-111.54
-194.85,-114.44
-164.34,-125.89
-142.97,-150.15
-105.9,-160.06
-53.1,-150.15
-13.12,-148.62
10.53,-163.42
43.95,-165.41
92.01,-144.35
130.46,-125.89
155.03,-117.03
185.39,-95.21
220.95,-56.92
240.48,-26.25
240.63,-11.29
237.58,3.97
240.17,30.67
243.53,66.68
235.29,100.1
206.6,118.26
168.61,125.27
140.99,141.3
118.71,166.32
78.74,175.17
23.19,162.81
-22.43,152.44
-53.25,154.42
-85.45,156.71
-119.78,154.88
-146.48,153.05
-172.88,142.52
-208.74,114.44
-242.77,80.11
-259.09,54.78
-261.23,36.93
-259.09,19.38
-256.5,-2.59
-254.82,-32.96
-247.65,-65.77
-222.47,-84.53
-184.63,-89.87
-156.25,-104.37
-136.72,-130.62
-101.01,-142.06
-48.52,-132.75
-8.39,-130.92
15.56,-143.28
51.27,-140.99
101.32,-117.65
136.26,-103.15
153.2,-102.54
180.21,-85.45
220.49,-45.32
245.21,-10.99
244.6,4.12
238.19,16.94
241.24,43.49
247.65,82.55
240.02,118.26
208.59,134.74
167.39,138.4
138.85,152.74
118.71,178.68
81.48,189.06
26.4,175.78
-22.43,162.66
-57.37,160.98
-90.33,160.37
-123.29,157.32
-149.84,155.64
-177.92,144.35
-214.84,114.9
-246.58,82.09
-259.09,61.04
-259.7,45.01
-260.47,23.96
-263.67,-3.05
-266.88,-37.54
-261.38,-73.39
-234.38,-92.62
-193.02,-95.52
-160.98,-106.66
-139.31,-132.45
-103,-146.48
-51.73,-140.84
-14.8,-142.36
4.12,-159.15
33.72,-162.66
81.18,-142.52
121,-124.82
147.25,-117.34
180.05,-96.28
218.51,-58.44
238.65,-28.69
236.36,-15.56
232.24,-1.07
237.43,28.08
244.75,67.14
237.43,101.01
206.15,115.2
163.73,116.88
133.97,130.16
113.98,157.17
77.21,169.98
21.21,156.71
-28.99,139.62
-64.09,135.35
-96.28,136.72
-127.72,137.33
-150.6,138.85
-173.95,131.23
-208.59,105.13
-243.38,70.34
-261.84,42.88
-265.96,22.58
-265.96,3.2
-267.03,-20.9
-271,-55.69
-268.71,-94.45
-244.29,-115.66
-202.33,-116.42
-167.24,-123.75
-143.74,-147.55
-108.64,-161.74
-58.75,-155.03
-19.84,-153.35
2.59,-167.54
34.33,-170.44
81.94,-150.45
120.54,-131.68
144.65,-123.75
173.95,-104.98
209.05,-69.58
228.73,-38.6
229.64,-20.9
226.29,-4.27
227.2,21.21
230.26,57.07
226.44,94.6
202.94,116.58
164.64,122.83
134.58,136.41
113.98,162.66
76.75,174.56
19.38,161.13
-30.82,145.26
-64.54,142.21
-97.5,142.21
-133.21,139.47
-160.83,137.94
-186.46,128.63
-221.86,101.47
-256.2,67.6
-272.67,42.42
-274.66,25.02
-274.96,6.41
-277.71,-18.31
-280.76,-52.49
-274.05,-86.98
-244.45,-102.54
-199.43,-100.4
-164.79,-107.73
-144.5,-131.84
-113.68,-147.09
-66.83,-142.67
-28.38,-142.67
-4.58,-156.25
29.3,-157.78
78.89,-136.41
119.32,-117.95
143.59,-112.3
172.12,-95.67
207.82,-59.36
230.26,-25.79
233,-7.93
229.8,6.1
230.71,29.6
233.31,63.93
227.66,99.18
203.55,120.54
166.78,127.41
135.19,138.7
110.02,159.76
72.48,169.98
21.97,161.74
-21.21,152.59
-54.32,151.98
-90.94,149.84
-128.78,144.04
-156.86,140.08
-183.11,129.09
-219.12,100.71
-252.84,66.22
-267.03,41.81
-266.72,25.48
-265.35,7.63
-265.81,-15.72
-266.88,-47.3
-262.3,-82.7
-239.41,-105.13
-200.81,-110.63
-168.3,-120.54
-146.94,-144.2
-113.37,-158.23
-62.26,-150.45
-20.45,-145.42
2.9,-157.47
32.35,-162.96
76.75,-148.16
114.29,-133.21
139.31,-125.89
171.05,-105.29
209.2,-67.14
230.71,-35.71
231.63,-20.6
228.73,-5.34
231.93,22.13
237.73,59.51
235.44,96.74
212.55,119.02
173.49,125.43
140.69,135.8
118.41,159.15
85.14,174.26
34.64,168.61
-11.44,159.45
-44.1,160.06
-77.21,160.22
-114.59,154.27
-145.42,148.62
-174.1,137.79
-211.64,110.17
-248.41,74.01
-266.42,47.91
-266.11,33.11
-261.08,18.92
-258.33,-2.14
-258.33,-33.72
-254.06,-69.58
-232.39,-92.47
-196.99,-100.25
-167.39,-113.83
-144.5,-137.63
-107.27,-148.16
-55.39,-138.4
-14.95,-135.8
8.7,-149.38
42.11,-151.37
92.93,-129.55
134.58,-109.71
157.62,-103.76
182.65,-88.81
216.98,-54.47
240.33,-21.82
242.31,-4.73
236.82,7.93
236.97,29.75
241.85,62.87
238.19,97.66
213.32,118.56
175.02,124.97
145.42,137.94
125.12,162.96
88.65,174.1
31.43,159.76
-19.23,144.5
-50.96,145.57
-79.8,150.76
-113.83,148.77
-143.28,144.81
-170.14,135.65
-203.86,111.39
-236.51,78.13
-253.91,50.35
-258.79,29.14
-261.08,8.85
-262.6,-14.65
-263.06,-45.78
-257.26,-80.41
-232.54,-100.86
-191.65,-103.76
-157.17,-113.22
-134.89,-138.24
-102.08,-152.74
-52.8,-145.11
-12.97,-142.06
8.54,-157.62
37.38,-164.34
83.31,-145.87
122.22,-126.8
146.79,-119.78
178.07,-101.93
218.05,-63.93
241.85,-30.06
242.16,-13.89
235.9,-1.68
234.68,19.99
236.36,52.95
232.7,89.42
213.01,114.14
178.38,124.21
147.09,136.87
123.75,159.91
88.2,171.66
34.64,161.29
-13.89,148.32
-47.61,146.79
-80.72,147.09
-116.88,144.04
-145.26,142.21
-171.36,132.9
-208.44,105.13
-246.28,68.97
-265.81,42.11
-267.64,25.18
-264.28,9.31
-261.84,-10.83
-263.21,-41.96
-261.54,-80.26
-241.09,-104.52
-201.57,-107.73
-165.1,-113.22
-139.62,-133.36
-104.83,-146.18
-54.17,-139.01
-12.36,-135.96
10.83,-150.45
39.22,-157.62
83.16,-141.45
121.31,-124.05
144.35,-118.56
171.36,-103.76
208.59,-68.05
234.68,-33.11
238.49,-14.19
234.07,0.61
235.29,25.33
240.94,61.95
238.34,99.33
214.23,121.31
175.17,127.56
143.59,139.01
123.75,164.18
91.71,179.14
37.69,167.69
-16.02,149.23
-53.25,144.04
-83.92,146.64
-115.81,146.94
-143.74,144.35
-171.51,133.67
-207.06,108.03
-240.48,76.45
-256.96,52.34
-259.86,34.33
-260.31,15.41
-261.84,-8.85
-265.05,-43.64
-265.05,-85.3
-246.12,-111.69
-206.45,-114.75
-169.07,-119.02
-144.96,-140.23
-113.07,-155.64
-63.48,-148.77
-19.84,-143.59
4.73,-156.56
33.26,-163.73
78.28,-147.4
118.26,-130
141.75,-126.04
167.39,-113.68
202.79,-79.8
226.9,-45.01
230.1,-25.33
227.05,-9.46
231.02,16.63
239.26,53.71
237.43,90.79
211.18,110.32
166.32,111.39
129.24,117.65
108.64,141.75
81.48,161.59
34.64,157.93
-13.73,145.57
-50.05,141.14
-83.77,139.92
-118.1,137.02
-144.5,135.96
-168.46,129.39
-202.79,104.83
-240.02,69.43
-262.15,40.28
-267.94,19.53
-269.17,-2.14
-272.37,-29.75
-276.79,-65.31
-273.28,-102.08
-247.19,-121.77
-203.4,-122.38
-167.85,-129.7
-148.62,-155.94
-120.7,-175.63
-72.48,-171.36
-27.92,-165.86
-1.68,-177.31
26.7,-184.78
68.97,-170.9
106.66,-154.11
131.53,-147.55
162.2,-130.46
203.25,-91.86
230.87,-54.47
233.15,-37.38
224,-29.45
220.49,-11.75
226.14,23.19
229.03,64.85
210.88,91.55
172.58,98.11
137.33,106.66
113.37,128.63
79.35,143.13
27.01,135.04
-21.36,123.44
-53.41,123.9
-84.53,125.73
-122.38,120.7
-154.72,115.05
-182.19,105.44
-216.98,79.5
-252.38,44.86
-269.17,20.75
-267.49,7.63
-264.13,-8.54
-268.1,-34.79
-277.1,-72.02
-278.78,-112
-256.81,-135.04
-214.54,-136.72
-178.22,-142.21
-156.56,-165.56
-125.89,-182.95
-75.84,-177
-31.13,-170.9
-6.1,-183.11
21.67,-190.89
66.83,-173.95
109.25,-152.28
136.41,-143.13
164.18,-129.09
198.67,-97.66
220.64,-67.29
221.25,-51.27
216.06,-37.08
217.44,-11.75
222.47,24.11
220.03,60.42
198.52,84.08
161.44,92.47
128.48,103.76
106.51,127.72
75.84,144.5
26.7,139.62
-22.43,128.63
-59.97,125.73
-96.44,122.83
-133.82,117.19
-160.22,117.34
-181.73,114.9
-215,92.32
-252.99,56.3
-274.2,28.69
-276.64,12.36
-274.51,-4.12
-275.73,-26.7
-279.69,-57.68
-278.02,-92.93
-254.97,-114.9
-212.4,-116.42
-176.7,-122.07
-160.22,-148.47
-137.02,-170.75
-90.03,-166.47
-42.72,-157.32
-13.28,-164.64
18.01,-168
66.07,-147.25
109.71,-123.9
134.89,-116.27
161.13,-102.84
197.6,-68.82
222.17,-34.64
222.47,-18.01
215.76,-5.34
217.74,19.84
225.83,59.05
227.36,101.32
209.96,130.16
175.48,141.3
143.43,152.89
119.93,175.02
84.23,187.07
27.92,174.87
-25.63,157.62
-60.42,155.49
-90.03,160.22
-123.29,160.98
-151.52,160.37
-177,154.11
-212.55,129.85
-251.62,93.84
-273.59,65.16
-275.73,48.68
-272.37,34.33
-272.37,13.89
-275.57,-17.09
-273.59,-53.41
-251.77,-76.45
-211.18,-80.11
-175.93,-86.98
-154.42,-110.78
-122.68,-127.87
-70.65,-120.54
-24.41,-112.15
1.22,-122.38
30.82,-128.63
79.65,-110.02
123.6,-88.5
147.86,-82.55
172.12,-71.72
206.91,-39.37
231.32,-5.65
233.15,11.9
227.36,23.8
227.51,46.39
232.7,82.09
233.31,121.46
217.29,149.38
182.95,159.45
147.25,167.54
120.09,185.85
85.75,198.97
34.33,192.11
-16.02,179.9
-50.66,179.29
-80.87,182.65
-115.66,180.05
-146.03,176.85
-171.05,170.9
-201.42,151.06
-233.31,120.7
-251.92,94.45
-257.57,74.46
-260.77,53.86
-263.21,30.21
-264.28,0.15
-262.15,-37.08
-245.06,-64.54
-208.13,-71.41
-169.98,-76.45
-144.65,-97.05
-115.2,-115.05
-67.9,-111.54
-22.89,-105.44
3.97,-115.81
32.04,-123.14
76.75,-107.12
119.02,-86.36
145.26,-79.04
172.58,-66.38
210.42,-32.65
238.19,3.2
242.61,22.28
237.43,34.18
237.27,55.85
242.46,90.79
242.77,130.31
226.14,157.62
191.96,167.54
158.23,177.31
133.67,198.21
100.71,211.64
47.91,201.72
-4.27,185.7
-38.76,182.95
-68.05,185.55
-102.84,182.19
-134.58,178.22
-161.59,170.44
-196.84,144.2
-236.36,104.83
-259.55,74.01
-261.38,57.53
-256.35,43.49
-254.36,23.35
-255.58,-6.26
-252.84,-41.81
-231.93,-66.22
-192.57,-71.87
-157.93,-80.26
-138.4,-106.81
-112,-129.55
-64.24,-127.72
-18.92,-121.92
6.1,-134.74
31.59,-145.72
75.99,-130.77
120.09,-108.95
147.25,-101.93
172.73,-92.47
207.98,-61.04
234.99,-25.79
240.78,-6.26
238.04,7.63
240.48,32.35
246.43,67.9
245.36,102.84
227.05,126.04
192.41,135.96
159.61,146.64
136.11,166.78
104.06,180.36
52.19,172.42
-0.15,157.47
-36.62,152.89
-67.75,154.11
-103,151.06
-133.21,147.4
-157.62,140.53
-190.58,117.65
-229.95,80.72
-255.89,48.22
-261.54,28.23
-258.18,12.97
-255.28,-6.56
-255.74,-37.54
-255.28,-76.75
-238.34,-104.83
-201.11,-111.85
-164.18,-117.65
-141.45,-140.53
-113.83,-161.13
-66.38,-158.23
-20.75,-151.67
4.27,-163.73
29.6,-173.95
75.07,-158.08
121.15,-134.12
148.47,-124.66
173.19,-113.83
208.74,-82.86
236.82,-47.91
243.38,-28.99
240.48,-16.17
241.24,6.26
245.06,39.67
244.14,76.45
227.51,103.91
193.02,115.81
157.78,125.73
133.36,146.94
103.15,163.88
52.19,157.17
-1.53,141.14
-39.98,136.57
-72.48,139.01
-108.95,136.26
-140.38,132.29
-166.17,125.73
-200.5,103.3
-239.72,67.75
-262.15,39.06
-263.21,23.96
-258.18,10.68
-256.35,-8.85
-256.96,-37.54
-253.91,-72.02
-234.53,-96.89
-196.53,-103.15
-161.29,-110.02
-142.21,-134.74
-117.95,-157.17
-70.8,-153.96
-23.5,-145.42
1.83,-156.56
25.33,-168.61
70.04,-153.96
118.1,-128.17
148.01,-116.27
174.26,-104.52
210.72,-72.94
238.65,-37.84
242.77,-19.07
236.97,-5.8
238.19,18.77
244.14,55.39
243.84,93.69
227.05,121.31
194.09,133.36
160.83,142.82
136.11,161.74
104.06,176.39
54.02,171.36
3.05,158.69
-34.03,154.27
-69.12,152.44
-110.32,144.96
-144.81,139.01
-169.07,134.12
-198.06,115.97
-232.09,84.99
-253.3,58.29
-256.81,40.89
-255.74,23.35
-257.57,0.76
-261.38,-29.6
-262.91,-67.6
-248.41,-98.57
-212.4,-110.02
-173.8,-116.27
-147.71,-135.96
-115.66,-152.74
-61.8,-145.87
-10.22,-135.35
14.65,-148.16
32.81,-166.17
71.11,-158.84
115.36,-137.79
144.2,-127.56
169.22,-117.34
205.08,-86.98
236.05,-49.59
244.75,-27.16
240.33,-14.65
239.87,5.19
245.51,38.15
247.19,75.68
231.02,101.93
195.77,110.47
160.37,117.49
135.65,136.41
103.76,151.21
50.05,142.82
-5.34,125.43
-41.5,121.61
-68.82,126.04
-100.71,125.73
-129.39,124.05
-151.52,121
-181.12,102.08
-219.73,66.22
-248.41,31.74
-257.57,8.24
-258.03,-11.14
-259.7,-34.94
-263.98,-67.14
-264.28,-105.29
-246.89,-131.99
-207.52,-137.02
-167.54,-140.08
-142.36,-161.44
-113.53,-182.34
-64.24,-179.14
-15.72,-169.53
10.68,-180.21
33.57,-194.09
75.99,-181.58
122.68,-156.86
151.67,-146.79
174.41,-139.92
207.82,-112.15
238.8,-74.31
250.24,-49.9
246.43,-36.77
241.85,-19.99
242,8.54
241.24,44.1
224.46,71.41
189.21,81.63
154.88,90.48
133.97,113.07
107.12,132.6
57.83,128.17
4.88,112.76
-32.04,108.8
-62.71,111.69
-99.33,108.64
-133.36,102.69
-160.83,95.06
-191.96,75.84
-224.76,45.62
-244.29,18.62
-249.18,-0.92
-250.24,-20.6
-250.85,-43.18
-250.55,-71.26
-247.04,-105.13
-229.8,-132.29
-193.48,-140.99
-156.71,-147.25
-135.04,-169.98
-111.24,-194.09
-67.29,-194.85
-20.6,-186.31
7.17,-193.94
31.59,-204.32
74.77,-190.89
122.83,-164.34
155.49,-149.84
184.17,-137.18
222.02,-105.9
252.38,-68.21
258.18,-47.15
250.24,-36.77
247.34,-17.4
252.69,17.7
254.67,58.75
238.04,86.98
201.26,95.06
163.27,100.56
138.4,121.31
111.24,143.59
65.61,144.04
14.04,130.77
-25.48,124.51
-58.75,125.12
-94.45,124.05
-124.97,123.29
-149.84,120.85
-180.82,103.15
-216.67,71.72
-239.87,44.71
-244.9,28.08
-243.07,13.12
-243.38,-7.93
-247.19,-38.45
-248.41,-75.84
-231.78,-103.3
-192.72,-108.64
-153.66,-110.78
-131.68,-130.92
-107.88,-153.05
-61.65,-151.37
-11.9,-139.62
17.55,-144.81
42.27,-154.72
84.38,-143.28
129.39,-121.61
157.93,-111.69
182.34,-101.78
215.45,-73.55
240.63,-40.89
244.45,-22.89
240.94,-9.31
245.51,16.33
255.28,55.08
258.18,95.52
242,122.38
206.91,132.75
172.27,143.28
149.84,167.24
120.54,186.16
67.6,179.29
10.68,161.59
-27.47,156.86
-56.61,160.98
-90.03,160.68
-119.93,159.3
-143.43,156.1
-175.17,137.33
-214.54,102.69
-240.78,71.56
-246.73,52.34
-243.68,37.84
-240.02,21.67
-239.56,-3.97
-242,-43.33
-232.39,-78.74
-198.21,-90.18
-157.17,-91.86
-130.31,-108.95
-103.15,-129.09
-55.54,-127.11
-6.41,-117.65
20.29,-126.8
40.74,-140.23
79.35,-130
122.68,-108.34
150.6,-99.03
176.54,-88.35
215.45,-54.93
249.94,-13.73
261.08,10.22
257.72,21.67
255.28,39.37
257.72,70.8
256.96,109.56
240.48,139.01
205.54,149.54
170.75,156.4
150.3,177.31
126.65,198.82
79.96,197.75
25.63,182.5
-15.11,174.41
-48.22,173.03
-84.69,169.37
-116.27,166.78
-140.99,162.66
-173.49,142.52
-213.17,107.12
-238.19,77.67
-241.55,61.49
-238.34,46.08
-239.11,23.5
-241.7,-5.95
-240.48,-41.35
-223.85,-68.97
-187.23,-77.21
-148.62,-81.18
-125.43,-103
-102.39,-128.02
-58.44,-129.39
-8.54,-117.65
23.5,-121.77
50.05,-131.38
91.86,-120.7
134.89,-101.01
158.39,-96.13
179.14,-90.79
216.52,-59.81
253.14,-17.4
265.2,8.09
260.01,19.23
256.81,36.16
259.7,66.68
260.16,104.37
246.28,134.58
215,148.16
181.12,156.86
156.4,175.17
125.27,190.43
72.48,182.65
16.63,165.1
-19.68,161.29
-46.54,167.08
-80.72,166.17
-114.75,160.83
-141.14,154.72
-173.03,135.04
-213.32,98.88
-242.16,65.16
-247.96,45.62
-243.84,30.52
-243.07,9
-246.58,-21.97
-246.89,-59.66
-231.02,-89.42
-193.79,-98.88
-153.96,-103
-129.85,-124.21
-107.27,-151.06
-64.54,-156.1
-15.87,-148.32
15.87,-154.57
42.27,-165.71
84.99,-154.88
130.77,-132.75
158.39,-124.82
180.51,-119.48
215.61,-92.32
248.72,-54.47
258.94,-31.74
254.67,-20.29
253.14,-1.83
256.65,28.38
255.89,62.71
239.72,88.5
205.69,99.33
170.14,107.12
145.72,127.11
117.95,146.03
70.04,142.36
16.48,125.89
-21.82,120.24
-51.42,123.44
-85.6,121.92
-117.19,118.56
-141.3,114.9
-171.05,96.89
-210.11,61.49
-238.8,27.92
-245.67,7.32
-242,-8.54
-239.72,-28.84
-240.48,-57.07
-240.78,-93.23
-228.27,-125.12
-195.31,-137.94
-156.71,-142.97
-129.55,-161.29
-102.23,-183.11
-56.3,-184.17
-6.41,-175.02
23.19,-182.65
44.71,-197.3
83.77,-189.82
131.38,-165.41
164.03,-152.13
187.23,-145.11
217.9,-121
248.41,-84.53
262.3,-57.68
262.6,-41.2
260.93,-21.97
262.6,8.09
263.21,45.62
250.09,75.53
216.67,86.82
180.05,93.54
157.47,115.05
133.97,139.47
87.59,140.23
31.89,125.12
-8.7,119.32
-39.98,122.53
-76.75,119.32
-111.24,113.98
-135.5,111.85
-162.96,98.57
-199.74,67.6
-226.59,37.23
-232.54,19.07
-230.56,4.88
-231.93,-15.56
-236.36,-44.4
-238.65,-80.41
-227.51,-110.78
-193.79,-121
-152.28,-122.38
-124.51,-138.55
-100.56,-161.13
-57.98,-163.42
-8.24,-152.89
22.13,-158.39
42.88,-173.49
80.11,-167.54
126.5,-144.5
157.47,-131.68
179.14,-125.12
211.03,-99.33
245.67,-57.98
262.3,-26.55
261.08,-10.38
258.33,7.02
261.54,37.54
263.98,76.6
250.24,107.42
216.06,119.02
178.38,125.43
152.74,145.42
126.04,168.15
80.57,170.44
28.69,158.39
-9.61,154.27
-39.06,158.84
-72.02,160.83
-102.84,160.22
-127.72,157.17
-160.68,137.79
-204.93,99.95
-239.41,63.48
-249.63,42.27
-246.43,28.23
-244.45,9.46
-245.67,-17.24
-243.53,-49.9
-227.05,-76.6
-193.79,-88.35
-160.37,-97.81
-138.55,-120.09
-111.69,-140.08
-62.56,-135.96
-10.22,-123.29
19.23,-130.46
38.91,-146.03
76.29,-139.47
123.44,-116.42
156.56,-103.45
180.82,-95.83
211.79,-72.02
240.33,-37.99
249.79,-14.95
247.96,0.15
249.94,22.13
256.81,55.54
259.25,93.84
245.06,123.75
212.4,137.18
177.31,146.33
153.35,166.63
126.19,186.61
77.82,184.63
21.67,168.15
-20.75,159
-54.17,157.78
-89.87,154.42
