-254.36,-7.78
-255.43,-39.52
-251.77,-75.84
-228.88,-98.11
-188.14,-102.23
-153.66,-111.39
-132.9,-137.63
-101.17,-154.27
-48.98,-145.87
-2.9,-138.09
23.5,-148.93
53.1,-154.42
97.96,-137.48
137.02,-119.78
161.59,-113.68
191.35,-97.2
229.95,-60.58
253.45,-27.31
254.52,-10.83
249.63,2.44
251.31,26.86
256.2,62.71
252.69,99.79
229.19,122.38
191.04,129.85
158.69,141.6
135.96,165.25
101.32,179.14
48.07,169.68
-1.98,156.25
-37.69,154.27
-71.26,155.49
-106.96,153.35
-134.43,152.44
-159,145.42
-194.4,119.48
-231.93,83.77
-251.01,57.22
-252.08,41.2
-249.48,24.41
-251.01,0.15
-255.89,-34.79
-254.21,-72.78
-230.87,-94.45
-189.21,-96.28
-153.66,-103.76
-131.07,-127.26
-97.05,-141.45
-43.95,-131.99
0.76,-125.43
24.72,-137.94
52.8,-143.89
97.81,-126.04
138.09,-106.81
163.27,-99.18
192.41,-81.33
230.71,-43.49
255.58,-9.46
256.96,6.56
251.01,18.62
251.46,43.18
256.5,80.57
252.38,117.8
227.05,138.09
187.07,142.82
155.33,154.27
134.89,179.14
101.62,193.63
47.91,183.41
-2.75,168.3
-38.45,164.64
-72.63,164.18
-110.32,160.37
-141.14,157.32
-167.85,148.77
-202.48,122.83
-236.82,87.74
-253.14,61.49
-253.3,45.93
-251.16,30.36
-252.69,7.93
-257.42,-25.94
-255.74,-64.7
-232.09,-86.98
-189.51,-88.81
-153.96,-96.28
-132.45,-120.7
-99.64,-135.96
-46.84,-126.95
-2.59,-120.54
21.36,-133.21
50.51,-139.01
97.81,-120.24
139.62,-100.1
164.79,-93.08
193.02,-77.97
229.8,-43.33
253.14,-11.14
254.52,4.58
249.18,17.09
250.24,41.81
255.28,79.04
251.92,116.73
228.12,138.4
189.06,143.74
156.56,153.81
134.28,177
99.18,190.28
45.01,180.66
-5.8,166.63
-40.74,164.64
-72.17,166.93
-105.9,166.17
-134.12,165.41
-160.83,157.17
-197.75,129.85
-234.83,93.23
-254.06,65.46
-256.35,48.07
-254.36,30.67
-254.82,6.87
-258.18,-26.25
-256.04,-62.71
-232.09,-83.92
-189.51,-86.98
-154.42,-95.98
-133.51,-121.15
-100.4,-137.02
-47.61,-129.39
-3.36,-123.75
19.68,-137.33
47.91,-144.81
94.15,-127.56
135.04,-108.03
159.91,-101.62
188.6,-86.52
226.75,-50.81
252.08,-16.17
254.36,1.98
249.33,15.41
249.63,38.6
253.75,73.24
250.7,109.25
227.97,131.99
189.36,139.16
155.18,149.08
129.85,169.68
92.62,179.75
37.38,167.85
-12.97,154.27
-47.76,153.66
-80.72,156.1
-115.51,154.57
-140.99,154.42
-163.42,148.01
-198.21,121.92
-237.12,84.08
-259.09,54.47
-261.54,36.01
-257.72,19.68
-255.58,-0.92
-256.96,-31.89
-254.82,-70.34
-233.92,-95.98
-193.63,-100.86
-157.17,-107.27
-133.51,-129.85
-100.71,-146.18
-49.13,-139.62
-4.73,-133.67
19.23,-145.87
47.91,-152.28
95.21,-134.89
138.24,-115.51
163.57,-109.41
190.58,-95.37
227.36,-60.58
252.53,-26.86
254.21,-10.07
247.5,2.29
247.65,25.79
253.14,62.56
251.62,101.17
229.95,124.66
192.57,131.68
160.22,142.82
138.09,167.08
104.98,182.65
51.73,173.19
-1.07,156.56
-38.76,151.82
-70.8,153.81
-103.76,153.66
-131.53,151.98
-158.84,142.52
-195.62,115.97
-233.15,80.87
-252.53,54.02
-253.6,37.08
-248.87,20.9
-246.73,-1.68
-249.48,-36.93
-248.87,-77.21
-227.51,-100.4
-186.46,-102.39
-150.76,-109.71
-128.33,-134.74
-95.06,-150.76
-41.96,-143.13
3.36,-138.09
27.62,-151.98
55.85,-158.84
101.32,-141.6
142.36,-122.83
167.85,-116.73
195.62,-102.69
232.09,-68.36
256.2,-35.71
258.94,-19.23
255.43,-5.95
258.18,19.53
263.98,57.98
260.47,96.44
234.83,117.34
193.63,121
159.76,130.77
137.48,155.33
103.61,169.83
50.2,159
0.15,143.74
-33.26,142.82
-63.78,146.79
-98.42,145.42
-128.78,141.75
-157.47,131.07
-194.85,103.61
-232.39,67.6
-251.62,40.28
-252.99,23.5
-249.48,7.63
-247.8,-13.58
-249.94,-45.93
-248.11,-84.23
-226.75,-108.18
-186.16,-111.69
-150.76,-119.32
-128.78,-144.5
-96.89,-161.74
-45.78,-154.88
-2.44,-149.69
20.6,-163.57
48.22,-171.05
93.99,-153.35
135.8,-133.97
161.59,-127.72
190.58,-112.15
228.73,-75.38
254.82,-40.44
258.94,-22.58
254.67,-8.24
254.82,15.87
259.09,50.51
257.11,86.52
235.14,109.71
196.84,117.8
163.88,129.7
141.75,153.96
107.27,168.15
51.57,156.86
-1.68,140.84
-37.84,137.94
-70.34,139.62
-105.9,137.33
-134.12,136.11
-158.69,130
-193.79,105.59
-231.78,69.89
-252.08,42.27
-253.91,25.02
-251.77,7.63
-251.31,-15.56
-251.46,-46.84
-245.51,-81.79
-221.71,-103.45
-181.88,-107.12
-148.47,-115.97
-129.09,-142.21
-99.18,-160.68
-47.76,-153.96
-1.53,-146.79
24.41,-158.54
53.1,-165.1
99.49,-147.4
141.91,-126.8
167.39,-119.63
194.7,-105.29
231.17,-70.34
256.04,-35.55
258.64,-16.94
253.75,-3.36
254.36,20.14
258.94,55.69
256.35,93.84
234.83,117.95
197.6,125.27
164.64,136.26
141.91,160.98
108.34,176.7
54.02,166.47
0.31,150.3
-37.38,147.71
-69.89,150.45
-104.52,148.77
-133.21,146.64
-158.23,140.23
-191.65,116.42
-226.9,81.63
-246.12,54.02
-248.26,37.08
-245.51,20.9
-244.9,-1.37
-247.19,-34.33
-245.36,-72.94
-223.24,-96.89
-181.73,-99.79
-146.33,-107.12
-125.58,-132.6
-94.45,-150.76
-43.18,-144.5
0.76,-139.01
24.26,-152.44
52.19,-160.06
98.42,-142.21
140.08,-121.31
165.86,-114.29
194.55,-100.71
231.02,-67.29
254.52,-34.48
256.5,-16.63
252.99,-1.53
255.58,23.8
261.54,60.27
259.86,98.72
238.34,122.68
199.89,129.39
165.25,138.55
140.69,160.83
105.59,175.17
51.88,167.08
1.37,154.11
-33.72,152.28
-66.83,152.89
-102.84,148.47
-131.38,145.72
-155.79,139.62
-191.19,115.81
-229.64,80.26
-250.09,52.64
-250.85,36.16
-247.04,20.9
-246.58,-0.92
-249.18,-33.11
-246.89,-70.95
-224.91,-95.52
-184.78,-100.86
-149.23,-109.25
-127.56,-133.82
-96.28,-150.91
-45.01,-144.35
0.46,-137.48
25.79,-149.23
54.02,-156.56
99.79,-140.08
142.52,-120.09
169.22,-112.61
197.3,-97.66
234.38,-61.95
259.09,-27.47
260.77,-10.07
254.82,3.2
255.74,27.77
262.3,64.54
261.69,102.84
240.33,127.11
201.42,134.12
166.63,143.28
142.36,165.41
107.12,179.6
52.03,170.9
-0.15,156.25
-35.4,153.35
-67.9,155.03
-104.37,153.96
-133.82,153.05
-158.54,146.33
-192.72,121.31
-230.87,85.75
-252.69,58.29
-255.74,40.74
-253.3,23.8
-251.92,2.14
-251.31,-27.77
-245.36,-62.87
-221.41,-86.36
-181.43,-92.01
-147.25,-101.32
-126.34,-126.65
-95.06,-144.96
-43.18,-139.01
2.75,-132.6
27.77,-144.2
55.85,-151.21
101.93,-135.04
144.35,-116.27
169.68,-110.17
197.3,-96.28
235.29,-61.19
261.38,-26.86
263.52,-10.07
257.11,1.68
257.26,24.41
262.45,59.81
260.93,97.05
238.95,120.09
200.04,126.34
165.71,135.96
142.82,159
110.93,175.02
59.81,168.61
9.16,155.64
-27.16,152.13
-60.42,151.52
-96.44,148.16
-125.89,147.25
-151.52,141.3
-186.77,115.51
-224.91,78.13
-244.9,50.51
-246.12,34.64
-243.07,18.92
-243.07,-3.2
-245.21,-34.48
-241.85,-70.19
-219.42,-93.08
-179.29,-97.66
-144.35,-105.44
-122.53,-129.85
-91.25,-147.71
-40.13,-142.21
5.04,-136.11
30.36,-148.32
58.14,-156.56
103.45,-141.14
146.33,-120.7
173.8,-112.76
202.33,-98.27
239.41,-63.63
265.96,-28.84
271.3,-10.07
267.64,3.51
268.1,26.55
272.52,61.34
271.15,98.57
249.94,122.83
211.18,130.62
176.24,140.23
151.98,161.74
116.58,174.1
60.42,162.81
7.17,146.79
-28.38,144.96
-58.75,148.93
-92.47,148.32
-121,147.09
-147.25,140.38
-183.26,115.97
-221.56,80.41
-242.92,51.88
-245.21,35.1
-241.39,20.45
-239.26,-0.31
-240.48,-32.5
-238.65,-70.95
-217.9,-96.13
-177.76,-101.17
-142.67,-109.56
-122.99,-135.04
-93.84,-153.5
-42.72,-147.4
4.12,-140.99
30.06,-152.89
58.75,-159.3
106.2,-141.6
149.84,-121.15
175.02,-115.2
200.81,-102.54
236.51,-68.36
261.84,-33.42
265.05,-14.65
260.47,-0.76
261.54,23.19
266.72,59.05
265.2,96.74
244.45,120.85
206.45,128.63
171.2,139.01
146.79,161.9
113.83,177.15
61.19,168.91
8.39,154.11
-29.91,150.6
-63.63,151.52
-99.95,148.62
-129.85,146.18
-155.79,139.62
-189.51,116.73
-225.68,82.86
-246.12,55.39
-249.18,37.54
-246.28,20.9
-245.21,-0.92
-247.8,-32.81
-246.43,-70.5
-224.3,-93.84
-182.19,-96.13
-145.57,-102.08
-124.21,-127.26
-94.3,-146.94
-44.25,-142.36
0.15,-137.79
24.11,-151.98
51.57,-160.52
99.33,-141.45
145.57,-116.58
174.1,-106.66
201.72,-93.23
237.43,-60.73
262.15,-27.92
264.89,-11.14
259.86,1.53
261.08,24.26
267.18,59.05
266.72,96.59
245.97,121.92
207.98,131.23
173.34,140.99
149.54,161.9
116.27,176.39
62.87,168.61
9.77,154.42
-27.16,151.52
-58.14,153.96
-91.86,152.28
-122.07,148.77
-151.37,139.47
-188.9,114.44
-226.75,80.41
-247.34,53.41
-249.79,36.16
-246.89,19.68
-245.06,-2.44
-245.51,-34.33
-242,-71.72
-220.95,-96.28
-181.58,-100.71
-145.57,-108.03
-122.38,-131.99
-90.48,-149.84
-39.06,-143.13
6.56,-135.8
31.28,-148.01
58.29,-156.86
104.52,-139.92
148.93,-117.65
176.54,-109.41
203.86,-96.59
239.87,-64.09
264.28,-31.59
266.27,-15.41
259.7,-3.97
259.09,18.62
263.82,54.02
261.99,92.32
240.17,117.19
201.72,125.27
167.85,135.65
146.03,159
114.14,175.02
61.8,167.39
10.22,153.96
-25.79,151.82
-58.14,153.66
-94.45,149.99
-124.82,145.87
-150.6,137.79
-185.39,114.14
-223.24,80.11
-244.6,53.25
-247.34,36.01
-244.6,18.62
-243.84,-4.88
-245.51,-36.77
-242.61,-73.7
-220.34,-98.11
-180.05,-102.84
-144.81,-111.24
-123.9,-136.87
-94.6,-157.17
-45.01,-152.89
1.37,-146.03
28.23,-156.86
56.76,-165.1
102.39,-149.69
145.72,-129.24
172.27,-121.46
199.13,-108.49
235.44,-75.23
261.99,-40.44
266.42,-22.13
260.93,-9.92
260.77,13.43
266.27,50.51
265.66,89.72
244.75,113.83
206.15,120.39
171.97,129.55
148.62,151.67
114.44,165.86
60.27,156.71
8.24,142.21
-27.16,140.08
-58.14,142.52
-92.32,141.14
-120.39,140.69
-144.81,135.19
-178.99,111.69
-217.44,76.75
-239.56,49.9
-241.24,34.48
-235.75,19.53
-233.76,-2.59
-236.66,-35.86
-236.36,-74.77
-216.67,-100.4
-176.24,-104.22
-138.24,-108.8
-114.29,-130.31
-82.4,-148.01
-29.75,-142.36
17.85,-135.19
43.03,-146.94
69.43,-155.64
115.51,-139.62
159.76,-117.8
186,-108.8
212.25,-94.3
249.48,-59.36
277.71,-23.19
283.66,-2.9
280.3,11.29
281.22,33.42
286.56,67.44
287.02,106.51
268.71,134.28
231.02,142.67
194.24,150.15
169.37,171.2
137.02,187.38
84.08,179.44
29.14,161.9
-11.44,154.88
-46.84,153.81
-84.38,150.15
-115.51,147.86
-140.84,142.06
-174.26,118.71
-211.49,83.92
-234.07,55.85
-238.04,38.15
-235.14,21.51
-233.46,0.46
-235.14,-29.3
-234.22,-66.22
-215.45,-92.47
-176.54,-98.42
-140.53,-105.59
-118.87,-130.16
-88.96,-148.77
-37.23,-142.06
10.38,-133.21
36.32,-144.96
63.48,-154.57
110.02,-139.01
154.72,-117.8
181.43,-110.47
208.28,-97.2
245.67,-62.1
273.13,-24.72
277.4,-4.12
272.83,9.77
274.81,34.48
282.9,72.63
285.19,114.44
267.94,142.52
233.31,153.05
201.11,164.64
179.29,188.45
147.71,204.77
95.21,197.14
42.11,182.8
4.88,180.66
-27.16,184.17
-61.95,182.8
-91.71,180.21
-118.56,172.88
-155.33,147.55
-195.16,110.32
-217.44,81.33
-220.18,65.77
-217.9,51.88
-218.96,30.52
-222.93,-1.83
-222.32,-40.74
-202.48,-67.44
-162.51,-72.94
-125.58,-77.82
-103.15,-98.88
-73.09,-115.97
-21.82,-110.32
25.94,-102.84
51.88,-113.83
78.43,-122.07
124.36,-105.29
170.29,-81.79
198.97,-71.72
226.14,-57.98
262.91,-24.11
290.53,12.21
296.17,32.65
292.21,46.08
292.36,68.21
296.17,101.93
292.36,138.24
268.86,161.44
229.03,167.69
193.48,175.32
170.14,196.08
139.01,211.33
87.89,204.01
35.4,189.06
-2.44,185.24
-34.94,187.23
-69.58,186.61
-98.57,185.85
-124.21,179.29
-159.3,155.03
-197.3,118.56
-218.51,89.72
-220.79,72.33
-218.05,56
-217.59,34.18
-219.73,1.98
-217.9,-36.93
-198.67,-63.48
-159.76,-68.97
-122.83,-74.77
-100.25,-98.11
-71.72,-118.26
-23.5,-115.36
22.13,-110.02
47.76,-122.83
73.39,-132.9
117.19,-118.56
160.37,-99.49
186.46,-93.69
211.49,-82.24
245.97,-49.44
271.76,-15.26
275.42,2.14
269.32,13.12
268.55,35.1
273.59,70.65
273.13,109.56
253.45,135.19
216.06,143.59
181.88,153.35
158.69,175.17
125.58,189.36
70.5,179.29
14.95,162.05
-23.19,157.62
-55.85,158.84
-92.01,156.4
-121.46,154.72
-144.81,149.84
-177.15,126.95
-215.91,89.72
-241.09,57.83
-247.34,37.69
-245.36,20.45
-244.14,-1.83
-246.58,-33.57
-246.58,-71.11
-227.36,-95.98
-186,-100.1
-147.4,-106.35
-125.89,-131.68
-99.64,-154.42
-52.34,-152.59
-6.87,-146.79
18.62,-158.54
45.32,-167.85
91.4,-152.59
137.48,-130.31
166.47,-121
193.94,-107.73
230.71,-74.01
258.03,-37.84
261.99,-18.92
255.58,-7.63
254.36,14.04
260.47,49.9
262.15,89.26
244.14,114.75
207.37,122.83
173.19,132.75
149.99,156.1
117.65,172.58
64.85,165.1
11.9,149.69
-25.94,145.57
-58.75,146.79
-94.3,144.04
-124.05,141.45
-149.54,134.89
-182.95,111.85
-220.03,76.6
-243.07,47.45
-248.57,28.84
-247.04,12.05
-245.06,-8.54
-245.06,-37.54
-243.68,-73.39
-224.91,-100.1
-185.39,-106.81
-147.4,-113.22
-124.97,-136.57
-96.74,-156.71
-47,-152.74
1.37,-143.89
27.92,-154.42
51.88,-166.63
94.15,-154.88
138.7,-132.9
168,-121.46
195.01,-107.42
230.41,-75.53
257.26,-40.59
262.3,-20.14
257.42,-5.65
257.42,17.7
262.91,53.1
262.6,91.25
242.46,116.88
204.77,125.43
170.29,133.97
147.25,155.03
115.51,171.2
62.87,165.41
9,151.37
-29.45,146.79
-61.8,147.55
-95.83,146.64
-124.66,145.72
-150.45,140.08
-185.7,117.8
-224.15,83.77
-246.28,56
-248.87,38.45
-245.82,22.28
-245.67,1.37
-248.11,-28.23
-246.58,-64.09
-226.75,-89.26
-187.23,-94.6
-150.15,-100.1
-126.95,-121.92
-96.74,-139.92
-46.08,-134.74
0.46,-127.26
25.79,-138.24
53.1,-145.87
101.32,-127.11
148.77,-102.39
177.61,-92.77
204.93,-79.65
242.77,-45.93
271.15,-9.92
275.88,9.31
271,23.04
272.37,47.3
280.46,84.53
283.97,124.97
267.49,152.44
231.02,161.59
195.16,170.75
171.05,193.33
140.69,211.33
91.71,206.6
40.59,192.72
2.44,188.6
-31.28,188.9
-66.68,186.61
-95.21,185.55
-119.63,180.66
-153.05,159
-191.35,124.66
-215.91,94.6
-222.78,73.85
-221.41,56.15
-218.81,35.86
-219.73,5.19
-220.49,-35.71
-204.77,-66.53
-167.69,-74.92
-132.29,-82.55
-112.76,-108.49
-88.2,-131.99
-43.03,-131.68
-0.15,-128.33
21.36,-144.2
42.42,-158.84
81.33,-148.77
118.26,-133.51
134.89,-135.35
148.62,-135.35
173.19,-113.68
191.04,-87.43
186.46,-77.97
170.9,-76.75
160.37,-65.31
156.4,-39.52
149.08,-8.24
124.66,12.51
82.24,15.72
38.3,15.87
2.59,27.16
-39.22,34.79
-98.27,21.82
-157.93,0
-203.4,-12.21
-245.06,-20.14
-292.66,-34.18
-336.3,-49.29
-371.7,-64.85
-410.92,-92.93
-453.95,-133.21
-484.01,-169.68
-495.45,-195.01
-500.95,-218.81
-509.95,-249.48
-520.94,-289.15
-523.07,-330.81
-500.64,-355.53
-454.86,-356.45
-411.53,-356.29
-384.22,-373.69
-351.56,-388.64
-298.31,-379.49
-247.19,-366.67
-218.2,-373.84
-190.73,-382.08
-144.35,-365.45
-95.37,-338.9
-61.04,-324.71
-28.84,-309.14
9.92,-275.27
37.08,-239.56
41.05,-219.73
35.4,-207.37
35.55,-184.63
43.03,-146.64
47.61,-103
32.81,-72.63
-3.36,-62.1
-39.06,-52.19
-61.49,-28.38
-89.57,-8.39
-137.63,-9.92
-184.94,-17.85
-214.23,-13.43
-239.11,-3.97
-271.76,-2.14
-301.82,-3.97
-325.47,-8.85
-354.16,-27.31
-384.98,-55.24
-400.85,-76.29
-400.09,-88.5
-395.36,-101.62
-392,-120.7
-389.56,-147.4
-383.3,-180.05
-360.26,-203.25
-318.15,-207.06
-278.63,-210.11
-252.99,-228.73
-219.27,-242.92
-163.73,-233.31
-112,-222.02
-83.16,-231.17
-54.47,-238.95
-5.65,-220.64
42.72,-195.62
71.56,-186.46
97.96,-175.48
134.89,-143.59
163.27,-108.49
168.91,-88.96
165.41,-75.23
167.08,-51.27
173.8,-15.72
174.56,22.58
156.71,48.83
120.85,57.68
87.59,66.83
67.14,90.33
40.44,111.08
-7.02,108.8
-56.92,95.98
-92.77,93.08
-123.44,95.52
-158.39,93.99
-187.84,91.86
-211.64,86.82
-243.99,64.7
-281.83,29.3
-304.26,0.92
-305.63,-15.26
-299.84,-29.91
-296.63,-49.59
-296.02,-77.97
-291.75,-112.92
-270.84,-139.01
-231.17,-145.26
-191.96,-149.84
-166.17,-171.05
-135.5,-191.35
-85.91,-189.36
-38.76,-182.95
-11.6,-194.24
16.63,-203.86
63.93,-187.99
110.02,-165.1
136.41,-157.93
160.83,-149.23
197.75,-118.87
228.58,-83.01
236.51,-63.02
232.24,-50.96
232.09,-29.14
237.12,5.8
235.6,43.03
214.08,66.53
175.48,72.78
140.53,80.11
117.19,101.01
85.45,116.58
32.96,109.25
-19.84,94.6
-55.85,91.55
-86.67,94.15
-122.38,92.62
-153.35,90.94
-178.83,85.91
-212.25,63.78
-250.24,28.08
-272.67,-1.53
-275.27,-19.68
-272.22,-36.16
-272.06,-58.59
-274.66,-90.33
-274.05,-128.48
-255.74,-155.33
-216.37,-160.83
-177.31,-164.79
-152.89,-186.31
-124.36,-206.91
-76.45,-204.93
-30.52,-198.97
-5.04,-211.64
20.45,-223.54
65.77,-209.2
112.3,-185.39
141.14,-175.32
167.24,-163.73
204.01,-131.38
234.07,-93.99
241.55,-72.63
237.27,-59.97
236.05,-39.52
238.49,-7.78
235.75,28.08
215.91,52.95
179.44,61.34
145.42,70.5
123.14,93.54
92.47,112.15
39.67,106.66
-14.8,91.25
-51.73,87.74
-81.48,91.09
-115.66,90.18
-146.18,88.2
-171.81,83.31
-205.69,62.1
-245.21,26.09
-270.84,-6.87
-276.18,-27.92
-273.13,-43.79
-271.45,-62.41
-272.52,-90.18
-270.54,-126.04
-250.85,-152.44
-210.11,-157.93
-169.98,-161.44
-145.72,-183.56
-119.48,-206.6
-73.39,-206.15
-25.18,-197.3
4.73,-205.08
31.13,-215.61
73.09,-204.62
116.88,-183.41
146.48,-172.27
174.56,-159.91
210.88,-129.55
238.95,-95.06
245.97,-74.46
242.46,-61.04
242.77,-39.52
248.11,-4.73
248.26,35.55
229.03,63.48
191.5,72.63
157.62,81.18
137.18,103.15
108.18,120.7
56,113.22
0.46,95.98
-37.99,91.25
-68.66,93.84
-103.3,91.71
-135.35,87.59
-163.27,80.26
-198.06,57.68
-235.9,23.04
-259.09,-5.34
-263.06,-21.97
-260.01,-36.93
-257.57,-57.53
-258.18,-87.59
-257.87,-125.27
-240.78,-153.66
-201.11,-160.37
-160.52,-163.88
-135.96,-184.94
-108.64,-207.06
-60.73,-206.3
-13.12,-198.52
13.89,-207.82
38.76,-218.2
82.24,-205.23
126.95,-184.17
154.72,-176.54
180.51,-166.17
217.29,-133.97
246.58,-96.28
252.69,-74.31
248.11,-60.27
248.87,-36.62
255.43,0
255.28,38.6
235.14,63.63
196.99,71.72
161.59,81.48
139.01,105.59
109.41,124.82
58.14,119.32
3.51,103.91
-35.1,100.4
-66.53,104.06
-101.47,103.3
-132.14,101.62
-157.62,97.96
-190.73,78.13
-229.34,43.03
-255.13,11.14
-262.91,-9.77
-263.21,-27.62
-262.6,-47.91
-262.76,-75.68
-260.93,-111.69
-243.68,-140.08
-205.54,-148.32
-166.78,-153.96
-142.36,-175.02
-113.07,-193.48
-62.56,-187.68
-13.28,-177.61
13.12,-188.45
36.01,-201.42
78.89,-189.06
125.12,-165.86
154.11,-155.79
178.99,-145.87
212.4,-117.34
237.88,-84.84
242.16,-65.46
238.65,-50.66
241.85,-25.94
249.94,9.46
251.46,47.61
234.22,74.31
198.52,84.23
162.81,92.47
138.24,113.83
107.73,132.14
56.3,126.8
1.07,110.17
-38.76,103.3
-71.41,103.61
-107.12,101.17
-137.94,98.72
-162.81,94.15
-194.4,74.46
-231.63,40.89
-256.5,10.99
-262.15,-7.93
-259.25,-23.35
-256.96,-42.57
-258.03,-71.41
-257.72,-108.03
-241.09,-135.35
-203.7,-142.21
-166.17,-147.86
-144.04,-171.05
-117.95,-192.72
-69.43,-189.97
-18.62,-179.6
11.44,-187.53
36.62,-198.36
78.43,-187.53
122.83,-167.39
150.76,-158.23
175.63,-146.79
210.88,-115.97
240.33,-80.11
248.11,-58.44
244.9,-43.95
246.12,-21.21
252.08,13.43
252.08,51.88
233.61,79.35
197.91,89.57
162.35,98.57
137.02,118.87
105.29,135.35
54.17,130
1.22,116.27
-36.16,113.98
-66.68,118.26
-101.78,117.95
-134.74,115.05
-162.96,107.57
-196.53,85.6
-233.61,52.19
-257.72,22.89
-263.52,3.81
-260.62,-11.6
-257.87,-29.91
-258.33,-58.44
-256.35,-95.67
-236.82,-122.38
-197.75,-128.48
-162.05,-135.65
-141.45,-160.06
-112,-178.22
-57.68,-167.85
-5.04,-153.96
21.51,-165.71
42.57,-182.5
83.01,-173.49
126.5,-153.35
152.59,-146.48
175.93,-137.33
213.17,-104.22
247.65,-63.02
259.7,-38.3
256.04,-26.09
251.62,-9.31
251.77,19.84
251.01,57.37
234.83,86.52
197.45,95.67
157.62,100.56
131.53,120.54
103,140.53
54.47,138.24
2.9,124.82
-32.04,122.07
-61.04,124.97
-95.98,122.22
-126.65,119.93
-150.76,117.03
-184.63,96.44
-226.9,58.59
-253.75,25.79
-257.72,7.78
-255.13,-7.93
-257.26,-31.74
-262.91,-65.46
-264.59,-104.83
-248.26,-133.06
-209.05,-139.01
-168.46,-141.91
-143.89,-162.51
-116.88,-183.11
-67.29,-178.38
-15.11,-166.02
15.11,-173.95
40.13,-186
83.01,-173.34
129.09,-149.54
157.47,-140.38
180.36,-132.9
213.62,-104.37
243.07,-67.75
250.7,-45.32
245.51,-32.81
243.84,-12.51
248.87,21.51
250.24,61.04
232.39,88.65
195.31,98.11
160.22,106.81
139.47,130.62
112.61,151.52
61.49,146.79
3.36,128.17
-39.22,120.54
-72.17,122.53
-107.12,122.38
-137.33,121.31
-161.9,117.65
-194.7,98.11
-234.07,63.48
-259.7,32.35
-264.59,14.19
-261.08,0.46
-259.4,-18.31
-262.15,-48.52
-263.67,-87.89
-247.65,-117.8
-209.81,-126.04
-172.27,-131.68
-150.6,-155.64
-123.9,-178.38
-74.77,-175.32
-24.87,-163.42
4.27,-169.53
31.13,-178.68
75.68,-165.41
121.15,-143.13
148.77,-134.12
173.95,-124.05
210.11,-93.23
238.65,-57.37
243.99,-37.23
238.8,-24.26
239.26,-1.98
243.68,31.28
241.09,66.53
220.64,91.4
182.65,101.01
145.57,110.02
121.31,132.29
94.3,152.89
48.07,152.44
-2.44,142.06
-37.69,142.21
-65.92,148.32
-100.56,147.86
-135.65,143.28
-166.17,135.35
-200.65,113.83
-238.04,79.96
-262.15,50.66
-267.49,32.96
-265.81,17.24
-266.27,-5.19
-269.78,-37.08
-269.32,-74.01
-250.4,-99.18
-210.72,-104.52
-172.88,-110.47
-151.21,-134.43
-124.66,-155.94
-73.55,-150.91
-19.68,-138.09
10.99,-145.72
34.33,-158.54
74.62,-148.01
118.87,-126.34
148.01,-116.27
174.56,-105.44
211.79,-74.46
242.31,-37.69
249.33,-17.24
243.07,-6.56
239.41,11.29
240.94,41.81
240.17,79.35
224.91,108.95
191.65,121.61
156.4,130.31
132.14,150.45
102.69,168.76
52.49,165.56
-0.76,152.28
-36.62,149.69
-65.31,153.2
-101.93,150.45
-137.33,144.5
-165.56,136.57
-199.13,114.59
-237.88,79.65
-261.99,50.81
-263.67,35.25
-257.87,21.97
-257.87,0.15
-263.67,-33.42
-264.28,-72.63
-244.29,-98.88
-202.64,-103.45
-163.73,-108.64
-143.13,-133.51
-119.32,-158.39
-72.33,-157.32
-21.51,-146.33
9.61,-152.74
36.01,-163.57
76.9,-154.27
116.88,-137.79
139.62,-134.89
161.29,-129.7
196.53,-100.25
227.66,-61.65
238.65,-36.62
239.11,-19.99
242.16,3.36
247.5,36.77
245.82,72.78
225.68,97.81
186.77,106.51
149.08,114.9
125.58,137.48
97.2,157.32
46.23,151.21
-9,132.6
-46.23,127.56
-74.46,133.36
-108.18,134.43
-140.53,131.68
-168,125.73
-202.79,104.52
-244.14,68.21
-271.61,35.55
-276.95,16.33
-273.28,0.61
-272.98,-21.51
-276.03,-52.8
-273.9,-88.65
-252.84,-113.53
-212.25,-118.26
-173.34,-121.77
-150.45,-143.13
-125.12,-166.32
-79.65,-167.39
-31.28,-159.61
-0.46,-167.24
27.16,-177.76
70.34,-166.02
114.75,-143.74
142.97,-133.67
168.46,-123.9
204.77,-93.69
235.6,-56
243.23,-33.57
236.51,-22.43
230.71,-6.41
229.8,21.51
227.2,56.46
211.49,84.53
179.9,98.72
147.86,111.24
124.97,134.28
94.76,153.05
44.1,149.38
-9.77,135.65
-48.37,131.68
-80.11,133.51
-114.9,131.53
-146.03,129.39
-171.81,125.73
-204.47,106.96
-242.31,74.31
-267.64,45.01
-274.81,25.18
-275.27,5.8
-276.95,-18.62
-280,-49.9
-279.85,-86.82
-262.76,-114.75
-224,-121
-183.26,-122.53
-157.01,-140.38
-128.33,-160.52
-80.11,-159
-32.81,-151.52
-7.93,-163.27
13.58,-178.53
55.85,-168.46
103.61,-145.26
133.97,-134.43
158.39,-125.27
192.72,-96.74
222.47,-61.34
230.87,-39.67
227.66,-25.33
230.26,-1.53
239.11,34.33
240.94,72.33
221.25,97.5
181.27,104.52
142.97,110.32
118.87,131.38
90.94,152.59
42.72,151.98
-9.77,138.4
-48.52,132.45
-81.63,131.68
-118.71,127.11
-149.23,123.75
-171.2,121.31
-201.87,103.76
-242.61,68.66
