222.93,-37.99
221.41,-21.97
222.93,1.07
230.56,34.64
234.07,71.56
218.66,98.27
181.58,105.9
142.06,107.27
119.48,123.29
99.03,144.35
57.98,145.72
6.56,131.23
-31.13,122.68
-59.36,121.46
-91.55,117.49
-120.7,113.68
-141.91,108.8
-170.44,88.04
-210.72,49.59
-240.94,14.34
-247.19,-5.34
-242.31,-18.92
-237.73,-34.79
-234.22,-55.39
-229.8,-83.62
-216.37,-110.17
-184.94,-119.48
-147.86,-120.09
-123.9,-134.89
-102.69,-156.25
-63.78,-158.39
-19.68,-149.54
5.49,-156.1
24.57,-167.54
62.41,-154.88
108.49,-126.95
139.62,-110.02
164.95,-95.67
200.2,-62.87
229.64,-25.18
234.53,-5.65
226.14,3.2
223.54,22.13
229.03,55.54
232.7,93.69
220.49,121.31
187.84,130.46
151.21,134.12
127.72,149.69
103,166.93
57.22,163.73
4.58,148.93
-32.5,143.43
-60.88,142.82
-95.37,134.12
-126.5,124.97
-147.4,120.7
-172.58,105.9
-207.98,73.39
-234.38,41.05
-240.63,20.75
-237.88,4.88
-237.12,-15.41
-239.72,-43.64
-243.07,-81.33
-234.99,-115.2
-203.55,-125.43
-161.59,-120.7
-131.07,-128.63
-106.66,-147.4
-68.97,-151.06
-25.63,-141.91
4.43,-142.52
31.28,-145.72
73.85,-128.33
118.41,-102.69
144.81,-93.08
164.34,-87.74
193.63,-63.02
219.27,-31.74
224.15,-15.41
217.74,-6.1
216.37,15.11
222.93,50.2
229.49,90.18
220.95,120.24
189.36,130.31
150.45,131.23
122.68,142.82
95.98,157.47
51.42,153.66
0.31,137.94
-37.69,131.38
-68.66,130.62
-102.69,125.12
-130.31,120.39
-148.77,118.1
-176.24,99.95
-216.98,61.8
-247.5,25.33
-254.21,4.27
-251.01,-10.38
-250.4,-29.6
-252.38,-55.24
-251.01,-86.82
-235.14,-112.61
-197.91,-119.48
-156.71,-120.54
-133.06,-138.85
-115.36,-164.49
-78.89,-169.22
-32.81,-158.69
-1.37,-159.91
21.97,-168.46
57.68,-160.37
96.89,-141.3
121.61,-131.99
141.75,-123.75
173.19,-96.44
204.77,-58.29
218.05,-31.59
215.45,-17.24
210.11,-1.83
209.5,24.11
212.1,60.88
204.32,93.23
176.39,106.81
141.91,112.3
117.34,128.63
91.25,145.57
45.17,141.45
-7.48,123.9
-45.01,115.81
-73.85,115.36
-107.42,110.32
-136.72,103.91
-155.33,98.42
-179.29,79.96
-215.15,45.01
-243.68,11.44
-251.01,-9.46
-247.65,-24.41
-245.36,-42.11
-245.97,-67.14
-245.82,-100.71
-233.15,-129.24
-201.57,-138.85
-166.93,-142.82
-147.09,-162.66
-126.5,-183.41
-83.01,-179.6
-32.96,-165.1
-3.81,-169.53
16.63,-180.97
55.39,-168.3
102.39,-140.23
132.6,-125.73
152.89,-117.34
181.73,-91.25
208.28,-56.61
213.78,-36.62
205.84,-27.47
202.79,-10.99
209.66,21.21
217.29,64.09
209.81,99.79
178.68,112.46
138.85,111.85
109.25,121.77
81.02,136.26
35.4,131.99
-17.09,112.3
-55.85,100.86
-84.69,100.56
-114.29,100.56
-137.94,102.39
-154.27,102.39
-180.51,84.53
-219.42,47.45
-247.96,13.43
-254.36,-5.19
-251.31,-18.92
-250.55,-39.52
-252.84,-68.36
-254.36,-103.91
-242.61,-132.14
-207.98,-137.79
-165.25,-131.99
-137.48,-140.99
-115.51,-160.68
-77.67,-165.25
-35.4,-159
-12.05,-165.71
4.58,-176.85
40.44,-165.86
85.3,-140.69
114.59,-127.56
137.33,-117.95
171.05,-88.35
200.81,-50.2
205.69,-28.53
196.23,-18.92
194.24,-0.76
203.09,32.5
209.66,72.17
197.6,100.86
163.27,107.27
124.21,105.74
97.96,118.87
72.33,137.18
27.77,135.35
-22.43,119.93
-56.76,113.83
-83.16,115.05
-115.81,110.47
-144.5,106.35
-162.66,105.59
-189.21,88.81
-230.87,50.05
-263.37,13.43
-269.78,-4.43
-263.52,-16.33
-260.31,-36.16
-260.62,-64.24
-257.11,-95.52
-240.33,-119.63
-206.3,-127.26
-169.53,-130
-146.94,-147.25
-127.26,-169.98
-89.57,-172.73
-45.32,-162.51
-17.55,-165.71
3.81,-175.63
41.5,-165.71
85.75,-141.45
114.75,-126.34
136.57,-114.14
168.3,-84.69
198.67,-47.61
209.5,-23.19
207.82,-6.87
208.13,14.95
211.49,43.33
211.03,74.31
196.53,99.33
163.73,109.71
126.8,113.68
103,128.94
80.72,147.71
37.54,145.42
-16.78,125.43
-57.07,113.07
-83.16,113.22
-109.86,113.37
-136.11,111.54
-157.78,107.73
-185.09,91.09
-221.1,57.22
-250.4,21.36
-261.54,-4.27
-260.47,-21.67
-255.28,-37.38
-251.31,-59.05
-250.09,-92.01
-240.17,-123.14
-209.5,-134.74
-172.27,-137.48
-148.77,-153.66
-127.72,-174.26
-86.36,-173.49
-37.54,-160.68
-7.32,-162.81
13.89,-171.97
49.13,-162.51
88.81,-141.75
114.9,-130.16
140.38,-115.51
179.29,-79.65
212.71,-38.76
219.73,-17.7
211.94,-8.24
207.67,9.77
209.05,38.91
208.74,72.17
197.14,99.64
168.15,112.46
132.6,118.26
105.9,132.45
78.89,148.47
34.48,146.03
-16.17,130.77
-53.56,122.68
-84.23,119.78
-119.48,112
-147.86,107.12
-163.88,108.34
-186.16,95.98
-223.08,60.27
-253.45,21.51
-261.23,-0.92
-256.2,-13.58
-253.14,-29.75
-254.82,-55.39
-255.89,-87.89
-243.07,-113.22
-207.98,-119.63
-167.39,-120.24
-141.91,-137.02
-120.85,-160.06
-80.41,-162.2
-33.11,-151.37
-5.8,-156.1
10.68,-169.68
44.71,-160.68
90.79,-133.51
124.36,-114.75
149.38,-101.32
180.97,-72.33
207.98,-37.84
212.55,-19.38
204.01,-10.53
202.03,8.24
210.42,41.96
217.59,82.7
208.59,115.2
177.61,128.94
140.53,135.35
114.44,152.59
88.2,169.07
43.03,161.9
-8.24,140.99
-43.64,132.6
-69.27,135.96
-99.18,135.65
-125.89,132.9
-146.94,126.8
-178.53,102.23
-221.71,60.27
-251.77,24.87
-256.96,6.41
-251.62,-6.26
-247.5,-22.43
-246.58,-45.32
-248.26,-79.8
-240.94,-113.37
-210.88,-124.82
-169.83,-121
-141.14,-130.46
-118.26,-149.99
-79.65,-153.5
-34.48,-145.26
-5.49,-151.06
17.7,-164.79
56.92,-158.54
101.93,-135.8
132.29,-119.17
157.17,-103.45
189.67,-70.95
215.45,-34.03
219.42,-13.58
214.39,-1.53
215.3,19.68
221.56,52.49
223.85,88.65
211.18,115.81
179.14,125.89
142.52,129.7
118.56,145.42
95.67,163.42
52.19,159.3
-2.75,137.79
-44.71,123.44
-74.16,121.46
-103.91,119.78
-130.46,117.8
-151.06,114.44
-179.44,95.83
-217.44,59.66
-244.14,25.79
-250.24,5.04
-248.72,-12.82
-249.79,-35.1
-251.62,-61.65
-250.24,-92.77
-235.6,-119.48
-201.87,-130
-165.1,-134.12
-142.06,-151.67
-118.1,-171.97
-73.85,-170.29
-26.4,-158.23
-0.61,-163.73
17.85,-176.24
54.93,-166.78
99.79,-142.21
128.94,-129.39
150.45,-120.54
181.58,-92.01
212.4,-51.27
225.37,-22.13
225.52,-5.04
225.52,14.5
228.12,42.42
228.58,76.14
215.45,103.45
182.04,112.46
142.36,112.92
114.9,124.66
89.87,142.67
49.13,143.89
1.22,131.53
-34.18,125.73
-61.95,127.26
-93.54,125.43
-122.38,121
-144.81,115.05
-172.58,96.59
-207.98,64.09
-233.92,32.65
-242,9.92
-243.68,-11.14
-246.73,-34.18
-249.79,-59.36
-249.02,-89.26
-234.68,-114.14
-200.2,-120.7
-161.59,-120.7
-138.09,-136.26
-115.36,-156.4
-71.72,-154.57
-23.04,-141.6
3.97,-146.33
21.51,-159
56.3,-149.54
99.64,-125.43
128.48,-112.3
151.06,-101.78
184.33,-71.41
214.54,-33.11
222.63,-10.38
216.83,1.53
214.69,19.99
217.9,50.2
217.9,85.3
203.55,112.92
171.05,123.75
136.72,129.09
116.27,147.4
96.28,168.76
54.78,168.91
3.36,153.05
-34.94,143.43
-65,141.14
-99.79,134.89
-131.53,128.17
-154.11,122.53
-180.66,104.98
-215,73.39
-239.41,43.79
-245.06,23.8
-243.07,6.41
-241.55,-13.43
-241.09,-37.69
-241.09,-70.19
-231.48,-101.32
-202.64,-115.81
-166.32,-120.09
-139.92,-133.51
-114.44,-149.69
-72.33,-148.62
-26.86,-138.24
1.37,-141.45
24.72,-149.99
64.24,-139.77
107.73,-117.19
134.28,-104.52
155.33,-93.84
187.99,-63.78
218.96,-24.72
228.42,0
223.08,11.29
218.51,26.4
218.96,53.86
219.12,89.42
208.13,118.1
179.29,129.09
144.81,134.58
118.87,151.06
91.71,166.63
47.91,160.83
-1.83,143.59
-39.22,136.11
-69.27,136.11
-100.4,133.82
-125.43,133.97
-144.65,132.29
-173.65,110.47
-211.49,70.95
-236.51,38.76
-241.09,22.43
-239.87,6.87
-240.78,-14.5
-240.94,-39.67
-238.8,-71.11
-225.98,-100.1
-193.02,-110.32
-153.96,-110.78
-130.16,-126.34
-110.47,-149.54
-71.87,-152.28
-25.18,-140.84
3.97,-143.74
24.87,-154.11
61.65,-143.89
104.06,-120.09
131.38,-107.73
153.96,-96.89
189.06,-65.31
221.25,-24.72
230.1,-1.22
223.85,9.31
221.1,27.01
224.61,58.59
225.37,95.67
211.18,122.22
177.46,128.94
140.38,128.63
116.58,141.75
93.38,159.15
50.2,157.47
-1.53,141.91
-39.22,133.82
-67.9,133.21
-99.64,129.85
-127.72,126.95
-148.62,124.21
-177.15,105.74
-214.39,70.65
-238.8,39.06
-242.16,19.68
-240.02,2.44
-242.16,-19.68
-245.36,-47
-245.51,-81.02
-234.53,-111.39
-204.47,-122.68
-167.69,-123.9
-140.84,-136.72
-113.98,-153.05
-69.43,-150.15
-22.58,-138.4
3.51,-144.5
22.43,-156.71
60.12,-146.18
104.83,-121.46
131.38,-110.32
150.3,-102.69
182.19,-74.01
213.32,-34.33
221.56,-10.53
215.15,1.22
213.47,21.06
217.74,53.41
217.44,89.11
204.62,116.73
178.68,130.62
149.23,139.01
125.73,153.81
97.5,167.24
51.27,162.35
-1.22,144.81
-41.2,132.75
-72.33,128.02
-104.22,124.05
-130.77,122.83
-150.91,120.54
-178.83,101.47
-215.76,66.68
-240.94,36.62
-245.06,19.99
-241.09,5.49
-239.87,-14.95
-242.92,-44.1
-247.04,-82.4
-238.65,-114.9
-205.99,-124.21
-165.1,-121.77
-137.33,-132.6
-112.3,-148.93
-69.12,-146.03
-21.67,-133.82
5.04,-139.31
24.26,-151.52
62.41,-139.92
109.41,-112.76
140.53,-97.81
163.57,-87.74
196.38,-59.05
226.29,-21.21
232.85,0.92
224,9.46
219.27,24.57
223.69,55.08
228.12,93.54
217.74,123.29
185.85,133.06
148.32,135.96
123.44,151.37
99.03,169.53
54.63,166.32
1.83,148.16
-36.93,138.09
-66.99,135.8
-100.4,131.99
-127.87,131.38
-145.42,131.38
-171.36,112.3
-210.27,72.33
-240.17,35.71
-246.89,15.72
-242.77,2.14
-239.41,-15.11
-237.88,-38.91
-235.75,-70.04
-223.08,-97.96
-191.5,-110.02
-154.42,-116.27
-129.85,-134.43
-105.59,-150.91
-62.26,-143.89
-15.41,-130.62
9,-139.92
24.26,-157.47
57.37,-149.84
100.56,-123.9
130.92,-108.34
154.42,-97.5
185.55,-69.43
213.78,-32.5
223.69,-8.24
222.78,6.41
223.85,26.4
228.73,57.22
230.41,93.84
218.05,122.83
186,133.82
149.69,138.7
127.26,157.17
105.59,178.68
61.19,176.24
4.88,155.79
-36.47,143.28
-63.78,142.97
-91.71,142.52
-118.26,141.45
-140.84,137.94
-171.36,117.65
-210.42,80.26
-237.27,46.39
-242,28.08
-237.27,14.8
-234.83,-3.66
-235.75,-30.21
-236.51,-64.54
-224.3,-93.38
-191.04,-102.08
-151.67,-103.3
-126.65,-119.48
-104.06,-139.92
-63.02,-138.09
-16.33,-124.66
11.29,-128.48
30.36,-140.23
65.92,-130.92
109.56,-107.42
140.38,-94.15
166.02,-81.79
199.74,-49.74
227.66,-12.36
233,6.56
226.29,16.17
224.46,36.01
228.73,68.51
231.17,104.98
219.88,133.36
188.14,144.35
150.91,148.16
127.26,164.49
105.29,185.09
62.56,184.17
8.85,166.32
-30.52,155.94
-59.05,155.79
-91.09,153.5
-119.93,150.91
-140.23,149.08
-167.39,132.29
-205.99,95.98
-233.76,60.58
-238.95,38.6
-235.29,21.21
-233.92,1.53
-233.46,-21.51
-231.93,-51.57
-221.1,-81.33
-190.89,-94.45
-151.98,-95.52
-124.51,-107.42
-101.47,-126.34
-61.8,-127.26
-15.87,-116.73
11.44,-121.46
29.75,-133.51
65.61,-122.83
110.63,-96.28
140.08,-82.55
160.52,-76.14
191.35,-51.27
221.56,-13.89
230.56,10.83
224.76,23.04
222.32,40.59
227.36,71.11
231.63,108.8
222.02,138.85
192.72,151.21
158.23,156.71
133.82,172.73
108.03,189.97
62.41,185.7
9,166.93
-29.45,157.17
-58.44,155.33
-91.55,148.77
-121.46,141.91
-142.67,136.72
-170.9,116.88
-210.57,78.58
-239.56,43.33
-244.75,25.33
-239.26,12.82
-236.36,-5.19
-236.36,-30.52
-234.68,-62.26
-220.79,-89.11
-186.77,-97.66
-146.64,-97.66
-120.39,-112
-99.03,-133.82
-61.34,-136.26
-16.94,-125.12
10.53,-126.8
30.67,-136.11
67.9,-126.04
112.76,-102.84
140.69,-91.71
159.91,-85.14
191.5,-57.68
225.37,-17.09
236.97,9.31
229.03,19.68
221.25,32.5
223.39,59.81
228.27,98.42
218.66,130
186.16,140.23
147.71,142.06
122.83,157.32
98.88,176.24
54.47,172.42
2.29,152.74
-32.96,143.89
-56.76,146.64
-86.21,145.26
-116.73,139.77
-141.14,132.9
-170.14,112.76
-206.76,77.36
-232.09,45.17
-236.66,25.94
-233.31,9.31
-232.54,-12.21
-232.85,-38.15
-231.48,-69.58
-219.42,-97.35
-187.99,-107.57
-149.84,-109.56
-125.12,-125.89
-104.52,-148.47
-65.46,-150.76
-19.07,-140.23
9,-145.87
28.38,-159.15
63.48,-148.77
105.9,-120.85
133.82,-103.45
157.32,-90.48
193.94,-58.44
228.27,-18.77
236.97,2.29
227.66,9.77
221.71,24.72
224.3,53.25
225.98,88.04
213.32,116.27
182.19,128.48
148.16,134.43
125.43,151.06
100.4,169.68
54.47,166.63
1.07,148.62
-37.54,139.31
-66.53,139.16
-99.33,135.5
-127.87,131.53
-147.09,130
-172.12,115.2
-207.52,81.79
-234.07,48.37
-240.63,27.92
-238.04,12.97
-236.51,-6.41
-237.27,-33.11
-237.12,-65.77
-225.22,-92.16
-192.72,-100.4
-154.42,-102.54
-130,-118.87
-107.88,-138.4
-66.22,-137.18
-18.77,-126.04
8.39,-131.53
27.16,-143.28
64.39,-132.45
109.41,-106.51
137.48,-92.93
156.86,-85.14
186.77,-59.51
216.67,-21.97
227.97,5.49
226.44,23.35
226.14,44.1
228.42,71.72
227.05,102.69
211.49,126.95
177.15,135.35
138.7,136.72
113.83,149.69
91.71,168.46
52.49,170.9
4.88,159.3
-31.13,151.06
-60.12,147.55
-93.99,140.99
-124.21,136.11
-146.79,132.45
-176.24,113.68
-214.54,77.06
-240.17,44.86
-242.31,28.38
-236.51,15.87
-236.05,-3.97
-240.17,-32.81
-243.38,-69.12
-233.61,-100.56
-202.79,-112.15
-164.79,-113.37
-138.85,-127.11
-115.2,-145.87
-73.55,-145.11
-25.63,-132.9
4.43,-135.96
25.18,-147.25
60.58,-139.16
102.23,-116.73
129.55,-104.06
151.37,-93.38
184.63,-63.32
216.52,-24.26
227.05,0.46
223.24,14.65
221.41,34.94
223.85,64.09
223.39,95.06
209.05,118.56
175.93,128.02
138.85,133.67
115.2,151.06
93.08,169.68
51.12,166.78
-0.15,148.93
-37.08,139.77
-63.93,140.23
-94.45,138.09
-123.14,134.89
-145.26,130.77
-175.17,110.63
-214.84,73.24
-242.16,39.98
-246.43,21.21
-241.39,5.65
-238.34,-15.72
-237.58,-42.57
-236.66,-74.16
-225.22,-101.47
-194.4,-112.46
-157.17,-117.03
-133.21,-134.12
-111.39,-152.59
-69.73,-148.16
-21.67,-133.97
5.34,-141.45
21.51,-159.91
55.39,-153.96
99.79,-127.41
131.53,-109.1
156.25,-96.74
189.67,-68.66
219.27,-32.04
226.75,-8.7
220.79,3.05
218.35,20.6
222.93,51.42
225.98,90.03
214.84,121
183.72,131.84
146.79,134.74
121.61,149.54
97.5,168.3
54.32,166.78
2.44,149.99
-35.71,140.38
-64.09,139.16
-95.67,135.5
-123.44,132.75
-142.36,131.23
-168.3,113.98
-206.45,76.45
-235.6,40.13
-242.31,19.84
-237.73,6.71
-235.14,-11.44
-238.34,-39.98
-242.16,-77.21
-232.7,-107.73
-199.74,-116.73
-159.76,-117.19
-133.67,-131.99
-109.71,-151.06
-65.92,-148.32
-15.41,-132.45
15.41,-132.45
36.16,-142.21
71.72,-133.06
113.83,-110.47
140.08,-99.79
159.15,-92.62
190.73,-65
222.78,-25.63
233.46,0.31
227.05,12.21
221.86,27.62
225.37,55.85
230.41,94.15
221.41,126.19
190.73,138.4
153.96,141.3
128.94,156.4
103.76,175.02
59.2,173.03
6.71,154.72
-32.2,142.97
-62.1,140.53
-94.45,137.02
-121.92,134.58
-141.6,131.68
-169.07,113.53
-205.69,78.74
-230.71,47.45
-235.6,28.99
-234.53,12.97
-235.75,-7.93
-236.21,-33.57
-233.61,-65.77
-221.1,-95.52
-191.19,-107.88
-155.18,-110.32
-130,-124.05
-106.96,-142.52
-66.22,-141.91
-19.23,-130
10.07,-133.67
30.67,-145.26
65.31,-137.02
105.9,-113.83
133.36,-98.72
156.71,-85.14
190.73,-54.63
219.57,-19.84
224.91,-1.68
218.05,8.09
219.42,29.45
229.03,64.24
233.76,101.93
220.03,128.78
186.31,137.79
149.99,141.91
125.89,158.69
100.71,177.46
56,174.1
2.9,154.42
-37.23,142.21
-67.14,139.92
-97.2,137.18
-122.68,136.26
-142.67,134.28
-172.58,114.59
-212.1,76.9
-239.26,44.4
-243.53,28.23
-238.19,16.63
-234.22,0.15
-233.31,-24.26
-233,-58.44
-222.17,-90.03
-190.89,-102.54
-153.81,-105.44
-130.77,-121.92
-109.41,-143.59
-68.05,-143.59
-20.14,-130
8.7,-131.53
30.21,-140.53
69.89,-128.02
117.03,-101.47
146.18,-88.35
165.71,-82.09
195.92,-57.98
226.9,-21.97
237.88,3.66
233.61,19.07
231.02,38.91
235.14,68.97
238.04,104.83
226.59,133.21
195.31,142.82
159.15,144.5
133.82,158.23
107.73,177.31
63.93,178.53
14.95,166.32
-20.45,159.61
-49.59,158.23
-84.08,153.5
-114.44,148.93
-136.87,142.06
-166.63,117.34
-204.77,78.13
-230.1,47.15
-235.44,30.06
-234.83,12.97
-235.75,-9.61
-236.36,-35.4
-235.9,-66.53
-224.91,-95.52
-193.79,-106.96
-155.03,-108.64
-129.85,-123.9
-108.8,-145.42
-68.66,-146.94
-21.06,-135.35
8.54,-138.24
29.3,-148.01
66.07,-136.57
108.64,-112.46
133.67,-102.08
150.91,-96.89
180.66,-72.02
211.94,-34.79
224.3,-7.78
221.71,8.85
218.96,28.38
221.25,57.22
224,93.23
214.69,124.36
185.09,137.33
148.93,141.45
125.58,157.93
104.06,178.07
62.71,177.76
12.51,162.81
-23.5,156.1
-49.9,157.01
-81.02,153.05
-110.02,148.32
-130.77,145.42
-158.23,128.33
-196.53,92.32
-225.22,58.14
-232.09,38.91
-229.49,25.02
-229.03,6.1
-231.02,-20.45
-231.93,-54.47
-220.34,-83.77
-187.38,-93.54
-148.16,-93.54
-122.68,-106.51
-101.17,-126.19
-62.41,-128.94
-18.01,-121.31
9,-127.41
30.67,-136.57
71.41,-121.77
118.56,-92.93
146.94,-78.74
165.1,-71.11
193.94,-44.1
223.85,-4.73
234.83,21.51
231.48,35.25
230.56,53.41
235.75,83.62
239.56,120.85
229.34,152.59
200.5,167.39
167.54,174.56
145.87,191.96
122.07,210.42
75.84,206.15
19.07,185.09
-23.5,173.03
-53.86,172.42
-84.69,170.75
-111.39,168.15
-130.31,165.1
-156.56,146.18
-194.24,107.12
-222.47,68.66
-228.58,47
-223.54,33.87
-220.79,16.94
-222.02,-8.7
-222.63,-42.11
-209.35,-69.43
-173.95,-76.9
-133.36,-77.82
-108.8,-95.06
-88.04,-117.65
-47.91,-117.95
-0.92,-106.66
26.86,-113.37
46.23,-127.56
82.7,-117.65
126.5,-92.32
153.5,-80.57
171.97,-74.92
200.96,-49.74
230.41,-13.28
240.94,9.92
236.97,21.36
233.46,38.15
235.44,67.44
237.43,103.91
225.98,133.36
192.57,143.28
152.59,144.35
126.5,159.15
103.45,179.29
60.42,177.61
7.32,157.78
-31.74,145.72
-59.2,144.35
-89.26,141.91
-116.42,140.08
-136.57,138.24
-164.95,119.63
-205.08,81.02
-234.38,45.62
-239.56,27.62
-234.07,15.26
-231.17,-2.75
-232.7,-29.45
-235.44,-64.7
-227.36,-96.74
-196.69,-108.18
-156.86,-108.8
-130.31,-123.29
-108.49,-143.89
-67.44,-142.82
-17.55,-126.65
14.34,-125.58
35.25,-135.19
69.43,-128.02
109.1,-109.25
134.12,-101.01
153.35,-92.77
184.78,-63.17
216.67,-25.02
228.27,-1.83
224.76,12.05
223.08,33.26
227.2,65
228.12,100.1
213.78,126.34
180.97,136.11
146.18,141.3
124.51,159.91
101.78,180.51
57.22,177.15
3.05,156.71
-37.08,146.03
-65.77,147.09
-96.89,145.11
-124.66,141.75
-144.2,139.92
-169.83,124.51
-207.21,88.96
-236.82,52.49
-245.06,31.59
-241.09,18.62
-237.12,1.37
-236.51,-24.72
-237.12,-58.59
-227.2,-88.35
-197.45,-101.01
-162.05,-107.57
-139.16,-127.26
-116.88,-148.01
-73.24,-142.97
-22.28,-122.99
8.54,-121
27.31,-132.9
59.97,-129.24
101.17,-109.71
130.46,-96.74
154.27,-85.45
187.38,-55.54
218.2,-15.87
227.51,9.46
221.1,21.06
216.22,36.77
218.35,64.85
221.41,100.4
210.88,128.94
179.29,139.62
140.69,141.91
113.07,154.27
87.43,170.29
44.86,168.15
-5.8,151.52
-43.33,142.52
-70.34,142.82
-99.49,141.3
-126.65,137.79
-149.23,132.45
-179.14,112.61
-217.9,77.21
-246.28,43.03
-254.06,21.06
-252.23,4.43
-250.4,-14.04
-250.09,-38.6
-249.33,-70.95
-236.51,-98.72
-202.48,-107.12
-162.05,-107.27
-136.11,-122.07
-115.36,-143.74
-76.9,-145.72
-30.98,-134.89
-1.22,-138.09
20.9,-147.25
58.14,-135.5
100.86,-111.08
127.56,-98.88
147.55,-90.64
178.83,-62.71
209.81,-23.5
220.64,2.59
217.29,16.33
215.91,34.48
221.71,65.61
227.36,105.13
218.05,137.48
187.99,151.21
153.05,156.71
130.31,173.49
107.12,192.41
64.54,190.73
14.95,174.71
-21.06,166.78
-49.59,165.56
-82.4,160.22
-110.78,156.1
-131.23,154.72
-158.84,139.01
-196.69,104.22
-225.07,69.73
-232.54,47.61
-229.34,30.67
-225.37,12.05
-223.08,-11.44
-221.71,-43.79
-209.96,-73.24
-177.61,-83.47
-139.16,-85.14
-115.05,-101.32
-94.6,-122.99
-54.78,-122.99
-7.93,-110.78
19.23,-115.66
36.62,-129.09
69.89,-121
110.63,-97.81
135.96,-87.13
153.35,-82.4
179.9,-60.42
204.62,-28.53
208.59,-9.92
197.75,-2.59
187.84,9.92
182.5,32.65
176.39,60.88
157.78,82.09
119.63,86.06
75.84,82.4
42.88,88.35
8.24,95.06
-46.84,81.48
-107.88,55.08
-150.3,40.13
-181.88,35.55
-220.03,26.09
-256.81,13.73
-284.73,2.75
-319.21,-20.75
-366.06,-61.49
-402.22,-100.4
-413.82,-124.97
-417.18,-147.55
-426.94,-179.6
-439.76,-218.35
-447.54,-260.01
-440.83,-296.48
-414.43,-317.69
-382.54,-330.35
-365.14,-353.24
-351.41,-379.49
-317.54,-384.06
-272.83,-371.55
-242.16,-368.19
-217.13,-371.09
-174.71,-357.06
-126.04,-333.25
-94.6,-320.59
-69.89,-307.92
-32.2,-272.22
5.04,-226.75
17.85,-199.13
11.6,-188.14
6.56,-172.88
10.68,-142.52
17.09,-102.39
8.09,-71.41
-26.55,-63.17
-67.75,-63.48
-92.32,-48.07
-112.46,-27.01
-153.96,-27.62
-206.6,-45.17
-244.45,-54.93
-270.54,-54.17
-299.22,-55.24
-325.47,-56.61
-344.54,-58.14
-369.87,-74.62
-404.36,-106.96
-427.09,-134.74
-428.47,-148.93
-421.91,-161.13
-417.63,-178.22
-414.58,-200.65
-410.31,-229.49
-395.51,-255.43
-360.41,-262.6
-318.45,-260.16
-289.15,-270.69
-262.6,-286.56
-217.9,-282.44
-167.54,-267.18
-135.96,-267.79
-112.46,-276.03
-72.78,-264.13
-27.92,-238.04
0.76,-222.02
24.72,-207.98
61.95,-173.95
98.27,-130.92
113.22,-103
114.14,-86.36
117.49,-63.17
125.12,-28.84
129.24,9.31
118.71,37.84
88.04,48.07
51.57,51.57
25.63,65.92
-0.15,82.55
-44.86,79.5
-96.89,62.56
-133.21,54.32
-157.17,55.85
-184.02,55.54
-209.2,56.15
-228.73,57.53
-255.28,43.03
-291.6,9.16
-317.23,-23.5
-321.04,-41.96
-314.79,-54.63
-309.14,-69.58
-304.87,-89.87
-301.06,-119.32
-288.09,-147.71
-254.97,-156.56
-213.78,-154.88
-184.94,-167.39
-160.22,-187.23
-117.8,-186
-69.73,-171.2
-41.05,-172.88
-20.6,-183.41
17.09,-172.73
61.49,-148.01
88.5,-137.18
109.1,-129.55
144.04,-98.11
178.53,-54.78
189.67,-28.69
184.33,-16.94
181.88,0.92
185.7,30.67
187.53,65.16
175.32,91.86
143.13,101.78
105.74,105.9
82.09,123.75
60.88,145.87
19.53,145.87
-32.65,128.02
-71.41,117.95
-99.18,118.26
-129.7,116.12
-157.78,112.92
-178.68,109.86
-207.21,92.47
-247.34,56.3
-277.25,20.75
-283.36,-0.76
-278.32,-15.72
-275.88,-35.1
-276.34,-63.02
-275.57,-97.96
-262.45,-126.65
-228.42,-134.43
-187.53,-134.12
-160.83,-149.38
-138.85,-170.14
-99.18,-169.37
-52.49,-156.1
-24.26,-159.45
-5.19,-172.27
30.36,-164.49
74.62,-141.14
104.22,-128.17
125.58,-119.32
157.17,-90.94
188.45,-51.57
199.28,-27.16
194.85,-15.87
192.87,1.53
198.36,32.04
202.18,68.97
190.58,97.2
157.93,107.12
119.78,109.41
93.38,122.53
68.66,138.85
27.01,135.96
-22.74,118.71
-61.04,108.18
-90.94,106.05
-123.14,102.69
-150.3,100.4
-169.68,97.66
-196.38,79.35
-234.53,42.11
-264.43,5.19
-272.98,-17.09
-269.47,-31.13
-263.98,-46.69
-260.93,-70.8
-260.16,-104.98
-250.85,-136.26
-221.71,-148.62
-184.63,-151.52
-158.39,-165.71
-133.97,-183.87
-92.01,-183.26
-45.01,-171.97
-16.17,-173.49
5.8,-179.6
42.88,-168.15
83.31,-149.23
107.73,-142.52
128.33,-133.97
162.2,-102.23
194.09,-61.95
203.55,-36.62
199.13,-21.36
198.06,-0.15
203.09,31.43
207.06,69.73
197.3,101.62
166.47,113.83
129.09,116.58
103,131.53
76.6,150.3
30.36,148.01
-22.74,130.46
-59.97,122.22
-88.04,121.61
-122.07,114.9
-153.35,107.57
-175.78,104.22
-204.01,88.35
-242.16,53.71
-268.4,21.36
-271.45,4.88
-265.96,-7.32
-263.98,-25.48
-264.74,-50.81
-264.89,-83.31
-253.91,-112.15
-221.25,-121.61
-180.82,-120.09
-154.57,-132.14
-133.21,-151.98
-93.38,-153.81
-46.54,-144.65
-18.46,-150.76
1.07,-162.35
37.99,-150.6
82.7,-123.75
111.54,-108.8
