16.33,-161.29
40.74,-172.42
84.38,-157.78
127.26,-137.02
153.5,-128.33
179.44,-114.9
213.47,-83.16
237.27,-50.05
241.7,-29.75
239.72,-13.28
241.85,11.6
247.04,48.07
245.67,87.59
224.76,112.61
184.63,117.49
145.87,121.46
119.78,139.77
88.81,155.03
40.13,149.99
-10.07,137.48
-47.45,133.36
-81.48,133.06
-117.95,130.46
-146.18,130.16
-169.07,125.43
-202.64,100.86
-243.07,62.1
-269.32,28.84
-277.71,5.65
-280.76,-16.02
-283.51,-39.83
-284.27,-68.51
-278.02,-101.01
-252.99,-122.38
-208.13,-124.36
-167.39,-127.26
-144.2,-146.94
-115.05,-161.13
-63.78,-151.98
-15.56,-144.5
8.54,-159
31.74,-170.29
75.38,-153.96
120.24,-131.84
147.71,-123.29
175.02,-108.49
213.32,-72.48
240.94,-36.77
242.61,-20.6
233.92,-11.29
234.07,10.38
243.38,48.83
245.21,90.79
223.24,115.36
180.82,119.17
142.06,124.51
116.12,144.81
82.4,159.15
31.28,151.82
-14.95,142.82
-42.88,149.08
-69.89,155.49
-108.03,148.62
-145.26,138.24
-175.48,128.78
-209.05,107.42
-245.82,72.63
-270.69,40.28
-278.17,17.85
-276.95,-0.31
-274.96,-20.45
-274.66,-47.76
-269.78,-80.72
-246.73,-103.61
-207.82,-110.47
-175.02,-120.7
-153.5,-144.96
-120.39,-160.06
-66.99,-150.3
-20.75,-140.69
3.2,-152.28
28.84,-162.81
72.02,-149.54
112.61,-131.23
137.48,-126.34
165.1,-115.05
204.77,-80.26
234.07,-42.57
237.43,-23.65
228.27,-14.19
225.98,6.71
232.85,44.71
235.44,87.13
216.52,114.44
178.68,122.22
144.5,130.62
121.15,151.37
88.2,165.41
35.4,157.62
-15.87,144.2
-48.98,143.28
-76.6,147.71
-110.93,146.18
-144.65,140.23
-174.87,128.78
-209.5,104.83
-244.14,73.09
-265.05,46.54
-270.39,27.31
-269.62,9
-267.64,-12.05
-267.94,-42.27
-269.01,-81.63
-254.82,-111.69
-217.59,-118.56
-177.92,-122.68
-153.5,-145.11
-125.27,-166.32
-74.92,-162.2
-23.5,-150.91
7.78,-156.71
37.69,-162.2
85.3,-144.35
131.07,-120.7
156.86,-113.22
180.36,-103.91
214.23,-73.24
239.11,-39.67
240.17,-23.19
233,-12.66
234.53,10.68
242.61,48.07
244.14,87.13
226.29,113.07
189.67,122.38
153.81,131.68
128.94,152.74
97.66,169.22
46.39,163.12
-7.32,147.09
-45.62,141.45
-77.21,142.52
-111.39,140.53
-141.14,138.55
-166.47,132.75
-200.5,110.32
-237.12,76.45
-254.06,52.64
-249.79,43.03
-243.68,31.28
-246.28,6.87
-254.21,-30.52
-257.87,-72.78
-241.85,-101.47
-201.87,-106.2
-160.37,-108.18
-135.35,-128.02
-109.71,-150.3
-63.48,-149.69
-15.41,-140.38
11.6,-149.23
33.11,-164.49
72.02,-158.39
117.8,-137.33
153.35,-120.39
188.6,-99.18
228.58,-63.78
252.69,-32.2
251.01,-19.23
243.99,-9.61
247.5,13.73
255.89,49.9
256.65,89.87
240.94,119.93
208.89,133.36
175.02,142.06
148.62,160.06
115.2,175.02
62.87,168.3
8.54,151.67
-30.21,145.42
-62.87,145.72
-100.1,141.75
-132.9,137.18
-157.78,131.68
-187.68,112.15
-222.63,79.5
-244.75,51.12
-249.79,31.89
-250.4,12.51
-252.38,-10.99
-254.36,-40.59
-252.99,-77.67
-237.58,-108.64
-202.18,-119.02
-164.95,-123.14
-139.92,-140.53
-108.49,-157.32
-55.54,-152.74
-5.34,-144.81
18.77,-157.78
38.76,-173.65
81.02,-163.27
129.55,-139.62
162.2,-126.04
191.65,-110.32
230.41,-75.68
258.94,-39.22
261.38,-22.43
251.62,-15.56
247.96,1.07
252.23,33.11
254.36,72.94
240.63,103.45
206.3,114.75
168.46,120.24
141.45,137.79
111.39,155.03
62.56,151.52
10.22,137.33
-27.47,133.21
-59.36,134.89
-96.89,130.77
-130.46,124.97
-156.56,118.71
-189.36,98.72
-228.73,64.24
-253.75,33.57
-256.5,16.94
-250.24,4.73
-246.43,-12.36
-245.97,-38.91
-244.29,-73.85
-228.58,-101.62
-193.02,-110.17
-154.88,-114.44
-130.46,-134.28
-103.45,-154.57
-56.92,-152.89
-10.53,-145.42
14.8,-156.56
38.45,-168.91
82.4,-155.49
129.09,-130.77
157.47,-119.63
185.24,-106.81
228.12,-70.5
264.89,-28.38
272.67,-6.41
263.06,1.98
257.26,17.55
259.25,47.76
258.64,84.23
241.39,111.24
205.23,121
169.37,129.09
146.48,150.76
119.17,170.75
70.04,168.15
15.26,152.59
-23.19,146.64
-52.03,150.45
-83.62,152.44
-113.83,151.37
-141.91,144.35
-180.05,119.48
-224.61,80.41
-252.69,48.83
-255.43,32.5
-249.63,18.62
-250.4,-5.49
-257.11,-40.74
-258.64,-79.35
-238.34,-103.45
-193.48,-104.37
-149.08,-103.76
-125.27,-126.04
-104.98,-154.57
-63.48,-159.45
-15.26,-151.21
15.11,-157.93
40.89,-168.3
85.3,-155.03
134.89,-130
166.17,-119.17
189.06,-112.76
221.41,-86.36
251.92,-49.44
263.06,-25.02
260.16,-11.6
258.03,6.56
260.47,36.77
259.55,72.48
241.85,99.18
205.38,108.64
168,115.36
142.52,134.74
112.3,152.44
61.95,149.08
9.31,136.41
-26.09,135.35
-53.86,140.38
-89.11,137.33
-123.14,131.23
-148.62,126.04
-177.61,109.56
-215.45,76.29
-245.06,41.66
-254.97,17.85
-252.99,1.37
-250.09,-15.72
-250.55,-41.81
-251.01,-78.89
-236.82,-110.17
-199.89,-119.63
-159.45,-122.38
-134.12,-141.75
-108.95,-164.18
-63.17,-163.12
-13.12,-151.67
16.02,-158.84
37.38,-173.03
75.07,-165.86
118.71,-145.57
149.08,-134.74
176.85,-121.31
216.37,-86.06
250.85,-44.4
260.47,-21.06
253.75,-9.92
248.57,6.71
249.94,34.94
250.7,70.5
238.04,101.01
207.37,115.81
172.12,124.21
144.81,142.67
113.68,161.44
63.02,158.39
6.26,140.84
-35.71,131.53
-67.29,132.45
-100.71,132.45
-130.31,132.45
-153.96,132.14
-185.09,116.58
-224.61,82.55
-252.69,49.29
-259.09,29.91
-256.96,15.72
-258.33,-5.8
-263.21,-37.99
-263.98,-76.45
-247.8,-105.44
-210.42,-113.53
-170.9,-117.03
-146.79,-138.09
-122.68,-162.35
-76.45,-161.13
-23.35,-145.87
9.31,-148.47
33.42,-160.52
77.21,-148.16
131.99,-116.88
169.22,-99.03
191.35,-94.45
217.44,-77.21
242.46,-47.3
251.92,-23.65
250.55,-7.78
251.01,14.04
257.26,49.44
262.91,92.62
251.92,125.73
215.91,135.5
172.12,136.26
141.14,149.84
112.61,168
66.22,166.93
12.82,152.74
-26.09,147.55
-55.85,150.6
-91.4,148.32
-126.95,143.13
-153.81,138.09
-181.58,122.38
-215.3,92.93
-239.56,65.61
-243.99,48.83
-240.33,33.26
-242.31,8.85
-249.63,-25.94
-253.14,-65.31
-238.04,-93.69
-199.13,-99.64
-155.64,-99.79
-128.63,-118.41
-105.29,-143.28
-60.73,-144.96
-7.93,-132.75
22.89,-139.47
40.28,-159.15
74.92,-157.17
123.14,-133.36
159.61,-115.51
186.46,-103.61
219.27,-77.67
247.65,-44.71
254.82,-24.72
251.16,-11.6
255.13,13.43
268.1,53.86
274.2,96.59
256.65,123.6
214.84,128.48
171.36,129.85
143.74,146.94
114.75,165.41
63.78,160.52
7.63,142.97
-27.77,140.38
-50.51,150.45
-80.72,155.18
-112.61,154.11
-138.09,151.21
-167.85,135.19
-206.15,102.08
-236.21,69.12
-248.11,46.54
-251.77,26.4
-254.06,2.44
-253.6,-24.26
-248.87,-54.78
-233,-82.24
-198.21,-93.38
-157.17,-95.67
-129.09,-111.24
-105.74,-135.35
-65.46,-141.75
-17.24,-133.82
14.65,-139.01
37.99,-152.74
77.06,-146.33
124.05,-123.44
155.49,-111.54
177.76,-105.29
210.72,-79.65
245.21,-39.52
260.31,-10.99
258.79,4.12
256.65,22.43
260.16,52.95
263.21,91.71
252.38,123.9
219.73,136.57
178.99,139.92
150.15,154.27
123.9,173.34
77.97,173.49
22.58,159.15
-18.16,153.05
-48.98,155.64
-87.43,150.91
-125.43,142.82
-149.69,140.23
-174.41,129.85
-212.1,100.25
-244.45,66.83
-251.92,46.69
-244.45,34.79
-239.26,18.01
-242,-10.68
-248.41,-52.19
-242.16,-89.42
-208.44,-101.62
-161.44,-98.57
-129.09,-111.39
-106.81,-137.79
-66.99,-145.26
-15.26,-133.82
18.01,-135.65
35.71,-152.59
67.9,-152.59
115.05,-131.99
151.06,-117.03
175.93,-108.95
207.98,-85.45
240.94,-48.52
256.35,-20.75
256.96,-3.51
258.18,18.31
264.43,51.57
267.94,90.48
256.5,122.22
224.46,136.11
185.39,141.45
157.01,156.4
130,174.71
84.23,174.1
27.92,157.32
-15.87,147.55
-48.07,148.32
-83.31,146.79
-117.34,142.52
-141.91,139.62
-169.22,126.34
-207.98,94.6
-241.24,59.2
-252.23,35.71
-248.57,20.9
-245.51,3.2
-247.8,-24.57
-249.63,-61.65
-237.27,-93.23
-204.01,-105.59
-165.41,-110.47
-140.23,-129.39
-117.34,-153.5
-74.01,-156.4
-18.92,-142.52
21.21,-140.08
49.44,-148.93
87.89,-143.89
131.68,-126.34
158.08,-120.39
173.34,-120.7
200.96,-101.01
235.75,-63.32
254.36,-33.26
253.91,-17.55
249.02,-2.14
249.18,24.11
253.6,63.17
250.7,103.45
228.42,126.5
193.48,134.43
163.42,148.16
134.43,167.69
88.96,170.59
32.81,155.64
-12.36,144.5
-46.84,143.59
-85.45,139.31
-123.29,131.38
-149.38,127.26
-173.03,117.65
-205.08,92.32
-234.22,60.73
-246.73,35.86
-247.04,17.09
-244.9,-1.37
-245.06,-25.79
-247.34,-61.34
-240.33,-96.89
-210.88,-112
-168.91,-112.15
-136.57,-122.68
-109.86,-143.43
-68.36,-148.93
-19.68,-141.14
11.75,-146.48
32.5,-161.9
68.97,-158.23
116.12,-136.41
148.77,-122.99
171.2,-115.66
204.62,-89.42
242.92,-48.22
261.69,-18.31
259.7,-3.81
254.21,12.21
255.13,40.13
258.79,78.13
250.55,112.3
218.66,127.72
176.7,131.99
148.32,149.08
126.95,175.17
85.3,180.66
26.4,163.12
-21.36,149.38
-53.56,149.08
-84.69,150.3
-114.29,150.6
-135.96,151.98
-161.9,141.3
-199.28,111.39
-231.48,77.21
-244.9,52.34
-247.5,32.5
-248.41,11.44
-247.65,-12.97
-245.97,-45.32
-237.43,-79.35
-209.5,-97.35
-170.14,-101.62
-140.99,-116.58
-119.32,-142.36
-80.26,-150.6
-27.01,-138.55
11.44,-136.11
33.57,-149.69
66.38,-151.06
112.61,-132.75
149.38,-118.1
176.7,-108.8
213.17,-82.55
252.99,-40.74
271.91,-10.07
268.25,2.75
261.08,16.17
262.45,44.56
267.94,85.45
260.93,120.39
228.58,132.45
185.09,131.68
154.57,144.2
131.68,168
91.86,175.48
37.84,162.66
-5.49,153.2
-37.23,153.5
-74.01,150.6
-112.15,143.89
-138.55,141.14
-162.66,131.84
-196.84,104.68
-229.64,70.04
-243.53,44.56
-243.23,27.16
-241.55,8.7
-242.61,-16.94
-242.77,-50.66
-230.1,-81.48
-195.47,-94.15
-152.59,-95.06
-123.6,-108.34
-101.62,-133.06
-62.71,-143.89
-14.5,-140.53
14.19,-149.38
29.75,-169.53
64.39,-168.46
117.19,-141.75
157.78,-120.24
182.8,-111.24
213.62,-90.64
247.65,-55.39
261.84,-29.3
257.26,-18.01
255.28,-1.68
265.66,32.96
278.17,79.5
272.52,117.19
238.65,129.85
193.02,129.09
161.13,140.84
138.24,162.96
98.57,168.76
44.4,154.42
0.31,144.35
-30.36,146.48
-64.24,146.48
-100.4,141.91
-127.11,139.16
-152.59,128.02
-188.9,97.96
-223.08,62.56
-237.43,39.83
-236.36,25.94
-234.83,7.17
-238.8,-23.65
-243.99,-63.48
-236.66,-98.11
-205.23,-111.85
-162.66,-113.22
-133.21,-127.11
-111.39,-151.67
-70.19,-157.47
-14.04,-143.43
24.87,-141.14
45.32,-156.56
77.51,-158.23
125.73,-136.26
165.41,-115.66
193.33,-103.15
228.12,-77.67
266.11,-37.84
282.75,-9.77
274.96,-1.22
264.28,8.09
267.18,35.86
279.24,80.87
279.08,122.22
249.02,139.01
202.18,137.94
165.41,145.11
137.02,162.81
92.47,166.32
35.55,152.89
-6.56,146.79
-33.72,153.2
-67.44,153.96
-106.66,147.4
-134.58,145.26
-158.69,138.7
-193.79,112.15
-227.97,76.75
-241.09,52.64
-239.87,36.47
-240.94,15.26
-245.82,-12.36
-247.65,-44.86
-238.34,-76.29
-210.27,-93.54
-171.36,-98.11
-140.84,-110.63
-116.88,-133.06
-78.43,-140.84
-27.92,-131.23
7.93,-132.29
27.77,-149.38
60.42,-151.21
110.47,-127.11
151.98,-105.29
177.46,-97.35
205.54,-79.8
237.73,-45.62
254.36,-16.63
252.23,-2.59
246.28,11.14
247.19,37.54
253.75,77.51
252.38,118.1
228.12,141.14
188.14,147.25
157.01,159.15
134.74,181.73
97.2,190.58
42.27,176.85
-4.73,163.42
-38.15,162.05
-74.92,160.06
-114.9,152.74
-144.35,147.55
-169.98,138.24
-206.3,111.54
-242.61,76.29
-258.18,51.12
-255.89,37.69
-251.92,23.04
-252.84,-1.07
-253.91,-35.71
-244.14,-68.82
-212.55,-83.62
-168.76,-84.38
-137.33,-96.28
-117.8,-122.07
-83.77,-133.82
-33.26,-124.82
4.12,-124.97
24.41,-142.06
55.85,-145.42
103.91,-123.75
141.45,-104.98
163.88,-98.72
194.24,-79.65
231.02,-43.03
248.26,-14.65
243.38,-3.2
238.49,10.68
244.29,39.67
252.23,78.89
247.8,114.9
222.63,136.57
184.48,146.33
151.82,160.52
126.04,181.88
89.42,191.35
40.44,182.95
-1.83,176.09
-34.03,177.31
-69.73,175.63
-107.42,168.91
-134.74,165.71
-159.61,157.17
-195.92,129.7
-232.09,92.62
-248.57,65.77
-247.96,50.35
-244.45,34.64
-243.38,11.29
-243.53,-21.67
-237.12,-56.3
-211.33,-74.92
-170.14,-77.36
-135.35,-86.67
-111.08,-108.49
-76.45,-119.32
-30.06,-113.83
3.81,-118.26
23.65,-137.33
57.68,-139.01
111.08,-112.46
155.49,-87.89
182.19,-77.36
213.01,-57.37
251.16,-18.77
273.9,14.95
275.57,32.5
273.74,49.29
279.24,79.04
285.19,118.41
277.4,153.35
247.65,169.98
206.15,173.03
174.26,183.72
151.67,205.69
115.97,215.61
63.63,204.77
16.94,193.33
-16.63,192.87
-50.51,193.18
-85.75,189.97
-112.76,188.6
-137.63,180.97
-172.73,154.72
-207.98,118.87
-224,93.54
-220.03,81.94
-210.27,73.24
-205.23,55.24
-207.67,21.06
-207.82,-20.14
-187.23,-45.17
-147.86,-50.2
-114.14,-60.12
-90.64,-83.01
-54.32,-94.3
-3.51,-86.67
33.72,-87.28
53.1,-104.22
84.99,-106.51
136.57,-82.7
179.44,-61.04
203.86,-54.47
231.32,-39.22
265.81,-5.49
284.88,24.11
282.29,37.69
275.12,49.9
274.2,73.24
275.88,107.12
271,143.13
251.77,169.07
222.02,183.72
195.62,200.81
171.36,222.63
130.77,229.03
73.85,214.23
24.41,199.89
-9.61,198.36
-43.79,197.3
-81.63,190.73
-112.3,184.94
-140.08,174.1
-178.53,145.57
-217.44,108.34
-235.29,82.4
-231.78,69.12
-224.3,55.08
-223.69,31.89
-227.81,-2.44
-223.69,-39.22
-197.45,-59.81
-155.64,-63.63
-121.77,-73.85
-99.03,-97.81
-64.39,-110.93
-13.43,-102.23
27.47,-97.96
50.81,-110.93
82.24,-114.9
131.23,-95.37
173.95,-75.23
201.42,-66.68
233.92,-47.91
273.44,-11.29
295.72,19.53
294.04,32.81
288.09,45.01
290.22,70.19
295.87,106.81
292.21,142.97
269.62,164.95
234.68,174.41
205.69,188.75
182.34,211.94
142.52,221.1
84.23,206.76
33.11,191.19
-0.92,189.06
-33.26,188.9
-69.43,183.11
-98.11,178.22
-122.83,169.22
-156.56,143.89
-192.57,108.34
-212.4,79.5
-216.06,59.66
-216.06,40.13
-218.66,14.8
-223.39,-20.29
-221.41,-59.36
-198.52,-83.47
-157.47,-88.65
-120.85,-96.44
-95.52,-117.95
-60.12,-131.23
-8.54,-123.44
33.42,-119.02
54.93,-133.67
78.89,-143.74
118.71,-129.85
158.08,-110.17
188.14,-98.72
222.02,-79.35
259.25,-44.25
278.78,-14.5
274.51,-3.66
264.28,3.81
264.89,27.92
275.42,70.34
278.17,113.98
254.52,135.96
210.42,136.26
173.49,141.75
150.6,164.03
116.73,178.53
62.1,168.91
10.07,153.05
-27.16,147.55
-63.02,144.65
-100.56,139.47
-126.8,138.55
-149.54,132.75
-187.38,104.68
-231.32,62.87
-253.6,33.11
-250.85,21.06
-242.46,10.68
-242.16,-11.44
-247.96,-47.15
-245.06,-83.77
-218.05,-101.93
-174.26,-102.23
-140.08,-110.17
-120.54,-135.19
-89.57,-151.67
-38.91,-145.11
4.12,-140.53
25.94,-155.18
51.73,-165.41
95.83,-151.37
137.02,-133.06
162.66,-125.89
190.43,-110.02
227.36,-72.78
252.84,-36.32
255.74,-17.24
249.02,-4.73
245.97,15.87
247.5,48.22
245.36,86.06
227.2,113.98
192.26,124.82
158.39,134.58
133.36,154.57
99.64,168.76
48.52,162.66
-0.76,150.76
-36.47,148.16
-70.65,148.01
-109.1,143.13
-141.3,138.55
-168.61,128.78
-202.03,103.91
-235.6,70.8
-253.45,45.17
-255.89,27.77
-253.91,9.92
-252.84,-12.66
-254.36,-44.56
-254.82,-83.47
-238.34,-110.17
-200.04,-115.97
-161.59,-121.77
-135.8,-142.21
-103,-155.94
-53.25,-148.77
-10.99,-144.2
10.07,-160.06
34.64,-170.75
79.19,-155.18
123.14,-133.36
151.52,-123.44
180.82,-107.27
216.83,-73.39
239.41,-41.81
240.94,-26.25
237.58,-12.82
240.33,12.36
245.21,48.07
241.85,83.62
219.12,105.29
180.51,112.46
147.86,124.51
128.02,151.67
97.96,171.66
46.69,166.93
-1.22,155.03
-32.35,154.57
-62.56,156.25
-98.11,152.59
-125.58,150.45
-146.64,146.33
-177.92,125.58
-214.39,91.55
-236.05,61.8
-240.33,40.59
-239.41,21.21
-238.19,0.31
-237.43,-27.47
-233.46,-62.71
-213.47,-88.35
-174.56,-93.54
-137.18,-97.96
-113.37,-119.48
-82.86,-137.63
-32.96,-132.29
13.12,-124.82
38.15,-136.57
64.85,-146.03
110.93,-129.24
156.71,-104.83
185.85,-94.15
212.86,-81.18
246.28,-49.9
269.78,-16.48
275.12,3.97
274.35,20.45
275.12,43.64
274.96,75.23
269.32,110.63
251.46,138.4
220.49,151.67
188.9,162.81
161.44,180.82
120.39,188.45
59.66,172.42
0.76,149.69
-41.81,140.23
-80.57,137.63
-123.44,131.68
-161.44,123.29
-197.14,106.35
-242.77,69.89
-288.54,25.48
-313.11,-6.41
-319.98,-27.77
-328.67,-54.47
-344.7,-90.48
-360.87,-133.21
-366.52,-176.39
-349.88,-205.08
-313.57,-214.39
-281.22,-225.37
-262.45,-252.08
-236.66,-274.05
-194.09,-275.57
-158.84,-277.71
-144.5,-298.77
-128.94,-317.08
-96.28,-312.65
-65,-303.34
-46.39,-303.65
-24.87,-296.02
4.58,-268.86
21.51,-242.61
17.85,-232.39
7.63,-225.83
2.9,-207.82
2.75,-176.54
-1.22,-140.69
-20.45,-114.44
-53.56,-101.93
-81.63,-86.36
-98.27,-57.83
-124.97,-36.16
-173.03,-38.15
-221.1,-47.45
-253.6,-47.15
-283.66,-44.86
-320.28,-49.29
-352.17,-54.32
-378.57,-61.65
-412.45,-84.23
-449.83,-117.49
-470.73,-144.04
-472.26,-160.52
-467.83,-175.48
-465.09,-194.55
-464.94,-222.32
-464.02,-259.4
-449.68,-289.61
-416.41,-300.6
-380.1,-307.46
-352.78,-325.16
-317.84,-337.07
-263.21,-326.39
-211.03,-312.81
-178.07,-316.16
-143.89,-316.62
-91.25,-294.04
-42.57,-269.32
-17.24,-263.82
3.81,-256.04
39.37,-222.78
72.94,-180.82
84.99,-154.57
83.47,-139.47
84.84,-117.03
92.77,-80.11
95.98,-37.38
78.74,-8.7
42.88,1.07
11.14,11.75
-8.7,36.77
-38.76,55.24
-89.26,50.51
-135.35,42.72
-160.52,50.66
-182.95,60.88
-215.45,59.81
-245.21,55.69
-270.23,49.29
-303.96,26.7
-340.73,-7.32
-358.89,-32.04
-357.67,-44.71
-353.55,-59.2
-352.78,-80.26
-353.7,-108.49
-352.48,-143.43
-336,-171.05
-297.7,-177.92
-254.82,-178.99
-222.93,-193.79
-189.06,-209.81
-141.14,-208.13
-98.57,-204.93
-76.14,-219.57
-50.2,-229.8
0.76,-207.52
56.61,-172.12
93.08,-154.11
121.92,-141.75
157.93,-111.39
187.38,-73.85
195.62,-51.12
191.65,-38.45
189.51,-19.23
192.41,13.12
192.57,51.42
176.85,79.8
143.89,91.55
112,102.23
91.09,125.12
62.87,143.43
12.97,138.55
-40.44,123.6
-77.06,120.39
-104.37,126.65
-134.12,129.39
-163.12,127.11
-191.65,116.88
-227.51,91.55
-264.43,57.53
-283.66,31.43
-283.66,16.17
-282.14,-1.22
-288.09,-27.47
-294.95,-60.12
-290.22,-92.93
-264.28,-114.29
-222.78,-119.93
-186.46,-127.11
-164.64,-149.54
-137.94,-171.36
-92.01,-171.36
-44.56,-162.81
-13.73,-167.54
14.34,-175.17
56.76,-163.88
100.25,-143.74
130.46,-132.6
157.62,-120.85
190.58,-93.84
215.45,-62.87
223.69,-40.59
226.59,-20.14
233,7.48
240.33,42.42
240.63,79.04
223.08,105.44
186.92,115.05
151.37,122.53
129.09,143.28
101.62,161.9
51.88,157.62
-2.9,142.06
-42.27,137.02
-73.39,139.31
-107.12,137.79
-136.87,135.35
-161.29,130.16
-193.18,108.8
-232.39,71.56
-258.79,38.45
-263.52,20.75
-257.26,10.07
-252.23,-5.8
-254.52,-36.01
-258.64,-77.97
-246.58,-110.63
-210.72,-120.24
-172.42,-126.19
-148.62,-149.23
-120.85,-170.75
-69.43,-164.34
-15.72,-149.38
14.65,-156.4
36.62,-171.97
75.53,-165.1
120.24,-143.28
150.45,-130.62
177.61,-117.65
217.59,-83.47
254.21,-41.5
266.11,-16.94
259.86,-7.32
255.13,8.54
259.86,42.88
264.59,86.06
249.94,114.75
210.72,119.32
168.76,120.39
140.23,137.63
109.71,155.49
61.34,152.59
10.68,139.77
-24.26,137.79
-54.78,140.99
-93.08,136.87
-129.24,129.7
-157.47,121.31
-190.43,99.79
-228.27,65.31
-253.3,35.86
-258.48,19.23
-255.74,6.1
-254.36,-12.51
-254.52,-39.83
-250.7,-72.94
-231.48,-98.11
-194.7,-106.2
-158.84,-112.76
-135.04,-133.36
-104.98,-151.67
-55.24,-147.4
-7.17,-138.4
19.23,-147.55
41.96,-160.52
81.18,-151.52
123.29,-131.53
152.74,-120.39
182.34,-105.59
222.02,-70.34
252.53,-31.43
257.26,-11.44
248.26,-1.83
245.67,17.85
253.75,54.17
260.01,96.28
244.45,124.66
204.32,131.53
162.81,134.89
135.65,152.74
105.44,170.29
54.17,165.25
-1.07,148.01
-38.76,141.14
-66.83,144.04
-97.35,146.64
-123.9,149.84
-146.03,149.84
-178.68,130.77
-221.86,92.47
-252.99,56
-260.01,35.4
-253.91,23.19
-247.65,7.48
-246.73,-19.53
-247.5,-57.37
-234.83,-89.26
-200.96,-101.32
-164.03,-107.88
-141.45,-129.39
-118.26,-152.89
-75.84,-155.33
-29.6,-147.55
0.61,-153.5
30.52,-159.91
79.35,-144.04
129.24,-120.09
158.23,-112.46
180.66,-105.59
215.15,-75.38
245.06,-37.99
249.79,-20.14
240.63,-13.43
239.56,7.02
249.94,47.3
257.87,92.77
245.67,123.75
210.72,133.21
171.51,137.18
141.91,152.28
109.41,167.85
61.34,165.86
12.36,155.33
-21.67,153.66
-51.88,156.56
-89.11,153.66
-122.53,149.38
-146.33,144.96
-175.63,127.11
-213.93,93.54
-241.85,61.19
-249.63,39.06
-249.48,19.23
-251.01,-4.88
-253.45,-35.1
-251.92,-71.26
-237.12,-101.32
-202.79,-112.15
-162.51,-114.59
-133.36,-130.31
-105.13,-151.06
-61.8,-155.49
-17.09,-152.28
8.54,-163.73
30.21,-177.76
71.41,-168.15
119.63,-144.5
152.74,-130.46
179.75,-117.03
216.37,-84.08
248.87,-44.4
259.09,-21.51
254.97,-10.53
252.69,7.17
254.97,38.15
252.99,74.16
235.14,100.25
198.97,109.41
162.2,116.42
139.92,138.09
116.12,161.13
70.19,161.9
15.56,147.25
-24.11,140.38
-54.17,142.67
-88.5,141.6
-121.92,138.55
-150.45,132.6
-187.07,110.17
-231.48,70.95
-260.93,36.47
-265.05,19.53
-257.87,9.61
-252.53,-5.34
-251.46,-31.28
-250.85,-67.6
-237.73,-98.57
-204.01,-109.1
-166.63,-113.22
-143.74,-133.67
-120.09,-157.32
-73.24,-156.1
-19.38,-142.52
12.21,-148.16
32.65,-164.18
69.58,-158.39
115.97,-134.74
149.08,-119.78
176.09,-107.27
213.17,-76.45
245.97,-39.06
251.62,-21.21
237.88,-19.23
227.66,-9.46
231.17,21.06
238.8,65
231.17,102.39
199.43,117.8
159.45,122.83
130.31,138.85
103.15,159.3
59.05,161.13
6.71,147.86
-32.81,141.3
-62.1,144.04
-93.54,144.96
-122.38,145.42
-144.04,145.26
-173.8,129.09
-216.98,92.62
-251.92,56
-263.06,34.03
-261.54,17.55
-260.47,-3.05
-260.93,-29.14
-258.03,-60.42
-242.92,-88.35
-209.35,-99.79
-169.37,-102.54
-140.69,-117.03
-112.76,-136.57
-67.14,-137.02
-17.7,-127.56
9,-137.33
25.18,-157.47
59.51,-155.33
105.44,-133.67
138.55,-119.48
164.79,-108.49
200.65,-79.35
234.38,-39.98
246.58,-12.97
244.45,2.75
244.14,23.8
249.63,57.53
253.6,97.81
242.92,130.62
211.49,144.65
173.03,150.76
143.59,166.02
111.85,181.58
60.42,176.39
3.36,158.08
-36.77,151.06
-65.46,155.03
-98.27,156.56
-129.09,156.1
-151.67,155.33
-179.14,140.38
-217.59,106.66
-249.79,71.56
-261.99,47.91
-261.54,30.52
-260.47,9.31
-264.89,-21.36
-270.08,-60.88
-258.48,-92.32
-220.79,-100.71
-178.22,-101.93
-152.44,-119.63
-127.41,-140.69
-78.58,-137.94
-24.41,-124.82
4.43,-133.82
21.51,-153.2
60.73,-146.18
113.07,-117.49
147.71,-100.86
168.91,-94.91
199.13,-72.94
230.56,-38.6
241.24,-16.33
236.51,-5.34
236.82,15.56
246.89,53.25
252.84,95.37
237.27,122.22
198.97,127.56
158.39,130.16
132.6,149.23
107.12,171.66
61.49,172.27
7.93,157.47
-31.89,150.91
-63.78,152.74
-99.79,151.21
-130.77,150.45
-150.76,152.44
-176.85,139.16
-216.98,103
-249.33,65.46
-257.72,43.18
-253.45,28.38
-251.46,7.63
-254.36,-21.97
-255.89,-57.07
-241.7,-84.38
-203.25,-91.4
-158.08,-90.79
-128.78,-106.2
-104.22,-129.39
-60.42,-132.45
-8.85,-122.22
21.21,-129.39
38.76,-148.32
73.39,-146.33
119.78,-125.12
151.67,-113.22
175.32,-106.35
211.49,-79.19
247.8,-39.37
259.4,-14.34
252.08,-4.43
246.43,9.46
249.02,36.93
252.38,74.16
244.45,108.8
217.29,127.41
182.95,136.87
159,155.94
136.11,178.99
92.01,181.12
33.57,162.96
-14.95,147.86
-51.27,143.28
-86.52,140.84
-117.19,139.77
-139.47,138.85
-168.61,123.29
-209.96,89.72
-242.92,56
-252.38,34.64
-248.72,18.77
-245.36,0
-245.82,-26.4
-246.58,-63.32
-234.68,-96.13
-198.67,-106.81
-154.27,-106.35
-127.11,-123.44
