-158.54,-80.87
-115.97,-82.4
-81.18,-90.18
-58.29,-112
-23.04,-124.05
28.08,-116.12
67.75,-113.53
89.72,-126.65
121.31,-128.48
170.44,-106.2
211.49,-86.06
236.21,-79.5
264.74,-62.71
300.9,-26.25
322.88,7.48
323.49,24.26
317.38,35.86
316.93,57.98
321.5,94.76
319.52,134.58
296.78,158.08
257.57,163.73
223.85,173.65
199.89,195.31
162.66,204.93
106.96,191.35
56,175.48
20.45,172.58
-13.43,172.27
-48.98,168
-77.21,164.49
-104.06,154.57
-139.77,128.33
-173.34,95.06
-187.53,70.8
-186.16,55.69
-183.11,40.44
-182.8,18.46
-183.41,-13.58
-176.39,-48.22
-149.54,-66.22
-108.34,-66.99
-75.38,-75.68
-52.64,-99.03
-17.4,-111.24
32.65,-103.3
71.56,-101.47
94.15,-114.75
125.73,-115.51
172.27,-93.38
209.96,-74.62
234.07,-67.75
263.21,-49.59
297.7,-12.66
316.77,19.07
316.62,35.4
313.26,50.96
316.31,79.19
321.5,118.41
316.31,154.11
289.61,171.51
249.94,175.48
218.96,188.6
195.77,211.49
155.94,218.51
99.03,203.09
50.2,188.75
16.02,187.38
-18.46,187.23
-54.47,183.26
-82.24,178.83
-110.32,164.49
-149.23,131.84
-185.85,94.45
-202.48,68.66
-203.7,50.96
-202.48,32.04
-203.25,7.93
-205.08,-25.02
-198.52,-59.2
-170.59,-76.14
-128.48,-77.21
-95.21,-87.74
-71.56,-111.85
-34.79,-123.75
13.43,-117.49
47.3,-119.78
66.99,-135.5
99.03,-136.57
145.11,-117.03
180.21,-102.39
201.57,-97.81
228.73,-80.26
260.47,-47
276.49,-20.14
274.66,-6.87
270.23,7.48
272.37,34.48
277.4,72.78
271.15,107.57
242.77,124.66
204.01,130
176.54,145.87
155.18,169.68
115.2,175.93
59.66,161.29
14.5,149.99
-16.78,150.6
-49.13,150.91
-81.94,147.86
-107.42,144.5
-135.19,130.77
-173.49,99.03
-207.21,63.78
-220.18,40.74
-218.05,26.4
-213.47,10.38
-212.86,-14.19
-215,-50.2
-207.52,-85.45
-177.31,-101.01
-136.41,-103.3
-108.8,-117.65
-88.2,-142.67
-48.37,-149.69
3.97,-138.85
38.76,-140.69
59.2,-156.1
94.76,-152.74
143.28,-128.33
178.22,-111.85
201.11,-104.98
232.85,-82.7
267.64,-45.62
283.36,-18.01
281.07,-4.58
278.17,11.6
282.14,40.89
286.56,79.65
277.71,113.53
247.65,129.7
209.05,135.65
180.97,151.82
156.1,173.34
112.61,176.54
56.92,161.74
13.43,152.44
-17.4,154.42
-50.81,155.18
-83.62,152.74
-108.18,149.99
-135.96,135.65
-174.26,103.91
-206.91,69.58
-218.81,47.45
-217.13,33.26
-214.54,16.94
-214.84,-8.09
-215.91,-43.33
-205.23,-75.38
-172.58,-86.98
-132.45,-88.65
-107.57,-106.05
-88.5,-132.6
-49.59,-139.01
1.07,-128.33
35.25,-130
58.14,-141.3
96.44,-132.9
144.96,-107.42
178.68,-92.77
202.03,-84.99
234.38,-59.51
267.03,-21.82
280,4.43
277.25,18.46
275.88,36.77
281.52,68.97
287.32,110.47
279.24,146.94
250.09,164.64
214.54,172.58
190.43,190.43
167.24,212.71
122.83,215.15
66.53,200.2
23.8,191.04
-6.56,192.26
-39.37,192.57
-70.8,191.35
-94.76,188.9
-123.14,172.88
-160.37,140.38
-188.6,108.95
-196.08,90.03
-193.18,75.23
-191.8,56
-193.79,28.69
-195.01,-6.56
-182.8,-37.23
-148.32,-47.15
-107.57,-48.37
-81.48,-65.77
-59.2,-91.4
-17.4,-96.59
33.42,-86.98
66.22,-90.64
87.89,-104.22
123.44,-100.4
166.63,-80.87
195.77,-70.19
216.98,-63.78
247.34,-41.2
276.18,-8.7
283.97,11.29
274.96,19.23
266.11,31.28
263.37,56
259.25,87.74
238.04,110.17
193.33,110.93
143.43,104.22
108.34,112.15
74.46,124.97
18.31,114.75
-48.52,86.67
-100.71,67.6
-140.99,59.97
-182.8,51.12
-220.34,41.81
-250.7,31.59
-290.07,4.73
-340.42,-40.74
-378.27,-83.31
-393.07,-111.39
-399.32,-135.65
-408.33,-165.25
-420.23,-203.86
-432.28,-252.08
-431.37,-294.49
-405.88,-312.96
-370.33,-320.28
-347.9,-343.48
-329.44,-373.38
-293.58,-382.84
-253.45,-381.32
-233.92,-397.8
-219.88,-419.92
-181.12,-413.21
-128.78,-384.83
-90.79,-365.3
-60.88,-349.58
-21.06,-315.7
16.17,-273.9
30.36,-247.19
30.06,-230.41
33.11,-206.15
41.2,-171.05
44.25,-132.75
30.98,-103.45
-0.61,-90.33
-34.94,-82.09
-58.44,-62.56
-83.62,-41.66
-128.17,-41.81
-180.51,-56.76
-219.42,-63.48
-247.8,-59.81
-277.86,-57.37
-306.55,-57.98
-331.27,-63.32
-362.24,-83.47
-398.25,-116.58
-421.3,-145.42
-422.52,-160.52
-412.45,-169.37
-402.68,-181.12
-397.95,-203.86
-395.81,-238.49
-381.01,-268.25
-343.63,-275.42
-299.07,-272.83
-265.05,-282.9
-231.48,-296.33
-182.5,-292.66
-133.36,-283.81
-102.84,-290.68
-74.77,-297.39
-28.23,-280.3
21.67,-253.3
53.86,-240.63
80.57,-229.03
118.1,-196.53
152.59,-155.18
166.47,-126.8
167.08,-108.64
169.83,-84.08
177.76,-46.84
181.73,-4.27
168,26.7
134.58,38.3
99.33,46.39
75.23,67.14
46.08,85.75
-2.9,82.55
-54.63,69.43
-90.03,66.53
-118.56,70.34
-151.67,70.19
-180.21,70.04
-202.03,68.05
-230.87,50.05
-266.57,18.31
-289,-8.24
-291.75,-23.35
-287.32,-36.93
-285.19,-56
-285.64,-83.62
-283.51,-118.56
-265.81,-145.11
-228.12,-151.67
-189.36,-155.03
-164.03,-174.1
-135.04,-191.96
-85.75,-186.61
-35.86,-175.48
-6.26,-182.04
20.6,-188.9
65.31,-172.12
111.54,-147.09
141.14,-135.5
168.15,-121.77
205.69,-86.98
236.21,-47.61
244.45,-24.41
242.31,-9.31
243.84,13.28
249.18,47.76
249.18,86.52
231.32,113.53
195.01,122.83
159.15,131.38
135.65,154.27
106.2,172.73
56,166.32
2.9,149.99
-34.03,146.48
-63.78,150.3
-97.2,149.69
-126.65,148.16
-150.91,143.59
-182.95,122.99
-220.03,88.65
-243.07,59.36
-247.19,41.2
-245.36,24.26
-246.43,1.68
-250.09,-29.91
-248.87,-66.83
-228.88,-91.55
-188.75,-95.98
-151.21,-101.01
-128.17,-123.29
-99.03,-142.06
-50.35,-137.63
-4.88,-130.77
19.38,-142.52
44.86,-152.74
89.72,-137.79
135.19,-115.05
163.73,-104.98
189.82,-92.62
224.3,-61.8
250.85,-28.23
256.65,-8.7
253.75,5.34
255.13,28.69
261.08,64.09
260.93,102.23
241.39,127.26
204.93,135.35
171.81,144.2
150.45,165.56
119.48,180.82
67.14,171.81
14.95,155.49
-20.29,151.82
-50.66,153.66
-85.3,150.91
-114.29,147.86
-137.94,141.75
-170.14,119.78
-207.06,85.45
-228.88,57.07
-232.09,38.45
-229.8,21.21
-230.1,-1.68
-233,-34.33
-232.09,-73.55
-213.01,-100.86
-174.56,-107.12
-138.4,-113.07
-114.59,-133.97
-83.31,-149.84
-34.03,-145.11
9.16,-140.84
33.42,-153.5
61.49,-160.98
107.12,-144.35
148.93,-123.75
173.95,-116.58
199.13,-103.76
233.46,-70.5
259.25,-35.25
265.2,-14.34
264.13,1.98
267.18,27.47
272.83,63.63
271.3,101.17
250.85,126.04
214.08,134.58
180.66,144.5
156.86,166.02
122.99,179.9
69.89,170.59
18.77,155.18
-16.94,152.13
-48.37,154.42
-82.24,152.89
-110.32,150.76
-135.96,142.97
-170.75,117.95
-207.67,82.4
-228.88,54.02
-232.7,36.32
-229.34,20.9
-225.98,1.53
-225.68,-27.62
-223.39,-62.41
-202.64,-84.69
-163.12,-88.81
-128.63,-97.5
-108.49,-122.38
-77.97,-138.24
-26.86,-129.85
17.24,-123.29
40.74,-135.8
68.51,-142.21
114.75,-123.75
157.01,-102.69
182.34,-94.3
209.5,-78.74
244.75,-44.4
268.1,-11.14
270.69,7.02
266.88,21.06
268.1,44.71
272.83,79.96
269.78,116.88
246.43,139.47
208.44,146.64
176.54,158.23
153.5,180.66
117.34,191.35
63.32,180.21
14.8,167.69
-18.31,167.08
-50.66,167.54
-85.6,163.57
-113.07,161.44
-137.79,154.42
-172.88,128.78
-208.89,93.23
-226.9,66.83
-227.81,51.27
-224.61,36.16
-224.46,14.04
-227.51,-19.07
-224,-56.3
-199.28,-77.21
-157.93,-79.65
-124.66,-88.5
-104.06,-112.76
-71.11,-126.19
-20.9,-117.8
18.77,-114.75
40.59,-128.78
71.26,-131.53
119.63,-109.56
159.76,-89.42
183.41,-83.01
210.27,-67.14
243.84,-32.2
262.45,-0.46
261.84,16.02
259.09,31.74
263.21,59.2
267.64,97.05
261.08,133.51
235.29,154.42
197.45,160.52
166.93,172.12
144.5,194.85
108.49,206.15
55.39,195.62
7.93,182.65
-25.63,181.12
-59.36,181.27
-95.06,177.31
-122.99,173.95
-148.77,164.03
-184.17,137.02
-219.27,102.23
-236.36,75.68
-237.58,57.83
-235.6,39.37
-236.66,13.89
-240.63,-22.13
-236.97,-59.66
-211.18,-79.19
-169.22,-81.63
-135.96,-92.93
-114.59,-118.41
-79.96,-131.38
-28.84,-123.29
10.22,-122.99
31.43,-138.4
63.02,-140.23
112,-117.8
150.76,-99.64
172.12,-95.37
198.82,-79.65
234.07,-44.71
254.67,-14.5
254.67,0.31
251.16,14.95
254.97,42.27
260.47,79.96
254.06,115.2
226.9,133.51
188.75,139.01
159.76,152.13
137.48,175.02
98.88,182.8
43.64,168.46
-3.66,154.57
-36.16,153.5
-67.44,154.11
-100.1,150.91
-126.19,146.48
-153.66,132.45
-191.5,101.17
-225.98,64.54
-240.63,38.6
-239.41,21.97
-234.99,6.41
-233.76,-16.17
-235.6,-51.27
-230.71,-89.11
-204.47,-107.88
-163.88,-109.71
-132.6,-121.46
-110.63,-147.09
-73.55,-157.62
-22.28,-147.09
14.8,-146.33
35.55,-162.51
67.75,-164.95
114.75,-143.89
150.6,-127.72
172.73,-122.83
202.33,-103.61
238.04,-65.16
256.65,-33.57
255.13,-17.85
252.38,-1.83
257.11,27.01
262.76,65.61
255.58,99.64
226.75,115.05
186.77,117.65
156.4,130.16
133.67,154.11
95.98,163.42
41.81,150.91
-6.26,137.63
-41.2,135.19
-74.46,134.43
-107.12,132.29
-132.29,130.46
-158.39,117.95
-193.48,88.5
-223.85,56.3
-235.14,34.79
-233.92,18.16
-232.09,-1.83
-233,-28.08
-234.38,-62.56
-226.29,-95.37
-197.14,-110.17
-156.4,-112.61
-127.11,-127.72
-106.35,-154.27
-69.27,-163.42
-19.53,-154.11
15.41,-156.25
36.77,-171.2
71.56,-169.53
119.02,-147.55
153.66,-132.9
176.39,-126.95
209.05,-103.61
245.82,-63.93
262.45,-34.64
259.25,-21.36
255.43,-5.95
259.4,23.19
263.98,61.95
255.28,95.67
225.68,111.39
187.38,117.49
159.45,134.12
135.65,157.47
93.99,161.74
38.91,146.03
-6.26,134.28
-39.67,133.51
-74.46,131.68
-107.57,127.56
-131.53,125.43
-157.17,113.83
-192.87,84.08
-223.24,51.27
-233.31,30.36
-230.56,16.17
-228.42,-1.98
-230.71,-28.99
-233.61,-65.31
-224.61,-99.18
-193.18,-113.53
-152.89,-115.81
-125.58,-131.07
-104.37,-156.25
-65.16,-163.42
-15.56,-154.11
17.24,-157.47
38.76,-172.12
75.84,-167.39
124.21,-143.59
157.17,-129.39
178.38,-124.51
209.05,-102.23
243.23,-64.39
258.33,-36.47
255.58,-22.74
253.14,-5.95
258.48,24.57
264.28,64.09
255.58,96.89
224.76,110.17
186.46,114.44
160.37,131.23
137.02,154.11
93.54,157.17
37.99,140.69
-5.49,129.09
-36.47,128.63
-69.27,127.87
-101.47,124.97
-128.17,119.93
-159.76,100.86
-198.67,66.07
-227.05,33.42
-234.22,13.43
-232.24,-1.98
-232.85,-23.8
-236.97,-55.08
-240.02,-94.45
-229.19,-127.26
-194.7,-138.85
-151.37,-140.53
-122.22,-156.71
-98.88,-180.97
-57.98,-186.16
-8.24,-177.46
24.57,-182.8
47.76,-196.84
86.06,-191.19
132.6,-169.83
163.27,-159.15
185.09,-153.5
217.9,-129.24
251.46,-93.08
263.52,-69.58
258.64,-57.68
256.81,-39.37
263.21,-7.17
267.18,31.74
254.36,61.34
221.41,73.09
185.24,79.5
160.68,98.11
134.89,118.41
89.11,117.34
34.64,101.47
-6.41,93.69
-36.93,94.91
-69.89,93.38
-101.01,90.18
-126.04,86.52
-156.4,68.51
-194.85,33.57
-222.93,0.46
-229.95,-19.23
-226.9,-34.03
-225.83,-54.17
-229.34,-83.92
-232.09,-122.07
-219.12,-152.74
-181.58,-160.98
-139.16,-161.29
-113.68,-178.99
-91.55,-203.4
-48.83,-206.15
0.46,-196.38
30.06,-203.55
51.88,-217.9
91.71,-209.2
139.47,-184.94
171.2,-172.12
194.55,-163.57
227.36,-136.72
257.57,-100.4
267.03,-77.51
262.6,-64.39
261.23,-44.25
266.42,-10.99
269.17,28.08
254.97,57.98
220.18,68.97
182.8,75.38
158.54,95.52
132.45,116.58
84.69,115.2
29.14,99.33
-10.53,93.99
-39.22,97.96
-71.41,97.66
-103.15,94.3
-130.16,88.96
-162.51,69.58
-200.96,35.71
-227.97,4.27
-234.99,-15.26
-232.7,-30.67
-231.93,-49.9
-234.53,-78.13
-234.68,-114.29
-218.51,-142.21
-181.27,-149.38
-142.21,-152.28
-118.41,-171.51
-93.69,-193.02
-49.13,-192.57
-1.22,-182.8
27.16,-190.58
50.35,-203.55
90.94,-193.48
136.11,-169.98
165.25,-157.62
189.67,-146.94
224.76,-117.49
255.43,-80.41
263.67,-57.68
258.48,-45.01
256.5,-25.02
260.77,7.63
262.3,45.78
246.12,73.7
209.81,83.01
172.88,90.33
150.91,112.92
126.19,135.5
78.89,133.97
23.96,117.65
-16.94,109.25
-49.59,108.95
-85.14,106.51
-116.73,103.45
-142.06,97.81
-173.03,77.67
-209.5,44.56
-234.68,14.04
-241.7,-6.56
-239.72,-23.35
-236.51,-42.11
-235.75,-68.82
-234.83,-103.76
-219.12,-130.62
-181.27,-136.41
-140.99,-138.55
-115.51,-157.78
-89.57,-178.68
-45.32,-178.38
-0.92,-172.12
24.11,-183.26
47.61,-195.01
89.72,-182.5
133.67,-160.98
160.83,-151.82
186.31,-139.62
224.3,-105.44
255.74,-66.22
262.91,-44.86
257.26,-33.57
255.13,-13.73
258.94,20.45
259.25,59.51
242.61,86.36
206.15,94.3
168.61,100.4
144.2,120.7
116.88,140.08
69.58,137.18
16.02,122.38
-24.72,115.66
-58.44,114.59
-92.62,111.39
-120.85,108.95
-143.89,104.06
-175.02,82.7
-211.18,48.37
-233.92,19.23
-239.41,-0.46
-239.26,-19.53
-240.33,-43.03
-242.92,-73.39
-242.46,-109.71
-225.68,-137.79
-189.06,-146.94
-152.13,-153.35
-128.33,-174.1
-99.49,-192.57
-51.27,-189.21
-5.95,-182.65
18.77,-194.7
43.03,-205.99
85.45,-193.33
128.48,-171.36
156.86,-159.61
186,-143.89
223.24,-111.08
247.8,-78.89
249.48,-62.26
244.14,-48.68
245.67,-24.41
249.48,8.85
245.97,44.25
227.36,71.11
196.23,85.14
167.08,98.88
145.42,121.77
112.15,135.96
57.37,125.27
1.98,106.35
-36.62,100.1
-68.66,101.01
-103.91,97.96
-133.97,94.76
-158.23,88.65
-188.9,67.6
-224,34.48
-245.82,6.1
-249.33,-11.44
-245.82,-26.86
-245.21,-48.37
-249.79,-81.63
-250.7,-120.85
-230.41,-144.5
-188.75,-145.72
-150.91,-149.84
-128.63,-172.42
-99.03,-189.06
-49.44,-181.73
-5.19,-174.71
17.55,-187.99
42.88,-197.75
88.81,-180.66
133.82,-156.71
161.9,-145.72
188.75,-130.92
223.24,-99.03
246.73,-66.68
249.02,-47.91
243.99,-33.42
244.29,-10.07
249.79,25.48
249.79,65.61
230.26,92.47
193.18,100.25
159.61,109.25
137.79,132.14
106.66,148.62
56,141.45
5.95,127.41
-29.45,124.51
-61.34,125.73
-95.83,122.53
-123.9,119.48
-148.62,112.76
-183.11,90.03
-220.34,55.85
-241.24,27.01
-244.45,8.39
-242.16,-7.48
-241.39,-28.23
-243.84,-59.81
-241.85,-95.98
-218.96,-115.81
-174.41,-113.68
-134.28,-115.51
-111.54,-137.63
-84.38,-157.01
-39.98,-154.88
0.31,-151.52
24.72,-162.51
55.54,-165.41
103.3,-144.96
144.5,-123.75
168,-117.03
193.94,-102.54
229.64,-67.14
253.6,-32.81
255.89,-15.11
251.77,-0.15
253.75,27.16
260.77,66.22
260.77,105.13
239.41,128.17
199.89,133.51
165.25,141.91
143.59,164.34
112.61,180.36
62.41,174.87
13.89,163.42
-21.67,160.68
-57.22,158.84
-95.83,152.89
-124.36,149.84
-147.86,143.13
-182.04,118.71
-218.81,83.62
-237.43,57.07
-237.12,41.81
-232.85,26.7
-231.93,4.43
-234.22,-27.77
-231.02,-63.63
-207.67,-85.75
-166.93,-90.03
-132.75,-99.18
-111.69,-123.44
-80.11,-138.7
-31.13,-132.6
9.31,-129.85
31.74,-143.43
62.71,-146.94
112.3,-125.73
154.11,-105.29
176.24,-100.1
200.65,-86.98
235.9,-52.49
261.23,-17.55
265.66,1.98
261.38,15.41
260.77,36.47
263.52,68.82
258.79,103.45
234.68,124.66
197.14,132.29
167.54,145.72
146.79,169.53
111.08,179.75
55.85,166.32
5.8,151.21
-28.23,148.93
-59.05,149.23
-90.18,146.18
-114.9,143.89
-140.99,133.36
-178.07,103.91
-214.23,66.99
-230.56,40.28
-229.8,23.35
-226.14,5.49
-227.36,-21.67
-232.7,-59.81
-229.19,-97.5
-200.81,-114.59
-155.94,-114.44
-123.14,-125.27
-104.52,-153.05
-72.78,-168.3
-24.41,-162.2
13.28,-162.2
35.71,-176.39
70.19,-176.7
120.85,-153.5
161.13,-133.21
186.61,-124.36
218.51,-104.37
254.36,-69.27
269.32,-44.1
261.54,-35.55
253.91,-24.11
258.33,3.66
267.33,43.79
263.67,80.72
236.97,99.33
197.91,104.22
168.76,117.49
147.71,141.3
110.02,149.23
53.71,134.28
5.19,120.39
-27.47,119.93
-59.05,121
-90.94,119.17
-114.75,118.26
-141.75,106.2
-183.11,72.33
-220.79,33.42
-233.31,10.22
-229.19,-2.75
-227.36,-21.67
-231.48,-50.35
-235.14,-86.06
-228.12,-120.24
-199.89,-137.48
-159.3,-140.84
-129.85,-154.72
-111.08,-182.34
-76.6,-194.55
-25.48,-184.78
12.36,-183.56
31.74,-200.65
61.19,-204.93
108.64,-183.87
149.84,-162.66
178.68,-151.37
211.33,-130.16
246.12,-95.83
263.67,-68.51
262.76,-53.86
259.4,-38.76
260.77,-12.51
264.43,24.57
259.86,61.95
235.75,82.7
197.3,87.74
163.88,97.35
136.11,115.05
94.45,118.71
40.13,105.13
-2.9,96.89
-31.13,101.47
-61.04,104.37
-93.23,102.23
-119.32,99.33
-146.94,86.67
-184.78,55.54
-218.51,19.53
-233.61,-6.1
-235.9,-24.72
-235.9,-43.95
-234.83,-67.6
-232.09,-98.57
-221.1,-129.85
-191.96,-145.87
-153.5,-151.37
-127.41,-169.07
-109.1,-196.23
-72.17,-204.16
-20.29,-192.26
16.94,-191.65
39.83,-204.16
76.14,-199.28
125.12,-174.71
160.22,-158.84
182.8,-152.59
215.45,-128.63
253.3,-88.35
271.91,-57.68
270.84,-42.42
267.18,-26.09
268.71,0.76
269.47,36.01
258.18,68.21
227.66,84.84
190.58,92.16
165.71,110.63
144.96,136.41
103.61,142.52
47.45,126.5
2.59,114.44
-28.69,115.51
-61.95,115.66
-95.67,111.54
-121.31,107.57
-148.77,94.76
-186.16,65
-218.96,29.91
-234.07,3.2
-236.66,-16.78
-235.6,-35.1
-233.31,-56.46
-230.56,-86.82
-220.79,-119.48
-193.79,-137.02
-157.32,-142.82
-128.94,-156.71
-101.32,-175.32
-55.54,-175.48
-4.58,-164.18
24.11,-171.05
40.59,-190.12
76.29,-187.07
126.04,-162.05
161.13,-146.33
183.26,-140.53
213.47,-117.95
245.97,-80.87
260.31,-53.56
258.79,-38.6
257.57,-19.23
262.15,13.28
266.11,53.1
256.5,86.06
225.22,100.1
185.85,105.29
157.47,121.61
131.38,142.36
85.45,142.97
28.23,126.5
-14.34,118.56
-42.72,122.99
-74.16,124.36
-106.96,121.61
-132.45,119.02
-160.22,104.83
-198.06,72.48
-229.8,37.54
-240.17,15.56
-237.27,1.37
-235.6,-17.09
-238.95,-46.08
-241.85,-84.69
-229.95,-116.58
-195.77,-126.19
-156.71,-127.72
-133.36,-146.94
-112.92,-174.1
-69.43,-176.85
-15.11,-161.59
18.92,-162.81
38.91,-177.92
74.77,-173.03
122.83,-148.16
157.17,-131.38
180.97,-122.22
213.62,-96.59
245.97,-59.2
257.72,-34.03
252.99,-20.9
251.31,-1.83
257.57,31.13
261.69,70.95
248.87,102.08
215.61,115.51
178.38,122.68
152.89,141.14
127.41,162.96
82.55,165.56
28.84,152.44
-11.9,145.42
-41.81,148.77
-74.77,151.06
-107.73,148.93
-136.41,141.75
-168.91,121.61
-206.6,89.11
-233.15,59.81
-239.72,41.35
-237.12,25.94
-236.21,6.1
-239.87,-22.58
-242.31,-59.36
-228.73,-89.57
-191.96,-98.27
-151.06,-100.1
-125.58,-117.19
-100.4,-139.01
-54.78,-139.77
-6.26,-130.92
18.77,-140.08
36.01,-157.01
74.92,-149.54
125.27,-123.14
160.37,-105.74
186.61,-93.54
222.32,-64.7
256.35,-26.09
267.18,-1.22
260.16,9.92
254.52,25.48
258.18,56.92
263.37,98.88
253.6,132.9
222.32,146.64
186.46,154.42
162.81,175.32
136.87,196.84
88.96,194.7
33.11,178.22
-6.87,171.51
-37.54,173.19
-72.94,170.75
-105.59,168
-129.7,166.02
-159.15,149.54
-196.84,115.97
-223.54,84.23
-229.19,64.85
-226.75,48.68
-227.97,26.09
-232.7,-5.95
-235.44,-45.78
-221.41,-75.99
-183.26,-82.86
-141.75,-84.84
-118.56,-106.35
-97.5,-132.6
-54.47,-134.89
-4.43,-124.66
26.7,-131.23
50.96,-142.97
92.01,-131.38
138.24,-107.27
169.53,-95.21
196.08,-84.53
231.48,-54.47
261.23,-18.16
268.1,1.68
262.15,10.83
260.62,28.69
267.64,63.02
272.98,104.83
259.09,133.82
220.34,139.31
179.14,140.69
154.72,160.37
130.31,182.8
83.16,180.05
28.23,162.2
-11.75,154.27
-44.4,153.96
-82.7,147.86
-115.81,141.45
-138.09,138.24
-164.95,121.61
-200.96,87.43
-227.2,54.02
-233.46,33.57
-230.56,17.55
-228.88,-4.12
-230.87,-35.4
-232.7,-75.07
-219.42,-106.96
-183.72,-117.34
-143.74,-121
-117.8,-139.77
-91.25,-161.59
-45.78,-163.12
0.15,-157.62
25.18,-170.14
46.23,-185.24
87.43,-174.56
135.04,-149.54
167.39,-135.8
193.63,-124.66
227.05,-97.35
253.91,-64.39
260.93,-44.1
258.18,-30.67
258.94,-10.22
262.76,21.51
261.38,57.22
243.68,82.7
208.44,91.4
172.88,99.03
149.38,120.09
120.7,136.87
70.04,129.09
14.8,111.54
-22.43,107.88
-49.44,113.98
-80.57,115.05
-111.39,112.3
-137.79,105.29
-169.68,83.77
-206.15,49.13
-230.87,18.01
-237.88,-3.05
-236.82,-20.6
-235.29,-41.5
-236.05,-70.04
-235.14,-106.35
-218.51,-134.28
-181.73,-141.75
-145.26,-147.4
-124.05,-170.59
-98.57,-192.57
-51.88,-189.82
-4.73,-180.05
23.35,-187.99
50.66,-196.69
95.67,-180.97
140.53,-157.32
167.69,-147.71
191.96,-137.33
225.52,-107.57
251.92,-73.55
258.03,-52.64
255.43,-36.62
256.96,-11.9
262.45,23.35
261.54,61.04
241.7,86.67
204.47,95.83
169.98,105.74
148.16,129.09
117.95,146.64
65.92,139.31
12.05,123.29
-24.57,120.54
-53.86,124.66
-86.98,123.9
-116.58,121.31
-141.45,114.44
-173.65,92.16
-209.05,58.29
-228.88,31.74
-229.64,16.02
-225.22,0.92
-225.83,-22.13
-231.02,-56.76
-231.63,-96.44
-212.1,-121.92
-173.03,-126.34
-137.48,-132.75
-115.36,-155.64
-85.14,-173.49
-35.55,-168.61
8.24,-163.57
31.59,-177
57.68,-184.78
103.3,-167.08
146.79,-146.03
172.88,-140.08
199.28,-127.11
236.82,-91.71
264.74,-55.69
268.71,-38.3
261.84,-27.47
260.93,-5.49
265.81,29.45
263.52,65.77
241.39,87.59
204.62,94.15
173.19,104.68
151.21,127.72
117.49,141.14
64.39,130.46
13.89,115.66
-20.9,113.53
-52.49,115.2
-86.36,113.37
-111.69,113.83
-133.97,108.18
-169.68,81.79
-209.96,43.49
-230.71,16.02
-230.41,1.22
-226.75,-14.95
-229.19,-40.13
-234.83,-75.07
-235.14,-114.29
-215.91,-140.08
-177.46,-145.57
-141.3,-151.37
-116.73,-172.12
-81.79,-185.7
-27.01,-174.71
18.62,-165.71
38.6,-180.82
61.34,-192.87
107.73,-175.17
154.57,-148.77
181.12,-138.55
203.4,-128.02
234.83,-98.27
258.64,-64.7
262.45,-44.86
258.94,-29.6
262.45,-3.36
270.54,35.1
269.01,73.55
245.51,95.21
206.45,101.01
173.49,111.08
150.91,133.21
116.27,145.42
62.41,134.58
11.9,120.7
-22.13,120.09
-52.34,124.36
-85.45,124.05
-113.98,121
-140.99,110.78
-176.7,84.53
-212.71,50.05
-231.78,23.04
-234.68,4.58
-232.24,-12.21
-229.8,-32.81
-229.95,-63.78
-228.58,-102.08
-209.96,-127.41
-171.66,-132.14
-135.35,-138.85
-109.71,-158.39
-73.7,-168.46
-23.19,-159.45
14.65,-158.54
34.18,-174.41
66.53,-175.93
119.63,-149.69
161.74,-127.87
180.21,-125.73
201.26,-115.51
235.75,-80.72
262.15,-43.64
268.4,-21.82
266.72,-4.58
269.17,22.43
274.2,59.36
270.54,95.67
246.73,116.73
208.28,123.9
175.78,135.96
150.6,157.17
112,166.02
57.83,155.18
11.6,146.18
-19.53,149.23
-50.05,152.74
-82.7,151.98
-108.64,152.13
-135.65,142.97
-174.87,113.22
-212.86,76.14
-230.1,50.66
-231.02,34.48
-229.95,17.4
-230.41,-4.88
-230.87,-35.1
-224.76,-68.51
-199.58,-87.28
-159.15,-88.96
-125.73,-96.44
-103,-117.95
-68.36,-129.85
-19.68,-123.44
16.78,-123.9
37.38,-138.7
71.11,-137.94
122.83,-112.3
163.73,-90.03
187.23,-81.33
216.98,-61.19
254.36,-23.19
274.81,8.09
273.28,22.58
268.71,36.93
270.84,63.78
274.05,100.56
267.18,135.8
241.7,155.49
203.4,162.05
171.97,175.17
148.62,198.67
112.76,209.2
61.19,199.13
16.48,189.06
-15.11,189.67
-48.22,189.51
-83.92,184.63
-111.69,181.73
-138.85,170.59
-176.54,140.99
-211.64,105.9
-225.68,83.01
-223.54,69.27
-219.57,52.8
-218.35,29.6
-218.05,-2.75
-212.1,-37.69
-188.75,-58.9
-153.2,-66.68
-125.58,-83.16
-104.22,-108.8
-65,-116.73
-11.14,-104.52
27.31,-103.3
48.83,-118.41
83.16,-117.95
133.06,-93.84
170.14,-75.99
190.73,-71.87
217.74,-55.69
251.62,-21.21
269.93,8.54
268.86,24.11
264.89,39.83
267.33,67.14
272.52,105.13
267.18,140.38
239.56,157.01
198.67,159.76
168.15,172.42
146.94,196.38
109.86,204.77
54.93,189.82
7.78,176.7
-23.8,177.31
-55.08,178.38
-88.2,174.41
-115.36,169.68
-144.04,155.64
-182.04,124.05
-215.61,87.89
-229.64,62.41
-230.41,44.86
-229.8,25.79
-231.32,-0.61
-234.53,-37.23
-228.73,-73.85
-200.65,-92.32
-160.37,-95.98
-130,-109.71
