-145.26,110.93
-171.66,108.03
-199.74,95.67
-237.88,65.16
-269.78,31.59
-280.15,10.99
-276.18,-1.83
-272.37,-18.62
-273.44,-45.62
-276.79,-83.01
-269.47,-117.95
-239.41,-133.51
-198.97,-138.09
-171.66,-155.94
-149.69,-181.73
-106.66,-185.85
-48.98,-170.14
-6.71,-166.17
20.29,-177
57.83,-173.34
104.37,-153.05
137.33,-139.92
160.68,-132.45
194.09,-107.12
229.19,-68.51
243.07,-41.96
239.87,-28.08
238.19,-9.16
243.53,21.06
247.19,57.22
236.82,88.35
205.38,103.3
165.86,109.25
137.33,125.43
112.46,148.01
69.27,152.89
14.04,140.69
-28.99,133.97
-60.58,136.72
-96.74,134.58
-133.82,128.78
-162.05,124.66
-192.11,110.78
-231.02,79.19
-262.45,45.47
-272.22,24.26
-269.01,9.31
-265.5,-8.54
-265.81,-34.18
-267.64,-69.27
-258.03,-102.23
-225.07,-115.36
-181.58,-116.27
-150.3,-130.62
-124.82,-155.03
-81.18,-160.06
-27.31,-147.4
8.09,-147.55
29.45,-162.05
64.85,-159.3
112.92,-135.65
148.62,-118.87
174.26,-110.78
209.05,-87.89
244.9,-52.19
258.94,-27.92
253.3,-16.33
248.26,1.37
252.99,33.87
259.25,74.46
251.01,109.1
220.95,126.5
183.26,134.28
155.18,149.54
127.26,167.24
79.96,166.93
23.8,152.89
-17.7,147.55
-47.76,152.13
-83.31,152.44
-120.39,147.55
-148.32,142.21
-177.46,126.34
-216.22,94.45
-248.87,61.34
-259.25,40.89
-255.58,27.62
-252.38,11.75
-253.45,-12.36
-254.67,-46.69
-244.45,-80.87
-212.4,-97.2
-170.9,-101.47
-141.91,-118.26
-120.09,-144.65
-81.33,-153.35
-29.91,-144.04
8.24,-143.89
35.4,-154.11
75.07,-148.93
122.22,-128.17
153.2,-115.2
174.1,-105.29
207.21,-75.99
245.21,-34.48
264.13,-6.26
265.2,8.09
264.59,24.57
266.88,48.22
265.5,75.53
252.84,101.62
223.54,119.93
186.92,133.67
158.69,154.88
133.82,178.38
91.86,182.34
36.32,167.69
-10.07,155.94
-44.4,154.42
-79.65,153.81
-114.29,151.82
-141.91,148.93
-172.73,133.06
-212.4,99.79
-244.14,64.85
-254.52,42.88
-251.77,28.38
-248.72,10.07
-248.87,-16.48
-249.63,-50.96
-239.56,-81.79
-206.3,-94.15
-162.05,-96.28
-131.53,-111.24
-108.34,-134.58
-67.6,-139.47
-15.41,-129.09
18.92,-133.36
38.45,-151.37
71.41,-151.52
117.49,-130.31
151.67,-115.2
175.17,-108.8
206.76,-87.28
241.24,-50.81
258.03,-21.51
258.48,-3.97
258.18,16.17
262.91,46.84
267.33,85.14
258.03,118.41
227.2,135.35
188.45,143.59
161.44,162.66
137.18,187.07
92.47,191.19
33.57,174.56
-14.04,160.83
-49.44,156.71
-87.43,151.82
-123.6,147.25
-149.38,146.64
-177.61,135.35
-216.83,104.83
-248.87,71.56
-258.33,50.96
-255.89,35.71
-254.67,15.87
-254.82,-10.99
-253.3,-44.71
-241.85,-76.45
-210.27,-89.72
-168.46,-90.94
-137.79,-104.68
-113.98,-129.7
-74.16,-138.4
-23.04,-130.16
12.82,-132.45
35.71,-146.79
71.41,-144.81
118.26,-123.9
151.82,-111.08
173.95,-106.35
205.38,-84.38
240.78,-45.78
257.26,-16.94
254.82,-4.12
252.53,10.99
258.18,40.59
263.06,81.18
252.69,115.97
220.49,130.77
182.04,135.96
155.03,153.66
128.78,176.7
82.4,177.92
26.09,161.44
-15.56,154.72
-45.62,160.52
-81.63,160.83
-118.41,154.57
-146.18,149.08
-175.02,134.28
-213.17,102.39
-244.45,67.75
-255.13,44.56
-254.21,28.69
-253.45,10.68
-254.82,-14.8
-255.43,-52.19
-246.28,-91.55
-216.52,-112.3
-176.39,-116.73
-147.71,-130.46
-124.66,-153.35
-82.09,-157.47
-26.09,-142.67
13.43,-140.53
37.23,-154.27
72.48,-153.5
119.17,-133.06
153.5,-119.78
176.7,-114.44
208.59,-91.86
243.38,-53.25
259.09,-24.26
256.81,-10.07
254.21,6.41
258.48,36.47
262.6,76.75
253.14,112.3
222.32,129.55
183.87,135.5
157.17,151.37
133.97,173.95
89.72,177.15
29.91,159.61
-18.77,146.79
-52.64,147.4
-86.67,149.08
-120.24,147.55
-146.03,145.26
-173.49,131.38
-209.81,100.25
-240.33,67.6
-250.7,45.62
-249.63,27.47
-249.48,3.66
-252.84,-28.23
-255.89,-66.83
-245.97,-99.64
-211.79,-110.47
-166.47,-109.1
-134.89,-122.38
-112.15,-147.4
-73.85,-156.25
-24.57,-149.69
9.77,-155.33
33.87,-170.29
73.39,-164.18
124.05,-138.4
159.15,-123.29
181.73,-118.71
213.93,-96.59
249.94,-57.07
265.35,-28.08
260.31,-16.17
253.75,-3.97
255.28,22.13
259.55,60.42
251.77,95.67
222.17,112.15
183.56,117.95
156.1,135.19
131.99,159.15
89.11,164.64
34.64,151.67
-7.93,143.89
-41.05,143.59
-79.96,137.63
-116.12,131.23
-139.16,131.99
-165.86,121.46
-207.67,85.91
-244.29,45.17
-257.42,21.82
-256.5,9.46
-255.13,-7.48
-254.52,-34.18
-252.99,-69.27
-242.16,-101.32
-211.18,-115.2
-169.37,-118.56
-139.31,-134.74
-115.36,-159.45
-72.33,-164.18
-16.94,-151.21
20.29,-151.67
42.27,-165.71
77.97,-163.27
125.89,-143.43
159.3,-133.82
180.82,-131.53
212.71,-109.1
248.87,-70.34
264.59,-42.72
261.54,-30.06
258.48,-13.89
262.45,16.17
266.27,55.08
257.42,89.26
228.73,106.35
192.11,114.44
165.1,133.06
139.62,156.86
93.38,159.76
33.57,142.36
-13.58,130.46
-45.32,131.07
-76.9,131.84
-108.03,131.07
-132.9,130.77
-162.81,117.8
-203.7,85.91
-237.88,51.88
-249.33,29.75
-247.04,14.5
-244.6,-3.05
-245.21,-27.77
-247.04,-62.71
-238.49,-97.66
-207.98,-113.68
-166.47,-116.27
-136.87,-130.92
-113.37,-155.79
-72.02,-162.35
-20.14,-153.05
13.43,-157.47
34.18,-173.95
72.48,-168.61
126.04,-139.01
165.1,-118.41
188.6,-112
218.51,-93.08
251.92,-57.22
268.55,-27.92
267.64,-12.05
265.35,5.8
269.93,36.01
274.35,74.62
263.98,106.96
230.1,120.09
187.99,124.51
159.61,141.91
136.26,166.47
92.62,170.75
34.94,155.64
-9,147.55
-38.3,151.37
-71.26,150.6
-107.88,143.74
-137.02,137.94
-166.32,124.36
-204.62,95.37
-238.34,62.87
-251.62,39.98
-250.09,23.65
-246.28,7.02
-245.06,-15.56
-245.67,-49.13
-236.51,-84.69
-204.16,-102.69
-159.61,-106.66
-127.87,-121.15
-106.05,-145.87
-68.82,-153.5
-19.07,-142.82
17.24,-142.21
42.11,-152.74
80.26,-147.25
129.09,-125.58
164.79,-113.37
189.36,-108.8
221.41,-87.43
254.67,-51.27
270.08,-24.26
268.86,-8.85
267.33,11.14
271.76,43.03
275.88,81.63
265.5,113.53
232.09,128.02
190.28,133.97
161.74,150.15
137.48,170.9
92.93,171.2
35.25,153.35
-9.16,143.28
-40.13,145.57
-75.07,145.57
-110.93,142.67
-137.94,141.91
-167.54,128.63
-209.2,92.62
-244.45,52.34
-255.43,28.69
-251.62,15.87
-248.87,-1.22
-250.09,-27.92
-251.31,-63.32
-241.7,-96.44
-210.88,-111.24
-170.14,-114.59
-140.84,-129.7
-117.34,-153.81
-76.14,-160.68
-25.02,-151.67
8.54,-155.18
30.67,-169.07
70.19,-161.9
123.29,-133.51
160.98,-115.66
183.87,-110.78
213.47,-91.4
245.36,-56.3
257.42,-30.98
252.53,-18.62
250.24,0.31
257.11,34.48
263.98,75.53
256.5,109.1
228.27,125.43
191.96,133.06
164.64,150.15
138.4,171.81
92.47,175.02
34.64,159.76
-10.38,148.32
-42.42,147.71
-77.36,146.03
-112.61,142.97
-138.4,142.52
-165.71,131.68
-203.7,100.71
-237.58,63.63
-251.31,37.69
-251.46,20.14
-249.48,1.98
-249.18,-22.74
-250.24,-58.29
-242.61,-95.21
-212.86,-113.07
-169.98,-115.2
-137.02,-126.5
-111.39,-148.32
-71.11,-154.11
-21.21,-144.96
12.97,-148.62
36.16,-163.42
74.77,-159.3
125.89,-135.65
162.2,-121.31
184.78,-117.03
214.54,-96.74
248.11,-60.73
263.82,-33.57
261.38,-20.14
258.18,-3.97
262.3,25.02
266.27,63.48
256.2,97.96
226.14,116.12
189.06,124.82
161.29,141.6
134.28,161.13
87.74,161.74
29.6,144.5
-15.87,133.06
-48.07,133.21
-81.94,132.9
-116.12,130
-143.43,127.72
-173.8,115.51
-213.01,87.74
-244.75,57.98
-254.67,37.84
-250.55,21.82
-245.67,1.68
-244.9,-25.48
-247.19,-62.87
-240.63,-100.71
-211.33,-119.78
-169.83,-124.21
-139.47,-138.24
-115.97,-161.13
-75.68,-167.39
-23.65,-157.78
13.89,-159.91
38.76,-173.49
75.99,-168.46
123.75,-143.59
159,-127.56
184.02,-121.46
217.44,-99.33
252.53,-61.95
267.79,-34.48
265.2,-21.21
261.99,-5.04
265.5,24.72
269.47,65
259.7,101.32
227.2,117.65
184.48,119.48
153.35,129.55
128.33,148.62
86.67,151.67
31.89,135.5
-14.04,123.14
-49.44,122.99
-86.36,123.6
-120.39,122.07
-144.81,121.46
-171.51,111.69
-208.13,84.53
-239.41,52.49
-251.92,29.75
-252.38,12.97
-251.92,-7.93
-253.3,-38.3
-255.58,-79.19
-247.19,-115.97
-215.91,-130.16
-173.03,-130.46
-141.75,-144.04
-116.73,-168.61
-73.85,-175.48
-19.68,-164.34
18.01,-163.73
42.42,-175.32
78.58,-172.12
123.9,-152.59
156.25,-141.3
180.21,-136.26
214.69,-112.76
250.09,-74.62
263.82,-48.22
258.48,-36.62
253.91,-21.06
258.18,9.46
263.21,49.44
254.36,83.47
224,99.49
186,106.35
158.08,123.29
130.77,144.81
83.01,146.33
23.04,129.39
-22.43,120.09
-51.12,125.12
-80.57,129.24
-111.08,128.78
-134.89,128.17
-161.59,116.88
-200.2,85.75
-235.6,48.37
-249.94,22.74
-248.87,6.87
-246.58,-10.53
-248.41,-35.71
-250.7,-69.89
-240.02,-101.47
-205.84,-114.14
-161.59,-115.36
-131.07,-129.55
-108.95,-155.79
-69.27,-164.03
-16.94,-153.35
19.53,-153.81
41.66,-167.39
77.21,-164.34
125.27,-142.52
160.37,-129.09
183.87,-123.9
216.06,-101.17
251.16,-62.87
265.66,-35.1
261.84,-22.89
259.4,-6.1
265.5,25.63
270.39,65.92
259.55,98.57
227.05,112.3
186.77,116.88
158.54,133.51
134.12,157.17
91.09,162.81
35.55,149.54
-8.24,140.69
-39.06,142.67
-73.7,142.36
-110.47,138.09
-139.47,133.82
-169.22,119.48
-207.82,87.89
-240.78,53.1
-252.38,30.06
-249.48,15.41
-244.9,-0.61
-243.84,-24.72
-246.58,-61.65
-240.94,-100.56
-212.86,-120.24
-172.88,-123.6
-144.2,-136.11
-121.15,-159.15
-79.19,-166.32
-24.41,-155.18
14.04,-153.35
38.6,-164.18
75.99,-159.61
124.97,-135.8
160.52,-118.56
185.24,-109.71
217.9,-87.28
250.55,-52.95
262.76,-28.84
259.25,-15.41
258.03,3.51
263.21,34.03
266.11,71.56
254.67,104.06
221.71,118.1
180.21,120.54
150.76,133.97
126.95,157.78
85.14,165.41
30.36,152.89
-12.82,144.2
-43.03,147.25
-76.9,148.16
-112.76,144.2
-140.99,140.38
-170.75,126.8
-209.81,95.67
-242.46,61.49
-254.36,37.84
-253.45,19.53
-252.08,-1.37
-252.99,-27.62
-253.45,-61.65
-244.29,-94.6
-213.32,-108.95
-170.9,-110.78
-140.84,-125.58
-119.17,-151.37
-79.19,-157.93
-24.26,-144.35
15.11,-142.21
39.67,-155.33
76.9,-152.74
126.19,-130.62
160.52,-117.65
181.43,-115.66
210.72,-98.57
244.29,-63.78
261.54,-33.72
263.37,-12.97
264.28,12.36
269.32,47.91
273.59,88.35
265.2,119.48
233.15,127.56
189.51,125.12
158.54,139.01
135.96,166.32
94.76,174.41
36.47,157.93
-11.9,145.11
-45.01,147.71
-78.43,150.3
-112.3,147.55
-138.24,143.43
-165.56,127.87
-203.55,93.84
-236.21,58.14
-247.04,36.77
-243.99,23.04
-241.24,4.88
-242.31,-21.21
-243.68,-55.69
-234.38,-90.48
-204.32,-109.25
-164.03,-114.75
-133.67,-128.63
-108.49,-150.3
-66.53,-154.42
-13.73,-142.06
22.28,-143.59
43.95,-160.22
78.74,-159.76
127.11,-138.4
164.34,-125.43
189.67,-122.53
222.17,-100.56
258.18,-59.2
275.73,-28.38
273.28,-15.72
268.71,-1.37
271.61,28.23
276.03,67.29
267.79,100.25
237.73,116.73
199.13,124.82
171.66,142.97
147.86,166.32
104.68,170.9
47,155.94
-0.76,143.28
-34.94,141.6
-69.43,140.84
-103.3,138.85
-129.39,136.57
-157.47,123.14
-195.92,91.71
-230.26,56.3
-244.29,31.28
-243.38,14.19
-240.48,-4.12
-240.94,-30.06
-242.77,-66.38
-234.83,-102.84
-204.93,-120.39
-162.51,-122.83
-128.94,-133.21
-101.17,-152.59
-59.2,-157.32
-8.7,-147.86
24.87,-151.67
45.17,-168.15
79.8,-167.24
127.87,-145.57
163.42,-130.62
185.55,-125.89
215.3,-105.74
249.33,-69.12
266.11,-40.28
264.89,-24.57
263.67,-5.95
269.78,25.48
275.12,64.39
263.82,95.98
229.49,107.73
188.14,110.78
161.44,128.33
140.23,155.33
99.64,163.73
44.1,149.54
-1.68,137.18
-35.55,136.57
-70.5,136.87
-103.61,135.5
-128.94,133.82
-159.61,118.26
-202.18,82.7
-236.66,45.78
-246.58,25.18
-242.46,14.04
-239.41,-1.68
-240.78,-27.01
-242.46,-62.41
-233.46,-96.44
-203.09,-112.3
-162.05,-114.9
-131.38,-127.41
-106.81,-149.08
-65.77,-155.03
-14.04,-145.42
21.82,-147.71
45.47,-161.44
83.47,-157.78
133.06,-135.35
168.46,-120.39
191.35,-113.53
223.08,-89.11
258.94,-48.68
275.27,-18.16
271.61,-4.12
266.88,10.68
270.69,39.83
277.25,82.09
270.69,120.09
239.41,135.35
195.77,134.74
163.27,145.11
137.79,166.78
95.21,172.27
39.06,158.54
-6.1,149.99
-37.99,153.2
-72.63,155.33
-107.88,155.03
-133.36,155.94
-159.91,143.43
-198.97,108.03
-234.22,68.51
-247.5,44.71
-245.51,30.36
-244.45,12.82
-247.34,-12.97
-248.41,-46.39
-235.6,-76.9
-200.2,-89.42
-156.71,-90.64
-127.11,-104.06
-104.68,-128.17
-65.16,-137.63
-14.95,-132.6
18.62,-139.01
40.59,-155.03
78.28,-152.13
127.72,-130.62
162.96,-117.19
187.07,-110.32
221.25,-85.45
257.87,-44.86
273.9,-14.04
270.23,1.37
265.2,16.02
266.88,41.05
271,78.13
264.43,115.81
235.6,136.26
195.77,142.52
166.93,157.32
143.89,179.29
101.47,182.95
43.33,166.02
-3.81,153.81
-36.62,154.27
-70.5,154.88
-104.52,152.74
-130.31,151.37
-158.84,137.79
-197.75,105.74
-229.8,72.17
-239.26,52.49
-236.36,38.91
-234.22,20.14
-235.14,-6.26
-237.12,-42.57
-231.17,-80.41
-203.86,-101.17
-162.81,-105.29
-131.68,-117.19
-108.8,-139.47
-69.73,-147.4
-18.01,-139.16
19.07,-141.3
41.81,-155.18
77.67,-152.59
126.8,-130.62
164.34,-115.66
189.36,-109.56
221.71,-88.81
256.81,-53.1
273.44,-25.18
271.91,-9.31
268.86,9.16
271.91,38.76
275.88,76.6
267.49,110.93
237.12,127.41
195.01,131.53
162.2,144.2
135.65,165.56
93.54,171.36
38.45,158.54
-5.65,150.6
-35.25,155.03
-65.61,159
-97.5,158.54
-124.21,156.25
-154.88,141.91
-196.08,108.64
-230.41,72.63
-242.31,50.35
-240.78,35.4
-240.63,15.26
-244.29,-13.58
-246.43,-48.98
-235.9,-79.96
-203.09,-91.86
-160.37,-93.38
-129.55,-108.18
-105.9,-133.97
-66.53,-144.04
-15.41,-137.33
21.82,-138.24
47,-146.79
84.23,-138.55
130.92,-115.66
164.95,-102.54
190.58,-95.83
226.75,-70.5
264.59,-31.28
281.37,-3.36
279.54,11.44
277.71,30.36
281.22,60.42
282.14,95.83
268.55,124.51
235.75,138.4
197.3,147.25
172.58,169.22
152.59,196.08
111.69,199.89
53.41,182.04
4.27,168.76
-31.13,166.32
-66.53,162.96
-99.64,160.52
-121.92,164.34
-145.42,157.01
-181.27,125.89
-213.32,89.42
-223.85,67.29
-220.18,53.86
-217.9,34.79
-220.49,6.41
-222.32,-28.69
-211.33,-59.81
-176.7,-72.94
-131.23,-73.7
-97.35,-85.6
-70.95,-107.88
-29.3,-114.75
23.04,-105.29
59.81,-106.81
84.23,-120.54
122.53,-117.49
173.19,-93.69
210.42,-76.45
234.83,-69.27
266.27,-48.22
300.6,-12.21
315.55,15.11
311.74,27.77
307.92,42.88
312.81,71.87
319.82,111.39
313.57,146.64
285.64,164.34
248.41,172.58
220.95,190.89
196.38,214.39
153.66,218.51
98.72,204.16
54.02,194.4
19.53,194.85
-17.55,193.02
-52.19,187.38
-77.21,181.12
-104.98,164.18
-142.52,132.29
-173.19,100.1
-183.72,78.74
-183.11,61.8
-182.65,42.27
-185.24,15.87
-189.51,-21.51
-184.33,-59.2
-155.33,-77.21
-113.07,-79.65
-81.33,-91.25
-57.53,-113.07
-18.62,-120.39
32.2,-111.39
70.19,-110.47
96.74,-119.32
134.58,-114.29
181.73,-95.67
216.52,-85.6
241.85,-79.96
275.42,-57.53
308.84,-24.57
321.2,-3.36
315.4,6.56
310.52,23.5
314.03,56.92
319.82,101.01
312.19,139.01
280.15,155.03
236.05,155.94
202.48,165.25
174.56,183.41
129.55,186.16
71.72,171.05
27.01,162.05
-3.66,164.79
-37.08,166.63
-71.87,164.34
-98.42,162.05
-125.89,149.84
-163.88,119.63
-197.75,85.3
-211.18,62.26
-209.96,47.15
-206.3,31.59
-205.08,9.31
-205.38,-25.18
-196.23,-61.49
-164.49,-77.97
-120.85,-78.58
-90.48,-90.79
-69.12,-116.27
-30.06,-125.58
21.67,-115.97
57.37,-116.88
79.65,-130.46
116.88,-127.72
166.32,-105.29
201.26,-89.87
224,-81.02
255.89,-56
290.37,-19.38
305.18,4.88
302.73,17.09
301.21,36.01
305.63,67.9
308.69,105.74
298.77,137.94
268.25,153.35
229.34,159
200.04,173.19
173.19,192.57
125.89,192.87
64.7,174.56
16.63,162.81
-16.78,163.73
-52.64,161.29
-89.57,153.66
-117.95,148.01
-147.4,134.58
-186.31,104.52
-218.81,71.56
-228.88,51.42
-225.22,37.84
-222.93,18.31
-226.9,-11.29
-232.7,-50.35
-227.05,-86.98
-197.45,-103.91
-154.42,-105.9
-121.77,-117.95
-98.42,-142.82
-61.19,-156.1
-13.12,-154.27
20.75,-160.83
42.27,-174.87
77.21,-170.29
123.9,-147.55
158.54,-133.06
182.95,-126.19
217.29,-102.69
254.36,-65.61
269.62,-40.44
265.2,-29.75
261.69,-14.04
267.18,17.4
273.74,58.9
266.27,93.84
235.75,108.34
194.24,111.39
162.35,124.97
135.19,145.72
89.57,147.86
30.98,131.38
-14.5,121.92
-45.17,125.73
-77.97,126.65
-111.85,123.9
-136.41,124.36
-160.22,117.19
-193.94,90.79
-224.46,58.29
-236.21,35.71
-236.36,18.77
-237.58,-3.05
-240.78,-32.65
-241.09,-67.9
-229.49,-99.03
-197.3,-112
-155.64,-114.44
-125.12,-128.02
-101.47,-151.06
-60.88,-156.56
-8.24,-146.18
27.62,-149.84
48.83,-166.93
83.31,-164.79
131.68,-140.69
167.24,-125.12
189.06,-121.31
218.81,-101.93
253.6,-64.39
271.15,-33.87
269.32,-17.85
265.5,-1.68
268.1,24.11
271.15,59.05
261.54,93.84
231.32,114.29
192.57,122.07
163.88,137.02
139.31,159.91
96.44,166.32
39.83,151.98
-5.95,141.14
-38.3,143.13
-72.78,144.2
-108.8,140.38
-137.18,137.48
-166.02,125.73
-204.47,94.6
-238.49,57.53
-251.62,32.5
-249.79,17.55
-246.73,0.76
-247.19,-24.41
-249.33,-61.04
-243.23,-98.72
-216.52,-118.26
-177.15,-122.22
-145.87,-134.12
-120.24,-156.1
-78.74,-162.96
-25.33,-152.44
12.82,-152.74
35.25,-166.93
69.12,-166.17
117.95,-144.65
156.86,-128.48
181.58,-121.92
212.1,-100.56
248.41,-61.34
270.23,-28.84
272.67,-10.83
270.23,6.87
273.28,35.86
277.4,73.24
267.49,106.05
234.38,121.31
193.02,127.11
166.63,145.11
148.47,172.88
111.85,182.8
57.83,171.2
10.83,160.68
-24.87,159.76
-61.65,156.1
-96.59,149.69
-121.77,146.03
-149.54,132.29
-189.36,98.11
-223.08,61.19
-233.92,40.74
-231.63,27.77
-231.63,7.32
-235.29,-22.58
-237.73,-58.29
-228.58,-90.48
-197.3,-105.74
-154.57,-109.56
-124.51,-125.43
-104.06,-153.66
-67.9,-166.93
-18.46,-161.9
16.48,-165.1
37.84,-179.44
72.33,-177.15
118.26,-157.32
149.69,-148.62
167.54,-150.45
193.63,-134.89
223.39,-102.84
231.93,-83.16
217.59,-82.09
200.5,-79.35
192.87,-60.27
188.29,-28.53
169.37,-2.75
126.19,0.61
74.01,-8.54
35.1,-4.12
2.44,11.75
-48.22,10.83
-112.92,-10.83
-166.63,-28.69
-206.45,-34.94
-247.19,-42.11
-289.46,-53.71
-325.93,-65.61
-364.53,-87.43
-412.45,-127.56
-456.39,-173.34
-480.35,-207.21
-488.28,-229.95
-491.79,-252.38
-497.74,-283.81
-505.37,-326.23
-503.69,-367.43
-481.26,-390.78
-448.61,-401.92
-425.42,-422.97
-404.51,-448.91
-361.02,-451.97
-300.9,-433.5
-254.36,-425.72
-223.85,-433.2
-184.94,-427.25
-135.8,-401.92
-97.05,-381.93
-67.9,-370.18
-31.13,-344.24
7.78,-303.5
27.62,-271.45
28.38,-253.45
26.7,-234.22
30.06,-203.7
33.72,-165.41
25.33,-131.68
-3.51,-114.44
-40.28,-104.68
-63.93,-81.33
-81.63,-49.9
-119.32,-39.52
-174.56,-52.8
-220.64,-63.17
-252.38,-59.2
-284.42,-52.19
-314.79,-47.45
-334.17,-44.25
-354.77,-53.86
-388.18,-81.79
-419.77,-111.08
-429.84,-127.56
-423.28,-137.02
-414.12,-149.69
-407.41,-170.14
-402.98,-200.35
-391.08,-230.26
-356.75,-240.33
-308.84,-234.83
-273.44,-242
-249.48,-263.98
-209.2,-270.39
-154.27,-256.2
-114.59,-251.46
-88.35,-260.31
-46.08,-253.3
9.92,-227.81
50.35,-212.1
75.68,-205.69
110.78,-180.36
152.13,-137.33
173.8,-104.83
173.03,-88.65
169.07,-71.26
171.2,-42.27
174.41,-4.43
165.41,29.91
136.11,47.91
99.18,56
75.07,75.23
56.46,103.61
17.24,113.37
-39.37,100.71
-84.23,91.25
-111.69,96.13
-139.92,101.62
-171.97,102.39
-198.67,101.47
-228.27,88.2
-268.55,54.17
-303.96,14.65
-316.31,-11.9
-311.89,-27.47
-306.4,-44.86
-305.18,-71.26
-305.02,-106.05
-292.97,-135.65
-257.26,-144.5
-210.72,-142.82
-178.22,-156.25
-154.88,-180.51
-114.29,-186.46
-60.88,-174.87
-23.8,-176.24
-1.37,-191.96
34.94,-190.28
86.06,-166.02
126.04,-146.64
152.13,-137.02
182.19,-116.73
213.32,-84.84
228.42,-60.27
229.34,-45.17
230.26,-26.4
235.9,3.66
240.48,42.72
231.78,78.13
201.57,95.37
162.35,102.23
135.19,120.39
112.61,145.26
70.19,150.15
12.51,133.97
-34.03,122.07
-66.22,122.53
-100.56,122.53
-135.8,120.09
-162.51,117.95
-190.58,103.76
-230.1,69.73
-264.43,32.65
-276.95,9
-274.81,-6.56
-272.67,-23.65
-273.28,-46.69
-274.2,-80.26
-265.5,-115.51
-234.68,-132.75
-190.89,-135.19
-157.93,-148.77
-134.58,-175.48
-94.91,-184.78
-41.5,-172.88
-3.36,-171.97
18.77,-187.23
52.8,-187.23
100.4,-165.86
136.26,-150.3
160.98,-143.59
195.01,-120.24
231.48,-81.02
246.12,-53.56
241.24,-42.11
238.19,-26.55
244.6,5.19
251.62,47.76
243.99,83.92
212.55,98.72
170.75,100.56
140.84,113.68
116.73,136.87
74.31,142.97
17.4,129.24
-27.16,121.92
-56.46,129.55
-88.81,134.74
-125.27,130.46
-154.42,122.38
-182.34,107.42
-218.66,79.04
-251.31,47
-264.59,23.35
-262.76,7.78
-259.25,-8.85
-260.31,-35.4
-264.13,-74.16
-256.5,-110.02
-224.46,-122.83
-181.27,-123.44
-152.13,-141.14
-131.99,-171.2
-93.38,-180.36
-39.52,-166.93
0.46,-164.79
25.79,-178.53
63.17,-176.24
112.3,-152.13
148.16,-135.19
170.14,-130.31
199.58,-111.39
233.61,-75.53
250.24,-47.45
249.33,-33.42
247.8,-16.94
252.84,12.21
257.42,50.35
249.63,85.6
223.08,106.2
187.38,116.42
157.78,131.07
128.48,146.48
81.33,143.59
23.35,125.73
-22.13,116.58
-53.86,120.39
-86.67,121.92
-118.87,120.7
-143.74,121
-173.19,109.25
-215.15,75.53
-251.46,36.93
-264.28,13.73
-261.23,1.07
-258.64,-16.33
-261.08,-44.56
-265.05,-82.4
-257.72,-117.19
-226.59,-131.07
-182.95,-130.77
-151.37,-143.59
-129.24,-170.75
-90.33,-182.04
-37.23,-172.73
-0.15,-172.88
21.51,-187.53
56.3,-186.61
105.74,-163.42
143.59,-144.04
168.61,-133.51
201.11,-109.41
236.21,-71.72
251.62,-44.25
249.02,-30.52
246.58,-14.34
250.85,13.43
254.82,50.81
246.73,86.98
217.13,106.66
175.63,111.85
142.67,122.99
115.66,142.67
72.48,148.32
16.48,135.65
-28.08,126.19
-58.9,128.17
-92.47,129.55
-128.94,127.56
-157.93,125.27
-187.38,111.85
-225.98,80.87
-259.55,46.54
-272.37,23.65
-271.15,7.93
-270.08,-10.53
-272.83,-35.86
-275.42,-70.5
-265.81,-102.84
-234.07,-115.36
-191.96,-114.14
-161.74,-125.73
-138.4,-150.91
-98.27,-162.2
-47.15,-157.17
-10.83,-161.13
14.19,-173.49
51.73,-167.39
98.42,-143.74
131.38,-129.24
155.64,-122.07
190.58,-96.89
226.29,-56.76
240.63,-28.08
237.12,-13.89
234.53,3.05
239.11,32.96
243.68,70.95
234.99,103.61
204.62,118.1
164.49,122.07
134.28,137.18
108.03,160.22
63.48,164.95
6.26,150.45
-37.23,141.91
-66.38,147.25
-100.4,149.99
-138.4,144.81
-169.53,137.63
-200.5,121.31
-240.63,88.2
-274.51,52.64
-285.19,30.98
-280.46,19.07
-274.66,3.36
-271.91,-22.43
-270.54,-58.14
-261.69,-92.77
-233.46,-110.02
-193.94,-114.44
-165.25,-129.39
-144.2,-155.49
-106.2,-166.47
-52.49,-157.78
-11.29,-157.17
14.95,-168.91
51.73,-165.1
102.54,-139.31
142.36,-120.24
167.08,-115.05
195.31,-98.88
225.83,-66.99
239.56,-41.5
236.21,-29.3
232.85,-13.89
236.97,15.41
241.7,55.54
233.92,92.47
204.77,110.93
166.02,116.88
139.16,132.29
118.71,156.71
79.35,163.57
22.43,148.62
-25.94,136.26
-60.27,136.41
-95.37,135.96
-131.07,132.29
-158.54,129.85
-186.92,117.34
-225.68,86.21
-259.25,51.88
-271,31.13
-269.17,17.7
-269.01,-1.68
-273.28,-30.52
-276.79,-68.51
-267.18,-104.37
-232.24,-118.56
-184.17,-116.12
-151.06,-127.41
-131.68,-156.4
-98.27,-171.51
-49.44,-164.34
-11.75,-163.27
12.97,-174.26
49.74,-170.59
98.11,-147.71
133.97,-131.84
159,-125.12
192.11,-103
226.29,-67.14
240.63,-42.11
237.58,-29.91
234.38,-12.51
238.04,18.31
243.23,58.29
236.66,93.38
206.76,108.18
166.17,110.63
138.7,126.95
119.17,156.1
