119.32,135.19
94.15,157.01
49.44,158.54
-8.24,142.67
-54.47,132.75
-87.13,133.06
-120.54,133.21
-152.74,131.84
-176.7,131.23
-203.4,118.41
-240.63,88.04
-272.52,54.78
-284.12,32.81
-281.68,17.7
-278.32,0.15
-279.24,-26.4
-281.83,-64.24
-272.22,-98.88
-238.04,-112.15
-194.4,-113.37
-164.79,-128.78
-140.69,-153.2
-97.81,-158.39
-46.08,-148.62
-12.82,-153.5
9.46,-168.91
47.76,-164.18
95.67,-141.14
128.02,-127.56
150.45,-120.09
183.72,-94.3
219.88,-55.08
236.05,-27.16
233.92,-12.51
230.87,5.34
233.46,34.79
234.38,71.41
220.95,101.62
188.45,115.2
151.67,122.38
125.27,140.69
98.27,161.13
51.57,160.83
-4.58,144.96
-46.23,137.79
-76.29,141.45
-110.02,141.75
-143.59,138.4
-169.07,134.58
-198.97,118.56
-238.95,84.53
-270.54,49.44
-279.54,28.23
-276.79,13.28
-275.73,-7.32
-276.95,-36.32
-275.12,-70.8
-259.25,-99.18
-222.93,-108.64
-181.43,-110.63
-155.03,-127.56
-133.06,-152.59
-90.48,-157.62
-38.15,-148.16
-4.88,-153.5
16.63,-169.22
55.24,-165.25
104.06,-143.43
137.33,-130.46
159.76,-122.83
191.96,-96.89
224.76,-59.05
236.82,-33.42
232.39,-20.9
228.88,-4.43
232.7,25.48
238.04,65.61
231.17,101.32
201.87,117.34
162.51,122.38
132.29,137.94
103.45,157.17
55.54,155.79
-2.59,137.94
-46.69,128.48
-78.74,130.31
-113.37,130.31
-146.79,128.33
-172.12,126.95
-200.96,112.46
-239.41,79.35
-270.23,45.62
-279.85,24.41
-278.32,8.54
-277.4,-11.75
-278.47,-38.91
-278.47,-74.31
-267.33,-108.34
-235.6,-124.66
-195.92,-129.55
-167.24,-144.81
-141.14,-166.02
-96.28,-167.85
-45.01,-157.01
-14.04,-163.27
5.65,-180.36
43.18,-174.71
92.32,-148.77
128.17,-131.99
155.03,-122.38
190.12,-95.52
221.86,-57.98
231.17,-34.03
226.59,-21.21
226.9,-0.15
233.76,34.18
236.51,73.24
223.54,104.52
191.96,120.54
157.01,130.92
133.51,151.21
108.18,172.12
60.12,170.9
1.07,152.59
-43.49,142.52
-75.99,143.74
-111.39,142.52
-146.33,137.79
-173.8,132.29
-204.47,115.2
-243.07,82.7
-271.76,50.96
-279.39,31.43
-275.73,16.94
-272.37,-1.22
-273.13,-28.08
-275.42,-65.46
-265.96,-99.64
-233.15,-112.92
-191.65,-116.27
-163.27,-134.28
-138.24,-158.84
-93.54,-162.05
-39.98,-149.54
-5.95,-152.44
17.4,-165.41
57.68,-157.47
107.12,-132.14
139.77,-118.26
162.05,-112
195.31,-87.43
228.12,-50.81
238.04,-28.38
231.48,-19.23
229.03,-3.05
233.61,27.01
234.22,63.17
220.03,92.62
188.6,107.88
153.35,117.65
127.56,136.87
100.1,156.71
52.8,155.79
-4.27,139.62
-47.3,131.99
-76.6,136.57
-106.96,139.31
-138.7,136.72
-166.93,130.31
-199.28,112.3
-238.19,78.74
-267.64,44.56
-276.64,22.58
-273.74,8.39
-271.15,-9.16
-272.83,-37.38
-275.27,-75.99
-264.13,-109.56
-229.03,-120.85
-185.55,-121.92
-155.94,-138.24
-131.07,-163.12
-87.13,-167.85
-35.4,-157.93
-3.81,-163.73
16.94,-179.75
54.47,-174.71
102.23,-151.06
134.58,-137.33
157.62,-131.07
191.19,-106.81
224.76,-70.04
236.51,-44.86
233.31,-31.13
234.22,-10.07
241.55,24.72
243.84,64.54
228.58,93.84
193.02,104.98
153.2,110.47
125.27,129.09
98.42,151.06
52.19,151.52
-3.97,134.89
-47,125.43
-79.19,126.5
-113.83,125.73
-146.18,123.6
-169.98,122.22
-197.75,107.42
-236.21,73.7
-268.25,38.76
-279.69,16.33
-277.56,1.37
-273.44,-15.26
-271.91,-39.67
-271.3,-74.77
-259.86,-107.73
-226.9,-121
-186.16,-124.05
-158.69,-139.62
-135.19,-160.98
-92.32,-163.12
-40.74,-153.5
-6.71,-159.3
18.31,-172.12
59.81,-161.74
109.41,-135.65
142.52,-122.83
165.86,-116.42
198.82,-90.79
230.71,-53.56
241.09,-30.36
236.05,-19.68
233.76,-1.83
238.95,31.43
242.92,73.24
231.32,106.2
197.75,118.26
158.69,123.14
132.6,141.45
106.81,162.66
58.9,160.83
0.76,142.21
-42.11,133.06
-73.24,134.58
-108.34,132.45
-142.36,126.8
-168.3,121.31
-197.6,104.68
-234.53,73.39
-261.38,43.64
-267.79,24.87
-264.89,9.31
-263.52,-10.83
-264.74,-38.6
-265.35,-75.84
-253.91,-110.02
-220.18,-122.68
-177.76,-124.21
-147.86,-139.62
-121.92,-162.51
-78.58,-166.93
-29.75,-160.37
-0.15,-170.14
20.9,-187.53
60.12,-181.27
109.86,-155.94
145.26,-140.08
170.9,-130
203.86,-103
234.53,-65.92
244.75,-41.2
240.78,-26.4
239.11,-5.49
243.23,27.01
244.75,64.7
231.02,93.99
196.23,105.13
155.79,108.18
127.56,123.44
101.78,145.26
59.36,150.91
7.78,140.99
-33.26,134.74
-66.38,135.5
-101.78,135.04
-133.97,133.67
-160.22,128.94
-192.87,108.64
-233.31,73.24
-262.76,40.74
-271,20.9
-269.32,4.73
-268.55,-15.11
-270.23,-42.57
-271.3,-79.04
-258.94,-110.63
-223.85,-121.61
-181.73,-123.14
-154.42,-140.23
-130.16,-163.57
-85.6,-165.71
-33.26,-154.72
-1.22,-160.37
20.6,-174.71
60.12,-166.32
110.32,-139.62
145.57,-123.14
170.59,-114.14
201.87,-90.18
229.64,-57.22
238.19,-35.71
235.75,-21.36
237.58,1.07
243.53,34.33
244.6,71.72
229.49,101.47
194.55,114.29
155.49,121
129.09,139.62
102.54,161.13
55.24,161.29
-0.46,145.26
-41.05,137.63
-70.95,140.53
-105.59,139.47
-138.7,135.19
-163.42,131.23
-192.41,115.66
-231.32,83.16
-261.84,48.98
-272.22,25.94
-272.06,7.32
-271.61,-14.8
-271.91,-42.72
-269.62,-76.29
-253.75,-104.37
-217.59,-114.59
-177.92,-118.26
-153.35,-136.72
-130.77,-161.13
-88.2,-165.56
-38.91,-156.71
-8.54,-161.74
14.95,-173.8
56.76,-164.49
106.66,-139.92
139.77,-126.19
164.49,-117.65
199.28,-90.18
233.76,-49.9
247.34,-22.43
244.14,-8.7
239.72,7.93
240.02,37.23
239.41,74.01
225.37,103.76
192.57,117.03
155.94,124.97
130.46,144.04
103.76,163.42
57.83,162.51
4.12,148.32
-36.93,141.91
-70.34,142.52
-107.88,139.16
-141.45,135.19
-166.63,130.77
-197.14,112.3
-235.44,78.28
-262.91,48.07
-271,30.52
-270.39,14.65
-269.47,-7.17
-268.25,-34.64
-265.35,-67.6
-250.09,-95.67
-214.69,-106.05
-174.87,-111.39
-149.54,-131.84
-125.73,-155.18
-80.72,-154.72
-28.69,-142.06
3.51,-146.94
26.4,-160.68
65.77,-153.2
112.15,-131.53
142.52,-120.85
165.56,-112.76
199.58,-84.53
231.78,-45.93
242.16,-21.36
237.73,-7.93
236.21,11.6
241.39,43.64
245.06,82.4
233.15,113.53
199.28,125.89
159.91,131.07
132.29,148.16
104.06,167.39
55.24,165.41
-1.83,148.47
-43.64,140.38
-74.46,142.21
-109.56,140.84
-143.59,136.87
-169.98,132.45
-199.28,115.81
-234.83,84.84
-260.93,54.63
-269.17,34.33
-268.55,17.4
-266.57,-2.29
-265.35,-29.3
-265.35,-66.07
-254.36,-98.88
-218.81,-109.41
-174.56,-109.86
-146.94,-127.26
-124.36,-152.44
-81.33,-156.4
-30.36,-146.33
1.07,-151.67
24.41,-164.18
66.99,-153.96
117.34,-128.33
149.54,-115.51
172.73,-107.73
205.69,-81.33
236.36,-45.17
245.82,-22.43
241.55,-9.77
240.48,10.38
245.82,43.95
249.33,84.38
238.04,116.58
205.69,129.85
167.24,136.11
139.77,154.57
110.93,174.56
60.73,171.51
1.83,152.28
-42.11,142.36
-75.99,142.36
-112.92,139.77
-145.26,137.63
-167.08,137.79
-194.4,122.99
-233.76,86.98
-264.89,50.51
-273.44,29.14
-271,14.5
-270.54,-5.65
-271.76,-34.03
-269.17,-67.75
-251.62,-93.38
-213.93,-99.79
-172.27,-102.39
-145.87,-122.83
-122.38,-148.77
-79.19,-152.59
-28.99,-142.97
2.9,-148.62
25.94,-161.44
64.24,-153.2
108.64,-130.77
139.01,-118.26
165.25,-106.81
201.57,-76.75
231.78,-40.59
238.65,-19.68
233.92,-6.87
234.99,14.95
242.31,48.98
244.9,87.59
229.64,117.03
193.02,128.48
152.74,133.82
126.34,152.28
100.4,174.1
53.71,174.41
-1.98,158.69
-43.79,150.6
-75.23,152.44
-110.02,152.44
-141.91,150.91
-165.71,148.47
-195.01,131.23
-233.76,96.59
-263.21,63.63
-272.06,42.72
-271.61,24.57
-272.06,0.61
-274.05,-30.36
-273.13,-64.85
-256.2,-89.57
-217.44,-95.21
-176.24,-98.27
-151.37,-119.93
-127.87,-145.26
-82.55,-146.79
-29.91,-134.74
4.12,-139.01
29.45,-151.06
69.89,-142.82
114.59,-122.83
142.36,-115.81
163.42,-110.63
195.77,-83.16
227.66,-44.71
240.02,-19.68
240.02,-3.97
243.53,20.9
253.14,59.05
257.26,99.95
240.48,126.8
201.11,132.9
159.91,134.74
133.36,150.6
106.2,169.22
58.14,167.39
2.29,151.52
-38.91,144.65
-69.89,146.79
-103.91,146.33
-136.11,143.89
-162.66,139.31
-195.62,118.41
-236.82,80.57
-265.81,45.93
-271.61,25.94
-265.5,12.36
-260.31,-4.58
-259.09,-29.91
-257.42,-63.78
-242.16,-93.08
-206.15,-103
-167.39,-106.51
-144.5,-126.65
-122.22,-151.82
-77.67,-154.27
-25.94,-143.74
6.26,-149.69
30.21,-163.12
70.65,-153.5
117.34,-128.94
148.01,-116.12
172.58,-106.81
207.52,-77.97
238.49,-39.98
246.89,-16.94
242.46,-4.58
243.07,16.02
249.63,49.59
250.7,87.89
233.46,116.27
196.84,127.56
158.69,134.74
132.9,153.66
104.98,173.8
57.22,173.65
1.98,159.61
-40.74,151.82
-76.14,150.76
-112.76,148.01
-141.45,147.55
-160.98,146.94
-188.9,129.85
-227.51,95.21
-255.43,63.02
-261.99,43.95
-258.79,29.14
-256.65,10.53
-257.42,-17.24
-256.81,-53.86
-241.7,-83.62
-204.47,-91.25
-164.49,-94.45
-140.69,-116.27
-117.03,-142.06
-71.26,-143.28
-20.6,-132.29
8.54,-139.47
31.28,-152.89
74.46,-142.21
124.51,-115.81
156.25,-102.84
180.51,-94.76
216.06,-66.68
249.02,-27.92
258.64,-1.98
253.3,13.28
251.92,34.33
258.18,67.6
260.77,105.9
245.21,133.97
209.05,144.5
170.59,151.37
144.5,170.14
115.81,188.14
67.6,184.33
13.89,168.76
-23.96,163.73
-52.8,168.3
-85.3,169.37
-116.42,167.54
-142.36,162.81
-174.1,144.65
-211.33,112.61
-235.9,83.01
-241.85,63.17
-241.09,46.08
-240.17,26.86
-238.95,1.53
-235.44,-32.81
-218.96,-62.26
-182.34,-71.87
-141.3,-74.31
-114.14,-92.32
-86.67,-112.92
-38.6,-110.78
12.66,-99.79
41.81,-109.25
63.48,-126.04
104.52,-117.34
153.66,-91.55
187.38,-77.21
214.23,-66.68
250.09,-37.69
280.61,-0.61
288.7,21.97
284.88,35.4
285.95,57.37
292.05,91.25
292.82,129.09
277.1,159
242.92,172.42
206.15,180.05
179.6,197.75
150.15,215.76
102.69,214.08
50.05,200.04
11.6,194.55
-19.99,196.38
-56.76,193.79
-91.86,188.75
-120.85,180.97
-155.49,158.39
-196.23,121.15
-224.46,89.11
-232.24,70.5
-231.78,53.56
-233.31,29.3
-236.36,-2.59
-234.83,-38.91
-216.52,-66.07
-176.39,-72.94
-134.43,-75.53
-108.34,-94.45
-82.86,-116.12
-37.23,-114.75
12.82,-103
43.33,-108.8
67.6,-120.09
108.03,-109.71
151.82,-88.81
178.99,-80.72
202.33,-72.33
237.88,-42.11
268.86,-5.04
275.88,15.11
268.71,25.48
266.11,45.32
270.54,79.35
272.22,119.02
257.72,149.23
223.08,160.52
184.17,166.02
155.49,182.8
124.36,200.81
75.99,199.89
23.96,187.07
-14.04,181.88
-45.32,184.17
-79.5,184.94
-107.73,186.77
-128.78,186
-158.84,168.15
-197.6,134.28
-223.24,102.84
-228.27,82.09
-226.29,64.39
-227.05,43.18
-228.88,14.19
-227.36,-22.74
-210.27,-52.03
-171.2,-59.05
-128.78,-60.88
-102.39,-81.33
-77.67,-105.44
-32.81,-105.59
16.02,-95.98
45.01,-104.98
68.97,-117.95
111.85,-106.2
159,-82.24
187.84,-73.09
210.88,-65.77
245.67,-36.16
276.34,1.37
283.2,21.36
276.34,30.67
274.2,49.9
278.78,84.69
280.3,125.12
264.43,153.5
228.12,162.51
188.9,167.54
161.74,185.09
130.62,201.26
78.13,194.7
21.06,177.15
-18.77,171.36
-50.2,173.49
-86.36,171.2
-118.41,168.91
-142.52,166.47
-173.95,147.25
-214.23,110.63
-242.16,77.97
-247.65,59.81
-244.14,44.4
-244.29,22.28
-249.18,-10.07
-251.16,-49.29
-234.38,-79.65
-195.01,-88.2
-155.49,-92.62
-133.51,-113.83
-109.1,-136.72
-62.1,-136.11
-13.43,-127.26
13.43,-137.33
37.23,-150.15
81.79,-136.72
130.31,-110.78
159.3,-100.56
182.19,-92.93
216.06,-64.24
244.75,-28.08
250.85,-7.63
245.21,4.27
244.14,25.33
246.89,57.68
243.53,92.62
224.61,119.32
190.58,133.06
157.17,144.65
133.21,165.41
103,182.34
52.8,178.07
-1.22,163.27
-40.44,157.47
-73.39,157.47
-111.08,153.35
-144.35,148.93
-169.83,143.74
-200.35,124.21
-236.82,90.64
-261.38,60.27
-267.18,41.96
-265.2,26.86
-264.13,6.87
-265.66,-22.13
-265.2,-58.59
-247.5,-86.36
-206.76,-92.93
-164.49,-95.67
-139.77,-116.42
-114.9,-139.01
-68.36,-138.85
-19.23,-130.92
8.24,-141.6
30.82,-155.79
72.94,-144.5
119.93,-119.93
149.54,-107.88
173.65,-97.66
208.89,-67.9
238.65,-31.74
244.75,-10.83
238.34,1.22
236.97,21.51
242.16,54.93
243.07,93.69
226.75,122.99
191.65,134.58
155.94,143.28
131.99,164.64
103,183.41
52.03,177.31
-5.04,157.78
-48.22,148.32
-83.16,147.71
-119.63,145.26
-150.76,142.21
-176.39,136.87
-209.05,116.12
-246.43,82.09
-268.55,53.41
-270.39,36.77
-266.11,21.97
-264.89,1.07
-266.72,-28.53
-266.72,-65.92
-250.7,-95.06
-213.17,-103.45
-173.65,-107.42
-149.38,-127.87
-123.14,-149.84
-76.6,-149.08
-28.69,-140.84
-1.22,-150.3
24.41,-161.13
70.8,-146.03
120.7,-119.63
151.67,-108.03
176.85,-97.66
212.55,-66.68
243.38,-29.3
252.08,-7.48
248.87,5.8
249.63,27.77
255.74,62.56
257.57,103.15
242.46,133.36
207.21,144.5
170.9,152.59
147.55,175.48
119.48,196.69
68.97,192.41
13.43,175.17
-25.18,170.29
-55.24,174.26
-90.03,172.88
-122.22,169.53
-148.32,164.34
-180.82,144.35
-219.12,109.41
-243.38,79.35
-246.89,62.26
-242.46,47.3
-240.94,26.25
-243.07,-4.27
-243.38,-42.72
-226.9,-72.33
-188.75,-81.02
-150.15,-86.06
-128.02,-109.25
-104.52,-134.28
-60.42,-136.57
-15.56,-130.92
9.31,-142.36
31.59,-155.64
72.02,-146.03
113.07,-127.72
135.19,-123.75
153.66,-119.93
183.26,-95.37
205.84,-65.77
202.94,-54.47
185.39,-54.32
171.2,-46.23
162.81,-24.41
150.91,2.14
122.53,18.01
76.9,17.55
32.5,17.24
1.22,31.28
-36.32,41.35
-97.2,26.09
-161.59,1.22
-205.99,-8.09
-242,-9.31
-286.41,-19.53
-329.13,-33.42
-363.62,-47.3
-405.27,-77.67
-456.7,-126.5
-493.77,-169.83
-504.76,-194.4
-505.68,-213.47
-511.02,-240.78
-520.63,-278.63
-527.8,-323.33
-521.09,-360.87
-493.47,-378.57
-458.22,-388.03
-429.84,-407.1
-394.9,-422.06
-339.2,-412.45
-283.81,-396.88
-250.55,-401.92
-221.1,-410
-171.97,-391.54
-121,-362.4
-91.09,-350.04
-68.05,-340.73
-32.81,-310.36
-0.15,-270.84
10.68,-245.82
8.39,-230.56
8.7,-208.59
13.43,-174.87
13.43,-136.11
-3.2,-106.2
-37.23,-92.62
-70.5,-80.72
-91.71,-57.07
-119.78,-37.23
-169.98,-41.35
-222.17,-55.39
-255.74,-56.61
-281.68,-49.44
-312.19,-45.78
-338.29,-42.27
-358.12,-41.35
-387.27,-57.83
-424.35,-91.09
-446.47,-120.24
-444.95,-133.67
-433.2,-140.23
-423.13,-150.3
-417.79,-172.73
-412.75,-206.91
-392.91,-233.46
-351.72,-237.12
-308.53,-235.9
-280.61,-252.69
-251.46,-272.37
-202.64,-270.39
-151.37,-259.7
-117.03,-262.91
-83.92,-264.74
-33.42,-242.92
16.48,-215.76
47.3,-205.08
73.09,-192.72
108.95,-157.01
140.38,-115.51
151.98,-90.94
150.15,-77.36
147.25,-57.83
147.4,-26.7
146.48,11.75
131.99,42.42
98.11,55.24
62.41,63.48
39.06,84.23
11.6,103.3
-36.93,100.4
-88.65,87.28
-123.29,85.45
-151.82,89.87
-186.31,88.65
-216.52,86.98
-238.8,84.38
-268.71,66.53
-306.24,32.65
-330.05,3.36
-333.1,-12.51
-328.83,-26.55
-326.23,-47.3
-323.79,-75.84
-316.77,-109.1
-295.1,-133.82
-255.74,-140.99
-216.52,-146.48
-191.19,-167.08
-161.74,-185.24
-111.54,-179.9
-61.34,-168.61
-32.2,-176.24
-5.65,-185.39
38.6,-170.29
84.08,-146.64
112.3,-136.87
138.7,-124.97
175.48,-91.55
204.32,-54.47
209.81,-34.79
204.47,-23.35
204.01,-3.81
208.13,28.08
207.67,65.46
190.43,93.54
154.57,103
118.41,109.41
94.6,130.46
65.31,149.99
14.34,145.57
-40.89,129.39
-79.8,124.66
-110.93,127.87
-144.81,127.26
-173.03,126.34
-195.92,122.22
-229.19,99.95
-268.86,62.87
-292.82,33.26
-295.56,17.4
-292.51,2.14
-292.21,-20.9
-293.58,-52.49
-291.9,-89.26
-274.2,-115.97
-235.14,-122.07
-194.24,-125.58
-168.15,-145.26
-139.47,-163.88
-90.33,-159.3
-40.44,-149.38
-11.29,-159
14.8,-169.37
58.9,-154.57
104.68,-131.07
131.99,-122.83
155.03,-112.76
188.9,-80.72
217.44,-43.18
224,-22.43
219.88,-9.77
221.71,13.58
229.64,49.13
228.73,84.08
204.93,104.22
165.1,110.47
133.21,122.53
114.29,149.38
83.31,167.85
28.99,159.45
-23.65,142.52
-56.92,139.16
-86.21,143.13
-122.83,142.36
-155.33,139.62
-182.19,132.75
-217.29,109.56
-256.81,74.31
-280.61,45.32
-284.73,27.77
-282.59,10.83
-282.59,-12.21
-284.12,-43.03
-281.83,-79.04
-261.69,-104.37
-221.25,-110.32
-183.41,-116.58
-160.98,-139.01
-132.6,-157.17
-82.55,-151.21
-34.94,-142.36
-10.53,-154.57
12.82,-166.78
57.22,-151.98
103.91,-127.72
134.28,-116.58
163.12,-102.84
201.57,-68.82
230.26,-31.89
234.22,-12.66
227.97,-0.61
227.51,22.13
232.24,57.07
231.02,95.21
210.57,121.46
171.51,130.31
134.74,137.94
111.24,158.39
81.02,174.41
29.45,167.54
-23.8,152.44
-61.34,147.71
-95.37,146.64
-135.04,139.16
-167.54,133.67
-191.04,129.55
-222.78,110.47
-261.08,75.99
-283.2,46.69
-283.51,29.6
-278.78,14.34
-278.32,-6.71
-279.69,-35.71
-275.88,-70.8
-255.13,-96.44
-215.45,-102.23
-177.15,-106.81
-154.27,-128.94
-127.26,-149.54
-79.5,-146.33
-32.5,-138.55
-6.56,-149.84
18.62,-159.76
63.93,-142.82
110.17,-117.49
137.94,-107.73
163.27,-97.2
199.28,-65.77
227.2,-29.91
232.24,-9.92
227.81,3.51
229.03,27.16
234.38,62.87
231.32,99.33
208.44,121.31
169.68,128.48
136.26,139.92
114.14,164.79
81.18,180.97
26.25,171.51
-27.31,155.18
-62.56,152.44
-92.93,156.1
-128.02,154.88
-157.47,152.74
-181.73,146.18
-215.61,122.07
-254.82,85.75
-277.71,57.53
-280.3,41.2
-277.4,25.33
-276.79,3.51
-278.63,-27.01
-276.79,-63.63
-256.65,-89.87
-216.06,-95.37
-178.07,-100.71
-155.49,-123.6
-126.19,-143.28
-76.14,-138.7
-29.45,-131.07
-4.88,-143.13
20.6,-153.35
66.53,-137.63
112,-114.59
139.31,-106.66
165.41,-95.37
202.18,-61.95
229.49,-25.02
233,-5.95
226.44,5.65
225.37,27.47
229.49,61.95
228.58,99.64
210.27,125.58
174.41,135.35
140.08,145.72
116.12,167.85
83.31,182.8
29.3,173.19
-24.87,155.94
-61.8,151.52
-91.71,154.88
-124.82,155.49
-152.13,155.49
-176.09,150.45
-211.33,126.19
-251.77,88.5
-274.96,58.14
-277.25,40.89
-274.51,25.48
-275.27,2.75
-277.1,-30.21
-273.59,-68.51
-252.23,-94.3
-211.79,-97.96
-173.8,-101.17
-150.91,-123.6
-122.68,-145.72
-74.16,-143.89
-27.16,-136.26
0,-146.03
27.47,-154.57
73.39,-138.24
119.48,-114.14
148.62,-104.22
174.41,-93.23
206.6,-64.54
229.8,-33.26
234.68,-14.04
234.07,2.59
237.27,28.23
240.63,61.19
237.12,95.21
218.05,120.85
182.95,132.14
146.64,140.53
117.95,156.56
81.94,168.3
29.45,161.44
-21.51,148.77
-56.76,146.64
-86.06,150.6
-118.56,152.13
-148.01,151.82
-175.32,144.35
-212.4,118.71
-252.53,80.57
-274.96,49.74
-276.18,32.04
-270.54,17.09
-268.4,-4.73
-270.08,-36.62
-267.64,-74.01
-247.34,-99.33
-209.05,-105.74
-173.8,-113.22
-151.06,-136.11
-120.09,-154.11
-68.51,-149.08
-20.9,-141.75
5.34,-153.81
31.59,-164.49
75.23,-150.76
118.26,-129.39
146.33,-119.48
174.1,-105.29
209.96,-72.17
235.14,-37.54
239.87,-18.16
237.12,-4.12
238.04,19.53
241.39,54.02
238.8,90.64
218.2,114.14
180.51,121.77
144.96,131.07
120.85,153.2
88.5,169.22
35.71,162.35
-17.55,147.86
-55.24,143.59
-88.5,142.97
-124.51,138.7
-152.89,137.18
-175.48,133.82
-208.74,111.85
-248.26,75.38
-272.22,45.47
-275.57,28.38
-272.67,12.66
-270.84,-9.16
-270.69,-40.28
-267.79,-77.97
-248.72,-105.29
-210.11,-112.61
-172.58,-118.41
-149.23,-139.92
-119.32,-158.23
-69.43,-153.66
-23.5,-146.18
0.61,-157.62
25.94,-166.78
71.41,-150.91
116.73,-128.33
144.65,-119.02
170.75,-106.05
206.3,-72.48
232.85,-36.77
237.43,-16.78
233,-3.36
233.76,19.38
240.02,55.69
239.87,94.6
219.12,118.71
180.05,124.82
143.89,133.06
119.63,155.18
85.75,170.14
31.28,160.68
-21.51,145.11
-56,143.13
-85.75,146.48
-120.54,144.65
-149.99,142.36
-174.87,135.8
-209.5,112.15
-248.87,75.38
-272.22,45.47
-275.42,27.31
-272.37,10.83
-271.61,-10.83
-272.37,-41.5
-268.25,-77.67
-246.28,-102.69
-206.15,-107.88
-169.98,-113.53
-148.32,-136.11
-118.71,-154.57
-68.82,-150.15
-22.58,-143.28
3.36,-154.88
31.28,-164.03
77.82,-149.38
122.53,-128.94
149.99,-120.7
177.31,-106.05
213.78,-70.8
239.56,-34.94
241.7,-16.33
234.07,-4.27
231.48,18.01
234.53,52.95
233,90.94
213.93,116.12
178.07,125.27
144.65,135.5
120.54,157.01
85.75,170.29
31.74,160.68
-20.14,145.11
-55.39,142.36
-86.67,144.81
-121.15,143.89
-148.93,143.43
-172.58,138.09
-207.52,113.98
-247.96,76.29
-271.3,46.69
-273.74,30.21
-270.39,15.26
-270.08,-6.26
-271.91,-37.38
-269.01,-73.85
-247.19,-99.33
-205.54,-105.59
-167.08,-112.61
-143.59,-135.04
-112.92,-151.98
-61.65,-146.18
-15.11,-139.62
10.22,-150.91
37.69,-158.23
83.16,-141.14
124.97,-120.39
148.93,-113.83
174.1,-101.32
209.96,-68.05
234.53,-34.33
236.05,-16.78
231.02,-2.59
233.76,23.35
241.24,61.65
240.63,101.32
218.96,126.65
179.9,134.43
145.26,144.04
122.53,167.54
89.11,183.87
33.57,175.48
-20.6,159.61
-56.46,155.94
-86.98,157.32
-121.61,153.81
-150.15,150.3
-173.8,143.13
-207.67,118.41
-246.28,81.48
-268.55,52.19
-272.98,33.87
-273.13,15.26
-274.51,-8.7
-275.42,-39.37
-270.84,-73.85
-248.57,-96.89
-207.98,-101.93
-170.75,-108.64
-147.25,-131.68
-115.97,-149.69
-64.85,-143.89
-18.16,-137.18
8.39,-148.16
37.38,-154.88
83.92,-137.63
126.19,-117.8
151.21,-111.85
178.22,-98.11
215.15,-62.26
240.02,-26.4
241.24,-8.24
234.53,3.81
234.38,26.25
239.26,61.19
237.43,98.11
215.61,120.7
175.93,126.34
139.62,134.28
113.98,154.42
77.06,165.1
20.6,152.89
-31.59,138.09
-64.7,138.4
-94.6,142.52
-130.77,139.77
-160.83,137.18
-184.63,131.68
-218.2,108.49
-256.96,71.56
-278.78,42.11
-280.46,25.33
-275.88,10.22
-274.35,-11.6
-276.18,-43.49
-273.74,-79.96
-251.92,-103.45
-210.27,-108.03
-173.65,-115.81
-152.44,-140.69
-122.68,-159.15
-72.63,-153.5
-28.69,-147.55
-5.65,-160.68
21.82,-168.76
69.58,-151.52
114.9,-129.85
142.82,-121.15
171.2,-106.2
208.13,-71.11
232.39,-36.32
233.61,-18.31
227.97,-5.19
228.12,17.4
230.26,49.9
223.54,83.16
198.82,104.37
160.98,111.85
127.41,121.77
102.23,141.6
66.53,152.44
13.43,142.36
-35.86,129.7
-68.82,130.46
-98.88,134.89
-134.28,132.75
-165.25,128.48
-191.5,119.17
-224.3,95.21
-259.25,61.19
-280.3,32.65
-286.71,12.36
-288.85,-6.87
-290.68,-29.75
-292.21,-61.19
-287.78,-97.96
-263.06,-120.7
-218.66,-122.83
-180.05,-128.94
-158.69,-154.57
-130.16,-174.71
-80.87,-170.14
-35.25,-163.73
-9,-174.87
20.75,-181.12
67.75,-163.88
109.71,-142.97
133.67,-135.04
159.3,-121.31
194.24,-89.11
218.2,-57.07
221.1,-39.52
216.52,-25.94
216.37,-3.05
220.34,30.36
218.05,66.68
196.38,90.33
157.01,96.74
120.09,103.45
93.84,122.68
58.9,136.11
6.1,128.94
-43.79,115.97
-79.04,113.68
-112,114.9
-148.01,111.69
-176.54,108.95
-200.65,101.17
-234.83,75.84
-272.22,40.13
-292.36,13.28
-293.58,-2.29
-290.07,-17.85
-289.31,-40.13
-290.83,-71.72
-286.87,-107.88
-263.37,-130.16
-221.41,-133.97
-185.09,-142.06
-164.64,-168.15
-135.96,-186.92
-86.52,-181.43
-42.72,-176.54
-20.29,-190.73
6.41,-198.97
53.86,-181.58
98.11,-160.52
123.44,-153.96
149.08,-140.53
184.33,-106.2
208.59,-71.72
210.88,-53.1
206.76,-38.76
209.5,-14.19
215.3,22.13
212.1,59.97
189.51,84.23
152.28,92.16
118.71,102.69
93.99,125.12
58.44,138.85
5.95,130.31
-41.2,118.41
-72.48,119.63
-103.15,123.75
-138.85,121.61
-169.22,117.95
-197.3,108.49
-235.44,81.33
-273.44,44.56
-290.99,18.16
-290.99,2.75
-289.46,-14.19
-290.68,-38.15
-291.6,-69.58
-286.71,-104.83
-264.43,-127.72
-224.91,-131.99
-189.67,-139.62
-166.78,-163.12
-134.12,-179.14
-81.79,-171.66
-36.32,-164.95
-11.75,-177.15
14.95,-184.48
58.59,-168
98.11,-148.77
123.14,-142.21
151.98,-127.56
189.51,-92.32
215,-57.68
