159.76,-103.61
187.53,-90.64
227.51,-56.3
260.01,-17.09
268.1,5.49
263.37,18.92
262.3,39.83
266.57,71.87
267.18,109.41
251.31,137.02
215.76,146.03
178.53,152.28
154.27,173.49
126.95,194.85
79.5,192.26
27.62,176.54
-9.16,170.59
-39.83,171.66
-75.07,168.61
-105.13,167.08
-126.8,165.56
-155.94,147.25
-194.24,111.39
-220.18,79.35
-224.76,61.19
-221.25,45.78
-220.95,22.89
-223.54,-9
-222.32,-45.01
-205.54,-71.41
-170.9,-79.8
-135.8,-86.52
-113.37,-109.41
-88.81,-133.51
-46.84,-137.02
-4.88,-133.06
18.16,-145.42
38.91,-160.22
77.51,-152.59
118.26,-135.35
141.75,-131.23
160.68,-127.41
187.68,-105.44
204.77,-81.02
196.38,-74.01
178.07,-74.01
168.3,-63.17
166.17,-39.37
159.61,-10.38
135.35,9.92
90.33,11.6
43.64,8.39
11.9,20.6
-21.51,35.71
-77.97,26.25
-143.13,0.76
-191.8,-14.34
-228.88,-18.77
-269.78,-26.25
-308.23,-35.71
-341.34,-47.15
-383.45,-75.84
-434.11,-122.07
-470.73,-163.42
-484.47,-189.82
-490.26,-213.47
-497.89,-242.61
-505.98,-277.4
-511.93,-318.6
-505.22,-354.77
-476.53,-370.18
-438.84,-374.45
-409.39,-388.34
-376.89,-402.22
-323.79,-393.98
-267.49,-377.04
-234.38,-380.25
-210.72,-392.76
-169.22,-382.69
-119.32,-355.83
-84.38,-338.59
-56.46,-324.55
-19.23,-292.82
15.26,-252.53
28.08,-226.59
25.79,-212.1
24.72,-191.8
29.45,-158.84
34.33,-118.1
25.63,-83.77
-3.81,-66.53
-38.6,-56
-62.26,-35.71
-88.2,-15.26
-135.96,-16.48
-190.28,-31.13
-227.05,-34.64
-251.31,-26.55
-278.17,-19.84
-302.73,-15.26
-323.18,-15.11
-353.7,-32.96
-393.22,-67.14
-416.87,-93.69
-413.97,-103
-402.07,-108.95
-395.81,-123.6
-395.97,-149.54
-395.51,-184.17
-380.25,-212.71
-340.73,-219.27
-294.19,-216.22
-262.45,-229.03
-233.76,-248.72
-184.78,-246.43
-129.24,-229.8
-93.99,-229.49
-68.97,-239.11
-27.47,-228.27
21.36,-201.72
53.41,-187.07
77.36,-178.22
113.37,-149.08
149.54,-107.73
163.57,-80.41
160.06,-67.29
157.62,-49.13
162.35,-16.94
166.32,23.5
156.25,57.37
125.43,73.09
89.57,81.33
66.53,102.39
45.47,127.72
3.97,132.45
-49.44,119.93
-91.09,113.22
-123.14,115.36
-158.39,115.2
-190.89,114.75
-214.54,115.36
-242,102.84
-278.17,71.72
-305.48,39.98
-312.19,20.75
-308.53,6.26
-304.72,-11.14
-302.58,-35.1
-299.38,-67.29
-284.42,-96.74
-248.57,-107.27
-206.76,-108.34
-179.29,-124.21
-154.88,-146.33
-108.95,-146.03
-55.24,-131.68
-23.65,-135.96
-4.58,-153.66
32.5,-151.21
81.94,-130.62
116.42,-119.93
140.53,-114.29
175.02,-87.13
210.42,-46.08
224.61,-19.07
221.56,-7.02
219.27,10.07
223.85,41.35
228.12,80.57
218.35,112.92
187.23,125.73
148.62,129.24
122.53,144.65
99.49,166.47
56,168.15
-0.31,151.52
-44.1,142.06
-75.68,143.59
-110.32,141.45
-144.04,136.57
-167.24,135.35
-192.57,124.51
-228.42,94.3
-258.64,59.81
-268.4,37.38
-266.88,21.36
-266.27,1.22
-268.25,-27.16
-269.78,-63.02
-259.55,-95.21
-226.75,-106.96
-184.02,-107.12
-153.96,-121
-130.46,-145.42
-89.57,-152.13
-38.45,-142.82
-4.43,-145.57
17.24,-159.61
53.56,-155.49
100.56,-132.9
133.82,-119.78
156.56,-113.98
188.9,-90.33
223.39,-52.49
238.34,-26.7
236.36,-14.34
234.99,3.36
239.56,35.25
242.92,74.31
232.39,106.35
201.26,120.09
162.51,124.51
135.19,140.69
112.61,164.18
71.56,169.22
16.63,154.72
-27.62,144.81
-59.36,146.03
-92.93,144.96
-126.34,140.53
-152.28,136.41
-181.12,121.92
-219.42,90.33
-249.79,58.14
-259.55,37.99
-258.79,21.36
-258.79,0
-260.16,-25.63
-261.38,-58.44
-254.36,-92.77
-226.29,-110.78
-185.39,-113.83
-154.57,-126.65
-129.7,-149.23
-86.36,-153.66
-31.43,-140.53
4.58,-141.75
24.11,-158.08
58.14,-156.71
106.35,-133.36
141.45,-117.95
162.35,-114.14
189.97,-96.28
221.25,-62.87
237.12,-35.71
238.34,-19.07
238.04,-0.31
240.17,26.86
241.7,62.1
235.6,97.96
211.94,119.93
175.17,128.02
144.04,139.92
119.17,159.15
80.57,165.25
27.92,154.27
-17.4,145.42
-49.9,145.72
-82.86,144.96
-115.97,142.21
-141.91,140.99
-169.98,128.48
-208.44,96.59
-241.39,61.95
-252.99,39.98
-250.09,25.48
-245.51,9.16
-243.53,-13.28
-245.82,-47.45
-244.75,-87.28
-223.08,-110.47
-183.72,-114.29
-150.3,-123.9
-125.27,-145.72
-86.36,-153.96
-34.64,-144.81
2.75,-145.72
23.8,-160.22
55.24,-159.76
100.71,-138.85
136.26,-123.14
160.68,-116.12
193.94,-92.32
232.09,-51.73
250.09,-21.97
245.51,-9.46
239.56,5.19
243.99,34.94
251.31,74.62
245.51,109.86
218.2,128.94
181.12,136.57
151.98,150.91
126.95,172.27
86.21,179.14
31.59,166.32
-14.95,154.88
-48.98,154.57
-83.01,154.88
-117.8,151.67
-146.33,148.32
-176.54,136.11
-215,107.42
-247.19,74.77
-258.79,53.1
-257.11,37.38
-255.13,17.55
-255.58,-10.07
-256.96,-44.86
-249.79,-78.13
-221.25,-93.23
-179.6,-94.45
-150.45,-107.88
-133.06,-136.72
-99.64,-151.06
-48.83,-142.67
-9.92,-139.92
12.21,-152.59
44.25,-153.35
90.94,-133.82
129.7,-116.42
158.84,-106.35
195.62,-81.02
234.53,-41.05
251.46,-11.75
247.5,0
241.55,12.51
242.31,37.84
245.82,74.31
241.55,110.32
217.9,130.92
180.51,138.55
149.99,153.66
127.11,178.22
89.11,187.07
33.11,173.65
-16.02,160.83
-49.9,159.15
-83.92,155.94
-120.85,147.71
-150.6,143.28
-178.22,134.12
-214.69,105.74
-249.18,68.36
-263.67,42.57
-262.15,28.23
-258.94,12.97
-259.4,-10.68
-262.3,-45.78
-259.09,-84.53
-235.44,-106.81
-195.01,-110.17
-161.29,-119.17
-138.24,-141.91
-101.78,-151.37
-47.76,-138.7
-5.19,-133.82
16.48,-148.62
44.1,-154.11
88.2,-136.41
126.04,-121.92
149.99,-119.78
180.05,-103.91
218.51,-64.85
242.61,-29.3
244.29,-11.9
239.11,2.29
239.72,28.38
243.38,65.61
235.9,99.95
207.06,117.03
167.54,121.92
139.47,136.26
120.09,162.51
83.16,174.26
26.86,161.44
-21.67,147.71
-54.32,147.25
-88.04,146.64
-125.43,139.62
-154.27,134.28
-178.68,125.43
-212.25,101.01
-247.04,68.05
-265.66,42.11
-269.01,23.19
-267.64,3.66
-266.27,-20.14
-268.1,-53.86
-267.49,-93.54
-245.06,-115.97
-197.91,-112.61
-154.42,-111.85
-130.16,-133.97
-103,-155.33
-58.44,-154.88
-17.09,-151.37
8.09,-162.51
37.69,-167.69
83.77,-149.08
126.19,-127.56
153.2,-118.71
180.51,-104.06
213.32,-72.17
233.46,-41.96
233.76,-26.09
228.73,-12.51
229.95,12.21
235.75,48.98
235.14,88.04
216.06,114.29
182.65,125.73
152.89,139.47
128.78,161.29
88.81,168.91
29.6,153.5
-22.43,137.63
-55.85,136.57
-86.21,139.47
-120.54,137.02
-149.69,134.74
-177,126.95
-212.71,102.84
-246.89,69.58
-262.91,44.25
-263.52,28.38
-261.23,11.9
-259.25,-10.07
-257.72,-41.5
-252.69,-78.43
-231.17,-103.15
-193.33,-109.71
-159.91,-118.71
-137.63,-141.45
-104.83,-155.33
-55.24,-148.62
-14.5,-145.42
7.48,-159.91
36.01,-166.47
82.55,-147.86
123.6,-127.41
148.77,-119.78
178.53,-103.61
218.2,-66.68
244.14,-31.59
245.21,-14.65
238.19,-2.9
238.19,21.06
245.06,59.51
245.67,100.1
224.15,123.6
183.41,127.56
148.32,135.65
126.34,159.76
93.99,175.93
40.28,166.93
-10.68,152.74
-43.33,152.13
-72.33,154.88
-108.18,150.3
-140.99,143.43
-170.14,132.45
-205.84,107.57
-242.16,75.38
-260.77,51.42
-260.31,37.38
-253.6,23.96
-249.33,4.27
-249.63,-27.16
-248.11,-66.38
-228.27,-92.77
-188.6,-97.5
-153.2,-103.76
-133.06,-127.56
-105.74,-146.79
-58.44,-142.97
-14.5,-136.87
11.75,-147.25
41.96,-153.35
88.96,-136.57
130.16,-117.95
152.13,-114.14
174.56,-104.06
209.66,-70.19
239.11,-30.82
250.24,-4.27
254.06,16.94
259.4,44.25
262.76,76.9
255.58,107.57
231.17,126.5
193.63,133.06
160.06,143.28
134.58,163.42
98.88,175.63
46.23,167.54
-2.9,155.33
-36.32,153.81
-67.75,154.11
-103.91,150.15
-133.67,148.62
-158.39,144.81
-191.8,122.53
-229.19,86.36
-250.24,57.22
-252.08,41.05
-248.26,25.79
-247.96,2.44
-252.99,-32.65
-255.13,-73.24
-236.05,-98.27
-193.33,-99.95
-152.13,-101.32
-126.5,-120.85
-95.83,-138.55
-47.91,-135.19
-7.48,-132.75
11.6,-149.69
36.93,-159.76
86.06,-139.62
133.06,-114.44
157.17,-109.25
179.14,-101.93
216.37,-68.21
249.02,-27.01
256.96,-4.58
248.72,4.43
242.16,19.99
243.38,51.12
245.21,91.25
231.78,122.07
200.04,134.58
167.69,145.11
144.35,166.32
110.63,180.66
55.24,170.44
0.46,152.44
-36.16,147.55
-66.99,148.47
-102.69,144.04
-133.36,139.31
-157.32,133.82
-188.45,113.83
-225.98,80.11
-250.4,50.35
-255.58,31.74
-253.75,14.65
-253.6,-7.93
-256.5,-40.89
-256.65,-80.26
-238.04,-106.66
-196.08,-110.17
-154.11,-111.69
-129.39,-131.99
-101.78,-151.67
-53.25,-147.71
-5.04,-139.01
21.06,-150.3
43.64,-163.42
84.38,-152.44
126.34,-131.53
151.37,-122.22
175.48,-110.47
211.49,-79.35
240.17,-44.4
244.9,-24.11
239.41,-9.77
241.24,14.65
249.63,51.12
251.31,89.72
232.39,115.2
194.55,122.38
158.54,129.85
135.5,152.13
105.29,170.9
52.8,165.41
-2.44,149.38
-40.59,144.65
-70.8,147.25
-105.44,145.57
-137.02,142.36
-162.96,136.72
-194.55,116.42
-231.02,83.01
-255.28,51.88
-261.54,29.75
-259.25,10.83
-257.11,-9.31
-258.64,-37.54
-260.47,-76.6
-247.65,-109.86
-214.23,-121.61
-178.83,-126.95
-154.57,-145.57
-122.68,-161.13
-68.97,-153.35
-18.77,-142.82
5.49,-155.33
24.87,-171.81
65.16,-161.29
112.3,-135.8
144.35,-122.38
169.68,-113.07
200.65,-88.81
224.76,-58.29
230.1,-38.6
226.75,-24.41
227.66,-1.83
233.76,33.42
236.36,75.07
220.64,105.74
182.65,115.36
142.06,119.78
115.97,138.4
88.65,157.62
40.59,154.27
-12.51,139.62
-48.22,137.63
-73.39,145.57
-103.3,148.16
-135.35,144.81
-165.41,135.8
-202.03,111.54
-243.07,74.77
-269.93,43.18
-275.27,25.33
-269.93,12.05
-265.66,-5.95
-265.96,-34.03
-266.27,-70.19
-251.46,-98.57
-215.61,-107.73
-176.85,-112
-151.52,-130.46
-125.43,-150.76
-81.48,-150.91
-36.47,-143.43
-10.53,-152.13
10.83,-164.95
48.98,-157.01
91.86,-137.02
122.68,-124.82
153.2,-109.41
194.7,-74.01
228.58,-34.33
238.19,-11.29
233.92,0.92
231.02,18.62
231.17,46.54
229.19,80.57
214.54,109.25
181.88,121.77
144.5,128.33
117.49,146.03
89.57,166.17
43.79,166.63
-8.39,153.96
-47.15,148.93
-78.43,150.6
-115.51,146.33
-150.91,140.08
-177,135.35
-204.62,120.39
-238.65,90.33
-265.2,59.05
-274.66,36.01
-275.12,16.48
-274.96,-5.34
-276.49,-33.42
-274.51,-67.6
-256.2,-93.38
-217.74,-99.79
-180.51,-104.83
-161.59,-130
-142.06,-159.15
-100.4,-164.03
-53.41,-157.17
-25.48,-165.1
-2.44,-177.15
39.52,-165.56
87.89,-141.3
120.54,-128.63
147.55,-117.19
184.63,-85.91
217.74,-46.69
229.03,-21.51
226.14,-7.63
224.46,10.68
227.36,39.52
227.97,75.99
213.78,106.66
178.99,119.93
140.53,126.34
114.59,143.59
86.82,161.74
38.76,159.45
-14.8,145.26
-51.42,140.69
-79.8,142.82
-115.2,140.69
-148.62,137.94
-173.49,135.19
-203.55,117.95
-241.85,83.62
-270.84,51.12
-280.3,30.67
-280.46,14.8
-278.78,-3.05
-276.18,-25.94
-272.83,-58.14
-259.25,-89.11
-225.83,-102.08
-186.16,-106.35
-160.52,-124.36
-137.79,-148.32
-94.76,-149.99
-43.33,-136.87
-11.29,-140.53
8.85,-156.86
44.1,-154.72
89.72,-134.12
123.75,-119.63
152.44,-106.96
190.58,-75.99
223.85,-37.69
231.78,-16.17
223.85,-7.32
220.34,9.61
225.98,41.96
230.56,81.79
219.27,113.37
186.61,126.34
149.08,132.9
125.58,153.35
103.76,177.46
60.12,179.29
3.51,162.2
-41.96,149.69
-76.14,147.71
-109.56,147.09
-137.94,148.47
-159.15,148.93
-187.53,133.06
-225.83,99.03
-255.28,65.92
-265.5,44.25
-265.35,27.01
-262.45,8.85
-260.77,-15.11
-261.99,-50.35
-252.99,-84.69
-219.88,-96.74
-177.92,-97.2
-152.59,-114.59
-132.6,-141.45
-89.42,-145.11
-34.79,-131.07
-1.83,-134.28
15.72,-152.44
50.2,-150.45
99.03,-126.34
135.5,-108.95
161.59,-98.72
197.14,-71.72
233.92,-31.89
248.72,-4.58
242,5.65
232.85,16.63
233.15,43.03
239.26,84.08
234.38,121.46
205.38,136.57
166.47,139.47
139.77,155.49
117.49,180.05
75.38,185.09
20.14,170.29
-23.65,160.52
-56.61,159.61
-93.84,155.18
-129.85,149.38
-155.18,147.09
-181.73,135.35
-217.59,104.83
-247.65,71.56
-258.79,49.9
-257.87,34.48
-255.43,16.63
-255.89,-9.61
-260.01,-47.91
-255.13,-86.06
-225.37,-102.23
-181.88,-102.39
-150.45,-114.29
-125.43,-137.18
-83.31,-143.89
-32.65,-135.65
-0.92,-140.23
19.84,-154.88
57.07,-149.69
105.29,-126.8
138.24,-113.68
160.22,-107.73
192.41,-84.08
226.75,-46.84
239.72,-21.82
233.61,-11.6
228.27,2.59
233.15,33.11
242.46,77.06
239.72,116.58
211.94,133.36
170.59,134.58
139.47,146.33
115.81,168.46
74.92,173.8
17.7,157.93
-30.82,144.04
-65.31,141.45
-98.57,140.53
-129.7,139.01
-152.59,138.4
-179.14,126.19
-217.9,94.6
-251.77,59.66
-263.37,37.38
-259.4,23.65
-255.28,6.71
-258.18,-21.21
-265.2,-61.95
-261.84,-101.62
-232.09,-119.32
-186.61,-118.56
-150.45,-126.95
-122.83,-146.03
-81.63,-150.45
-30.98,-140.69
2.14,-145.42
19.23,-165.86
49.29,-169.53
95.67,-149.99
132.6,-134.12
156.71,-126.5
187.23,-103.15
222.32,-63.32
240.63,-31.74
239.26,-16.02
234.83,-0.61
237.73,26.55
242.92,63.32
233.92,95.67
202.48,110.17
163.73,115.05
138.55,131.99
118.26,158.08
77.67,167.24
21.06,154.72
-26.09,142.82
-60.27,141.75
-95.06,140.99
-129.39,138.4
-155.33,135.8
-182.8,122.99
-219.57,92.93
-251.62,59.97
-264.59,37.69
-263.21,22.58
-258.64,6.87
-256.35,-15.11
-258.64,-48.98
-255.43,-86.67
-228.73,-105.44
-185.85,-105.74
-153.35,-115.36
-131.68,-138.85
-94.6,-147.71
-43.18,-137.63
-6.87,-138.7
13.58,-154.88
47.76,-154.57
97.2,-131.53
133.97,-114.9
155.64,-109.86
185.09,-90.18
220.95,-53.1
240.17,-23.65
239.56,-9.61
234.38,5.19
233.46,30.67
234.83,65.61
229.03,100.25
204.93,121.31
169.07,130.16
140.99,145.26
117.95,167.69
76.6,173.49
19.23,158.84
-27.62,147.4
-58.9,147.71
-92.16,146.94
-126.34,143.13
-149.99,142.67
-174.1,133.06
-212.1,102.54
-248.57,65.92
-262.3,43.03
-260.01,28.08
-258.64,7.63
-261.38,-21.67
-263.98,-58.14
-256.96,-92.93
-229.19,-110.32
-186.92,-111.69
-153.35,-121.31
-130.31,-144.96
-94.45,-157.01
-44.86,-150.15
-8.7,-151.06
10.53,-167.54
41.05,-169.98
90.03,-147.86
131.84,-128.17
158.23,-121.61
186.31,-105.59
218.66,-73.7
236.97,-46.08
238.49,-29.3
237.27,-10.83
240.33,17.4
244.45,52.49
238.65,85.75
212.55,103.91
174.56,110.02
145.87,124.21
125.43,149.84
87.89,160.37
31.13,145.42
-19.53,128.33
-54.32,124.97
-86.36,125.89
-119.17,124.21
-144.96,123.29
-170.14,115.05
-204.77,88.96
-238.8,53.1
-256.81,23.96
-259.4,4.88
-256.35,-10.22
-253.91,-29.45
-255.89,-61.19
-253.14,-99.18
-228.73,-121.31
-188.14,-125.58
-156.56,-136.87
-135.5,-161.29
-97.66,-170.29
-41.96,-156.4
0.92,-150.45
23.8,-163.42
54.17,-166.63
98.57,-148.47
132.9,-133.97
154.11,-130.46
184.48,-111.54
222.47,-72.78
242.16,-41.5
239.87,-27.47
237.12,-11.29
243.68,20.14
251.16,60.58
245.51,95.67
218.66,113.98
179.29,120.39
148.01,134.12
124.82,157.47
87.59,167.39
33.57,156.71
-13.58,145.72
-45.93,146.18
-77.51,147.25
-110.93,145.42
-136.57,145.72
-162.2,138.55
-199.13,111.69
-235.44,76.6
-254.06,49.44
-258.48,29.14
-260.16,7.78
-261.08,-16.33
-260.77,-45.62
-253.3,-77.67
-226.59,-96.44
-186.31,-100.25
-156.25,-112.46
-137.48,-139.62
-102.08,-153.05
-45.93,-140.38
-1.37,-132.6
19.53,-147.25
44.86,-155.18
88.96,-136.87
128.63,-116.58
152.89,-110.17
179.9,-96.13
214.23,-62.56
236.36,-31.59
239.87,-14.5
241.24,4.12
249.33,35.86
256.65,74.77
249.79,108.49
220.95,126.19
179.29,130.31
146.03,139.31
122.99,160.37
88.35,173.34
36.16,164.79
-12.82,151.06
-48.22,147.09
-82.55,145.87
-118.41,142.82
-145.11,141.14
-169.22,132.29
-204.77,104.06
-241.7,66.07
-260.31,37.99
-261.84,20.9
-260.31,3.2
-260.93,-20.14
-262.45,-51.12
-256.81,-84.53
-229.64,-102.69
-183.72,-102.69
-146.64,-110.02
-129.24,-137.94
-106.35,-160.52
-62.26,-157.62
-18.46,-151.06
9.46,-159.76
39.98,-163.42
85.75,-144.5
126.95,-124.36
152.59,-117.03
180.82,-101.01
218.51,-64.09
244.29,-28.99
246.89,-13.89
240.48,-5.49
238.65,13.12
240.48,45.47
235.44,81.79
213.01,106.05
177.15,115.2
146.03,126.95
123.14,149.84
89.72,163.57
40.28,156.56
-4.12,148.01
-34.33,150.91
-65.61,152.59
-102.54,146.18
-132.9,141.3
-159.15,133.51
-195.77,106.66
-237.27,65.92
-261.99,33.87
-265.05,17.55
-258.18,7.02
-252.84,-9.92
-256.04,-42.88
-260.31,-86.52
-243.53,-114.29
-201.26,-115.36
-161.59,-117.03
-139.92,-139.77
-111.69,-158.23
-59.97,-149.69
-10.68,-137.48
15.72,-146.33
42.72,-154.27
89.26,-136.57
133.82,-112.92
157.01,-105.59
177.15,-96.44
209.96,-65.61
238.65,-28.99
247.19,-5.8
245.51,10.68
246.28,34.64
249.02,68.21
244.29,102.69
220.95,124.05
180.97,129.24
143.13,136.57
118.1,158.23
88.96,176.85
43.18,175.17
-4.27,165.86
-40.28,164.18
-73.55,164.95
-109.25,162.05
-138.7,159.3
-165.1,150.6
-202.48,123.44
-243.23,85.3
-263.52,59.05
-260.93,47.91
-254.67,35.4
-255.89,11.6
-261.99,-22.74
-261.23,-60.27
-238.34,-83.16
-195.16,-86.06
-157.17,-92.01
-137.02,-117.65
-112.46,-140.99
-67.29,-139.16
-22.13,-131.07
5.95,-139.77
35.1,-146.94
80.57,-131.68
123.44,-110.63
149.54,-102.69
175.63,-90.18
211.49,-56.76
238.95,-20.75
245.36,-0.46
241.7,12.66
240.33,33.57
242.61,65.31
240.63,101.47
221.56,127.11
185.7,136.57
153.5,146.79
133.67,170.44
104.52,188.14
51.88,181.12
-3.51,165.1
-42.27,160.37
-74.46,160.83
-109.71,156.86
-140.84,151.98
-167.39,142.52
-200.35,118.87
-234.22,87.74
-251.16,65.31
-251.46,51.27
-249.02,33.87
-249.94,9.61
-253.14,-21.51
-253.14,-58.75
-235.9,-86.36
-197.91,-93.69
-160.22,-99.64
-138.4,-123.44
-113.37,-146.03
-67.9,-144.35
-21.51,-135.65
6.87,-143.89
34.48,-153.2
79.35,-139.77
124.21,-117.95
153.5,-106.51
182.95,-90.64
221.41,-56
249.18,-20.45
253.6,-1.68
248.87,11.14
247.8,32.35
250.4,64.09
249.63,99.95
233.46,127.26
198.06,137.63
160.68,144.04
134.58,161.9
104.06,177.76
54.02,172.88
1.83,159.45
-34.79,156.86
-67.14,158.39
-104.68,154.42
-134.28,152.28
-154.72,150.45
-185.85,130.77
-227.2,93.23
-252.99,62.41
-254.36,47.76
-247.8,36.62
-246.28,17.7
-249.33,-12.66
-249.63,-50.96
-232.7,-80.26
-196.08,-89.87
-161.29,-97.5
-141.45,-121.15
-114.9,-142.21
-64.54,-138.09
-14.5,-127.87
11.75,-136.72
35.71,-146.64
81.18,-130.92
128.94,-106.66
156.71,-99.03
179.6,-91.71
214.84,-61.34
245.97,-23.8
254.06,-3.36
249.33,7.32
249.02,28.08
256.2,63.32
259.25,102.84
242,129.55
203.09,137.02
165.1,143.13
143.59,165.41
118.1,187.07
67.44,182.65
8.24,162.2
-35.25,151.21
-67.14,150.6
-98.57,150.6
-123.44,152.89
-143.59,152.13
-176.39,131.23
-220.34,91.71
-250.55,57.22
-256.96,37.69
-254.67,21.06
-254.52,-1.53
-255.58,-31.74
-253.75,-68.51
-238.49,-99.49
-203.55,-111.54
-163.73,-115.2
-134.58,-129.39
-105.13,-146.18
-60.12,-147.09
-14.34,-142.36
15.87,-149.08
45.47,-154.72
89.42,-140.99
131.23,-122.22
155.49,-116.88
180.05,-107.57
217.59,-75.99
248.26,-39.67
255.13,-19.53
250.85,-7.93
249.94,11.75
251.92,42.27
250.09,78.89
235.14,108.49
202.94,120.7
168.15,128.33
144.96,150.15
119.17,172.73
70.65,170.44
14.19,152.28
-25.94,145.11
-54.32,150.45
-85.75,153.05
-116.58,151.37
-142.82,146.48
-174.87,127.26
-214.23,91.86
-243.23,57.68
-253.45,36.16
-253.45,21.21
-249.94,5.04
-245.21,-17.4
-240.33,-48.52
-226.29,-77.06
-194.4,-89.87
-158.69,-98.11
-136.57,-120.39
-113.83,-142.52
-68.66,-139.77
-16.94,-125.73
14.5,-130.16
36.01,-143.74
72.17,-138.85
114.75,-121.92
144.96,-113.83
172.12,-103.15
210.57,-69.43
246.12,-26.09
259.7,1.22
255.28,13.43
247.34,25.94
244.45,49.59
245.51,86.52
237.58,122.99
209.66,141.91
175.02,151.37
151.82,171.97
127.56,195.47
81.02,195.92
23.96,178.99
-19.23,169.22
-51.42,170.44
-84.08,172.42
-112.15,176.24
-133.97,177.92
-166.17,159.76
-209.96,120.85
-241.09,85.6
-247.5,67.29
-243.23,54.63
-242,34.79
-246.12,3.66
-250.85,-36.77
-240.78,-69.89
-204.62,-78.28
-160.52,-76.45
-133.67,-91.4
-111.69,-114.9
-68.05,-116.88
-14.95,-104.98
17.7,-109.86
39.52,-124.66
78.74,-117.65
127.72,-92.62
161.29,-77.97
185.7,-69.58
219.42,-43.95
250.55,-7.93
257.72,13.43
248.41,22.28
243.84,39.06
252.23,74.31
263.37,120.54
257.26,157.78
225.52,172.12
186.31,176.7
160.06,193.63
134.43,214.23
86.98,212.55
28.84,194.24
-15.26,184.02
-48.22,183.87
-83.92,181.58
-115.66,179.29
-138.4,178.07
-168,162.05
-209.35,126.8
-240.78,93.08
-248.26,74.46
-244.75,61.04
-244.14,40.74
-247.34,11.14
-249.94,-26.09
-239.41,-58.75
-205.38,-71.11
-162.51,-72.78
-135.19,-88.96
-114.9,-114.14
-74.77,-120.09
-22.43,-109.71
12.66,-112.92
34.03,-127.87
68.51,-124.36
113.98,-103.3
147.09,-90.48
171.97,-83.01
206.76,-56.92
242.77,-17.7
259.25,10.07
258.48,24.26
256.2,41.05
257.72,67.9
258.33,101.93
247.34,132.6
218.35,148.62
182.95,156.56
156.56,173.34
129.09,192.57
82.4,193.02
27.62,178.99
-13.12,172.27
-44.1,173.49
-80.57,169.37
-115.81,163.42
-141.75,161.13
-171.05,148.47
-211.03,117.03
-243.38,83.01
-254.06,61.19
-252.99,45.32
-252.99,24.41
-253.91,-3.66
-251.62,-37.84
-237.58,-68.21
-205.08,-82.24
-166.78,-87.28
-140.99,-104.98
-118.1,-129.7
-75.07,-133.97
-21.51,-121.77
13.43,-123.6
34.18,-138.7
70.04,-134.89
118.56,-111.08
153.35,-95.98
176.09,-90.48
206.76,-69.27
238.95,-33.87
250.85,-9.92
244.14,-0.92
238.49,13.43
244.45,46.08
255.58,92.01
252.69,131.84
222.93,147.86
181.58,149.99
153.05,164.03
130,187.84
86.82,192.72
30.36,177.46
-13.28,167.69
-43.95,169.68
-77.51,169.68
-111.08,166.63
-136.57,164.34
-165.71,150.91
-204.47,119.63
-235.14,87.28
-244.29,66.99
-242.31,51.27
-241.09,31.28
-242.46,3.97
-245.67,-32.96
-240.94,-70.5
-213.93,-88.81
-172.42,-90.64
-139.47,-101.62
-113.37,-123.29
-71.11,-128.94
-17.85,-117.49
19.99,-116.58
44.56,-127.72
80.57,-124.05
125.12,-104.83
156.1,-94.3
177.61,-90.64
209.2,-68.97
243.38,-33.26
258.48,-7.63
257.26,6.87
258.33,27.92
266.72,61.34
271.91,98.88
259.4,127.87
224,137.94
181.43,138.24
152.74,151.98
131.84,177.92
93.54,187.07
39.83,173.8
-3.36,164.18
-30.52,169.83
-58.9,175.02
-91.71,172.27
-121,165.86
-153.96,148.47
-196.53,113.68
-231.48,77.06
-243.53,54.78
-242.31,39.22
-242.16,18.62
-243.84,-8.7
-243.99,-43.95
-234.83,-79.8
-207.21,-100.1
-169.68,-105.29
-142.06,-119.32
-119.78,-144.65
-78.28,-153.5
-22.58,-141.3
16.33,-139.77
37.69,-155.79
70.95,-156.86
120.39,-133.06
158.08,-114.44
178.99,-110.78
205.84,-94.91
240.33,-58.59
260.77,-26.4
260.93,-10.83
255.13,1.83
254.06,25.33
257.11,60.58
252.99,97.35
229.8,119.48
194.4,128.02
165.56,141.6
140.53,162.96
98.57,169.22
42.27,155.79
-3.81,144.65
-36.77,144.2
-71.87,142.67
-107.42,138.09
-133.67,135.8
-160.83,124.97
-200.04,93.38
-236.36,54.93
-250.09,30.52
-247.04,18.16
-242,4.12
-240.48,-18.46
-241.24,-51.73
-235.14,-86.67
-208.59,-105.13
-167.54,-107.42
-135.5,-117.49
-113.22,-140.99
-75.99,-150.76
-23.19,-140.08
16.78,-137.02
37.23,-153.2
63.78,-161.44
105.29,-147.55
142.36,-131.84
168.91,-122.53
199.89,-101.93
233.46,-66.07
252.23,-35.55
255.58,-16.78
258.18,4.12
265.05,35.4
270.08,73.09
262.6,106.66
234.07,124.05
191.8,128.02
157.17,137.94
132.75,159.61
97.05,171.2
44.71,161.29
-4.43,147.09
-41.96,142.06
-77.21,141.45
-110.02,141.75
-133.82,144.2
-158.39,135.96
-195.31,107.73
-230.87,72.48
-245.36,48.52
-243.07,33.72
-238.65,17.85
-238.49,-5.49
-242,-39.52
-239.26,-77.67
-216.06,-99.33
-176.7,-102.08
-145.42,-110.78
-125.43,-135.5
