-100.1,204.16
-133.51,171.66
-152.28,145.87
-153.35,131.38
-149.69,117.34
-148.32,96.44
-150.3,64.85
-150.3,25.48
-134.28,-3.51
-97.66,-10.53
-61.34,-15.11
-39.37,-36.93
-13.43,-58.29
31.89,-57.07
75.99,-50.96
100.56,-62.56
123.75,-74.46
162.66,-64.24
200.04,-47.3
222.17,-41.81
245.06,-30.82
277.86,0.15
301.06,32.35
302.89,49.13
297.39,61.04
296.94,83.01
299.22,116.12
295.87,152.44
276.95,178.68
243.68,190.12
212.86,202.48
191.65,225.98
161.59,242.31
112.61,236.36
64.7,224.3
31.43,222.63
0.92,223.24
-33.57,218.66
-61.8,215.61
-86.52,207.82
-121.92,181.58
-160.06,145.11
-179.14,119.78
-178.53,105.9
-175.17,88.65
-175.78,63.63
-176.54,32.5
-171.81,-2.29
-151.52,-27.31
-114.59,-34.18
-79.35,-41.05
-57.07,-63.63
-30.52,-84.38
11.75,-84.84
50.51,-83.77
73.09,-98.27
101.32,-105.59
148.77,-85.45
193.18,-60.58
219.57,-51.88
244.75,-40.13
278.93,-8.24
301.97,23.96
301.97,38.45
293.27,47.76
292.05,69.89
298.77,107.57
301.82,149.69
285.49,177.31
247.96,183.72
209.35,187.99
182.34,205.54
149.54,218.81
97.81,209.2
45.93,192.72
9.61,188.29
-21.82,188.6
-56.46,185.09
-85.91,181.73
-112.15,173.49
-147.4,146.94
-183.72,111.08
-202.18,84.69
-204.77,66.53
-206.91,43.79
-210.88,16.48
-212.25,-13.28
-206.6,-45.62
-185.09,-69.12
-147.86,-77.06
-114.59,-86.36
-94.15,-110.47
-64.85,-128.78
-16.94,-124.51
24.57,-120.39
45.93,-134.28
71.41,-142.21
117.34,-123.14
161.9,-98.72
188.45,-89.42
213.62,-76.9
246.43,-46.23
268.71,-14.5
269.78,2.59
264.43,16.33
265.96,40.13
272.06,76.75
271.45,116.73
252.69,144.5
218.81,155.94
189.67,169.53
170.44,195.01
139.01,210.11
85.14,198.21
31.13,178.53
-8.39,170.9
-42.57,170.29
-76.14,170.29
-100.71,172.42
-123.44,166.63
-157.01,140.69
-192.11,106.05
-208.59,82.09
-207.52,67.9
-204.01,50.96
-204.62,26.55
-208.28,-7.78
-207.67,-46.54
-187.99,-72.02
-150.45,-78.43
-118.71,-88.81
-99.18,-114.44
-68.36,-130.77
-17.24,-122.83
27.47,-115.51
51.12,-126.95
77.36,-134.43
120.09,-119.48
159.3,-100.86
184.48,-92.47
213.17,-75.23
248.41,-40.74
269.01,-10.53
268.86,4.88
265.5,20.14
267.33,45.78
269.17,78.28
263.52,111.39
243.38,135.5
209.5,146.48
177.15,157.93
152.44,178.22
117.95,189.67
65.16,178.99
13.73,164.03
-22.43,160.98
-53.25,163.12
-84.69,162.35
-109.71,162.05
-134.58,153.96
-171.36,125.58
-208.59,87.74
-225.52,62.1
-223.08,49.74
-217.59,35.55
-217.74,11.44
-223.39,-25.63
-225.52,-67.14
-206.45,-92.16
-164.95,-94.6
-125.89,-97.96
-101.93,-118.26
-71.56,-134.43
-23.19,-129.24
20.29,-123.29
46.84,-132.14
78.89,-133.51
126.5,-113.53
166.32,-95.06
188.45,-90.03
215,-74.62
252.53,-37.08
278.32,-0.76
281.98,18.16
278.93,33.11
282.14,59.2
287.32,95.52
281.37,129.09
254.21,146.03
215.15,150.15
187.99,166.02
174.1,198.06
144.96,215.76
90.03,202.48
35.55,183.11
-1.53,177.92
-33.11,178.83
-65.77,177.31
-90.64,177.61
-113.68,170.9
-148.77,143.43
-184.94,106.51
-200.2,82.24
-197.45,68.82
-196.84,49.44
-203.25,18.92
-209.81,-18.62
-207.21,-55.85
-187.07,-80.87
-153.96,-92.01
-126.5,-107.12
-108.49,-133.36
-78.89,-149.84
-32.35,-146.03
5.19,-146.03
21.97,-165.25
38.91,-181.58
68.21,-178.99
93.69,-173.19
108.95,-173.49
128.78,-163.57
153.5,-139.16
163.57,-119.48
155.79,-111.08
147.09,-100.25
146.03,-76.75
145.87,-45.62
132.29,-18.77
95.83,-8.85
47.45,-10.83
11.29,-3.2
-12.66,17.24
-52.64,24.11
-116.12,4.12
-177.61,-21.21
-223.24,-35.1
-264.28,-43.49
-303.8,-50.81
-333.56,-55.24
-363.01,-68.51
-406.19,-103.45
-450.9,-147.09
-474.55,-178.38
-479.28,-198.06
-480.19,-217.9
-480.8,-241.24
-475.31,-266.42
-459.29,-290.07
-427.7,-303.04
-386.05,-304.87
-352.02,-313.26
-327.3,-333.71
-291.29,-345
-240.02,-336.46
-197.3,-330.81
-170.75,-339.51
-138.09,-340.27
-91.25,-319.82
-51.57,-299.84
-26.86,-291.44
0.61,-274.35
34.33,-239.87
55.08,-208.59
59.05,-189.82
62.26,-168.76
70.5,-137.02
75.99,-100.4
69.27,-67.9
45.01,-46.84
11.14,-35.1
-13.28,-16.02
-27.31,14.65
-55.24,33.42
-105.9,24.72
-156.1,8.85
-188.75,7.93
-212.1,17.24
-233.31,25.63
-250.09,31.59
-270.08,27.31
-303.65,3.05
-336.76,-30.21
-348.36,-51.88
-342.25,-62.1
-337.37,-76.9
-340.27,-104.06
-343.02,-139.77
-332.49,-169.98
-297.7,-179.29
-248.11,-173.34
-209.96,-178.83
-186.46,-201.26
-151.21,-212.55
-98.42,-202.33
-55.54,-196.99
-31.43,-208.59
0.31,-210.27
47.76,-189.36
86.06,-171.51
107.12,-168
132.75,-153.66
168.61,-117.03
192.57,-82.09
195.62,-63.17
192.57,-47.45
195.62,-19.99
201.42,18.46
197.45,55.08
172.73,75.23
135.96,81.94
108.95,96.89
92.77,125.58
62.26,142.21
11.9,134.43
-35.1,122.22
-68.51,120.85
-100.25,121.46
-133.67,118.41
-160.52,115.81
-185.55,106.81
-216.67,83.31
-243.23,56.15
-250.85,39.22
-246.89,27.47
-246.12,8.39
-249.79,-20.14
-252.23,-54.63
-245.21,-87.74
-218.66,-105.9
-178.07,-109.56
-145.42,-120.85
-123.9,-144.96
-88.96,-155.64
-36.01,-143.28
6.41,-137.33
29.3,-149.69
60.12,-151.37
107.57,-129.85
145.87,-112.15
167.39,-108.03
195.01,-91.09
230.87,-53.56
250.4,-22.13
247.5,-9.46
241.85,3.51
245.51,32.2
252.53,71.26
248.57,106.2
222.93,124.21
184.78,130.46
155.79,144.96
136.41,170.75
101.32,181.88
44.86,167.08
-7.02,150.15
-39.83,149.69
-66.53,155.94
-97.05,155.79
-126.8,149.08
-157.78,132.9
-194.55,103
-225.98,70.19
-237.58,48.83
-233.31,37.23
-226.59,24.87
-224.46,3.36
-226.9,-30.52
-224.3,-68.97
-202.03,-92.16
-165.1,-98.72
-135.65,-112.3
-115.51,-138.09
-80.26,-149.54
-28.38,-139.16
11.75,-135.8
34.18,-150.45
65.31,-154.42
112,-134.28
150.6,-114.29
175.48,-105.44
204.77,-86.52
239.26,-51.12
258.03,-21.82
257.26,-7.32
252.53,6.41
253.6,31.89
258.48,69.89
256.04,108.95
233,131.23
195.01,136.87
164.79,148.62
143.89,172.58
106.51,181.73
49.44,165.71
0,149.84
-33.26,148.16
-66.99,147.4
-102.54,142.82
-126.65,142.97
-147.4,137.63
-181.27,110.63
-217.13,73.55
-232.85,48.22
-230.87,34.03
-226.59,18.01
-225.07,-4.27
-225.37,-35.86
-222.02,-72.94
-200.65,-96.44
-160.22,-99.18
-124.66,-105.44
-104.52,-130.31
-77.51,-149.38
-31.89,-145.57
10.07,-141.14
36.93,-151.37
69.27,-152.74
116.27,-131.07
156.71,-109.1
183.56,-97.96
214.84,-77.51
249.94,-41.2
266.42,-12.97
262.45,-1.37
257.87,12.66
262.15,41.66
267.49,80.57
262.3,116.88
238.49,137.94
201.72,144.96
168.91,155.64
142.82,174.71
104.83,182.34
52.64,171.05
6.1,159.45
-26.4,159
-55.08,162.35
-82.86,164.64
-106.66,165.25
-135.65,152.13
-176.54,118.87
-212.71,80.57
-228.27,54.17
-229.34,36.77
-227.36,19.38
-223.69,-0.46
-218.96,-27.62
-211.33,-62.1
-190.89,-87.74
-157.17,-97.66
-125.58,-109.25
-100.25,-129.85
-62.71,-138.7
-9.92,-127.11
33.11,-120.85
57.83,-132.45
86.06,-137.79
126.34,-123.14
160.68,-107.73
184.94,-100.1
214.54,-81.02
247.96,-45.93
265.2,-16.48
264.43,-0.46
261.38,16.17
264.59,43.33
269.32,80.26
265.05,116.88
241.85,139.01
206.45,147.71
176.39,160.83
151.37,181.43
113.07,189.67
61.04,179.29
13.28,166.17
-25.18,159.15
-62.1,154.27
-93.54,152.74
-113.98,155.64
-136.41,146.94
-172.27,117.19
-205.84,82.24
-219.42,59.36
-220.03,42.72
-222.02,19.99
-224.91,-8.7
-223.39,-40.28
-210.42,-68.82
-178.22,-82.4
-135.8,-84.84
-105.74,-98.42
-88.04,-125.27
-56.61,-139.01
-9.16,-133.51
27.47,-134.89
49.9,-148.62
83.77,-147.86
130.16,-127.26
163.12,-114.59
182.04,-112.76
211.18,-93.69
248.57,-53.86
268.25,-21.82
266.88,-6.71
262.91,8.09
264.43,33.57
267.79,69.12
263.67,105.74
240.17,128.02
202.03,134.58
171.05,146.48
149.54,170.14
113.22,179.75
57.98,164.64
9.31,148.77
-23.04,148.01
-53.56,150.15
-85.6,148.16
-111.69,144.5
-139.77,130.92
-177.92,98.27
-211.64,60.88
-224.76,36.47
-222.78,22.74
-218.66,8.24
-216.98,-14.65
-218.66,-49.9
-213.93,-87.89
-186.77,-106.35
-142.67,-105.44
-108.34,-112.61
-86.21,-135.65
-52.03,-148.16
-4.43,-142.82
29.91,-145.57
48.37,-162.2
77.06,-164.95
119.78,-146.64
154.72,-131.07
179.9,-122.07
213.17,-97.96
249.94,-58.14
268.25,-27.92
266.72,-13.73
262.45,1.37
263.37,28.23
264.89,64.09
257.26,98.11
231.78,117.65
195.62,125.73
165.56,140.23
140.08,160.98
100.1,167.08
47.3,154.11
3.66,143.74
-25.94,146.18
-53.41,151.82
-80.26,154.72
-103.91,153.2
-135.35,135.65
-178.22,99.79
-212.25,64.39
-221.86,44.56
-218.51,30.98
-218.2,10.07
-222.32,-19.38
-225.68,-55.39
-217.13,-88.2
-187.68,-103.3
-147.71,-106.51
-119.02,-120.24
-97.05,-144.35
-58.75,-151.67
-7.32,-140.84
30.82,-139.77
55.08,-152.59
90.18,-150.76
135.8,-129.09
168.15,-114.44
187.53,-110.17
215.61,-90.94
249.94,-53.1
268.25,-22.74
267.94,-7.48
265.35,9.16
268.25,38.3
271.15,76.29
261.54,109.41
231.17,124.66
191.96,129.55
164.79,145.72
144.04,170.59
104.37,177.15
48.68,162.51
4.58,152.74
-23.35,157.01
-52.19,160.68
-83.16,158.84
-108.8,155.03
-137.94,139.31
-177.31,104.52
-210.72,67.14
-223.08,43.79
-222.02,28.38
-220.03,9.61
-219.12,-15.41
-216.83,-47.45
-206.15,-79.5
-177.15,-96.28
-137.94,-100.86
-109.86,-116.12
-90.18,-142.97
-54.78,-153.66
-4.58,-144.35
33.57,-143.28
57.22,-156.25
89.57,-156.86
132.14,-138.85
165.86,-123.75
193.18,-112.61
230.26,-84.53
266.57,-45.17
278.93,-21.21
271.15,-13.73
266.72,1.07
273.9,34.64
281.37,77.67
272.83,112.15
242.31,126.95
203.09,131.07
173.34,144.04
148.47,164.49
109.56,171.51
61.04,163.27
21.21,156.71
-12.05,154.88
-50.81,147.4
-88.65,139.16
-113.83,137.02
-136.72,128.02
-169.07,100.4
-199.43,66.68
-211.94,43.03
-211.49,27.01
-209.81,7.78
-211.94,-19.53
-215.3,-55.69
-207.06,-89.72
-175.78,-104.06
-133.21,-105.44
-103.91,-119.78
-83.62,-146.03
-47.61,-156.25
1.22,-148.16
36.32,-149.54
59.2,-162.2
95.37,-157.93
142.97,-134.74
176.54,-120.39
197.91,-115.36
227.66,-94.15
260.16,-58.14
272.22,-32.65
267.18,-20.9
264.59,-4.73
269.17,24.11
271.15,60.42
260.31,93.54
233.15,113.07
199.58,123.29
173.95,140.84
149.38,162.81
106.96,166.78
53.25,152.89
11.6,144.96
-18.16,147.4
-51.88,145.87
-86.52,139.92
-112.15,136.11
-138.85,122.83
-176.7,90.64
-209.05,55.85
-218.81,35.25
-216.06,20.9
-216.52,-0.92
-220.95,-31.59
-222.93,-67.75
-213.32,-100.1
-184.48,-115.66
-146.03,-119.63
-116.58,-132.6
-91.55,-153.05
-49.9,-157.32
0.46,-147.86
32.35,-153.66
52.19,-171.2
90.48,-166.63
141.6,-140.99
173.65,-127.41
190.89,-125.12
222.17,-101.01
262.15,-56.61
279.24,-26.86
271.45,-18.46
262.76,-7.93
265.2,19.99
271.61,61.04
266.57,98.42
239.26,116.12
201.42,121.61
173.65,137.63
151.67,162.96
112,170.14
56.15,154.11
9,139.16
-24.11,136.41
-55.39,137.63
-84.23,139.77
-105.9,141.14
-132.9,126.65
-172.88,90.64
-206.45,53.86
-216.83,33.26
-215.15,18.16
-217.59,-5.49
-223.24,-37.08
-223.08,-70.95
-206.45,-97.2
-170.29,-106.96
-129.55,-109.86
-103,-126.34
-81.18,-150.76
-41.05,-156.86
8.24,-147.71
38.6,-153.66
56.15,-172.27
91.25,-170.29
140.69,-145.11
176.85,-127.11
200.65,-118.56
232.39,-94.6
265.5,-57.53
277.86,-31.89
272.37,-20.6
267.18,-6.26
269.17,21.67
272.52,59.51
265.66,94.6
239.41,114.14
203.4,122.99
176.24,140.53
153.35,163.57
112.46,168
56.3,151.67
9.16,139.01
-23.8,139.16
-54.93,140.84
-83.47,142.06
-105.74,142.06
-134.58,126.65
-176.54,89.87
-210.72,52.49
-219.42,32.2
-213.47,20.45
-209.5,3.51
-211.33,-23.35
-214.54,-60.27
-208.13,-96.89
-180.97,-115.2
-141.75,-118.87
-111.24,-130.92
-85.75,-151.37
-44.4,-155.79
5.65,-146.94
37.99,-152.28
57.53,-168.76
92.62,-164.95
139.92,-140.99
174.1,-125.58
197.6,-117.8
231.17,-91.71
266.11,-52.03
278.63,-27.01
271.91,-17.09
266.11,-1.98
267.64,25.94
268.55,61.34
258.18,93.84
232.09,113.98
200.35,125.73
175.48,144.2
149.08,163.88
104.22,164.95
50.96,151.06
10.53,143.89
-22.28,143.59
-61.19,137.33
-96.89,130.46
-117.49,131.53
-136.41,127.11
-168.15,101.47
-201.11,65
-218.51,35.25
-221.41,14.34
-218.96,-4.27
-215.61,-27.77
-214.08,-60.73
-206.6,-94.91
-181.58,-113.83
-146.03,-121
-117.19,-135.5
-90.18,-154.57
-47.15,-156.1
2.14,-145.42
33.11,-149.38
53.1,-164.18
88.96,-160.98
136.11,-138.09
171.36,-120.54
197.14,-110.02
228.27,-87.43
255.13,-56.3
260.93,-36.62
254.21,-26.55
253.75,-7.17
263.52,29.6
272.22,74.62
263.21,108.64
229.8,120.24
189.51,123.9
162.96,141.45
139.62,164.18
95.83,165.56
41.2,150.3
1.07,142.97
-27.92,145.57
-62.71,143.43
-97.81,138.4
-122.99,134.89
-150.45,119.93
-187.38,86.98
-216.22,54.17
-222.93,35.71
-219.57,21.82
-220.18,0.31
-224.46,-30.06
-225.83,-66.22
-213.62,-97.66
-181.58,-110.93
-142.67,-115.2
-116.27,-132.45
-94.6,-157.78
-56.92,-166.78
-11.44,-162.2
19.38,-167.85
43.33,-179.14
83.47,-170.9
131.99,-146.18
165.1,-130.92
187.53,-123.14
218.81,-99.79
250.09,-64.39
261.08,-39.98
256.35,-27.47
254.21,-9.46
260.16,23.19
265.05,63.93
255.43,97.81
225.37,113.07
188.45,119.32
161.13,135.5
133.82,154.88
87.43,154.88
32.81,139.31
-7.32,131.99
-36.32,134.89
-68.97,135.04
-100.25,132.75
-123.29,130.16
-150.3,114.44
-186.46,81.63
-215.15,48.98
-225.83,27.16
-227.36,8.09
-227.66,-13.43
-226.75,-38.45
-225.98,-71.11
-218.05,-105.29
-190.89,-123.75
-152.89,-129.55
-124.36,-143.74
-98.27,-162.96
-52.34,-162.2
1.37,-147.09
34.64,-147.86
55.08,-161.44
90.79,-157.32
136.11,-135.35
168.3,-119.78
193.18,-107.88
225.68,-81.02
254.06,-46.84
261.99,-25.79
259.4,-12.05
261.23,10.38
266.27,43.79
266.11,79.96
252.53,108.95
223.24,124.66
190.73,136.11
166.93,157.01
140.99,178.38
95.67,179.29
41.66,164.49
-0.15,155.49
-31.13,156.25
-61.34,159.3
-86.82,162.96
-108.8,162.05
-140.53,142.36
-181.73,105.59
-211.94,70.8
-220.49,48.37
-217.74,32.5
-214.69,15.41
-215.45,-10.83
-216.52,-47.3
-203.25,-77.36
-167.39,-85.91
-126.8,-88.04
-101.32,-107.12
-77.36,-130.77
-33.57,-132.14
16.17,-121.46
46.23,-128.48
66.99,-144.5
103,-140.08
146.48,-119.17
177.46,-106.66
203.25,-96.74
237.73,-68.82
267.94,-32.65
276.95,-9.92
274.66,3.97
277.71,27.01
287.17,63.48
290.83,103.3
275.27,130.62
238.65,139.31
200.35,144.65
176.39,164.03
152.13,186.31
107.42,187.38
52.8,171.66
9.31,161.29
-24.57,160.06
-58.44,159.15
-86.36,159.76
-108.03,158.54
-139.31,139.77
-179.9,104.68
-206.3,75.07
-209.05,59.2
-205.54,43.49
-208.44,19.84
-211.79,-8.7
-209.05,-40.28
-194.4,-68.97
-164.03,-83.47
-128.63,-90.03
-102.08,-107.42
-75.38,-128.78
-30.36,-129.85
20.29,-118.87
51.57,-123.29
72.17,-137.94
107.57,-133.06
150.91,-111.39
180.82,-98.42
205.69,-87.74
243.53,-56.3
280.15,-13.43
291.6,12.21
283.66,20.29
276.34,33.11
277.56,62.41
279.39,101.01
267.03,132.14
235.29,146.64
200.96,156.86
178.99,178.38
154.42,198.82
107.57,196.38
52.95,180.82
12.82,173.65
-19.99,172.88
-56.15,169.22
-85.75,168.76
-105.9,169.37
-135.04,152.44
-173.8,117.65
-198.36,87.89
-200.96,71.72
-199.28,54.93
-203.09,30.21
-208.44,-1.07
-211.18,-39.22
-201.26,-72.78
-168.3,-84.84
-125.89,-84.53
-96.59,-97.66
-72.02,-118.87
-29.91,-122.22
17.4,-114.75
45.62,-122.38
67.29,-135.5
107.57,-126.04
154.57,-102.39
183.87,-91.71
205.69,-84.38
239.72,-56.3
272.22,-17.85
281.98,6.1
276.95,19.07
274.81,37.99
277.71,67.9
276.64,102.39
261.99,130.92
230.87,144.96
196.53,154.42
173.65,175.32
149.99,197.75
105.74,198.06
51.27,181.88
8.54,172.27
-25.63,170.29
-63.63,164.03
-97.5,157.78
-120.24,155.79
-146.03,142.06
-182.04,108.49
-209.35,74.92
-212.71,58.29
-202.79,50.81
-196.69,35.86
-198.97,5.8
-203.7,-34.94
-195.31,-70.19
-163.57,-83.92
-123.44,-87.13
-95.21,-102.54
-70.5,-123.6
-29.45,-127.26
16.33,-120.39
45.01,-127.72
67.29,-140.53
105.9,-131.99
150.91,-109.86
179.9,-99.03
201.42,-91.86
233,-64.85
262.45,-28.69
270.08,-7.17
265.81,5.8
269.17,31.28
280,70.65
283.66,109.86
266.57,134.89
230.26,143.43
192.72,150.15
167.08,168.61
140.38,187.84
95.83,188.14
44.71,176.7
5.65,171.51
-26.86,170.29
-62.71,165.25
-93.69,162.51
-116.42,161.13
-146.03,143.43
-184.48,108.03
-210.27,76.6
-213.47,59.66
-209.05,45.01
-210.42,21.97
-216.37,-10.68
-217.59,-48.52
-201.87,-77.51
-165.56,-86.52
-125.58,-89.11
-98.57,-106.2
-72.63,-127.11
-29.91,-129.55
14.8,-124.21
40.28,-134.58
62.41,-146.94
104.68,-134.28
152.44,-109.56
182.34,-98.88
206.15,-90.18
241.24,-59.81
272.22,-22.13
278.93,-1.68
272.37,8.7
271.3,29.3
277.4,63.93
279.85,102.54
265.81,131.38
232.7,143.43
197.14,152.44
174.41,173.95
149.23,194.7
101.17,191.65
43.95,173.65
1.98,164.79
-27.62,165.41
-59.81,163.57
-90.79,160.37
-115.2,156.4
-143.28,140.23
-178.22,108.49
-204.62,76.14
-212.55,54.17
-209.5,37.84
-205.84,18.92
-206.45,-9.46
-208.59,-47.76
-197.45,-79.8
-162.66,-90.33
-121.61,-93.54
-95.37,-111.85
-72.33,-135.65
-32.35,-140.84
12.05,-135.35
41.35,-141.45
69.12,-148.32
113.98,-133.82
160.22,-110.47
188.29,-101.32
212.71,-91.55
248.57,-60.58
277.86,-23.96
282.59,-5.04
275.88,6.1
277.56,29.6
286.56,67.14
288.7,106.66
271.45,133.97
235.9,144.04
200.2,151.37
176.54,171.05
149.99,190.89
102.84,188.45
46.39,170.14
2.29,158.84
-29.14,159.45
-56.15,164.49
-78.28,169.83
-100.25,167.24
-134.28,143.43
-175.48,104.06
-201.72,71.26
-205.99,53.25
-201.42,39.37
-198.97,20.29
-200.04,-8.54
-200.5,-46.08
-187.99,-78.43
-155.64,-91.25
-119.78,-97.81
-97.35,-118.41
-73.24,-140.84
-27.01,-139.77
24.57,-127.87
56.76,-131.99
82.4,-141.45
123.44,-130.16
166.32,-109.41
191.8,-101.62
213.78,-92.62
248.72,-61.49
279.85,-22.89
287.93,-0.76
282.29,10.83
279.85,30.06
283.66,61.8
284.42,98.88
270.08,127.87
236.36,139.77
200.04,146.94
175.63,166.17
147.86,184.63
100.4,181.58
48.83,167.85
11.6,163.88
-21.67,162.96
-60.27,155.18
-90.18,152.13
-107.57,155.18
-132.29,141.75
-170.29,105.44
-199.13,68.97
-205.84,48.07
-202.64,33.42
-200.96,13.73
-201.57,-14.8
-200.2,-51.27
-186.16,-81.79
-153.5,-93.54
-115.51,-97.81
-87.59,-114.14
-60.27,-134.74
-19.07,-138.85
23.65,-135.04
50.96,-144.2
75.68,-154.72
115.2,-144.35
156.56,-124.36
185.09,-113.98
215.45,-98.11
258.18,-58.9
290.37,-17.09
293.12,0.76
280.76,5.19
275.73,21.51
280,55.54
281.52,95.21
265.5,122.99
231.63,133.36
197.75,141.91
175.17,162.2
146.94,180.05
99.03,177.46
48.68,165.71
13.58,163.12
-16.63,164.64
-51.12,162.2
-78.89,161.59
-100.25,158.39
-132.75,135.8
-173.95,97.05
-199.89,64.85
-203.09,47.76
-199.13,33.57
-197.45,14.34
-197.14,-12.66
-195.01,-47.61
-181.12,-78.13
-150.15,-92.16
-116.73,-101.62
-92.32,-121.31
-62.41,-137.63
-15.26,-134.58
29.6,-129.39
56.46,-139.92
85.45,-146.03
133.06,-126.95
178.07,-102.84
202.48,-96.13
224.15,-88.5
258.33,-58.44
287.48,-21.82
294.34,-0.31
289.61,12.82
288.85,34.03
291.29,65.92
287.48,101.01
267.64,127.11
232.54,137.33
197.14,144.5
173.19,164.03
146.94,183.72
103.45,183.87
53.1,170.9
11.29,161.9
-24.87,158.23
-58.75,155.18
-84.38,155.79
-106.35,152.89
-138.85,131.84
-177.61,96.59
-201.87,66.07
-205.08,48.37
-199.43,34.33
-195.31,16.02
-194.85,-11.14
-193.33,-46.54
-177.31,-74.77
-142.82,-85.6
-108.18,-93.54
-86.06,-115.36
-57.83,-133.67
-7.93,-128.17
40.59,-118.41
65,-130
84.53,-144.96
123.6,-134.12
169.22,-110.32
199.43,-98.42
224.3,-88.2
257.11,-59.97
283.2,-26.55
287.17,-8.09
279.08,2.44
275.88,21.67
280.3,54.78
283.51,95.83
272.22,128.94
241.7,143.74
206.91,152.59
180.97,170.9
149.54,185.85
99.03,179.14
46.08,162.81
10.38,158.84
-17.24,163.27
-49.59,162.96
-80.87,158.23
-108.34,148.93
-141.75,125.58
-177.76,92.32
-198.21,65.61
-199.89,49.59
-196.69,34.48
-195.77,14.5
-196.08,-13.43
-193.48,-48.37
-176.7,-76.6
-142.21,-87.28
-106.2,-94.6
-82.09,-115.2
-54.78,-135.35
-10.83,-136.57
32.2,-132.29
58.29,-141.6
85.14,-148.93
128.33,-134.74
170.44,-113.98
197.6,-104.52
226.59,-88.96
265.5,-52.8
291.29,-18.62
290.68,-6.1
283.36,2.14
287.17,27.47
296.02,65.61
294.95,101.93
275.42,126.04
240.63,136.41
206.91,145.87
183.26,165.41
153.35,181.58
103.91,177
50.35,161.44
11.75,155.18
-19.23,156.1
-52.64,153.96
-81.48,151.37
-105.9,145.42
-137.94,124.21
-173.34,90.79
-191.5,65.16
-190.58,51.12
-188.9,33.11
-194.85,3.66
-202.18,-32.81
-201.11,-69.43
-180.36,-94.3
-139.01,-99.49
-97.35,-100.71
-72.17,-119.48
-48.68,-143.13
-7.78,-148.16
36.47,-143.28
66.38,-148.93
96.59,-153.05
141.3,-137.79
180.82,-120.54
200.35,-118.71
221.56,-109.56
259.86,-73.09
291.14,-33.26
293.73,-16.48
284.12,-9.16
284.73,13.28
293.58,51.88
294.34,92.01
276.03,118.87
243.07,131.23
211.49,143.13
186.92,163.27
153.96,176.85
104.06,171.2
53.71,158.69
16.02,153.96
-16.48,154.11
-47.3,155.64
-70.04,160.06
-93.23,154.88
-131.99,125.12
-176.24,82.7
-200.65,52.8
-202.33,37.08
-196.69,22.13
-192.11,3.05
-190.58,-23.19
-188.9,-58.29
-173.8,-87.43
-139.47,-98.42
-105.29,-107.12
-84.08,-130.16
-56.15,-148.47
-7.48,-142.67
36.62,-135.65
55.85,-151.37
75.84,-164.95
121.46,-146.94
171.05,-118.26
200.04,-107.57
223.39,-97.96
259.4,-64.85
291.44,-24.57
299.84,-2.14
293.58,8.85
289.92,28.08
291.9,61.34
290.83,99.03
273.59,125.73
239.41,136.87
205.99,147.71
182.19,168.76
152.44,184.33
105.29,179.75
56.92,168.15
19.68,163.42
-16.63,159.76
-56.15,152.59
-85.91,149.23
-107.27,145.42
-136.72,126.19
-171.51,93.69
-191.96,66.53
-193.33,50.51
-189.21,35.71
-189.67,13.12
-194.85,-20.6
-195.77,-59.81
-176.24,-86.67
-135.5,-92.16
-97.35,-97.66
-75.38,-119.93
-49.9,-141.14
-6.71,-141.3
34.48,-137.48
59.51,-148.16
88.96,-153.2
135.8,-133.67
178.53,-110.47
203.55,-103
229.03,-91.25
263.52,-58.59
287.17,-24.72
288.85,-7.63
284.12,5.04
286.1,29.75
290.68,66.38
287.63,103.15
267.64,126.95
232.09,135.8
198.67,146.18
175.78,168.76
145.57,186
97.96,182.65
50.51,173.19
15.72,171.66
-19.84,168.15
-60.73,157.62
-90.64,153.2
-109.56,152.13
-139.01,132.45
-178.38,93.99
-202.94,61.65
-204.62,45.32
-198.36,33.57
-195.01,14.8
-195.01,-15.56
-193.79,-54.02
-178.53,-83.77
-143.89,-93.54
-107.73,-100.56
-83.92,-122.53
-56.61,-142.67
-11.14,-140.08
34.18,-132.29
61.65,-141.45
88.2,-150.45
130.62,-137.02
173.03,-115.51
200.2,-105.74
225.37,-93.23
260.16,-60.42
290.07,-21.51
300.45,3.97
298,19.23
294.65,38.3
294.34,67.29
290.07,101.47
269.32,124.97
231.48,132.29
195.92,140.84
172.42,162.2
142.06,177.76
91.71,169.68
39.37,152.74
3.66,148.77
-23.5,153.81
-52.8,155.79
-79.96,154.42
-105.74,145.72
-140.08,119.93
-177.92,82.09
-200.96,50.2
-204.93,29.91
-202.18,12.82
-202.33,-9.92
-206.15,-43.33
-205.23,-81.79
-184.17,-106.51
-142.67,-109.86
-104.22,-113.98
-81.18,-135.65
-52.8,-154.72
-6.26,-151.98
35.1,-148.01
58.44,-159.91
87.74,-165.1
136.87,-144.2
180.66,-120.24
205.08,-112.61
231.02,-99.64
267.94,-65
291.6,-31.89
289.61,-18.92
280.46,-10.68
280,10.99
284.42,45.62
282.14,83.16
263.98,110.78
231.32,123.75
200.2,136.87
177.31,159.91
145.26,175.32
93.99,167.39
42.88,151.67
7.63,147.71
-21.36,150.3
-53.86,149.23
-84.53,144.96
-115.36,132.29
-153.05,103.76
-186,72.02
-196.23,54.63
-191.19,44.86
-190.12,26.7
-195.47,-0.92
-199.28,-34.03
-196.08,-69.27
-175.32,-93.23
-136.57,-98.72
