38.15,143.74
-1.53,138.09
-32.65,143.28
-67.44,143.28
-98.57,140.53
-122.83,136.72
-153.96,117.49
-193.94,80.26
-223.24,45.32
-230.56,25.18
-225.98,12.66
-222.02,-4.12
-223.69,-32.35
-224.91,-68.82
-209.05,-96.13
-170.44,-103.3
-130.62,-108.49
-105.74,-130.62
-78.74,-151.98
-32.04,-150.15
15.26,-142.21
42.27,-153.96
65.46,-169.37
106.96,-159.45
153.2,-136.26
184.48,-124.66
211.49,-113.98
247.5,-83.77
277.25,-46.54
285.8,-23.96
281.83,-11.9
280.15,6.26
283.05,37.69
282.59,75.99
265.05,103.45
226.59,110.47
187.07,114.14
162.2,134.74
134.74,156.86
84.84,154.11
28.08,135.8
-11.6,128.33
-40.59,131.99
-74.01,131.99
-105.59,128.17
-130.16,122.38
-160.83,103.3
-200.65,68.66
-228.88,36.32
-233.61,18.46
-227.81,6.56
-225.37,-11.29
-228.12,-41.2
-229.03,-78.74
-213.93,-107.27
-177.76,-115.2
-138.85,-118.41
-112.3,-136.26
-81.48,-154.27
-28.23,-148.62
27.77,-135.35
60.42,-142.21
83.47,-156.1
122.99,-147.4
168.15,-125.43
198.06,-114.9
223.69,-104.52
260.31,-73.24
292.66,-34.79
302.43,-12.21
298.16,0
296.02,19.23
298.46,50.66
296.17,85.75
276.95,110.47
240.78,119.32
206.15,127.56
183.72,149.54
153.2,168.3
98.57,161.59
41.2,143.13
5.04,139.77
-20.45,148.32
-53.25,150.76
-87.74,145.42
-117.95,134.12
-153.66,109.71
-195.47,72.48
-224.91,38.76
-234.22,16.94
-235.6,-0.76
-240.78,-25.48
-251.46,-62.26
-259.86,-106.81
-250.7,-140.99
-220.95,-155.79
-191.96,-169.98
-179.14,-202.48
-163.27,-234.53
-125.73,-241.85
-84.84,-239.56
-63.63,-255.74
-48.22,-278.93
-16.63,-281.52
20.45,-269.78
44.86,-264.74
65.61,-259.25
94.15,-235.9
116.58,-205.08
118.41,-187.23
107.88,-180.97
98.72,-171.05
92.93,-149.84
81.18,-123.75
50.96,-108.34
4.27,-108.64
-37.84,-106.2
-64.54,-86.67
-95.52,-68.21
-148.16,-72.63
-207.37,-91.86
-255.89,-108.95
-300.9,-124.36
-345.92,-137.33
-377.35,-137.18
-395.2,-131.99
-419.46,-144.96
-453.19,-175.78
-475.16,-201.11
-476.84,-213.78
-471.34,-227.05
-468.9,-248.41
-470.73,-278.63
-471.04,-315.09
-454.56,-342.71
-414.58,-348.05
-371.7,-347.6
-345.15,-365.3
-318.6,-387.73
-271.76,-387.73
-220.95,-376.74
-188.6,-382.23
-159.15,-392.15
-110.78,-377.81
-59.97,-350.65
-30.06,-338.44
-7.78,-331.42
26.86,-303.8
61.34,-263.67
76.75,-233.76
79.35,-213.32
85.3,-187.23
96.74,-149.69
104.37,-106.51
93.69,-73.85
61.34,-61.19
27.31,-52.19
8.09,-25.63
-12.97,2.9
-57.68,5.49
-111.54,-8.39
-148.32,-10.99
-172.27,-1.98
-200.35,2.29
-229.03,1.83
-252.84,0
-282.44,-15.26
-319.67,-47
-344.7,-76.6
-346.98,-91.71
-339.36,-101.17
-334.78,-116.58
-335.85,-143.89
-335.24,-179.6
-317.84,-206.3
-278.63,-211.49
-237.43,-212.4
-211.33,-230.41
-183.26,-251.46
-133.82,-251.46
-81.48,-242.77
-49.59,-250.7
-23.19,-261.38
20.45,-248.11
66.99,-224
95.21,-213.47
119.17,-204.32
157.01,-172.12
192.87,-130
206.91,-103.45
206.3,-88.96
207.82,-68.05
214.23,-33.87
217.13,6.71
205.08,40.13
175.32,56.61
141.91,66.83
116.58,86.06
85.91,103.76
36.32,101.32
-16.17,88.96
-51.88,88.2
-80.41,95.67
-115.2,96.74
-147.86,93.84
-172.88,89.57
-202.48,72.63
-237.58,41.5
-259.7,13.73
-261.54,-1.53
-256.81,-14.34
-255.58,-34.79
-257.87,-65
-259.7,-102.84
-247.19,-133.97
-211.49,-143.28
-170.14,-145.11
-143.28,-162.81
-118.41,-185.55
-73.39,-186.31
-23.04,-175.17
7.93,-179.9
32.2,-191.96
73.55,-183.56
119.93,-161.9
149.69,-151.21
174.26,-142.21
210.57,-113.37
244.75,-76.14
256.5,-53.1
254.67,-38.91
256.2,-15.87
262.91,20.75
264.74,61.19
249.48,90.64
216.37,103
181.12,112.15
155.64,132.45
124.82,149.84
73.7,144.81
16.78,127.56
-23.96,120.09
-54.32,122.83
-86.36,124.97
-115.97,125.58
-141.6,121.61
-175.48,100.71
-216.22,64.24
-243.99,31.74
-250.85,12.36
-249.18,-2.75
-249.02,-23.5
-252.23,-54.47
-254.67,-93.54
-243.07,-124.97
-208.89,-136.11
-170.29,-142.06
-145.42,-164.18
-119.17,-186.31
-69.43,-181.58
-13.73,-164.64
19.84,-168.15
43.64,-182.95
83.62,-177.46
129.85,-156.71
160.52,-145.72
185.7,-137.48
221.41,-110.17
253.75,-73.09
264.28,-48.07
261.69,-34.18
261.23,-15.26
264.43,14.65
263.52,50.35
247.19,78.58
213.17,90.48
177.46,99.64
153.5,121.77
126.5,143.28
77.82,141.14
21.82,125.43
-18.31,119.32
-47.91,122.22
-81.94,120.85
-115.66,117.03
-143.74,112
-177,92.93
-217.74,57.37
-246.89,24.72
-253.45,5.95
-249.48,-7.93
-246.89,-26.4
-248.26,-54.32
-248.87,-91.25
-235.44,-122.22
-200.35,-133.06
-160.52,-137.33
-135.04,-157.32
-110.93,-181.12
-66.38,-181.88
-15.56,-169.68
15.72,-174.87
37.99,-189.51
77.06,-182.95
124.05,-159.91
156.71,-146.64
183.41,-137.48
220.49,-109.25
254.82,-70.8
265.81,-47.76
260.93,-37.54
259.55,-19.53
266.57,14.04
271.76,55.85
258.79,89.26
223.54,103.45
183.41,108.03
154.11,120.54
122.68,134.89
71.72,131.84
14.04,115.2
-28.38,104.83
-58.75,105.29
-88.81,108.64
-114.44,113.07
-137.02,111.54
-171.51,89.87
-216.52,51.27
-247.8,18.16
-254.97,-0.15
-252.69,-15.87
-253.45,-38.3
-256.81,-67.75
-258.18,-103.61
-244.6,-133.36
-207.98,-142.82
-164.34,-144.2
-135.35,-161.13
-109.25,-184.78
-63.48,-186.61
-11.29,-174.26
19.84,-178.68
40.28,-193.33
78.89,-187.07
127.87,-164.34
161.13,-153.5
183.87,-149.08
216.37,-124.36
250.4,-84.23
264.43,-55.85
261.54,-42.11
258.33,-24.41
262.3,7.17
266.27,46.23
254.97,76.75
220.95,88.04
180.51,93.08
152.28,111.08
125.27,133.06
78.89,135.04
23.96,121.46
-17.09,114.14
-47.91,115.51
-82.09,115.2
-113.98,114.29
-138.85,112.61
-169.53,95.98
-209.35,61.19
-239.72,26.7
-249.02,5.8
-247.65,-8.7
-247.5,-27.16
-250.4,-55.39
-251.77,-92.93
-237.88,-124.36
-201.11,-133.36
-159.3,-133.51
-133.36,-149.38
-110.47,-173.34
-66.83,-177.31
-13.89,-166.32
21.97,-169.07
48.68,-180.51
89.42,-173.49
134.74,-153.2
161.9,-144.96
181.43,-140.69
213.47,-115.2
246.89,-76.14
259.86,-48.83
256.35,-34.79
254.21,-18.01
259.86,10.99
266.42,50.2
258.18,85.45
226.75,101.62
186.77,106.35
157.93,121.77
130.77,142.67
85.3,144.65
30.82,131.07
-10.38,125.43
-40.74,129.24
-74.62,128.78
-108.03,125.27
-135.35,121.77
-167.69,104.98
-208.44,70.19
-238.49,36.16
-247.34,15.87
-246.28,0.15
-245.97,-19.99
-247.34,-47.61
-247.65,-82.86
-235.75,-113.98
-201.42,-124.97
-157.93,-125.73
-128.33,-141.3
-104.22,-166.32
-61.65,-171.51
-10.83,-161.74
19.38,-168
39.22,-184.33
78.74,-177.46
129.85,-150.76
163.27,-137.33
183.72,-134.28
215.76,-110.78
252.08,-69.73
268.55,-39.67
266.88,-24.87
265.5,-6.26
271.45,26.86
276.34,68.66
264.28,101.01
228.12,110.78
184.48,110.63
153.66,123.75
126.65,144.04
81.33,145.26
25.02,128.48
-17.55,118.87
-47,121.92
-77.97,125.73
-108.18,128.48
-132.14,129.55
-161.59,114.9
-201.72,79.96
-234.83,42.72
-248.11,17.4
-249.63,-2.14
-251.01,-24.57
-254.52,-53.56
-256.5,-89.57
-244.75,-121.61
-209.81,-133.97
-167.39,-136.41
-138.7,-152.28
-113.07,-174.41
-67.75,-175.93
-13.58,-163.88
21.06,-168.91
43.79,-185.7
82.86,-181.27
131.68,-158.23
163.12,-147.25
182.65,-143.59
213.62,-118.56
249.02,-76.75
264.13,-48.22
259.4,-37.38
254.97,-23.04
260.77,8.24
268.25,50.81
260.62,87.13
230.71,103.3
193.63,109.71
165.86,125.89
137.02,145.11
89.11,145.11
32.81,129.39
-9.46,120.09
-41.35,119.93
-77.06,117.34
-111.08,112.76
-137.02,108.8
-167.85,93.84
-209.5,61.95
-242,28.99
-251.16,7.32
-248.26,-9.46
-247.19,-30.06
-249.02,-56.61
-248.26,-89.72
-234.07,-118.41
-198.97,-127.87
-155.94,-126.95
-124.66,-138.7
-99.03,-159.61
-59.51,-168.46
-14.65,-169.07
13.58,-181.58
34.94,-196.69
74.92,-186.92
125.58,-160.06
160.98,-146.64
186.31,-142.06
221.71,-118.56
258.03,-79.35
272.22,-50.96
267.33,-38.6
261.69,-24.41
262.76,3.05
264.89,41.66
254.67,76.14
223.08,91.4
182.34,94.6
152.44,108.95
126.65,130.92
83.62,136.26
29.14,123.75
-13.89,116.12
-46.23,118.26
-83.16,116.12
-119.48,109.86
-145.26,106.05
-171.05,94.45
-205.08,67.14
-233.92,36.16
-246.12,12.97
-249.33,-6.87
-251.16,-27.77
-251.16,-52.03
-249.02,-84.23
-236.51,-115.36
-203.86,-128.48
-162.05,-130.46
-132.14,-145.87
-108.03,-171.36
-66.99,-178.68
-16.33,-169.68
17.7,-173.34
41.5,-186.31
81.94,-178.53
133.51,-151.82
170.14,-135.5
194.24,-128.48
225.83,-105.44
258.64,-67.75
272.06,-40.44
267.18,-27.77
261.84,-13.12
264.89,14.95
271.45,55.24
265.2,91.86
235.75,109.1
197.14,115.81
169.98,133.67
145.11,156.25
99.95,157.62
41.81,139.62
-3.81,128.33
-36.47,130.16
-71.11,131.84
-105.29,130.46
-131.68,128.17
-161.13,114.14
-200.04,81.94
-230.71,48.37
-238.49,27.92
-234.07,14.8
-232.85,-4.27
-237.73,-35.1
-241.7,-74.16
-230.87,-106.66
-197.6,-118.26
-157.01,-121.46
-129.7,-139.16
-105.59,-163.57
-61.49,-166.47
-7.02,-152.89
29.3,-154.27
52.64,-169.53
90.03,-167.08
138.4,-145.11
173.34,-130.77
197.91,-123.6
231.78,-98.57
267.79,-58.59
284.42,-30.06
282.29,-16.17
278.47,0.76
280.15,30.36
282.14,67.9
271.15,99.64
240.94,114.9
205.23,122.83
179.75,141.3
152.44,161.59
103.45,160.52
44.56,142.21
0.15,131.38
-32.81,131.53
-68.82,130.16
-101.93,128.94
-124.66,130.16
-151.06,118.71
-189.36,87.28
-221.41,53.41
-231.93,32.65
-230.1,17.85
-228.42,-1.83
-230.26,-30.52
-233.31,-68.36
-225.68,-103.61
-193.94,-117.8
-150.3,-118.87
-120.39,-132.6
-99.33,-156.1
-59.2,-160.37
-5.34,-148.62
31.13,-152.44
52.34,-170.29
88.65,-168
138.85,-143.89
174.71,-127.87
197.91,-120.7
230.56,-96.28
266.11,-57.07
281.37,-28.69
278.78,-14.95
275.57,0.31
276.64,26.25
276.18,60.58
265.35,92.93
235.9,109.86
197.91,117.19
170.9,136.26
148.77,162.96
106.35,168
47.3,148.62
-1.22,132.14
-35.25,129.7
-70.34,129.39
-105.13,127.87
-131.23,127.56
-158.69,115.97
-195.77,85.6
-226.9,52.03
-237.73,30.21
-236.51,14.65
-235.75,-4.73
-238.04,-32.04
-240.48,-69.43
-233.15,-105.74
-203.86,-121.61
-162.66,-123.14
-131.84,-136.41
-107.73,-161.13
-67.75,-169.07
-17.7,-159.91
16.33,-162.35
39.06,-177.15
76.9,-173.65
126.8,-149.84
162.81,-134.12
186.77,-128.33
219.42,-106.81
254.82,-69.27
270.08,-41.35
265.35,-28.53
259.86,-13.43
263.06,16.02
268.71,56.3
261.08,90.79
229.95,105.9
189.51,110.78
161.74,127.72
138.4,152.28
94.3,156.86
34.94,139.47
-11.9,126.19
-43.18,126.34
-76.45,126.65
-112.15,123.29
-141.45,118.71
-172.73,103
-211.94,70.65
-243.53,37.54
-252.84,17.09
-249.33,2.14
-247.34,-17.4
-250.7,-44.86
-256.04,-81.63
-250.55,-117.03
-220.95,-133.82
-178.38,-137.02
-148.32,-152.44
-127.11,-178.99
-88.96,-187.99
-36.77,-177.61
1.22,-177.61
25.18,-190.73
61.8,-187.38
111.85,-163.12
149.38,-145.87
173.34,-138.7
204.32,-116.12
239.26,-77.36
256.04,-47.91
254.21,-34.48
251.16,-19.53
254.82,9
258.94,48.37
249.94,83.31
220.03,100.86
181.43,107.88
153.2,124.21
127.56,146.18
82.7,149.54
24.26,133.06
-22.13,121.61
-55.39,121.92
-90.64,122.53
-125.89,120.54
-152.13,119.02
-179.6,106.2
-216.67,74.62
-248.26,39.83
-259.55,17.4
-257.72,1.98
-257.11,-17.85
-260.77,-46.23
-264.13,-82.24
-254.67,-114.9
-221.86,-128.33
-178.07,-128.78
-146.18,-140.23
-122.07,-163.57
-82.24,-172.42
-30.67,-163.57
5.8,-164.79
27.92,-179.9
61.49,-181.73
106.96,-164.49
140.69,-152.13
162.35,-146.48
193.18,-123.44
230.41,-81.63
252.23,-46.54
254.67,-27.77
252.38,-12.36
255.74,13.58
262.3,52.34
257.42,90.18
228.27,109.41
186,114.59
154.57,129.55
130.92,153.05
88.96,157.78
30.06,140.84
-17.85,129.39
-47.3,133.97
-75.68,139.62
-108.49,137.79
-138.24,132.14
-171.05,114.75
-214.23,78.74
-252.84,39.06
-268.86,13.58
-266.42,-0.31
-260.77,-15.72
-258.64,-40.28
-257.57,-74.01
-245.06,-103.91
-211.33,-115.36
-169.07,-117.19
-139.16,-131.68
-114.9,-155.33
-73.24,-161.59
-20.45,-152.13
15.41,-155.49
36.77,-172.42
72.02,-171.66
121.61,-147.71
160.98,-128.33
188.14,-118.87
222.02,-96.28
258.18,-58.44
275.42,-29.3
272.83,-16.48
267.03,-3.66
268.4,22.28
274.2,61.34
269.93,98.57
242.61,117.34
202.33,122.53
171.66,136.57
146.79,158.54
104.68,163.88
48.37,150.45
3.97,142.36
-25.79,145.72
-59.05,144.35
-96.89,136.11
-128.48,128.63
-160.52,113.22
-202.33,79.96
-238.95,42.72
-251.16,19.84
-244.9,9
-237.27,-3.51
-235.6,-26.09
-238.49,-61.49
-235.75,-99.49
-212.86,-120.09
-174.26,-123.29
-140.69,-132.75
-112.92,-153.96
-69.73,-162.35
-14.65,-154.11
24.41,-155.64
46.54,-171.2
80.11,-171.51
128.02,-150.91
164.79,-136.57
188.14,-131.53
220.18,-109.71
259.09,-68.82
279.85,-36.77
278.17,-22.89
272.67,-9
275.42,19.53
281.52,60.73
276.03,99.33
248.11,116.42
208.44,117.03
177.61,126.5
153.2,148.16
112.76,156.25
57.53,142.97
10.68,131.07
-23.35,131.07
-58.9,131.07
-94.76,127.87
-121.92,125.73
-149.38,115.05
-186.46,85.6
-219.57,49.9
-232.39,25.63
-231.63,10.53
-230.87,-6.71
-233.15,-32.2
-235.75,-68.36
-228.42,-104.52
-198.97,-121.31
-157.32,-122.53
-126.8,-134.58
-104.37,-158.54
-64.39,-165.71
-9.61,-153.35
29.45,-153.2
50.81,-170.59
83.47,-173.8
131.84,-153.96
169.37,-138.4
192.41,-133.36
222.93,-113.07
260.16,-72.63
281.52,-37.84
282.59,-19.07
279.54,-3.05
281.83,23.19
284.73,59.36
275.27,92.77
243.99,108.64
202.33,112
171.36,125.12
146.94,147.86
106.2,155.18
51.57,142.67
7.02,132.9
-25.33,133.67
-62.1,131.53
-101.01,125.43
-128.02,123.6
-151.52,116.27
-186.46,89.72
-221.71,55.24
-238.34,30.67
-239.41,13.89
-239.11,-6.87
-241.39,-35.25
-241.85,-69.58
-231.17,-101.62
-199.74,-117.95
-157.32,-122.07
-125.27,-135.96
-102.54,-160.52
-66.38,-169.22
-18.16,-158.84
15.87,-160.06
36.16,-178.99
71.11,-182.19
122.68,-158.69
163.27,-138.24
187.99,-131.07
219.27,-111.39
256.96,-73.24
277.25,-42.72
276.03,-29.45
272.22,-14.5
277.86,16.48
286.71,59.36
282.59,97.2
253.45,114.44
210.27,116.42
176.7,127.11
151.06,149.38
109.41,157.01
51.27,142.06
2.9,128.78
-28.69,130.92
-59.97,134.74
-93.99,132.29
-120.7,129.39
-146.64,119.78
-183.41,92.77
-219.88,57.37
-236.51,32.04
-235.44,16.94
-231.32,1.22
-231.32,-21.82
-233.31,-54.78
-226.59,-88.81
-198.36,-107.57
-156.71,-112.15
-124.51,-124.82
-101.78,-147.71
-64.39,-155.79
-12.21,-145.72
26.86,-144.96
50.05,-158.84
84.08,-158.84
132.75,-137.02
170.9,-119.02
194.85,-110.93
225.83,-89.26
263.21,-51.42
284.12,-21.06
285.49,-5.04
284.73,13.28
289.46,42.88
293.27,79.8
284.12,112.76
255.13,130.16
215.76,135.5
184.02,148.47
158.08,170.29
117.65,178.07
62.71,167.24
16.33,158.08
-16.48,158.69
-49.29,157.47
-83.47,151.67
-111.54,147.55
-141.3,135.19
-180.97,104.83
-215.61,70.95
-229.19,49.9
-229.34,35.25
-229.64,14.8
-231.02,-11.29
-231.32,-43.79
-224.46,-78.13
-198.36,-98.27
-157.01,-101.62
-122.99,-110.78
-99.33,-134.12
-61.95,-146.33
-9.16,-137.79
31.13,-135.5
53.86,-150.15
86.67,-153.2
135.8,-131.38
175.48,-110.47
200.35,-101.62
231.02,-82.55
267.49,-47
287.17,-16.63
286.41,-1.37
281.83,13.12
282.59,38.15
286.1,73.85
281.52,110.47
256.96,131.68
218.66,136.72
187.53,147.09
164.64,169.83
125.89,180.51
68.21,167.85
17.09,154.11
-17.4,153.81
-50.05,156.25
-84.69,153.81
-112.15,151.06
-137.94,140.53
-172.42,112.76
-205.99,78.28
-222.32,53.25
-224.46,36.01
-224.3,16.33
-225.68,-9.46
-227.36,-43.79
-221.41,-80.11
-196.08,-101.32
-156.25,-105.44
-122.68,-114.9
-97.35,-136.11
-59.2,-146.03
-7.32,-137.48
32.5,-135.65
56,-149.23
88.2,-150.91
133.82,-131.84
169.37,-117.19
191.96,-113.22
223.24,-94.45
263.52,-54.32
288.09,-18.92
289.46,-1.98
283.05,10.99
281.37,35.1
283.81,71.56
278.78,107.57
253.14,128.02
214.54,135.04
184.02,148.93
161.13,172.27
122.38,180.36
66.07,166.63
17.7,154.42
-15.26,155.64
-48.68,157.17
-85.75,153.2
-114.44,148.93
-140.08,139.01
-175.32,112.46
-210.42,78.74
-227.2,55.08
-228.27,40.74
-226.9,23.5
-227.81,-2.9
-229.34,-38.76
-221.41,-74.16
-191.96,-91.4
-149.08,-92.16
-117.03,-102.54
-97.05,-128.78
-63.17,-142.67
-12.21,-133.51
27.92,-130.77
49.13,-147.09
77.82,-154.88
122.68,-138.55
161.29,-121.31
186.61,-114.29
218.05,-95.67
257.11,-57.68
280.61,-23.65
281.98,-5.95
277.71,8.54
279.24,34.33
282.9,70.65
275.57,105.44
247.5,123.44
207.98,129.09
179.44,143.74
160.22,169.37
123.75,178.99
66.53,164.03
14.95,149.84
-19.84,151.82
-51.73,159
-86.36,161.13
-115.81,157.78
-144.35,143.13
-181.27,112.3
-216.06,77.21
-231.32,51.88
-229.64,34.33
-225.07,16.33
-223.54,-6.87
-224.46,-39.37
-218.96,-74.31
-193.79,-93.38
-154.72,-97.66
-124.97,-111.85
-105.74,-140.38
-70.5,-153.96
-15.72,-143.13
28.23,-137.63
51.57,-151.67
80.11,-157.78
124.66,-140.99
163.57,-123.14
190.12,-114.44
222.47,-94.15
261.99,-56.3
287.02,-23.5
291.29,-6.26
288.85,7.93
288.54,30.98
288.85,63.02
280.46,94.6
253.3,112.76
214.08,119.48
184.33,134.74
164.03,161.44
127.72,172.73
70.65,159.15
19.23,144.65
-15.41,143.74
-48.52,144.2
-84.99,140.08
-114.14,137.02
-141.91,127.41
-180.97,98.88
-218.66,63.48
-233.76,40.89
-229.95,28.38
-226.14,10.83
-229.49,-18.77
-236.36,-60.58
-235.14,-103.76
-211.79,-127.87
-170.9,-131.23
-136.87,-139.92
-113.98,-163.42
-77.97,-174.56
-24.87,-163.73
17.55,-159.3
42.88,-172.27
78.28,-172.88
131.07,-148.16
174.87,-125.89
201.11,-118.26
231.48,-100.4
269.32,-62.87
290.83,-31.13
288.85,-18.62
280.76,-8.54
280.3,16.02
283.81,53.25
278.63,88.81
253.45,108.49
216.52,116.42
187.38,132.14
165.1,157.01
127.26,166.93
72.17,154.72
24.26,142.82
-8.7,143.59
-42.42,144.81
-78.58,141.75
-105.13,142.06
-128.78,136.72
-165.56,109.25
-206.91,66.68
-230.41,33.11
-232.7,15.56
-227.97,2.29
-227.05,-19.07
-231.78,-53.86
-231.17,-92.93
-207.98,-116.42
-165.86,-121.77
-128.78,-131.53
-102.23,-153.35
-63.48,-163.57
-8.7,-152.59
34.18,-147.71
56.92,-160.98
87.43,-164.79
137.33,-143.59
180.66,-123.14
205.99,-117.49
234.38,-103.15
272.83,-67.6
298.16,-33.57
299.22,-17.24
291.9,-6.56
290.07,13.73
291.44,46.54
284.27,82.24
259.4,105.74
223.85,116.42
195.62,131.84
173.8,155.79
134.89,164.64
76.6,149.23
25.02,133.82
-8.24,135.04
-37.38,140.99
-70.19,141.3
-98.88,138.09
-127.72,127.11
-166.47,99.79
-204.62,64.54
-224.15,37.23
-226.44,19.38
-223.54,2.29
-222.93,-21.06
-226.29,-56.61
-224.15,-96.28
-200.65,-118.26
-159.3,-120.09
-126.34,-129.24
-106.2,-155.03
-71.87,-169.07
-16.78,-157.78
28.69,-150.91
52.8,-164.95
82.55,-172.27
129.7,-154.42
170.14,-135.04
192.41,-129.55
216.83,-116.42
249.48,-84.08
269.62,-53.41
269.62,-38.15
266.11,-23.8
272.06,4.88
281.68,45.78
279.24,82.86
252.84,101.93
211.94,106.81
178.22,117.95
153.35,139.62
115.2,149.38
60.58,139.62
13.89,131.07
-15.26,135.65
-43.95,140.99
-78.28,139.31
-107.73,136.87
-133.97,128.48
-168.61,103.15
-204.47,68.66
-223.24,42.11
-224.91,24.41
-223.24,5.49
-225.22,-19.53
-228.88,-52.19
-224.76,-86.98
-200.5,-108.18
-160.68,-113.98
-128.02,-126.34
-107.88,-154.42
-76.75,-172.42
-25.63,-165.56
19.68,-158.08
47,-167.24
79.04,-170.59
126.8,-151.67
167.54,-132.14
190.58,-126.5
215,-115.36
247.34,-86.52
267.33,-59.2
267.18,-45.47
263.37,-31.74
268.1,-3.66
277.56,37.54
278.17,78.28
257.11,103.45
220.34,114.14
189.21,129.85
167.08,154.72
130.31,164.34
72.78,147.71
19.38,128.33
-16.17,124.05
-47.3,126.04
-80.72,125.43
-106.96,126.19
-130.62,121.61
-166.02,97.66
-205.84,60.12
-229.34,28.53
-234.07,7.48
-233.92,-12.82
-236.97,-39.52
-242.16,-74.92
-238.65,-110.17
-211.33,-126.95
-165.56,-124.05
-128.63,-128.78
-108.18,-154.72
-78.28,-175.48
-28.53,-172.42
14.5,-168.3
38.91,-179.14
70.5,-181.12
121.15,-158.08
164.03,-135.96
185.39,-133.21
208.28,-124.82
245.36,-90.79
275.57,-51.88
282.44,-30.36
277.56,-18.31
276.79,3.51
282.29,40.59
281.37,80.57
260.16,104.98
222.47,112.3
188.14,122.83
162.2,144.65
125.43,157.47
72.02,148.77
21.82,136.11
-14.34,133.97
-48.52,134.58
-84.23,131.53
-112.92,128.78
-140.38,117.95
-179.14,88.96
-217.74,52.34
-235.75,25.94
-235.6,9.77
-231.93,-4.58
-229.95,-21.97
-230.26,-50.2
-227.97,-88.35
-207.82,-115.05
-167.39,-120.54
-131.07,-128.33
-110.47,-155.64
-82.86,-178.07
-33.57,-173.19
14.5,-162.81
45.01,-169.07
75.53,-174.56
119.32,-159.45
160.22,-139.01
190.28,-126.5
223.54,-106.96
261.23,-72.48
283.05,-42.42
284.88,-26.4
283.66,-9.61
286.56,17.24
286.41,47.76
274.66,74.01
245.82,89.72
206.3,97.96
173.34,114.44
150.76,141.91
118.56,157.62
68.51,148.16
20.75,134.12
-12.36,133.36
-44.1,136.11
-82.24,132.75
-115.2,128.48
-141.91,120.24
-175.17,95.52
-210.88,59.51
-230.41,31.74
-230.26,17.24
-224.61,4.12
-224.46,-18.62
-230.1,-54.02
-230.1,-92.32
-207.37,-113.83
-166.02,-117.95
-132.75,-130.16
-114.44,-159.45
-83.62,-177
-30.21,-167.85
15.87,-161.29
38.91,-176.24
65.16,-186.16
110.78,-169.68
154.27,-149.08
182.19,-140.69
213.47,-123.14
254.67,-82.86
282.44,-44.4
285.64,-26.55
280,-16.17
279.39,4.73
281.52,37.84
276.49,73.55
252.53,96.44
212.4,102.69
175.32,110.63
150.3,131.99
117.95,148.01
67.9,142.67
19.68,131.23
-13.89,131.07
-45.62,134.28
-81.94,132.14
-111.85,129.24
-138.09,121.92
-174.26,97.05
-213.47,59.97
-234.83,30.52
-236.66,13.43
-234.99,-2.75
-238.65,-28.84
-246.58,-67.14
-247.34,-106.81
-223.39,-126.95
-177.92,-125.58
-139.47,-130.16
-117.8,-153.66
-86.98,-171.2
-35.55,-166.32
9.16,-161.9
32.96,-174.56
61.04,-180.97
107.42,-163.27
149.99,-142.82
175.93,-134.89
205.69,-117.95
247.65,-77.97
278.93,-38.15
284.88,-19.23
279.39,-9.46
278.47,11.9
283.2,50.05
282.44,91.4
262.45,116.12
223.85,120.85
186.92,127.56
160.68,148.32
125.43,161.9
70.95,152.59
17.7,137.79
-18.92,135.04
-50.96,136.87
-86.67,133.97
-117.03,131.53
-142.36,126.34
-175.17,105.44
-211.33,70.5
-233.92,38.6
-239.26,17.09
-236.97,0.76
-233.76,-17.24
-234.22,-46.08
-233.92,-84.69
-215.61,-112.76
-175.63,-118.1
-137.63,-122.53
-114.44,-144.2
-84.53,-162.66
-35.25,-158.23
8.7,-153.2
32.81,-166.93
61.65,-176.39
110.78,-160.06
154.72,-140.38
176.7,-137.79
198.67,-129.55
235.14,-95.52
265.35,-55.69
273.74,-32.35
271.61,-17.55
271.91,3.81
274.51,36.01
272.98,73.85
258.03,104.83
227.51,120.54
193.48,131.38
162.96,147.25
122.99,155.49
67.14,143.74
14.95,128.02
-20.6,125.12
-50.05,128.17
-83.77,126.95
-114.9,125.27
-144.2,119.63
-179.75,98.27
-214.08,65.16
-231.17,38.15
-233.15,20.45
-233.46,1.98
-235.6,-23.19
-235.9,-55.24
-229.49,-89.11
-206.3,-110.78
-168.3,-116.27
-134.43,-124.82
-112.3,-148.32
-81.63,-166.02
-32.2,-161.44
14.65,-153.96
45.32,-160.06
79.96,-160.06
129.85,-139.01
173.03,-120.54
196.69,-119.78
221.56,-112.15
258.48,-78.89
286.56,-41.5
292.97,-19.84
291.9,-4.12
296.17,20.9
301.97,55.69
298.61,91.55
275.57,113.68
236.21,119.32
199.89,127.26
175.48,150.6
143.59,169.22
93.38,164.95
45.93,155.18
15.41,157.93
-14.8,162.51
-53.1,158.54
-83.47,157.32
-104.06,156.56
-133.97,136.87
-173.49,98.72
-200.04,65.77
-203.4,49.74
-196.38,39.37
-192.57,21.06
-195.31,-11.9
-197.6,-53.86
-181.73,-83.62
-142.97,-89.57
-101.32,-90.18
-71.26,-104.68
-36.62,-118.87
15.26,-114.29
63.17,-107.27
89.57,-118.71
114.14,-130.31
156.4,-117.95
200.35,-96.44
230.71,-85.75
262.76,-69.89
304.87,-32.81
335.24,4.88
338.59,23.19
331.27,34.03
331.73,57.53
339.81,95.37
343.48,136.11
