54.47,-133.97
79.19,-143.89
106.51,-150.15
146.18,-134.74
180.36,-115.05
198.97,-107.57
217.74,-94.3
244.14,-61.04
259.7,-25.79
254.52,-6.1
240.48,5.95
231.48,26.7
227.51,61.19
218.35,100.25
193.63,125.27
157.17,132.14
126.95,142.21
105.9,166.93
73.85,184.78
25.33,178.07
-19.53,164.34
-50.05,161.74
-78.28,162.51
-108.8,158.69
-131.99,154.88
-151.82,145.72
-179.75,118.71
-206.15,81.79
-213.32,54.32
-205.08,38.3
-198.06,21.21
-197.45,-3.81
-197.45,-38.6
-188.45,-76.75
-161.59,-100.4
-122.38,-105.9
-89.11,-113.98
-64.39,-135.19
-29.14,-148.01
19.23,-140.69
56.76,-137.63
75.23,-153.35
97.81,-161.9
135.96,-144.81
170.14,-125.43
189.67,-120.24
209.35,-108.03
234.99,-73.7
249.48,-37.38
245.82,-17.09
235.75,-2.75
230.1,20.9
228.12,57.37
219.57,95.52
192.87,118.56
153.2,124.51
119.32,132.14
93.23,150.76
55.69,160.52
4.27,150.15
-37.84,137.94
-63.32,138.85
-88.5,142.52
-118.71,139.47
-142.21,134.58
-161.13,125.89
-187.53,101.62
-216.22,64.85
-230.26,32.81
-227.05,13.12
-216.06,-1.07
-205.54,-20.14
-198.97,-52.03
-190.43,-90.64
-165.56,-115.97
-126.34,-123.14
-92.77,-133.51
-68.82,-156.71
-34.03,-170.14
14.8,-163.12
51.73,-161.29
69.58,-176.24
94.6,-179.75
135.96,-158.08
170.44,-138.09
187.99,-133.67
206.76,-120.39
231.02,-86.06
242,-54.02
235.29,-37.54
226.75,-20.9
225.68,8.54
225.22,47
213.32,81.48
182.95,100.86
144.5,108.49
115.81,122.53
94.45,145.72
58.75,155.49
6.41,141.91
-39.67,126.8
-70.95,125.27
-99.79,128.48
-128.17,128.33
-148.77,126.8
-169.07,114.59
-200.2,81.79
-229.34,40.59
-237.27,12.51
-227.51,-2.29
-216.52,-18.31
-210.72,-43.79
-206.15,-79.19
-192.87,-115.81
-161.9,-136.26
-120.7,-139.92
-89.26,-149.54
-66.68,-173.19
-31.89,-187.23
15.11,-181.27
50.81,-179.14
72.02,-191.04
100.25,-192.41
137.79,-174.26
164.64,-159.61
180.51,-153.5
204.01,-132.14
232.85,-91.86
245.21,-59.66
239.11,-45.32
231.02,-30.52
228.73,-1.53
225.83,38.15
211.33,72.78
179.29,89.57
139.47,94.76
109.41,108.8
85.75,133.06
48.83,143.59
-1.07,133.51
-42.42,124.36
-70.19,126.65
-97.96,128.48
-127.41,124.66
-149.99,120.7
-170.9,109.41
-198.52,81.94
-222.02,48.07
-228.73,21.97
-223.69,2.59
-218.05,-17.7
-214.08,-42.27
-209.05,-75.68
-194.85,-111.24
-163.88,-130.77
-124.36,-134.58
-93.84,-146.48
-69.27,-170.44
-30.52,-180.05
18.46,-169.22
54.02,-165.71
75.07,-177.92
103.45,-178.83
141.45,-158.84
170.75,-140.53
190.43,-130.92
214.23,-109.86
239.26,-72.33
249.18,-40.28
242.77,-23.19
233.46,-7.48
229.64,20.45
227.05,61.04
213.93,98.42
182.04,116.58
142.21,121.61
112.61,135.96
89.11,158.84
51.88,166.47
2.9,154.88
-37.69,144.96
-67.44,145.26
-97.66,144.04
-126.34,139.16
-144.81,135.19
-161.9,124.05
-186.92,97.5
-209.5,66.99
-216.22,45.32
-210.88,28.38
-204.47,7.32
-201.26,-21.36
-196.99,-56.76
-179.75,-88.65
-142.36,-101.32
-99.95,-102.08
-72.33,-115.2
-51.27,-139.16
-14.95,-147.55
30.82,-138.09
62.41,-138.85
82.7,-153.5
114.44,-153.66
155.18,-132.14
183.87,-112.92
202.48,-101.17
227.97,-76.29
254.36,-37.99
263.21,-8.7
255.43,5.95
245.06,20.29
237.73,44.25
229.95,77.21
214.39,110.63
186.16,133.06
152.44,146.48
125.43,164.79
97.5,184.78
54.02,187.23
3.97,173.49
-31.74,166.32
-55.24,170.9
-83.16,171.36
-114.59,163.57
-139.31,155.03
-162.05,140.69
-188.14,113.07
-207.82,81.48
-211.64,58.9
-204.77,43.79
-196.38,27.01
-190.12,1.37
-184.02,-35.1
-167.69,-68.82
-133.36,-83.16
-94.6,-85.91
-69.58,-101.62
-48.83,-127.11
-10.83,-134.43
37.08,-124.36
69.58,-126.19
90.79,-140.23
123.44,-136.72
164.18,-113.68
191.04,-98.42
206.3,-92.16
229.03,-68.36
256.2,-26.7
266.72,3.51
257.72,14.95
245.97,28.84
243.84,60.42
244.45,102.69
229.95,136.26
194.85,150.91
155.18,158.08
125.73,173.95
95.67,191.96
50.96,193.63
2.75,182.19
-31.59,177
-57.07,180.51
-85.75,181.27
-113.53,178.22
-134.89,173.65
-158.08,157.78
-185.85,126.04
-205.23,92.01
-208.74,67.75
-203.7,50.35
-197.14,32.04
-192.11,5.8
-187.99,-31.13
-174.26,-65.16
-140.69,-78.28
-100.1,-79.8
-70.19,-94.15
-41.81,-116.42
0.61,-121.31
44.1,-113.68
67.9,-119.48
84.99,-133.21
118.41,-127.56
159.3,-105.9
185.7,-93.38
203.25,-85.91
228.58,-58.59
253.75,-15.56
260.93,16.17
252.23,29.6
242.16,41.66
237.58,67.44
233.46,105.29
216.06,137.33
179.75,150.15
140.08,154.88
113.37,172.12
88.81,194.24
47,195.92
-3.51,179.75
-42.57,169.22
-71.41,168.76
-101.47,166.32
-129.7,160.68
-152.44,153.35
-178.38,134.74
-208.44,101.93
-226.59,70.04
-225.37,50.2
-215.45,37.38
-206.15,21.67
-199.89,-4.12
-193.18,-41.5
-174.1,-75.38
-136.72,-88.5
-97.05,-92.47
-71.11,-110.93
-45.78,-134.89
-3.36,-139.92
41.2,-133.21
67.14,-140.69
86.67,-153.96
121.15,-146.03
160.83,-121.77
187.23,-106.05
207.52,-93.84
233.92,-65.61
255.28,-29.3
258.18,-5.19
251.31,9.16
248.26,29.6
248.41,61.49
242.31,97.81
219.57,124.36
180.97,134.43
143.13,141.6
117.19,160.98
88.5,180.05
42.27,177.61
-7.32,162.51
-41.5,156.25
-67.14,157.78
-96.13,155.03
-121.46,151.37
-139.01,148.47
-161.9,132.29
-191.5,99.49
-209.96,68.97
-209.96,51.73
-202.48,38.45
-197.6,18.16
-195.31,-13.12
-189.67,-53.41
-168,-85.3
-126.65,-95.06
-85.3,-98.72
-60.12,-117.65
-34.79,-139.47
8.54,-139.62
54.02,-129.7
80.87,-134.58
102.23,-144.96
136.26,-137.02
171.2,-119.78
192.41,-111.39
211.94,-99.95
240.48,-68.51
262.3,-31.59
264.89,-7.78
258.64,9.61
255.43,33.57
252.99,66.38
243.53,103
219.73,132.14
182.04,146.03
144.04,156.1
115.66,177.61
84.69,199.43
40.13,201.11
-5.8,189.36
-39.52,182.95
-68.51,183.11
-98.88,181.88
-123.14,179.29
-141.6,171.66
-166.02,147.71
-193.94,110.17
-209.35,75.84
-209.2,52.19
-202.79,34.03
-194.4,16.94
-185.24,-5.34
-174.26,-37.38
-152.13,-65.77
-113.83,-74.92
-76.14,-78.58
-52.8,-98.88
-27.31,-121.61
16.33,-121
60.27,-110.63
84.69,-117.65
104.52,-128.63
139.77,-114.9
177.76,-88.2
201.11,-74.46
220.34,-64.39
245.97,-35.71
264.59,0.92
265.81,25.79
261.08,43.03
260.16,66.38
258.33,97.96
246.58,128.94
219.12,148.47
179.6,154.11
144.35,163.12
120.85,188.29
92.47,211.18
45.32,208.13
-4.12,189.97
-38.15,182.04
-64.54,183.72
-94.15,182.95
-119.93,181.27
-137.79,178.22
-158.39,161.74
-184.33,128.48
-201.11,93.99
-200.96,69.58
-192.57,51.88
-186.16,32.35
-182.8,3.51
-174.71,-34.18
-151.06,-64.09
-113.07,-74.92
-78.89,-81.94
-56.76,-102.69
-28.53,-122.83
17.4,-120.85
61.34,-112.15
86.52,-120.39
109.1,-130.62
146.94,-117.34
185.55,-92.93
209.05,-80.87
227.97,-70.04
251.77,-41.5
266.88,-7.02
263.82,14.65
254.21,29.3
249.79,51.88
248.72,86.52
241.24,124.21
216.37,149.69
177.46,158.54
143.43,168.15
121.46,191.35
91.86,210.11
45.01,204.62
-1.22,187.53
-34.64,178.53
-67.14,174.87
-101.32,170.59
-123.14,170.9
-135.8,169.68
-159,148.47
-190.12,109.41
-206.15,75.23
-201.57,55.24
-191.65,38.76
-186.92,14.8
-185.39,-20.29
-179.14,-60.42
-156.1,-86.67
-116.42,-90.79
-80.26,-93.69
-58.29,-116.27
-32.65,-140.53
9.77,-143.74
50.51,-139.47
76.6,-146.79
106.66,-148.93
153.05,-127.26
193.18,-102.23
211.18,-95.37
225.07,-88.96
247.04,-63.02
260.62,-31.59
254.67,-13.73
241.7,-1.53
235.14,20.14
233.61,55.69
227.51,96.44
206.15,125.73
170.59,136.26
136.11,143.74
109.1,161.29
75.53,174.1
28.38,166.93
-15.87,154.42
-46.39,153.35
-73.24,155.49
-102.54,151.06
-126.5,146.03
-146.64,138.85
-172.88,117.34
-199.13,83.92
-210.42,55.39
-206.45,35.25
-198.52,15.41
-192.87,-9.92
-188.6,-42.72
-178.68,-77.82
-151.67,-98.88
-112,-103.91
-81.48,-115.97
-63.93,-146.33
-36.62,-169.53
8.09,-167.69
48.98,-161.29
75.38,-168.76
103.76,-173.03
141.75,-157.93
172.42,-139.92
190.43,-132.29
210.88,-118.41
236.21,-86.52
249.63,-52.64
246.12,-30.98
239.26,-12.82
237.43,13.89
236.21,50.35
226.44,87.28
199.89,111.24
162.51,121.31
130.31,134.58
105.9,158.84
70.65,173.8
19.38,164.79
-28.38,147.4
-61.49,140.84
-89.57,142.21
-116.58,145.42
-135.19,149.99
-151.67,145.72
-178.22,120.09
-206.15,82.24
-217.74,50.66
-213.62,29.75
-205.84,11.6
-198.97,-9.77
-193.18,-40.28
-183.11,-76.6
-157.93,-99.33
-118.26,-101.93
-84.53,-108.03
-62.87,-132.14
-32.5,-151.21
14.19,-148.16
54.47,-144.65
77.67,-156.1
105.74,-158.69
148.16,-138.24
181.27,-118.41
194.55,-113.98
209.66,-101.62
235.6,-67.75
252.69,-33.42
251.01,-13.58
243.99,3.36
242,30.21
241.24,68.05
230.56,107.12
201.72,130.77
161.74,136.72
127.87,145.42
102.08,167.24
66.68,180.66
19.38,173.03
-19.68,163.27
-43.64,165.86
-68.21,169.22
-97.5,165.1
-121.31,160.22
-142.52,149.84
-171.97,121
-201.72,80.72
-215.45,50.05
-213.17,33.11
-204.93,18.46
-196.69,-3.05
-189.97,-35.4
-178.22,-70.34
-149.23,-89.87
-107.27,-93.69
-72.94,-103.76
-49.44,-127.26
-15.56,-139.47
31.59,-131.84
67.6,-129.85
87.13,-144.35
113.22,-148.32
151.98,-128.63
182.5,-109.71
198.52,-104.37
218.2,-90.33
242.77,-57.07
252.84,-26.09
244.45,-9.77
234.83,5.34
233.31,33.42
232.85,71.11
219.42,103.91
186.77,118.87
146.18,122.53
114.9,134.28
89.72,155.79
51.57,164.49
0.92,153.81
-41.81,143.89
-71.56,145.42
-100.71,147.71
-129.24,145.11
-149.69,141.91
-169.07,130.46
-197.6,100.4
-224.76,62.1
-234.07,34.79
-226.59,20.14
-215.15,6.56
-208.13,-16.63
-205.08,-52.34
-194.7,-87.89
-164.03,-103.45
-122.83,-102.84
-92.77,-112.92
-70.65,-137.18
-31.74,-145.42
21.06,-131.38
56.76,-127.56
72.78,-143.74
98.72,-148.01
141.14,-126.19
173.8,-106.51
189.97,-101.17
209.81,-85.6
235.9,-50.2
247.96,-18.31
239.87,-2.75
227.66,10.53
222.47,35.25
219.73,70.65
206.15,104.68
174.1,123.6
135.04,131.38
106.35,146.03
81.94,167.08
41.2,172.42
-11.44,158.54
-53.25,147.4
-82.24,147.4
-113.53,146.33
-144.96,142.21
-166.02,140.38
-186.31,128.78
-216.52,95.67
-243.68,56.92
-249.02,34.33
-238.04,24.26
-226.75,10.22
-219.73,-15.56
-213.01,-52.95
-197.14,-91.55
-163.57,-112.15
-121.61,-114.9
-90.48,-125.12
-66.38,-147.55
-28.69,-156.4
18.62,-146.03
50.05,-144.81
68.05,-158.69
99.33,-157.62
142.82,-133.36
173.34,-115.2
189.21,-110.63
211.18,-92.93
237.88,-56.3
248.11,-25.18
239.41,-10.53
228.27,3.05
224.3,28.69
222.02,65.31
207.82,98.88
175.02,116.73
135.96,123.75
107.42,138.55
82.7,159.45
41.81,164.64
-9.46,152.28
-47.61,144.04
-71.72,146.48
-98.11,146.64
-125.12,142.36
-142.82,139.77
-160.06,129.09
-187.84,99.95
-214.23,64.54
-222.78,40.28
-216.06,27.47
-205.54,14.8
-197.3,-8.7
-191.96,-47
-178.83,-85.45
-146.64,-102.54
-105.29,-105.74
-75.99,-122.53
-54.78,-151.52
-19.38,-162.51
26.55,-153.05
59.05,-152.59
79.04,-165.1
109.1,-162.96
148.47,-143.43
176.54,-130.92
195.77,-123.9
222.63,-97.96
249.79,-55.69
257.11,-24.57
247.19,-10.68
237.73,4.12
235.44,32.04
233.61,70.65
219.27,105.44
186,121.77
146.94,126.5
119.48,141.14
96.74,163.88
58.44,170.29
8.85,157.17
-30.67,147.09
-59.36,147.71
-88.5,148.01
-116.27,145.42
-136.26,142.52
-157.47,129.09
-185.39,98.72
-207.06,65.16
-211.18,42.11
-204.47,24.72
-197.45,3.36
-193.48,-26.09
-189.51,-62.71
-175.93,-95.37
-142.82,-109.86
-101.78,-113.37
-72.33,-128.78
-49.9,-152.59
-12.36,-158.69
35.55,-147.86
68.51,-148.16
88.96,-160.37
121.15,-156.4
163.12,-133.82
192.26,-118.41
210.27,-109.86
234.22,-85.3
258.48,-46.23
264.59,-16.02
255.89,1.07
248.11,19.07
245.21,47
240.02,82.24
221.86,113.98
187.84,130
151.21,138.09
124.51,156.25
98.11,178.99
55.08,182.95
6.1,170.29
-28.99,163.57
-54.63,167.08
-83.77,167.85
-111.69,164.95
-131.53,160.68
-153.5,144.81
-182.19,112.46
-203.25,77.82
-207.06,52.8
-201.42,33.57
-195.62,12.66
-191.19,-14.34
-185.85,-49.59
-169.37,-82.09
-135.04,-96.74
-95.67,-101.78
-67.75,-118.71
-41.96,-141.6
-0.76,-145.26
44.86,-136.41
71.72,-142.67
89.57,-157.62
123.44,-149.84
167.24,-122.07
196.23,-104.83
212.71,-99.18
234.38,-78.74
256.65,-43.18
263.37,-14.95
256.04,1.53
246.73,19.84
241.7,50.35
237.58,89.57
223.24,123.75
191.19,139.77
153.2,148.16
124.82,167.08
96.44,188.45
50.96,188.9
-2.59,171.05
-44.1,158.23
-74.46,156.56
-102.84,157.32
-125.58,158.23
-142.36,155.79
-166.78,137.63
-198.52,103.61
-218.2,70.8
-218.2,48.98
-210.88,30.98
-204.47,10.83
-197.75,-15.11
-189.21,-49.59
-171.97,-80.57
-137.94,-92.01
-98.42,-94.6
-70.19,-111.39
-44.56,-134.43
-2.75,-137.18
43.33,-128.33
70.5,-135.96
89.11,-151.06
122.99,-142.21
164.79,-113.98
194.24,-93.69
217.9,-77.97
248.41,-46.23
272.83,-6.87
274.96,17.09
264.13,28.84
257.57,47.91
257.87,81.79
255.58,122.68
237.43,153.96
200.65,165.41
161.74,171.51
135.04,191.65
108.64,215.91
65.92,218.96
17.55,205.38
-18.01,197.75
-45.62,198.97
-75.38,197.3
-101.62,193.02
-121.77,186.77
-147.55,167.39
-178.22,134.12
-194.85,104.68
-190.43,87.89
-179.6,74.31
-173.19,53.56
-170.9,22.13
-167.08,-18.16
-150.76,-51.88
-117.03,-65.46
-80.87,-73.24
-57.22,-96.74
-34.33,-124.51
3.81,-130.77
43.49,-126.5
64.39,-138.09
78.74,-157.32
106.2,-155.33
136.41,-139.47
151.21,-134.89
159.61,-135.65
175.17,-119.02
187.38,-91.86
180.36,-76.14
160.06,-70.5
140.23,-61.34
125.12,-41.5
110.17,-14.19
84.69,8.7
44.25,16.63
1.68,18.31
-30.67,29.75
-65,41.5
-116.42,32.35
-171.81,9.77
-213.32,-3.66
-248.87,-7.93
-290.68,-17.7
-329.59,-31.74
-358.58,-46.54
-388.79,-73.39
-423.13,-115.2
-445.56,-155.03
-449.07,-181.58
-446.32,-203.09
-447.69,-231.48
-451.05,-269.47
-446.93,-309.6
-423.58,-334.78
-379.03,-336.61
-332.79,-334.17
-300.9,-349.12
-270.69,-368.65
-226.44,-368.35
-181.88,-359.8
-154.42,-366.82
-130.31,-376.89
-90.33,-362.55
-48.22,-334.78
-23.04,-319.98
-4.73,-310.36
19.84,-284.12
38.91,-249.79
40.13,-226.59
31.28,-212.25
24.41,-191.8
22.89,-157.01
20.29,-113.22
3.66,-79.8
-31.28,-68.82
-67.29,-63.02
-90.94,-40.44
-115.66,-14.04
-155.64,-7.93
-196.23,-14.95
-223.08,-15.41
-245.67,-11.29
-273.28,-12.66
-296.17,-14.5
-311.13,-16.48
-329.59,-31.59
-350.19,-59.97
-356.6,-84.53
-347.44,-99.03
-335.69,-112
-327.91,-131.23
-321.5,-158.84
-310.21,-191.8
-283.66,-214.84
-241.09,-218.66
-200.5,-220.18
-170.9,-234.83
-134.74,-246.58
-82.09,-238.34
-35.71,-228.88
-9.46,-238.04
18.01,-245.21
62.26,-225.98
104.22,-198.97
125.73,-187.68
140.69,-178.53
161.44,-150.45
176.09,-115.66
175.78,-92.32
169.53,-75.99
166.32,-52.64
164.79,-18.16
157.17,20.75
134.28,48.68
98.57,59.81
67.6,71.26
48.37,96.89
23.04,119.78
-18.92,119.78
-60.73,108.03
-89.26,105.44
-114.44,110.63
-144.2,112.61
-169.07,111.54
-188.45,104.83
-213.32,82.09
-240.33,47
-253.6,15.87
-250.4,-5.04
-241.85,-22.28
-234.99,-42.42
-228.73,-70.8
-215.45,-104.37
-184.48,-126.19
-139.47,-128.63
-102.08,-132.29
-79.8,-154.11
-51.12,-174.1
-4.58,-171.51
38.15,-166.02
61.04,-179.44
84.38,-191.5
124.51,-176.24
163.27,-149.99
184.78,-136.41
202.94,-122.53
228.73,-91.09
246.12,-57.22
244.45,-38.45
235.44,-25.02
230.87,-1.22
227.97,34.03
217.29,72.17
192.11,101.32
157.62,117.03
127.87,131.68
104.37,153.5
70.34,166.93
21.36,160.22
-23.96,147.71
-56.46,144.96
-86.98,145.57
-117.8,142.67
-139.16,141.14
-156.4,135.8
-183.72,112.15
-214.84,74.16
-229.64,42.11
-225.37,23.96
-214.84,10.99
-207.37,-7.78
-203.4,-39.22
-194.55,-77.51
-167.85,-102.23
-126.34,-106.05
-91.09,-110.93
-69.12,-133.82
-40.44,-154.42
3.97,-153.05
43.33,-147.55
66.07,-157.01
90.64,-162.96
128.48,-146.03
162.35,-124.21
181.73,-114.14
201.42,-99.03
228.73,-64.85
247.04,-28.84
247.04,-6.87
239.41,10.22
235.9,36.47
236.21,73.85
229.95,113.07
205.08,139.77
165.1,149.23
129.39,157.62
103.91,176.85
70.95,191.35
23.19,186.77
-22.58,175.93
-55.24,173.8
-84.38,175.32
-114.29,172.12
-137.63,166.63
-158.08,155.33
-186.16,128.94
-213.78,93.23
-224.61,63.78
-220.34,43.95
-212.86,26.86
-205.69,6.87
-199.13,-21.36
-188.6,-55.39
-162.35,-77.82
-120.85,-81.63
-84.38,-88.65
-60.73,-112
-30.82,-129.09
12.97,-124.21
49.29,-120.24
69.89,-133.21
96.44,-139.31
137.02,-121.61
170.75,-102.23
189.82,-95.67
210.42,-80.41
236.05,-45.62
247.96,-13.28
241.55,3.81
232.7,20.9
229.49,49.59
227.81,86.98
218.35,123.6
193.63,148.01
157.78,157.47
125.27,168.15
98.42,188.29
61.49,199.74
11.9,189.67
-32.04,175.32
-62.41,173.03
-91.09,174.41
-120.54,171.2
-142.52,167.69
-162.05,159.76
-189.51,136.26
-216.22,102.39
-226.14,73.55
-221.25,53.1
-212.1,34.64
-203.55,12.97
-196.38,-17.24
-184.33,-52.64
-156.86,-76.75
-118.41,-85.14
-87.89,-98.72
-66.68,-126.04
-33.87,-144.35
13.28,-141.14
50.35,-138.7
71.56,-149.84
99.49,-152.44
141.14,-133.06
174.1,-112.76
190.73,-104.22
209.2,-88.2
234.53,-54.78
249.94,-21.36
248.57,-1.07
241.24,16.02
236.36,41.66
232.54,77.36
220.34,112.61
190.73,133.36
152.44,141.45
123.9,156.56
102.08,181.58
64.85,191.8
12.05,178.99
-30.82,166.63
-56.76,168.61
-83.01,171.97
-113.98,167.24
-139.31,159.3
-161.44,145.57
-189.21,118.26
-214.23,84.69
-221.56,58.44
-214.54,40.59
-205.54,22.13
-201.11,-3.36
-199.43,-39.52
-189.67,-77.21
-159.15,-96.59
-115.2,-97.5
-81.18,-107.42
-58.29,-133.82
-23.5,-148.16
24.87,-139.92
61.34,-137.33
80.72,-152.74
107.12,-157.78
146.79,-137.79
179.75,-116.88
199.74,-106.81
222.78,-87.59
249.33,-51.57
261.23,-20.45
254.97,-5.19
243.53,7.93
237.27,32.65
234.68,69.43
223.54,106.05
192.72,126.65
151.52,133.97
121.61,149.84
101.62,176.39
67.14,186.46
16.48,171.97
-26.55,157.78
-55.08,157.93
-83.77,159.61
-114.44,156.1
-137.63,152.74
-160.06,141.45
-192.11,109.86
-221.41,69.73
-230.56,40.74
-222.93,23.5
-213.01,6.1
-207.37,-19.68
-203.25,-55.08
-188.75,-89.42
-152.44,-103
-104.22,-100.4
-68.66,-110.17
-46.54,-137.94
-14.34,-153.66
29.75,-146.03
63.32,-143.13
84.23,-155.64
115.66,-157.17
157.78,-137.02
187.53,-119.93
202.94,-113.83
223.85,-95.67
249.94,-59.97
260.93,-28.69
253.3,-12.05
242.77,4.43
239.11,33.42
238.49,72.33
227.51,107.42
197.45,126.04
159,133.97
130,150.45
104.52,174.1
62.71,180.05
9.77,165.41
-32.04,152.89
-60.88,153.35
-90.48,155.49
-119.02,154.11
-138.24,152.13
-157.01,140.99
-184.94,112
-209.66,76.29
-216.22,50.2
-209.05,33.26
-200.65,15.72
-195.92,-10.68
-192.87,-47.45
-180.05,-83.01
-146.64,-99.64
-103.3,-102.23
-70.5,-114.44
-46.08,-138.24
-9.61,-149.08
35.71,-143.28
67.6,-144.96
86.82,-157.01
115.2,-153.81
153.35,-131.23
181.88,-113.22
200.04,-104.37
222.17,-84.08
244.9,-49.44
253.3,-20.45
247.65,-2.9
239.87,15.41
235.44,44.25
230.26,81.48
213.78,114.14
180.51,130.16
143.74,138.4
119.78,158.08
98.42,184.17
58.14,191.19
4.58,178.07
-38.76,166.47
-69.27,163.88
-98.27,161.59
-124.66,158.84
-144.04,157.47
-166.32,144.96
-196.99,113.53
-221.41,76.6
-226.75,49.13
-219.73,29.3
-211.64,9.46
-206.45,-15.87
-201.57,-50.2
-185.85,-83.77
-151.37,-98.42
-110.17,-99.03
-80.87,-111.08
-57.68,-135.96
-20.29,-145.87
25.02,-137.48
55.85,-137.79
77.06,-149.23
111.85,-143.28
156.1,-116.88
186.46,-99.64
202.33,-95.37
221.41,-78.89
242,-46.08
248.41,-18.62
241.55,-2.59
234.53,16.02
232.39,47.15
228.73,86.52
211.33,119.17
175.78,134.43
136.87,141.3
110.17,158.23
85.91,179.9
45.62,183.72
-3.81,168.91
-43.49,155.79
-74.92,151.21
-107.57,148.01
-135.5,147.25
-153.35,148.47
-173.34,137.02
-201.26,105.9
-222.02,70.8
-224.76,46.84
-217.44,30.36
-210.72,11.6
-206.76,-15.11
-201.72,-50.81
-185.7,-83.77
-151.37,-99.18
-111.85,-105.29
-83.47,-121.77
-57.68,-143.28
-17.09,-147.25
28.53,-138.85
57.68,-143.74
77.82,-157.78
109.86,-153.96
148.93,-132.45
176.7,-117.03
197.91,-106.66
225.52,-80.11
249.79,-41.35
254.36,-13.12
243.99,2.14
233.31,18.46
227.66,45.62
222.47,81.94
205.99,113.98
172.88,129.85
134.74,137.63
105.29,154.42
75.53,173.49
30.67,174.41
-18.92,162.2
-54.17,157.17
-80.11,159.45
-109.41,156.71
-137.02,151.21
-155.79,146.94
-175.48,132.45
-200.81,101.78
-219.57,68.82
-222.93,44.56
-217.9,25.33
-211.94,3.81
-207.06,-24.87
-201.57,-61.95
-183.72,-93.08
-145.57,-102.54
-103,-102.39
-74.31,-117.19
-48.22,-138.55
-6.71,-139.62
37.69,-128.78
64.09,-135.35
84.53,-151.98
119.93,-147.09
160.37,-122.22
185.24,-104.68
201.72,-95.06
224.76,-73.24
245.06,-42.88
248.11,-22.43
240.02,-9.92
234.22,11.14
234.07,47.76
231.17,91.4
211.64,123.9
173.49,136.57
135.19,143.59
109.71,162.51
81.79,182.5
36.01,181.27
-12.97,166.47
-45.93,160.06
-69.89,163.27
-97.96,163.27
-123.9,159.76
-142.97,154.11
-166.17,135.04
-196.38,100.25
-217.59,65.16
-221.41,41.5
-216.06,23.8
-210.57,3.36
-206.91,-26.09
-201.42,-64.39
-182.19,-96.13
-143.28,-107.42
-100.86,-110.93
-72.17,-127.72
-46.39,-148.32
-6.26,-149.84
36.01,-142.21
62.1,-148.93
84.23,-159
120.39,-148.01
158.84,-126.5
181.58,-116.88
198.36,-109.1
223.08,-81.48
243.84,-43.64
245.97,-18.01
237.27,-3.05
231.63,16.63
230.71,48.22
224.91,85.45
203.09,113.83
166.32,126.19
131.68,136.26
108.03,158.23
79.65,178.22
32.96,174.87
-17.24,157.62
-53.86,149.99
-83.16,151.37
-113.83,150.15
-139.31,147.09
-158.69,141.6
-183.26,122.22
-211.94,87.74
-229.03,54.93
-229.34,33.11
-222.32,15.11
-215.76,-6.1
-211.64,-35.4
-207.06,-73.24
-188.9,-104.83
-152.44,-115.51
-115.2,-119.63
-90.79,-139.16
-63.63,-161.29
-19.68,-161.44
23.19,-152.28
46.69,-160.06
66.68,-171.81
103.15,-160.06
142.06,-136.11
164.49,-124.97
181.27,-116.27
206.15,-87.28
225.98,-50.66
226.29,-29.91
215.61,-21.97
207.82,-6.87
204.93,25.18
199.13,66.68
178.53,97.96
141.45,108.49
104.06,113.83
77.82,132.45
49.44,151.82
5.49,149.99
-39.83,136.26
-72.17,131.84
-100.25,133.51
-132.6,130
-159.3,124.82
-177.31,119.17
-200.35,100.56
-230.26,66.07
-250.09,31.89
-252.38,8.39
-246.73,-10.22
-241.7,-32.35
-237.73,-62.87
-229.34,-99.95
-205.38,-126.95
-164.34,-133.82
-125.27,-137.94
-100.71,-159
-74.16,-180.82
-31.59,-180.97
8.7,-174.71
29.91,-186.46
50.51,-199.89
88.81,-188.29
127.11,-165.56
146.94,-155.49
163.27,-145.26
190.73,-114.9
213.93,-77.51
217.44,-53.56
209.5,-38.3
202.03,-17.85
196.69,14.04
187.99,51.88
166.93,80.72
131.38,90.94
96.44,97.2
71.87,116.12
43.33,133.36
-2.29,127.56
-50.66,111.24
-85.3,107.27
-112.76,112
-141.14,111.69
-164.18,107.73
-182.8,100.86
-208.74,80.41
-237.27,47.15
-250.4,17.55
-245.82,-1.37
-238.19,-17.4
-235.14,-37.69
-233.46,-66.07
-225.52,-101.17
-201.26,-128.17
-161.9,-137.48
-125.73,-145.57
-101.93,-168.3
-72.78,-188.6
-27.77,-186.31
13.89,-178.83
36.47,-188.45
57.83,-199.13
95.06,-186.77
133.36,-163.57
158.39,-149.69
181.43,-133.36
209.5,-99.95
227.66,-64.54
225.83,-43.95
216.06,-28.99
211.94,-3.97
212.1,32.96
205.08,70.34
179.9,93.84
140.69,102.08
106.51,112.92
83.31,136.72
51.27,153.5
1.07,146.64
-47.76,132.14
-80.72,128.78
-108.18,129.85
-137.18,126.04
-157.93,122.83
-171.97,118.1
-193.94,97.66
-221.41,63.93
-235.14,36.01
-231.17,20.9
-222.93,6.87
-218.51,-17.4
-216.37,-53.71
-208.28,-92.77
-182.34,-116.73
-141.45,-120.85
-105.59,-127.11
-82.7,-149.69
-52.03,-167.54
-4.27,-161.44
36.77,-153.96
56.15,-166.47
76.14,-177
114.9,-159.76
154.88,-133.21
179.9,-119.63
